x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
124,455,126,549,132,639,157,726,203,803,268,870,345,923,431,962,515,967,585,948,627,888,660,826,689,761,711,695,726,629,729,562,721,499,266,446,326,426,389,422,452,436,514,457,574,460,614,446,655,429,696,424,719,448,547,493,556,551,566,609,576,669,476,686,514,699,553,712,585,699,608,677,333,489,368,477,404,476,437,494,400,499,365,499,585,492,615,472,647,471,675,484,648,492,616,493,383,763,448,755,504,751,539,758,562,750,592,752,618,753,592,795,566,811,540,816,504,813,448,793,400,763,503,772,539,775,562,769,605,760,564,773,541,779,506,775,573,0.000780442965101105,23.744925607405616,0.9953185812580282,2536.5558548669233,0.34648891409839455,282.02263095387605,10122.47849386029,8.360351093440432,11.263875353261195,0.0006578121189427945,3.1569085946596775,-0.4705912227318748,0.9994590970497838,2586.0,6569.0,10845.0,10751.0,10025.0,7807.0,7535.0,8891.0,9299.0,10060.0,11760.0,15774.0,20244.0,23843.0,19934.0,17453.0,15244.0,14998.0,14585.0,9395.0,5006.0,2582.0,1245.0,419.0,100.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,1318.0,3312.0,4526.0,8942.0,7234.0,8057.0,7693.0,6704.0,6447.0,6205.0,6223.0,6736.0,7770.0,8903.0,10359.0,16590.0,22008.0,24183.0,19751.0,17472.0,19182.0,15557.0,12245.0,6783.0,2266.0,472.0,55.0,3.0,0.0,0.0,0.0,0.0,55.0,479.0,915.0,927.0,884.0,1130.0,1789.0,2872.0,3709.0,4339.0,3418.0,3451.0,3608.0,3968.0,3855.0,3797.0,3584.0,3868.0,4270.0,4312.0,4214.0,4565.0,5302.0,6339.0,7929.0,9226.0,10903.0,15704.0,26218.0,25222.0,22892.0,63252.0
182,496,190,574,203,650,219,726,252,795,308,853,378,900,455,935,531,944,598,926,655,881,704,829,738,768,756,700,765,631,772,561,775,491,263,452,305,417,361,405,418,414,470,436,573,434,620,413,671,405,720,414,749,449,525,484,529,535,533,585,537,637,461,654,496,665,531,676,563,665,590,653,332,495,366,475,402,477,437,501,402,504,365,504,589,499,624,474,659,473,691,492,662,501,626,503,378,726,433,705,485,699,524,706,562,700,606,706,647,723,609,772,565,798,525,804,484,800,430,776,392,729,485,718,524,722,562,718,631,726,563,765,524,771,485,767,574,0.0010301677129109454,18.06383622426836,0.9905156971774407,952.3107771146279,0.3600479758054848,294.1697612411971,3791.179272234225,7.914802774112259,10.639988886387052,0.0006446981148755258,2.993863308264726,-0.4621175783044006,0.9990676971827853,13.0,181.0,435.0,733.0,1114.0,1595.0,2225.0,2756.0,4775.0,8094.0,14042.0,21710.0,23232.0,20092.0,21500.0,23302.0,22402.0,20189.0,19421.0,17393.0,10651.0,6296.0,3119.0,1399.0,701.0,335.0,15.0,3.0,2.0,1.0,1.0,4.0,20.0,123.0,303.0,481.0,765.0,976.0,1426.0,1924.0,2366.0,3172.0,5001.0,6585.0,10529.0,15761.0,21648.0,23678.0,24711.0,23773.0,23535.0,23632.0,23293.0,16926.0,9319.0,4507.0,1596.0,892.0,723.0,59.0,1.0,2.0,0.0,4.0,0.0,1.0,24.0,104.0,212.0,496.0,624.0,724.0,767.0,789.0,870.0,976.0,1196.0,1745.0,2279.0,3259.0,4302.0,6757.0,10668.0,16200.0,21992.0,22048.0,24027.0,25448.0,23056.0,23676.0,22722.0,20902.0,10945.0,917.0,2.0,3.0
117,468,127,566,140,660,168,749,218,825,291,888,370,937,453,974,528,975,583,946,619,878,658,818,697,757,724,690,740,622,740,553,735,486,252,437,306,402,374,390,439,399,498,427,599,418,635,395,677,386,715,387,736,411,551,486,561,543,572,599,584,657,483,687,522,697,560,705,588,693,609,675,328,493,367,471,409,470,445,500,407,506,365,506,589,493,624,463,660,460,688,478,664,494,627,496,372,757,441,748,505,743,539,746,568,738,599,736,626,737,600,797,572,835,539,846,503,845,438,821,388,761,505,760,540,761,568,753,610,746,570,797,540,809,505,809,575,0.0011888769459182443,31.22765625372823,0.9887179478769076,1383.983050514512,0.3980875004773895,299.327167458371,5504.70454580431,8.160133959962568,10.907853315237073,0.0006902618605329086,3.0514990445228074,-0.47771566732423343,0.9994069317092213,85.0,476.0,827.0,1519.0,2027.0,2706.0,3285.0,3940.0,4614.0,5600.0,8402.0,8815.0,11608.0,17050.0,29623.0,34587.0,23906.0,16641.0,16644.0,16043.0,11713.0,10434.0,9750.0,7739.0,6895.0,7077.0,5089.0,3995.0,2494.0,657.0,237.0,61.0,50.0,216.0,587.0,975.0,1202.0,1667.0,2362.0,2904.0,3621.0,4351.0,4900.0,6572.0,9426.0,10915.0,14518.0,20069.0,35489.0,38623.0,22621.0,17626.0,15306.0,13684.0,10852.0,7174.0,6951.0,7982.0,5658.0,4089.0,2883.0,1112.0,152.0,2.0,1.0,49.0,147.0,314.0,435.0,668.0,704.0,776.0,898.0,1350.0,1847.0,1977.0,2544.0,2911.0,3571.0,4348.0,6887.0,9940.0,12882.0,17792.0,28675.0,44966.0,29120.0,22197.0,21172.0,18498.0,12625.0,10182.0,8205.0,6266.0,2484.0,108.0
216,482,217,555,227,625,239,695,266,763,312,822,374,872,440,910,509,923,577,908,639,867,695,815,738,754,758,685,771,617,785,549,789,478,271,440,310,404,368,391,427,401,483,417,544,414,594,395,650,390,704,398,745,430,514,477,514,519,515,561,515,606,461,655,487,660,514,665,541,661,567,655,332,486,363,471,401,469,433,493,400,499,362,499,588,491,618,469,654,469,686,483,656,497,619,497,417,748,457,731,491,717,514,724,535,717,566,733,602,751,566,774,535,789,512,792,486,789,454,775,433,749,489,747,513,752,535,748,587,750,535,751,513,754,489,751,576,0.0014258448712346074,13.480962760530723,0.9968935064413869,2170.770699928632,0.5037462525174699,295.8057857628152,8669.601836953978,8.380489394190416,10.466053635140607,0.001030466632793482,2.5861168392970937,-0.5836517885394732,0.9998986854667469,246.0,1681.0,4254.0,3663.0,4744.0,5135.0,5731.0,6623.0,7785.0,9920.0,11645.0,10692.0,12543.0,14143.0,13714.0,11549.0,11938.0,14667.0,14727.0,12217.0,12661.0,12714.0,13410.0,13437.0,5510.0,1737.0,170.0,0.0,0.0,0.0,0.0,0.0,3.0,470.0,1680.0,3752.0,2832.0,3308.0,3999.0,4319.0,4677.0,5532.0,6469.0,7731.0,9506.0,10764.0,10566.0,12871.0,14771.0,13613.0,12008.0,13422.0,18584.0,15574.0,16408.0,17426.0,17128.0,7986.0,1805.0,52.0,0.0,0.0,0.0,0.0,4.0,150.0,618.0,651.0,1158.0,2263.0,2004.0,1640.0,2219.0,2751.0,2916.0,3189.0,3354.0,3782.0,4352.0,5175.0,6157.0,8327.0,9360.0,10976.0,11541.0,13316.0,13989.0,13927.0,17548.0,19895.0,18353.0,19331.0,22697.0,12909.0,2704.0,0.0
255,508,254,575,258,646,268,722,288,797,327,861,375,916,434,969,508,982,590,969,664,919,729,863,780,797,807,725,823,650,833,572,837,492,274,465,304,417,359,403,415,412,467,438,533,435,589,405,653,396,718,412,758,459,499,485,496,540,493,595,489,652,434,677,462,692,494,704,531,690,568,678,335,495,362,479,397,479,432,496,397,499,363,501,589,493,621,474,655,472,685,489,656,497,623,497,372,746,415,739,464,736,502,742,540,735,594,736,654,743,599,797,545,823,504,830,461,823,414,798,388,752,463,755,503,760,540,755,637,750,543,787,504,791,462,785,577,0.0004463602916253673,75.24535943980342,0.9841860237966087,2379.288189348345,0.2941802874006663,256.021441679998,9441.90739795357,8.554604270904345,11.857630978916717,0.0005136724789217164,3.5273535946365717,-0.4318049294653864,0.9991935049566644,414.0,1729.0,4381.0,6835.0,7864.0,8303.0,9308.0,11240.0,12948.0,17536.0,20022.0,19273.0,17484.0,15745.0,14680.0,13645.0,13275.0,12625.0,11300.0,8424.0,7660.0,7978.0,5952.0,5944.0,4336.0,2991.0,1381.0,871.0,131.0,4.0,2.0,0.0,653.0,2295.0,4717.0,5653.0,5379.0,4761.0,4770.0,6320.0,7268.0,9687.0,11834.0,13888.0,17594.0,20112.0,19062.0,16842.0,16716.0,15178.0,12083.0,11330.0,10905.0,10953.0,11420.0,8878.0,6650.0,5521.0,2860.0,925.0,26.0,1.0,0.0,0.0,391.0,2130.0,4358.0,4444.0,4178.0,3134.0,2215.0,2054.0,2320.0,2927.0,3800.0,4687.0,5238.0,6830.0,8025.0,10217.0,13829.0,16983.0,16850.0,16373.0,17197.0,16287.0,14171.0,11465.0,11694.0,14573.0,14288.0,14023.0,11421.0,6144.0,1831.0,204.0
52,482,61,576,76,672,112,756,170,823,252,873,347,905,435,928,510,932,567,902,610,848,660,797,701,740,727,676,735,610,732,547,724,487,229,455,288,418,356,396,428,395,495,414,589,414,629,396,672,387,713,389,736,417,544,487,554,523,566,557,579,593,494,656,527,657,558,659,581,652,601,641,319,494,367,472,413,467,442,500,409,509,365,508,588,492,621,457,658,452,681,475,662,493,625,496,394,753,463,735,523,713,548,717,570,707,595,717,611,733,591,775,567,805,543,814,516,816,459,801,417,753,522,736,546,734,568,729,593,736,566,763,544,772,519,775,578,0.003097532565877963,12.84930795474507,0.9944750918798084,1162.8427343631975,0.5786462474025371,368.41901786673253,4638.521629498035,7.768029657347455,9.524808849870414,0.0011489372042173078,2.3658848613531287,-0.5982693888452146,0.9998375325799611,31.0,164.0,462.0,660.0,840.0,894.0,1055.0,1378.0,1689.0,1993.0,2079.0,2363.0,2661.0,3483.0,5234.0,9535.0,15751.0,16830.0,18896.0,24646.0,22987.0,24242.0,35703.0,25963.0,21139.0,18412.0,21507.0,4457.0,35.0,29.0,10.0,4.0,14.0,179.0,472.0,590.0,877.0,959.0,1167.0,1200.0,1280.0,1601.0,2147.0,2486.0,3431.0,3365.0,3747.0,4296.0,5488.0,9490.0,13456.0,17772.0,24136.0,28317.0,26550.0,31177.0,34309.0,23780.0,21382.0,19817.0,1643.0,3.0,1.0,0.0,0.0,2.0,15.0,198.0,387.0,514.0,662.0,816.0,925.0,1037.0,1219.0,1042.0,923.0,723.0,663.0,885.0,1203.0,1419.0,1611.0,2158.0,3199.0,4705.0,7792.0,10567.0,12973.0,22525.0,32263.0,43547.0,64544.0,45491.0,20872.0,252.0
258,472,261,548,272,623,285,698,305,771,341,837,387,899,438,952,508,972,585,967,659,932,728,880,781,815,811,735,827,649,837,558,838,468,274,451,306,419,359,419,410,432,460,450,537,454,592,434,648,422,708,423,757,449,495,491,494,543,492,595,490,648,446,672,469,685,497,695,527,684,557,674,338,482,367,466,404,467,436,493,399,498,363,497,586,493,617,470,655,469,687,486,658,500,621,500,414,758,442,750,475,744,506,755,537,746,582,754,626,764,583,801,539,819,505,820,473,815,442,795,432,764,475,767,506,773,538,770,607,768,537,781,505,783,474,776,579,0.0005526835094393744,42.28760534975639,0.9821527578481981,1184.9001430581343,0.25345938328564543,202.76751282088526,4697.312966882784,8.079029891434544,11.52409895075435,0.00040988080942623594,3.649691409880636,-0.37383855520011444,0.9972904035518383,456.0,1922.0,4713.0,10133.0,12865.0,14642.0,17143.0,20560.0,27264.0,34133.0,29489.0,22956.0,17830.0,15855.0,10339.0,5525.0,2313.0,963.0,287.0,178.0,84.0,44.0,28.0,10.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,519.0,1213.0,2206.0,5299.0,9029.0,10502.0,11589.0,13117.0,15369.0,18975.0,22327.0,27949.0,26789.0,22775.0,18936.0,17801.0,14031.0,6950.0,2782.0,1001.0,305.0,143.0,64.0,34.0,21.0,7.0,0.0,1.0,2.0,0.0,4.0,3.0,35.0,303.0,864.0,1212.0,2651.0,4412.0,6315.0,6981.0,7309.0,7923.0,8317.0,8844.0,9376.0,10026.0,11008.0,11737.0,12006.0,14121.0,18139.0,17847.0,17453.0,17491.0,15384.0,14149.0,12003.0,8566.0,4415.0,706.0,96.0,40.0,11.0,3.0
225,475,227,552,236,628,246,702,262,775,299,840,356,893,423,936,499,954,578,942,651,906,716,857,764,796,791,722,808,645,822,566,829,483,270,429,306,397,358,390,407,403,451,428,561,427,609,400,664,391,720,401,762,435,505,481,502,535,499,590,497,645,446,669,471,680,499,690,530,680,559,670,329,485,363,464,403,467,439,499,399,505,359,503,583,499,621,468,661,466,694,488,663,504,623,505,387,746,429,733,470,727,501,734,533,728,581,734,633,744,583,784,535,807,501,811,467,806,427,784,404,750,469,749,501,753,534,750,615,748,534,769,501,773,469,768,58,0.0013950083678667038,21.983522775583936,0.9927260010538056,1510.9927013078004,0.39438969913016286,305.3729042086888,6021.987282455626,7.977853856489299,10.575615974917836,0.0007131047589693184,2.9961715538101408,-0.4852714022315764,0.9993675651276808,1702.0,1791.0,2274.0,2570.0,2765.0,2632.0,2757.0,4261.0,6609.0,7230.0,9135.0,10922.0,11910.0,14981.0,21035.0,29110.0,25476.0,24179.0,22472.0,21408.0,19440.0,12444.0,5922.0,1425.0,6.0,3.0,1.0,2.0,2.0,0.0,3.0,1.0,1029.0,1148.0,1781.0,2635.0,2818.0,2389.0,2672.0,3064.0,2991.0,3516.0,4751.0,6762.0,7812.0,8671.0,9992.0,11655.0,14753.0,20055.0,30083.0,29210.0,26421.0,29395.0,29003.0,9414.0,2373.0,66.0,1.0,2.0,2.0,1.0,3.0,0.0,87.0,485.0,672.0,725.0,818.0,927.0,1117.0,1384.0,1572.0,1278.0,1445.0,1742.0,1968.0,1982.0,2639.0,3155.0,3674.0,4464.0,5688.0,7112.0,8819.0,10476.0,13631.0,19152.0,29361.0,40076.0,33235.0,30608.0,30337.0,5830.0,9.0,0.0
291,506,283,569,280,634,284,705,293,777,319,842,354,906,399,964,471,985,559,984,648,956,736,912,813,856,863,781,889,692,896,598,899,506,286,459,302,416,348,402,396,407,443,424,524,422,588,403,654,402,717,420,768,461,479,478,469,532,459,586,450,643,413,663,435,683,466,696,506,680,547,665,330,491,360,467,399,467,436,495,397,499,359,499,585,496,623,470,663,471,698,495,663,504,624,502,383,735,418,735,453,734,483,740,521,735,578,736,645,739,578,775,519,792,480,795,448,793,417,780,401,742,451,751,482,756,520,754,625,742,519,758,481,761,450,755,580,0.0006687538352626649,31.10282717030509,0.984549266110365,1006.639224416218,0.26680444034387707,289.4168755397608,3995.4540704945575,7.94600272744597,11.218323878036173,0.0004550688236885622,3.472116382418291,-0.38640706697412247,0.9974695150962868,0.0,15.0,207.0,721.0,1538.0,2645.0,3316.0,4269.0,5643.0,7633.0,11600.0,16277.0,20254.0,24779.0,30703.0,35096.0,32544.0,28238.0,23349.0,19017.0,12286.0,6701.0,5108.0,1694.0,403.0,78.0,37.0,23.0,101.0,91.0,14.0,4.0,0.0,0.0,69.0,312.0,869.0,1602.0,2281.0,2997.0,4021.0,5073.0,6425.0,8393.0,12625.0,16749.0,19236.0,25103.0,30190.0,33452.0,33474.0,31994.0,25716.0,17308.0,9638.0,5225.0,1184.0,165.0,47.0,23.0,90.0,112.0,7.0,4.0,0.0,3.0,27.0,62.0,168.0,369.0,738.0,1056.0,1239.0,1730.0,2536.0,3127.0,3600.0,4630.0,5649.0,7019.0,9377.0,11932.0,14023.0,17908.0,23918.0,27880.0,27504.0,23591.0,24806.0,27435.0,23877.0,18704.0,9902.0,1520.0,51.0,3.0
188,472,195,562,204,650,213,738,242,820,295,887,363,941,435,989,520,1002,603,988,672,940,732,881,776,810,800,729,807,642,812,556,813,468,259,461,302,426,361,417,419,427,476,444,555,446,609,428,663,419,719,426,758,461,517,485,517,542,517,600,517,661,449,679,481,692,517,705,551,693,580,679,334,488,364,468,402,466,434,490,400,495,364,498,589,491,620,467,656,468,688,487,658,496,623,496,390,766,439,769,482,767,515,775,547,767,591,770,639,767,593,810,550,829,516,831,482,827,438,807,410,772,482,787,515,792,548,787,619,773,549,789,517,793,484,789,581,0.0006180356697242498,46.467886605241375,0.9717324866926647,822.1398659737124,0.2264146695356819,307.7143612739439,3242.091577289608,7.7840347904632115,11.386576586389708,0.0003718828037652042,3.743792860560079,-0.3244927927506859,0.9933813452199165,2.0,30.0,159.0,515.0,624.0,1072.0,1827.0,3455.0,5779.0,7683.0,10503.0,15674.0,24149.0,34008.0,41432.0,40668.0,36554.0,28498.0,19288.0,10707.0,4337.0,1814.0,863.0,385.0,120.0,89.0,36.0,34.0,26.0,9.0,2.0,4.0,0.0,4.0,13.0,75.0,429.0,686.0,871.0,1198.0,2342.0,4228.0,6341.0,7401.0,8968.0,11314.0,16456.0,23590.0,32308.0,39325.0,40434.0,36591.0,28282.0,16520.0,8384.0,3070.0,1014.0,330.0,86.0,48.0,24.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,31.0,76.0,108.0,274.0,387.0,623.0,1265.0,2462.0,3324.0,3565.0,3942.0,4796.0,5683.0,7229.0,9232.0,11351.0,13463.0,15772.0,18774.0,21499.0,25719.0,29600.0,31473.0,27009.0,18928.0,16899.0,16856.0
155,489,160,574,173,658,193,742,235,817,296,882,373,931,456,970,533,979,600,954,647,898,688,837,717,772,733,702,746,631,749,563,737,494,264,444,317,419,380,414,439,422,495,444,586,447,624,425,666,414,709,413,732,439,544,494,551,554,560,612,568,670,478,690,515,702,552,714,583,703,608,686,332,489,368,468,408,468,445,500,407,502,365,502,587,499,619,466,658,462,689,482,663,496,625,500,385,757,447,744,505,739,541,744,568,738,604,741,633,749,603,806,570,828,538,833,500,830,445,807,399,759,505,762,541,764,569,761,618,757,568,790,537,797,502,795,582,0.0011006043684539872,23.10657225156921,0.995696485526198,2685.1953815588486,0.3866248060448685,315.5673609633559,10717.67495398382,8.328158091148975,11.015190602116949,0.0007089230818081487,3.030641784950692,-0.4977558878878362,0.9996272023629933,659.0,950.0,1436.0,1836.0,2298.0,2913.0,3845.0,5173.0,7759.0,12100.0,16156.0,12662.0,11274.0,11190.0,7350.0,5976.0,6383.0,7196.0,7373.0,8398.0,9711.0,10514.0,12287.0,16679.0,24728.0,27540.0,15448.0,7222.0,1117.0,86.0,0.0,0.0,544.0,776.0,1139.0,1569.0,1972.0,2120.0,2874.0,3774.0,4674.0,6216.0,10135.0,16376.0,15850.0,13412.0,10468.0,7545.0,6409.0,6873.0,8035.0,9218.0,9863.0,10157.0,12001.0,15430.0,22148.0,30839.0,22738.0,4897.0,207.0,0.0,0.0,0.0,103.0,551.0,731.0,975.0,1022.0,1074.0,1446.0,1394.0,1542.0,1838.0,2732.0,3204.0,3962.0,4208.0,5544.0,9164.0,13180.0,11720.0,10751.0,10167.0,10362.0,6496.0,7105.0,8789.0,10437.0,13958.0,17522.0,29409.0,43095.0,22204.0,3450.0,124.0
247,477,248,551,255,625,263,698,281,770,318,833,372,887,433,936,506,954,583,943,653,903,716,854,763,791,787,717,801,639,810,560,811,481,280,462,313,427,365,420,417,430,466,451,544,452,596,432,652,422,709,429,751,463,506,488,505,542,503,596,501,651,444,670,473,682,505,694,539,683,571,671,338,486,369,467,405,468,440,495,403,498,366,497,584,495,620,470,657,470,690,489,658,498,621,497,390,739,433,735,475,732,508,740,541,733,586,737,635,740,587,784,543,806,508,810,472,804,432,779,407,745,474,756,508,761,541,757,618,746,541,764,508,769,474,763,583,0.0006140771905769971,22.18364785954738,0.9921917905028375,1420.5808362918606,0.3087290929375844,284.9197923710678,5660.139697307877,8.233510073890958,11.288137442915534,0.0005758318968734275,3.2416568583608667,-0.4404500875360087,0.999057021481929,11.0,222.0,737.0,1702.0,3204.0,3599.0,3954.0,6343.0,13521.0,24909.0,24051.0,20272.0,17554.0,17022.0,15617.0,13968.0,12865.0,12055.0,10936.0,9607.0,7274.0,5239.0,4276.0,3342.0,2383.0,1309.0,596.0,239.0,11.0,0.0,0.0,0.0,3.0,62.0,270.0,682.0,1243.0,1706.0,2651.0,3395.0,3419.0,4134.0,6418.0,11871.0,20234.0,21930.0,19062.0,19025.0,16555.0,16024.0,17650.0,15356.0,12586.0,12112.0,10147.0,8084.0,5901.0,3607.0,1983.0,601.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,449.0,520.0,599.0,709.0,1006.0,1365.0,1605.0,1986.0,2606.0,2679.0,4111.0,6368.0,8649.0,11412.0,14002.0,15457.0,14710.0,14255.0,17285.0,17072.0,17717.0,17497.0,14577.0,15505.0,15230.0,14237.0,4603.0,480.0
184,533,186,605,191,678,204,750,232,819,284,872,351,912,429,940,516,947,600,939,669,909,723,863,759,802,774,731,782,661,786,594,784,528,258,461,294,410,353,383,420,378,482,394,549,399,607,385,668,390,718,417,742,468,518,459,521,498,524,536,527,577,448,631,484,640,523,649,559,643,592,636,331,488,365,469,401,467,438,488,402,493,365,494,584,492,621,472,657,475,686,496,656,501,621,498,396,743,441,708,487,691,522,701,557,693,603,714,642,751,602,769,558,776,520,777,483,773,440,761,414,741,486,732,522,736,557,734,625,749,557,734,521,737,485,731,584,0.00046193843343881984,27.459679350451925,0.9925012681078578,1830.9523747573758,0.26454614041746777,194.67079066801693,7296.349819679057,8.360038940747595,11.644117071914623,0.00048304664977692996,3.4253700950182715,-0.41887350132194856,0.9988438748057369,264.0,2515.0,9390.0,27638.0,33457.0,37105.0,39456.0,31140.0,23432.0,18384.0,15279.0,11063.0,8562.0,6250.0,4713.0,3745.0,2844.0,2178.0,1493.0,1193.0,988.0,735.0,495.0,198.0,120.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,768.0,3379.0,6749.0,15236.0,20091.0,20577.0,21493.0,23862.0,24831.0,24174.0,20154.0,18008.0,15090.0,12217.0,9314.0,7744.0,6824.0,5836.0,5124.0,4675.0,3932.0,3626.0,2678.0,2104.0,1719.0,1415.0,798.0,172.0,10.0,0.0,0.0,0.0,16.0,441.0,1997.0,3396.0,5033.0,7029.0,8507.0,11351.0,12517.0,13296.0,13718.0,14627.0,16935.0,18118.0,17476.0,16441.0,16140.0,15301.0,13937.0,12543.0,10462.0,8319.0,6894.0,6148.0,5203.0,4797.0,5614.0,5688.0,4283.0,3860.0,2563.0
269,500,265,569,264,641,270,714,289,782,324,844,368,897,423,946,495,964,576,959,657,927,732,888,795,836,838,770,857,690,865,610,873,527,284,442,311,403,359,390,408,396,453,417,538,411,598,388,664,387,726,409,770,450,487,480,480,531,471,579,463,631,419,660,446,672,476,683,516,673,555,661,335,487,366,473,400,474,436,494,400,495,365,494,586,494,622,475,658,476,695,490,658,496,622,496,370,737,406,715,449,708,488,715,530,708,588,716,652,737,590,790,533,813,489,818,447,813,405,787,386,739,449,731,488,734,530,730,633,739,532,778,489,782,449,777,585,0.0018356844708110561,26.832483130430496,0.9849223338029155,889.8872768833908,0.4039547841098173,214.4787325754147,3532.7166244031287,7.760088106494382,10.464595697042704,0.000682412868936516,3.0392097176428043,-0.4535875216492361,0.9987951367025253,203.0,1215.0,2460.0,3459.0,5165.0,7575.0,16977.0,43696.0,60929.0,35128.0,24642.0,16887.0,15157.0,11094.0,8174.0,6089.0,4501.0,3936.0,3823.0,2955.0,2460.0,2057.0,1346.0,654.0,270.0,102.0,78.0,24.0,11.0,5.0,2.0,5.0,34.0,607.0,1897.0,2459.0,3157.0,3655.0,4297.0,6160.0,10771.0,22022.0,39377.0,48031.0,46115.0,28519.0,15547.0,11479.0,7808.0,6339.0,4870.0,4398.0,4055.0,3227.0,2395.0,1926.0,1129.0,527.0,188.0,64.0,20.0,4.0,2.0,0.0,6.0,92.0,629.0,1642.0,1818.0,1992.0,2014.0,2058.0,2101.0,2433.0,2851.0,4102.0,7397.0,11298.0,22983.0,35223.0,36955.0,42211.0,38149.0,19190.0,11408.0,9006.0,7332.0,5158.0,3822.0,3037.0,2408.0,2255.0,1156.0,291.0,45.0,17.0
268,513,270,587,281,659,289,730,307,800,341,863,387,914,444,956,514,966,587,956,659,920,721,874,771,815,798,743,809,664,816,585,819,504,281,477,302,431,353,410,408,413,462,433,540,429,600,409,663,402,725,422,763,468,497,478,495,531,491,583,487,637,443,667,467,678,496,688,527,676,557,664,345,494,371,474,406,471,440,495,405,501,370,503,586,490,621,467,657,468,690,486,658,495,621,494,404,756,438,748,470,741,501,748,532,740,574,742,621,752,578,780,535,789,502,792,470,789,437,783,419,758,470,757,501,760,533,756,606,753,533,766,501,770,470,766,586,0.0007214099692087718,58.405524877995944,0.974926832204795,1164.8211554794075,0.27277105089767506,205.00826174130498,4600.879097039631,7.989747150445952,11.454750829677533,0.0004177186971152157,3.731574872211561,-0.3635147247618434,0.9966638977809349,92.0,1125.0,5490.0,11962.0,16668.0,19038.0,20353.0,26440.0,27816.0,27194.0,22827.0,24525.0,20499.0,9300.0,4346.0,2458.0,1326.0,1078.0,955.0,755.0,663.0,494.0,418.0,418.0,451.0,506.0,521.0,542.0,491.0,236.0,110.0,12.0,2.0,72.0,1109.0,3539.0,6804.0,11062.0,14644.0,16447.0,18002.0,22841.0,27465.0,29470.0,25633.0,23751.0,19957.0,10087.0,4821.0,2764.0,1648.0,1229.0,986.0,950.0,801.0,702.0,568.0,544.0,547.0,615.0,699.0,697.0,535.0,118.0,0.0,1.0,6.0,102.0,637.0,1679.0,2675.0,3510.0,5050.0,6918.0,8276.0,9008.0,9763.0,9956.0,10315.0,12065.0,15374.0,19220.0,23558.0,25505.0,25127.0,22308.0,20215.0,7307.0,1736.0,1231.0,1078.0,936.0,930.0,922.0,1203.0,2498.0
