x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
163,471,169,557,179,641,198,720,235,790,295,848,366,899,440,942,513,952,575,932,624,878,668,820,710,759,735,690,746,616,748,546,746,475,256,447,309,419,368,407,428,415,485,436,574,433,617,414,663,400,710,404,739,436,528,497,534,543,541,588,547,634,466,667,503,675,539,683,569,675,597,664,325,490,363,471,404,474,439,504,400,505,360,502,586,500,618,467,657,463,690,481,663,495,624,499,366,734,428,719,492,712,530,721,564,712,608,719,645,728,605,797,563,832,524,840,483,836,422,804,382,738,492,739,530,742,564,738,628,735,561,789,525,797,486,794,975,0.0006013780416026441,33.12242923180884,0.9892267592425713,1537.1635131162384,0.3036337156052569,264.71465262759625,6115.53162323315,8.296502416688263,11.484386594342645,0.0005265508491401128,3.380810549763458,-0.42726063621783356,0.9989257230376514,117.0,683.0,1704.0,2667.0,3071.0,4122.0,6307.0,9260.0,12403.0,16868.0,19922.0,24240.0,24026.0,22770.0,20332.0,15630.0,14304.0,11775.0,10097.0,8407.0,5719.0,3728.0,2836.0,1901.0,1216.0,719.0,440.0,141.0,27.0,1.0,0.0,0.0,44.0,387.0,1317.0,2068.0,2480.0,2884.0,3127.0,4184.0,6446.0,9559.0,13817.0,16159.0,16522.0,22003.0,23034.0,20340.0,18345.0,14957.0,12783.0,12311.0,11716.0,10095.0,7846.0,5691.0,3477.0,1860.0,1168.0,625.0,162.0,24.0,2.0,0.0,2.0,7.0,244.0,983.0,1273.0,1343.0,1448.0,1668.0,1968.0,1924.0,2074.0,2384.0,3139.0,4680.0,5850.0,9014.0,14383.0,14801.0,17828.0,18594.0,19028.0,16053.0,15867.0,15191.0,14949.0,13213.0,15441.0,13481.0,11602.0,5472.0,1371.0,158.0
191,490,192,572,197,652,212,730,243,804,296,867,364,914,438,950,519,961,592,946,646,898,689,839,719,771,735,699,745,628,748,560,747,493,277,421,318,379,378,364,438,375,492,399,569,401,615,381,664,372,708,386,726,432,532,474,535,527,539,577,543,630,473,675,503,683,535,689,561,682,584,672,339,483,371,462,409,464,444,490,408,497,368,497,582,493,617,465,654,464,680,485,656,500,618,501,414,768,462,751,502,740,531,749,558,740,586,750,616,768,586,792,560,808,530,814,499,811,461,796,430,767,501,767,531,771,559,766,601,767,559,769,530,775,501,772,976,0.0005547171172288227,77.07880410779615,0.9740014911673667,1482.4547352091413,0.2842554319975278,265.63472547028107,5852.740136728775,8.258166451640452,11.6287855991282,0.00047086938840078664,3.560254245150101,-0.40026044321518733,0.998355158811061,114.0,413.0,1175.0,2983.0,5084.0,9341.0,13827.0,15514.0,19394.0,24359.0,22464.0,19998.0,20664.0,24178.0,25278.0,23208.0,16445.0,7753.0,4347.0,2645.0,1781.0,1099.0,933.0,862.0,1053.0,779.0,129.0,24.0,0.0,0.0,0.0,0.0,26.0,182.0,603.0,1517.0,2765.0,3578.0,4544.0,6650.0,8656.0,10046.0,12007.0,14127.0,18768.0,20165.0,19050.0,18586.0,19367.0,20769.0,22694.0,23034.0,15501.0,8577.0,4648.0,3349.0,2241.0,1892.0,1117.0,995.0,333.0,50.0,2.0,5.0,0.0,3.0,55.0,377.0,793.0,1363.0,1627.0,1569.0,1749.0,2353.0,3157.0,4466.0,5147.0,5967.0,7527.0,8764.0,10109.0,12773.0,14774.0,15941.0,16796.0,17873.0,20609.0,19532.0,18234.0,20961.0,20308.0,13775.0,6828.0,4695.0,3340.0,4379.0
204,484,209,571,216,652,229,732,257,810,304,877,365,931,436,970,515,981,592,967,656,923,711,863,753,794,776,717,784,638,787,560,788,479,267,452,301,413,354,399,410,405,464,420,563,422,614,408,666,403,716,416,747,453,518,480,520,532,522,582,525,635,457,662,489,671,522,680,554,672,582,663,338,487,368,472,402,473,434,491,401,494,368,495,591,491,621,473,655,473,685,487,657,495,624,495,394,749,440,737,485,731,520,739,554,732,594,736,633,746,598,796,558,817,521,821,484,817,438,796,413,753,485,745,520,750,554,746,614,750,556,783,521,787,485,783,977,0.0009985770092263654,23.770141557887246,0.9863333749747821,870.1006899273489,0.31347241531589154,322.5916957075972,3456.632618151514,7.820470699369955,10.828986460936694,0.0005551916426833905,3.1876177957109526,-0.41386462034151283,0.9980579603245292,2.0,6.0,25.0,109.0,458.0,1030.0,2041.0,3041.0,4302.0,4646.0,7039.0,9046.0,11250.0,16672.0,24280.0,32631.0,38508.0,38665.0,28437.0,17999.0,12441.0,8836.0,4926.0,2542.0,1824.0,1121.0,618.0,276.0,107.0,85.0,42.0,15.0,0.0,4.0,9.0,44.0,157.0,477.0,775.0,1102.0,1945.0,3152.0,4412.0,5236.0,7390.0,8163.0,10075.0,14445.0,21445.0,30104.0,38187.0,40889.0,32286.0,19773.0,13556.0,8759.0,4647.0,2592.0,1482.0,835.0,638.0,310.0,90.0,41.0,0.0,0.0,0.0,6.0,8.0,18.0,41.0,79.0,197.0,401.0,437.0,616.0,974.0,1695.0,2411.0,3342.0,5029.0,6112.0,5613.0,6163.0,6863.0,8053.0,11169.0,16118.0,22686.0,28635.0,31865.0,34679.0,31011.0,20421.0,16715.0,11663.0
258,491,254,560,254,631,260,703,276,776,311,844,360,909,418,970,492,991,575,985,659,952,736,900,797,832,831,751,849,668,854,582,855,496,284,447,304,403,355,392,404,402,451,423,537,420,592,401,650,391,710,405,753,447,492,467,488,518,484,570,479,624,428,663,456,673,486,683,520,673,555,665,334,486,363,470,397,471,433,490,396,494,361,494,585,489,619,471,656,472,690,488,656,495,620,494,372,746,410,732,455,724,492,732,530,725,587,734,642,750,588,810,532,841,490,846,449,839,409,808,389,753,453,744,491,749,529,745,626,755,531,796,492,800,452,793,978,0.0005508230548505546,36.62226978428778,0.9899079095283368,1814.791739860414,0.2922679991362953,297.80814678235856,7222.544689657359,8.356767928601833,11.573878304443651,0.0005248372007934271,3.4446795987310423,-0.42762015701857475,0.9989748326240413,154.0,757.0,1642.0,2533.0,3378.0,3973.0,4858.0,6763.0,7822.0,8077.0,8988.0,10214.0,12870.0,16440.0,19177.0,21313.0,21755.0,19291.0,16989.0,17438.0,19042.0,18619.0,14519.0,11796.0,8421.0,6871.0,3972.0,942.0,236.0,6.0,0.0,0.0,124.0,394.0,1157.0,1923.0,2857.0,3168.0,3678.0,4706.0,6301.0,7612.0,8067.0,9146.0,10753.0,12640.0,15713.0,19686.0,21341.0,22221.0,21546.0,19216.0,20158.0,22231.0,19554.0,14683.0,10395.0,6548.0,2614.0,405.0,19.0,0.0,0.0,0.0,0.0,12.0,192.0,469.0,864.0,1387.0,1642.0,1935.0,2107.0,2182.0,2555.0,3055.0,3911.0,4759.0,6044.0,7457.0,8283.0,9533.0,11544.0,14147.0,16807.0,18740.0,20423.0,20642.0,19256.0,19080.0,19357.0,20121.0,20452.0,16978.0,10534.0,4388.0
97,542,108,637,121,726,148,814,203,886,280,939,367,984,455,1019,543,1027,616,1012,661,958,699,892,721,820,732,741,740,667,740,596,729,530,241,448,285,397,352,365,425,363,497,381,582,397,626,379,674,381,715,404,725,453,552,461,568,507,584,554,600,602,501,651,537,662,573,673,600,666,621,652,334,484,367,464,405,459,441,479,406,488,367,491,581,489,616,467,655,471,682,495,653,503,615,498,402,769,467,753,525,744,561,749,589,745,622,757,638,776,619,815,588,825,558,825,520,822,461,805,421,771,524,762,560,764,588,764,621,778,587,791,559,794,522,793,979,0.000751526738695548,37.71634761306457,0.9805399744898914,969.3055491303794,0.2809433785213349,219.7652451228259,3839.505848908462,7.890912112504652,11.161071170200135,0.00048153078920715046,3.426023742374444,-0.38257696900756766,0.9971880162012794,2317.0,4672.0,5823.0,6527.0,10174.0,20044.0,30325.0,36022.0,35694.0,42298.0,44202.0,39270.0,27980.0,15107.0,7309.0,3703.0,1867.0,1121.0,525.0,320.0,172.0,81.0,25.0,24.0,26.0,14.0,16.0,3.0,2.0,4.0,8.0,20.0,393.0,2459.0,3950.0,4268.0,4959.0,6328.0,9086.0,14292.0,19994.0,24341.0,28680.0,32659.0,39080.0,44305.0,40516.0,29884.0,16489.0,7221.0,3310.0,1847.0,995.0,326.0,147.0,46.0,36.0,24.0,11.0,10.0,5.0,6.0,9.0,19.0,2.0,156.0,1169.0,2285.0,2389.0,2481.0,2839.0,2829.0,3296.0,4260.0,5674.0,6664.0,8459.0,11179.0,12280.0,13460.0,15841.0,17610.0,20171.0,23371.0,27764.0,32597.0,34937.0,31013.0,25056.0,16478.0,8625.0,2141.0,462.0,126.0,42.0,39.0
210,483,212,561,220,640,235,716,264,787,309,851,367,902,438,939,510,948,574,933,621,883,655,825,683,764,701,698,714,633,722,565,723,498,290,419,324,382,375,366,428,371,477,391,586,399,627,380,670,376,708,393,721,436,532,477,534,525,537,574,540,624,477,662,504,669,531,677,553,671,572,662,346,482,377,467,413,469,446,490,412,497,374,498,578,496,609,474,644,473,668,489,646,504,611,503,422,764,466,746,502,738,526,747,550,739,578,749,605,764,579,787,553,797,527,799,501,796,465,784,441,764,500,760,525,765,550,762,589,766,551,761,527,765,502,761,980,0.0011813566997441781,19.192634558002776,0.9927615221508399,1326.4794299349278,0.4118743521496946,312.9812348937768,5286.725085181712,8.101364998454137,10.624823259163783,0.0007250965441737244,2.897507553498908,-0.504655414137021,0.9995742698088199,2519.0,2605.0,2897.0,3534.0,5247.0,6912.0,7486.0,8430.0,10174.0,11609.0,11708.0,12115.0,12834.0,15229.0,16910.0,17593.0,20673.0,19230.0,14829.0,11237.0,6874.0,7318.0,6655.0,1097.0,69.0,49.0,48.0,29.0,25.0,21.0,26.0,12.0,91.0,516.0,597.0,764.0,1302.0,2229.0,2317.0,2641.0,2933.0,3955.0,5711.0,7374.0,9279.0,10860.0,13709.0,15357.0,14781.0,17362.0,19249.0,21981.0,25178.0,19583.0,13006.0,9904.0,9064.0,5924.0,144.0,61.0,54.0,37.0,28.0,3.0,12.0,74.0,181.0,158.0,147.0,141.0,143.0,158.0,201.0,229.0,324.0,425.0,684.0,1283.0,1753.0,1960.0,2037.0,2147.0,2944.0,4302.0,5695.0,7052.0,10877.0,16426.0,20466.0,20955.0,25854.0,27662.0,26615.0,23408.0,15327.0,16354.0
191,498,196,579,206,659,220,739,252,813,301,874,363,923,433,963,511,972,582,956,641,911,693,859,731,795,751,721,760,644,769,570,775,493,262,468,305,433,366,424,427,433,486,454,558,453,610,432,663,421,717,428,748,465,522,488,523,540,526,593,528,648,462,671,490,684,523,695,554,685,581,671,335,489,366,470,404,470,438,493,403,497,366,499,588,492,620,467,656,467,685,486,659,497,623,496,408,759,453,751,493,746,521,755,550,746,582,753,620,760,581,783,549,794,519,797,489,794,452,781,429,762,492,766,521,770,550,767,600,764,548,763,519,767,491,762,981,0.0007806655422414536,29.32460175192447,0.9904880375158448,1541.896675247085,0.30875314362354106,283.92895055765877,6138.262099236414,8.096848410223194,11.21111495966855,0.000526563859321779,3.3208895959594003,-0.421743355912842,0.9986268059585612,10.0,237.0,1371.0,2786.0,3822.0,6414.0,8787.0,7934.0,6730.0,8502.0,11077.0,13484.0,15317.0,16847.0,21698.0,29026.0,29065.0,24459.0,17578.0,12099.0,7810.0,2917.0,952.0,327.0,228.0,153.0,85.0,20.0,3.0,3.0,5.0,10.0,2.0,42.0,588.0,1776.0,2647.0,3631.0,5045.0,6924.0,7474.0,6347.0,5953.0,7248.0,9316.0,11770.0,13170.0,14340.0,17705.0,22614.0,29016.0,29269.0,25227.0,17367.0,8768.0,2532.0,569.0,235.0,122.0,46.0,6.0,1.0,4.0,2.0,1.0,16.0,144.0,453.0,899.0,1214.0,1367.0,1807.0,2593.0,3542.0,4215.0,5012.0,5063.0,4367.0,4270.0,4598.0,5362.0,6244.0,7100.0,8398.0,10499.0,12560.0,14600.0,19725.0,23837.0,24892.0,25286.0,23850.0,18957.0,8312.0,516.0,57.0
112,494,115,580,120,667,140,753,187,827,259,888,345,935,434,971,521,980,595,960,635,909,670,848,702,782,723,711,738,638,736,570,722,508,252,428,306,390,370,375,437,382,497,408,577,413,619,394,663,381,707,388,728,425,537,478,550,520,563,560,578,604,471,650,514,658,556,668,592,658,621,647,326,488,365,471,404,471,442,493,403,498,363,498,583,494,620,469,656,469,685,487,659,499,622,500,370,739,443,719,511,707,551,714,587,707,629,718,654,743,626,804,585,836,546,841,503,837,437,807,390,745,510,736,549,738,585,735,634,749,585,786,547,792,507,789,982,0.0007447606650245189,30.018349443774575,0.99496348114932,2980.043942008443,0.36888196790683603,176.9849307121355,11890.15741858999,8.567494744387407,11.469360257319202,0.0006133805897960739,3.1878187595025724,-0.4852982181548998,0.9996364429544459,2989.0,16515.0,39209.0,45787.0,34699.0,27173.0,24417.0,16024.0,14128.0,11416.0,9564.0,6884.0,5575.0,5326.0,4999.0,4544.0,4385.0,3928.0,3191.0,2657.0,2304.0,1947.0,1988.0,1849.0,1651.0,1348.0,915.0,798.0,616.0,355.0,131.0,5.0,1480.0,6921.0,21739.0,31367.0,26586.0,20419.0,20374.0,17551.0,15495.0,16443.0,16325.0,13544.0,10961.0,9049.0,8352.0,7374.0,7353.0,7044.0,5906.0,5117.0,4995.0,4849.0,3768.0,2849.0,2484.0,2517.0,2321.0,1811.0,1179.0,825.0,314.0,5.0,24.0,1877.0,3970.0,8316.0,15894.0,17740.0,14694.0,12805.0,11834.0,11424.0,11002.0,11545.0,12525.0,12569.0,11470.0,10932.0,10055.0,10686.0,11413.0,9805.0,7972.0,7250.0,6708.0,6089.0,6377.0,6648.0,7776.0,7809.0,7544.0,7381.0,8024.0,7159.0
204,497,207,572,217,645,230,718,256,787,303,845,367,890,440,924,518,935,591,920,656,883,713,837,750,779,769,712,779,640,785,572,785,504,270,435,312,404,366,395,421,402,473,424,562,422,610,402,662,395,713,406,750,441,519,478,521,525,523,573,525,621,457,655,488,665,521,675,553,666,581,656,332,489,367,468,407,468,443,497,404,504,365,503,584,499,621,469,659,468,691,491,661,505,622,505,387,733,438,715,486,708,520,715,553,708,597,716,640,734,598,768,555,787,520,792,484,787,437,765,407,737,485,743,520,746,553,743,621,739,554,745,521,749,486,744,983,0.0006297520597418451,23.941582695872775,0.9933908844006659,1811.3489795051387,0.3437044811832366,252.89723186885413,7221.454335324694,8.388670068595891,11.314446626871495,0.0006793426617308746,3.146098922236259,-0.4695011394729739,0.9994613559181984,155.0,1401.0,3211.0,4328.0,4730.0,6134.0,9225.0,14409.0,21416.0,25505.0,21032.0,20264.0,18833.0,16344.0,14563.0,15189.0,14615.0,12699.0,9606.0,6435.0,4590.0,3206.0,1928.0,1425.0,407.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,835.0,2241.0,3616.0,4156.0,4224.0,5169.0,7518.0,10372.0,14305.0,17866.0,17643.0,19043.0,14605.0,14680.0,17140.0,16798.0,13751.0,13984.0,15947.0,11827.0,10355.0,7396.0,4351.0,2509.0,1211.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,820.0,1670.0,1713.0,2145.0,2483.0,2144.0,2374.0,2732.0,3320.0,4348.0,7475.0,8540.0,8998.0,11449.0,11687.0,13274.0,13959.0,13309.0,12293.0,13143.0,15497.0,14590.0,13346.0,14916.0,17607.0,14546.0,14583.0,7279.0,1303.0,42.0
196,517,204,589,213,659,223,730,250,793,299,844,364,884,439,914,525,921,606,911,670,878,722,835,755,779,771,712,774,643,778,579,781,511,261,452,299,405,360,388,421,398,478,421,553,420,608,397,665,389,721,410,749,461,517,470,520,513,523,555,525,600,453,633,488,642,523,652,554,642,585,634,336,491,367,476,400,475,435,490,401,493,368,494,591,492,623,477,655,478,686,494,656,497,624,495,385,720,437,700,486,692,522,699,558,692,602,700,646,719,602,741,561,751,523,754,485,750,437,741,404,722,485,721,521,724,558,721,626,721,559,716,522,718,486,716,984,0.0010651097916091954,30.98606617780597,0.9801265179745733,780.0020028277104,0.3071780701462103,271.372461933032,3089.021945133034,7.643560133731618,10.724066562376688,0.000547208646056225,3.31297701668208,-0.3876076270274511,0.9968348341909941,165.0,840.0,937.0,1333.0,1791.0,2177.0,2960.0,4052.0,6703.0,10908.0,14209.0,18090.0,23674.0,29265.0,33887.0,31909.0,28638.0,23626.0,11184.0,4272.0,1081.0,432.0,173.0,57.0,24.0,17.0,3.0,2.0,3.0,2.0,2.0,4.0,54.0,582.0,863.0,1016.0,1400.0,1702.0,2063.0,2482.0,3308.0,4693.0,7027.0,10142.0,15400.0,20700.0,27432.0,32164.0,33908.0,34189.0,27960.0,18753.0,5423.0,842.0,212.0,54.0,26.0,14.0,4.0,1.0,2.0,1.0,3.0,0.0,25.0,105.0,317.0,629.0,695.0,648.0,746.0,966.0,1131.0,1207.0,1250.0,1434.0,1896.0,2422.0,3078.0,4383.0,6162.0,8084.0,12109.0,17213.0,23070.0,27155.0,29532.0,33949.0,33026.0,26943.0,12213.0,1873.0,126.0,25.0,8.0,0.0
245,468,247,542,261,618,277,692,303,760,346,818,398,868,452,909,516,922,581,909,640,871,696,824,742,769,773,706,791,636,802,564,801,488,283,418,327,394,377,393,425,408,466,434,558,434,599,412,645,399,694,395,741,413,511,490,509,546,507,601,505,657,452,681,479,689,506,698,535,690,563,683,335,483,367,465,402,471,434,503,397,504,361,500,589,505,620,474,657,471,693,488,663,504,625,508,405,746,442,735,480,728,507,738,537,730,579,739,621,751,580,794,539,816,507,819,477,814,441,791,422,752,479,754,508,758,538,756,604,755,538,774,508,778,478,773,985,0.0006601167608096491,22.6747677895856,0.993705725260206,1801.434088331443,0.32282136202846373,229.11636129787053,7183.061585536176,8.372405069165893,11.343513336184207,0.0006439058302496894,3.1766590269305244,-0.46224061580956644,0.9993923939668133,3637.0,6080.0,6833.0,6498.0,7316.0,9484.0,12473.0,19601.0,23758.0,18562.0,15574.0,13995.0,12537.0,10363.0,8474.0,8699.0,8626.0,8257.0,6874.0,5508.0,4348.0,1787.0,1014.0,1045.0,1196.0,592.0,9.0,0.0,0.0,0.0,0.0,0.0,1210.0,3084.0,5196.0,4951.0,5072.0,4834.0,5861.0,6621.0,7901.0,11446.0,18370.0,23830.0,20706.0,17357.0,12812.0,11853.0,11060.0,9718.0,10090.0,9016.0,6747.0,6194.0,4178.0,1712.0,1225.0,1575.0,518.0,3.0,0.0,0.0,0.0,0.0,83.0,438.0,1103.0,2001.0,2642.0,3243.0,3208.0,2846.0,2680.0,2916.0,3003.0,3256.0,4137.0,5567.0,7552.0,10736.0,17543.0,20334.0,19659.0,18323.0,13856.0,12643.0,12999.0,13192.0,11497.0,10154.0,8485.0,4941.0,2754.0,1305.0,39.0,5.0
364,502,353,564,351,630,362,697,383,764,413,827,436,894,456,954,504,984,581,984,674,952,766,910,849,853,906,777,929,679,933,575,933,476,339,420,349,402,372,402,396,410,420,425,486,414,551,399,617,398,679,419,734,455,456,478,439,530,420,580,401,634,385,660,407,680,436,692,471,684,506,676,376,480,391,459,419,458,443,483,418,487,391,488,564,490,592,466,630,469,668,487,632,500,596,499,410,748,406,735,425,738,448,749,476,746,538,757,607,770,542,806,486,821,454,820,430,811,412,784,416,748,429,762,452,770,480,772,584,770,480,778,451,776,427,765,986,0.0006049327774042579,41.425820661593555,0.9869374675878312,1586.1746230226058,0.26870575852200773,222.8092622109558,6303.272671428826,8.165126321069616,11.524502656171604,0.0004281971975212121,3.6098519896226477,-0.3929857405013629,0.9980286570560855,3574.0,7722.0,10877.0,12577.0,12900.0,12520.0,13255.0,14303.0,15666.0,16665.0,16096.0,19616.0,23327.0,24794.0,22470.0,20482.0,13810.0,6194.0,2448.0,802.0,154.0,45.0,19.0,10.0,2.0,6.0,5.0,3.0,0.0,0.0,2.0,3.0,388.0,2210.0,4922.0,7053.0,9240.0,11213.0,11722.0,11521.0,12352.0,13055.0,13933.0,15506.0,16800.0,17365.0,23591.0,25442.0,24731.0,24099.0,16260.0,6816.0,1682.0,349.0,54.0,20.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,3.0,22.0,200.0,472.0,1656.0,2574.0,3372.0,3918.0,4836.0,5811.0,7434.0,8271.0,8537.0,8149.0,8318.0,9295.0,10448.0,11036.0,11813.0,13475.0,15180.0,15865.0,19178.0,28668.0,24225.0,19158.0,21736.0,6376.0,272.0,33.0,9.0,3.0,7.0
201,498,205,579,213,659,230,736,261,809,317,867,381,915,447,954,519,969,592,957,654,915,712,860,757,796,783,722,799,644,808,564,811,486,267,432,307,392,365,384,420,395,477,413,547,411,601,396,655,384,709,391,749,425,513,473,512,524,512,576,512,628,449,669,481,676,514,683,545,676,578,668,336,486,367,466,404,466,438,490,402,493,365,494,589,489,621,466,658,466,692,483,660,494,622,494,399,768,440,747,480,732,513,741,544,731,585,745,623,766,587,796,548,817,514,823,480,820,441,802,416,771,481,763,513,766,545,763,603,766,545,774,513,778,481,775,987,0.0006922702795556686,24.022859020224768,0.9931142890918099,1744.6161926664608,0.32638884887364983,308.59765537406236,6954.441911645619,8.252117417253901,11.226426371452842,0.0005710766795806392,3.1782536512481485,-0.45307842684943456,0.9992320506646631,1.0,53.0,367.0,721.0,1344.0,1695.0,2435.0,3144.0,5448.0,13624.0,21865.0,28326.0,25843.0,16004.0,12473.0,11138.0,10957.0,11474.0,12911.0,16038.0,18918.0,20027.0,15712.0,11965.0,7490.0,4118.0,2730.0,1351.0,393.0,20.0,8.0,8.0,1.0,8.0,161.0,485.0,834.0,1268.0,1470.0,1886.0,2523.0,3349.0,5109.0,8996.0,15902.0,21682.0,26584.0,22214.0,15980.0,12410.0,11085.0,11613.0,12136.0,13871.0,18596.0,21868.0,19572.0,14605.0,7960.0,4003.0,1944.0,462.0,20.0,4.0,2.0,0.0,10.0,45.0,235.0,505.0,829.0,1026.0,1026.0,1137.0,1325.0,1644.0,1972.0,2737.0,4271.0,7861.0,13909.0,19527.0,24507.0,22187.0,16305.0,11069.0,10364.0,10905.0,12320.0,15563.0,19058.0,23785.0,23044.0,17906.0,11208.0,2319.0
133,500,138,592,150,685,169,778,215,858,284,923,364,973,451,1003,535,1005,604,981,644,922,678,858,705,789,723,717,737,648,740,577,729,509,250,445,300,408,363,395,428,403,489,425,576,427,619,410,664,402,706,411,726,447,541,481,552,528,564,578,576,630,488,673,523,680,557,687,584,679,604,667,330,487,365,467,403,467,438,491,402,495,365,495,584,492,614,468,648,469,674,489,650,496,618,495,385,772,447,747,512,733,547,739,576,730,613,739,631,759,615,816,583,848,549,856,510,854,446,829,401,775,511,763,547,763,577,758,614,765,580,804,549,812,512,812,988,0.0010884898594183217,17.05410982689898,0.9944483019322345,1536.467427557869,0.40632936230511996,317.4506968702817,6128.815600404585,8.179999658734122,10.730118611424507,0.0007119871475445233,2.902174170925816,-0.5062678238041463,0.9996164936277234,0.0,66.0,1889.0,2017.0,2732.0,3912.0,4544.0,5501.0,7182.0,10364.0,11543.0,12108.0,12249.0,14044.0,19046.0,25869.0,28178.0,24724.0,22765.0,21450.0,15991.0,12869.0,12078.0,10301.0,9109.0,2250.0,17.0,3.0,5.0,2.0,0.0,0.0,3.0,51.0,567.0,1931.0,1747.0,2336.0,3211.0,3550.0,4369.0,5435.0,7256.0,9111.0,11347.0,11251.0,12107.0,15146.0,18372.0,24297.0,29541.0,26284.0,23552.0,21190.0,15871.0,15301.0,12496.0,11886.0,3735.0,633.0,206.0,17.0,2.0,7.0,0.0,0.0,2.0,144.0,640.0,997.0,715.0,741.0,844.0,1180.0,1622.0,2154.0,2148.0,2058.0,2543.0,3476.0,4000.0,4741.0,5674.0,7270.0,7567.0,8318.0,9863.0,12212.0,19383.0,27443.0,31280.0,36770.0,33880.0,24419.0,23993.0,16731.0
216,524,223,601,232,673,244,748,265,822,310,884,371,934,443,967,523,974,604,963,674,927,737,879,782,815,803,743,817,666,822,591,824,514,268,466,297,421,350,402,407,404,464,420,551,419,606,401,666,396,724,414,758,462,508,472,509,524,508,573,509,625,451,666,479,678,511,687,542,677,572,663,333,493,363,471,401,470,440,493,402,500,364,502,582,491,620,467,659,468,692,490,659,500,619,497,401,759,437,740,474,730,509,739,541,729,579,738,618,757,581,778,546,790,512,794,477,789,441,777,415,759,475,755,509,760,542,755,603,757,543,758,511,763,476,758,989,0.0005952253227113449,45.79638364062708,0.9867815732486667,1732.3788048084125,0.27291427739756585,345.9561541353569,6883.718835593019,8.236203632214863,11.556848944530508,0.00046241109577155006,3.58741821490952,-0.4042195957611844,0.9984417268138155,171.0,526.0,677.0,886.0,1322.0,1545.0,1794.0,2157.0,2760.0,3392.0,4102.0,4508.0,4861.0,5783.0,6447.0,7220.0,8396.0,8977.0,9753.0,13565.0,18177.0,23004.0,28614.0,25577.0,22777.0,25179.0,22337.0,13804.0,12008.0,2982.0,83.0,4.0,293.0,592.0,794.0,957.0,1392.0,1733.0,2000.0,2545.0,3193.0,3953.0,4575.0,4898.0,5703.0,6967.0,8394.0,9023.0,10386.0,12170.0,16756.0,21909.0,25556.0,26640.0,23338.0,20651.0,21258.0,17819.0,11674.0,10585.0,7150.0,484.0,0.0,0.0,130.0,231.0,205.0,270.0,338.0,346.0,351.0,459.0,587.0,883.0,1164.0,1600.0,1883.0,2028.0,2373.0,2825.0,3701.0,4640.0,5572.0,7394.0,9401.0,12897.0,16030.0,18503.0,20813.0,25924.0,28545.0,26255.0,25680.0,22495.0,18628.0,21237.0
