,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_1350_aligned.jpg,1791.0,1370.0,1093.0,1254.0,1163.0,624.0,1474.0,1052.0,335.0,1397.0,1520.0,430.0,1194.0,1296.0,592.0,931.0,1093.0,837.0,594.0,840.0,1127.0,525.0,514.0,1136.0,665.0,670.0,1065.0,621.0,996.0,1381.0,152.0,94.0,906.0,3.0,2.0,461.0,0.0,0.0,337.0,0.0,0.0,266.0,0.0,0.0,29.0,0.0,0.0,0.0,-45.0,182.0,-41.0,244.0,-34.0,307.0,-24.0,369.0,-2.0,425.0,40.0,472.0,101.0,501.0,177.0,513.0,253.0,511.0,319.0,504.0,364.0,475.0,402.0,434.0,430.0,387.0,446.0,333.0,456.0,281.0,461.0,230.0,462.0,179.0,4.0,138.0,47.0,105.0,105.0,99.0,162.0,110.0,211.0,132.0,307.0,133.0,352.0,116.0,396.0,108.0,438.0,113.0,460.0,141.0,268.0,170.0,276.0,215.0,286.0,259.0,296.0,304.0,203.0,322.0,241.0,329.0,276.0,337.0,305.0,330.0,330.0,321.0,65.0,173.0,100.0,162.0,137.0,164.0,172.0,181.0,136.0,185.0,98.0,185.0,312.0,180.0,346.0,164.0,379.0,164.0,404.0,174.0,381.0,183.0,348.0,184.0,114.0,378.0,180.0,379.0,233.0,376.0,265.0,383.0,299.0,376.0,331.0,377.0,362.0,371.0,331.0,407.0,299.0,426.0,262.0,431.0,226.0,429.0,173.0,415.0,131.0,382.0,231.0,391.0,264.0,393.0,299.0,389.0,346.0,377.0,299.0,393.0,263.0,399.0,229.0,397.0,0,134,0,234,0,163,186,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0428_aligned.jpg,261.0,119.0,0.0,342.0,291.0,8.0,234.0,247.0,276.0,342.0,310.0,248.0,591.0,427.0,218.0,782.0,685.0,272.0,1858.0,1007.0,390.0,2685.0,1899.0,585.0,1828.0,2602.0,898.0,1426.0,1629.0,1401.0,200.0,1238.0,2571.0,23.0,151.0,1675.0,4.0,5.0,1571.0,0.0,0.0,492.0,0.0,0.0,33.0,0.0,0.0,12.0,13.0,189.0,16.0,244.0,23.0,296.0,30.0,350.0,45.0,401.0,77.0,445.0,122.0,477.0,172.0,500.0,238.0,505.0,308.0,501.0,374.0,489.0,435.0,462.0,475.0,419.0,495.0,367.0,501.0,309.0,510.0,250.0,517.0,188.0,21.0,148.0,49.0,114.0,95.0,105.0,143.0,110.0,188.0,125.0,264.0,123.0,319.0,106.0,376.0,104.0,431.0,120.0,472.0,153.0,228.0,166.0,226.0,205.0,223.0,243.0,220.0,282.0,180.0,307.0,202.0,314.0,224.0,321.0,251.0,315.0,278.0,312.0,72.0,172.0,101.0,151.0,137.0,153.0,168.0,179.0,137.0,182.0,100.0,181.0,309.0,182.0,341.0,156.0,378.0,158.0,409.0,180.0,381.0,185.0,343.0,186.0,128.0,369.0,165.0,355.0,205.0,350.0,232.0,357.0,266.0,352.0,317.0,361.0,365.0,375.0,319.0,421.0,268.0,437.0,231.0,438.0,199.0,434.0,161.0,417.0,141.0,372.0,203.0,369.0,231.0,373.0,266.0,371.0,352.0,378.0,267.0,411.0,231.0,411.0,202.0,407.0,0,110,0,134,0,7,141,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0546_aligned.jpg,1908.0,2785.0,547.0,3588.0,6304.0,1138.0,3724.0,1552.0,1644.0,1279.0,2.0,1891.0,97.0,0.0,2076.0,1.0,0.0,1959.0,0.0,0.0,996.0,0.0,0.0,297.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,224.0,10.0,273.0,19.0,320.0,27.0,369.0,42.0,418.0,71.0,460.0,115.0,491.0,170.0,513.0,237.0,519.0,309.0,518.0,377.0,505.0,437.0,478.0,478.0,436.0,500.0,382.0,508.0,324.0,513.0,267.0,516.0,209.0,21.0,151.0,44.0,121.0,84.0,110.0,127.0,110.0,168.0,122.0,252.0,118.0,303.0,104.0,357.0,102.0,409.0,115.0,448.0,143.0,212.0,155.0,210.0,184.0,207.0,211.0,205.0,241.0,167.0,287.0,191.0,292.0,217.0,295.0,245.0,290.0,272.0,286.0,71.0,179.0,96.0,162.0,127.0,160.0,156.0,175.0,128.0,180.0,97.0,182.0,296.0,171.0,325.0,154.0,358.0,157.0,388.0,174.0,358.0,176.0,326.0,175.0,137.0,376.0,166.0,352.0,199.0,340.0,226.0,345.0,256.0,340.0,303.0,351.0,350.0,374.0,308.0,401.0,263.0,411.0,231.0,413.0,202.0,411.0,168.0,401.0,152.0,376.0,200.0,361.0,227.0,362.0,257.0,360.0,334.0,374.0,260.0,383.0,229.0,385.0,202.0,382.0,0,19,0,206,0,70,37,6,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_0732_aligned.jpg,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,377.0,26.0,0.0,1332.0,300.0,0.0,1965.0,898.0,4.0,2016.0,1786.0,79.0,1908.0,1986.0,236.0,2344.0,1671.0,456.0,591.0,2273.0,1289.0,0.0,1630.0,1574.0,0.0,58.0,1629.0,0.0,0.0,1657.0,0.0,0.0,2364.0,0.0,0.0,1249.0,0.0,0.0,84.0,-8.0,188.0,-5.0,245.0,0.0,302.0,6.0,358.0,27.0,413.0,70.0,458.0,130.0,490.0,202.0,508.0,275.0,510.0,344.0,504.0,399.0,477.0,440.0,438.0,466.0,389.0,482.0,337.0,488.0,283.0,487.0,230.0,483.0,178.0,27.0,133.0,63.0,113.0,107.0,112.0,151.0,122.0,189.0,140.0,289.0,137.0,329.0,123.0,368.0,116.0,405.0,120.0,435.0,138.0,244.0,175.0,249.0,215.0,253.0,255.0,258.0,295.0,199.0,316.0,227.0,324.0,255.0,331.0,283.0,323.0,306.0,315.0,81.0,169.0,114.0,159.0,146.0,162.0,174.0,180.0,144.0,180.0,112.0,178.0,310.0,182.0,341.0,165.0,370.0,165.0,394.0,176.0,373.0,182.0,344.0,184.0,139.0,373.0,185.0,361.0,231.0,357.0,261.0,363.0,295.0,356.0,338.0,359.0,376.0,369.0,344.0,409.0,303.0,428.0,266.0,432.0,233.0,430.0,185.0,414.0,155.0,376.0,231.0,377.0,261.0,379.0,296.0,375.0,360.0,373.0,300.0,400.0,264.0,404.0,233.0,402.0,0,36,0,229,0,34,113,7,11,0,3,0,0
rafdb_15k/DATASET/test/4/test_1231_aligned.jpg,397.0,376.0,319.0,157.0,116.0,111.0,222.0,173.0,76.0,494.0,295.0,132.0,843.0,578.0,159.0,1460.0,903.0,255.0,2285.0,1317.0,401.0,2364.0,2160.0,412.0,1310.0,2239.0,610.0,783.0,1674.0,1012.0,251.0,623.0,1401.0,32.0,104.0,1716.0,1.0,17.0,1994.0,0.0,2.0,1517.0,0.0,0.0,467.0,0.0,0.0,39.0,-33.0,127.0,-26.0,198.0,-19.0,266.0,-11.0,335.0,8.0,398.0,51.0,450.0,106.0,490.0,171.0,514.0,247.0,517.0,321.0,510.0,376.0,480.0,421.0,440.0,457.0,391.0,475.0,334.0,481.0,271.0,484.0,209.0,489.0,145.0,14.0,126.0,61.0,106.0,115.0,113.0,165.0,125.0,216.0,143.0,307.0,142.0,348.0,124.0,390.0,113.0,434.0,106.0,468.0,128.0,262.0,178.0,267.0,227.0,272.0,274.0,277.0,322.0,204.0,336.0,236.0,345.0,269.0,357.0,298.0,348.0,324.0,337.0,76.0,171.0,107.0,160.0,145.0,162.0,178.0,182.0,141.0,187.0,104.0,184.0,320.0,184.0,350.0,162.0,386.0,160.0,415.0,172.0,389.0,185.0,354.0,187.0,121.0,368.0,176.0,377.0,227.0,380.0,263.0,388.0,295.0,381.0,335.0,380.0,375.0,373.0,336.0,431.0,292.0,453.0,256.0,456.0,217.0,452.0,167.0,428.0,137.0,377.0,226.0,393.0,262.0,399.0,295.0,395.0,359.0,382.0,292.0,424.0,258.0,428.0,220.0,425.0,0,190,0,108,0,4,108,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1045_aligned.jpg,905.0,523.0,271.0,613.0,319.0,149.0,975.0,415.0,148.0,2152.0,542.0,196.0,1711.0,903.0,252.0,1669.0,2231.0,360.0,1077.0,1738.0,487.0,330.0,1475.0,1014.0,85.0,1142.0,2000.0,71.0,248.0,1740.0,84.0,105.0,1171.0,166.0,511.0,1744.0,617.0,509.0,1019.0,149.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,200.0,-21.0,264.0,-13.0,327.0,-3.0,388.0,21.0,442.0,67.0,481.0,128.0,502.0,195.0,506.0,265.0,505.0,324.0,499.0,367.0,472.0,403.0,432.0,429.0,381.0,443.0,326.0,446.0,273.0,446.0,221.0,443.0,167.0,12.0,127.0,49.0,92.0,101.0,76.0,157.0,78.0,211.0,95.0,287.0,90.0,329.0,74.0,370.0,74.0,407.0,87.0,428.0,120.0,254.0,148.0,260.0,180.0,267.0,212.0,275.0,245.0,201.0,289.0,234.0,291.0,266.0,293.0,291.0,290.0,314.0,286.0,68.0,172.0,102.0,160.0,135.0,158.0,165.0,172.0,134.0,178.0,101.0,178.0,305.0,172.0,336.0,159.0,364.0,159.0,388.0,172.0,365.0,178.0,336.0,177.0,121.0,367.0,182.0,348.0,236.0,335.0,267.0,341.0,297.0,334.0,333.0,346.0,373.0,360.0,334.0,389.0,300.0,400.0,267.0,402.0,234.0,400.0,183.0,390.0,138.0,367.0,235.0,359.0,265.0,361.0,296.0,358.0,358.0,362.0,298.0,363.0,267.0,366.0,236.0,365.0,0,91,0,108,0,219,86,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1414_aligned.jpg,3895.0,524.0,0.0,3660.0,2323.0,0.0,1629.0,1999.0,156.0,546.0,1656.0,788.0,544.0,1114.0,1256.0,99.0,934.0,1436.0,43.0,999.0,935.0,11.0,608.0,945.0,0.0,390.0,1049.0,0.0,36.0,893.0,0.0,33.0,1093.0,0.0,26.0,946.0,0.0,6.0,624.0,0.0,0.0,435.0,0.0,0.0,71.0,0.0,0.0,5.0,-23.0,140.0,-17.0,212.0,-9.0,283.0,3.0,350.0,29.0,409.0,76.0,461.0,133.0,500.0,205.0,521.0,280.0,518.0,345.0,503.0,386.0,455.0,417.0,400.0,442.0,343.0,454.0,281.0,459.0,219.0,459.0,160.0,454.0,100.0,20.0,130.0,64.0,100.0,119.0,90.0,178.0,92.0,233.0,108.0,301.0,108.0,341.0,87.0,382.0,76.0,420.0,71.0,450.0,86.0,273.0,151.0,282.0,205.0,292.0,259.0,301.0,313.0,215.0,321.0,253.0,331.0,292.0,342.0,323.0,327.0,348.0,309.0,85.0,166.0,118.0,160.0,151.0,157.0,189.0,161.0,155.0,169.0,122.0,172.0,318.0,151.0,350.0,140.0,382.0,136.0,410.0,136.0,386.0,147.0,354.0,152.0,124.0,365.0,186.0,366.0,244.0,368.0,281.0,372.0,317.0,362.0,355.0,349.0,389.0,341.0,360.0,399.0,322.0,433.0,283.0,443.0,243.0,443.0,184.0,422.0,138.0,369.0,244.0,375.0,281.0,378.0,319.0,370.0,374.0,352.0,318.0,403.0,280.0,414.0,242.0,413.0,0,54,0,14,0,151,155,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2072_aligned.jpg,3670.0,317.0,149.0,3671.0,767.0,269.0,2799.0,1269.0,218.0,397.0,2172.0,336.0,12.0,1802.0,526.0,0.0,1216.0,986.0,0.0,1623.0,1747.0,0.0,1341.0,1500.0,0.0,98.0,1090.0,0.0,0.0,1009.0,0.0,0.0,1876.0,0.0,0.0,889.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,245,0,164,129,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2206_aligned.jpg,377.0,377.0,377.0,532.0,532.0,532.0,615.0,615.0,615.0,648.0,648.0,648.0,640.0,640.0,640.0,612.0,612.0,612.0,637.0,637.0,637.0,614.0,614.0,614.0,606.0,606.0,606.0,766.0,766.0,766.0,1175.0,1175.0,1175.0,1418.0,1418.0,1418.0,1066.0,1066.0,1066.0,746.0,746.0,746.0,188.0,188.0,188.0,9.0,9.0,9.0,-10.0,170.0,-8.0,228.0,-3.0,285.0,2.0,344.0,22.0,399.0,63.0,446.0,116.0,483.0,179.0,504.0,254.0,508.0,323.0,503.0,381.0,479.0,432.0,443.0,473.0,402.0,496.0,348.0,500.0,291.0,505.0,236.0,507.0,180.0,7.0,154.0,49.0,120.0,105.0,112.0,163.0,119.0,217.0,139.0,281.0,137.0,337.0,118.0,393.0,114.0,445.0,125.0,482.0,156.0,248.0,171.0,247.0,215.0,246.0,257.0,244.0,300.0,185.0,314.0,214.0,324.0,243.0,333.0,274.0,324.0,300.0,314.0,73.0,175.0,104.0,164.0,138.0,165.0,171.0,178.0,138.0,184.0,103.0,186.0,320.0,178.0,355.0,164.0,388.0,166.0,416.0,177.0,389.0,185.0,355.0,184.0,134.0,374.0,179.0,376.0,214.0,376.0,242.0,383.0,275.0,375.0,313.0,373.0,359.0,367.0,319.0,392.0,281.0,405.0,248.0,408.0,218.0,407.0,180.0,399.0,149.0,378.0,215.0,388.0,244.0,392.0,276.0,385.0,344.0,370.0,279.0,382.0,247.0,388.0,219.0,385.0,0,177,0,167,0,5,127,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0117_aligned.jpg,526.0,527.0,121.0,481.0,477.0,388.0,813.0,696.0,303.0,1832.0,1550.0,241.0,1308.0,1511.0,284.0,900.0,774.0,522.0,1203.0,1090.0,1089.0,1030.0,1036.0,1296.0,961.0,834.0,834.0,765.0,939.0,999.0,567.0,720.0,1169.0,206.0,341.0,1108.0,25.0,99.0,1174.0,1.0,2.0,868.0,2.0,2.0,211.0,1.0,1.0,3.0,-10.0,181.0,-7.0,239.0,-2.0,297.0,7.0,353.0,33.0,404.0,77.0,445.0,130.0,477.0,184.0,499.0,243.0,503.0,304.0,498.0,364.0,483.0,422.0,457.0,469.0,418.0,494.0,366.0,501.0,309.0,506.0,250.0,511.0,193.0,10.0,127.0,40.0,92.0,88.0,80.0,139.0,81.0,187.0,99.0,285.0,100.0,340.0,86.0,395.0,83.0,449.0,98.0,485.0,132.0,236.0,166.0,235.0,198.0,234.0,230.0,234.0,262.0,187.0,303.0,212.0,306.0,235.0,310.0,261.0,307.0,287.0,304.0,68.0,173.0,97.0,151.0,138.0,152.0,169.0,183.0,135.0,188.0,94.0,186.0,316.0,185.0,349.0,153.0,390.0,153.0,423.0,175.0,393.0,188.0,353.0,190.0,129.0,373.0,167.0,361.0,208.0,349.0,234.0,354.0,263.0,349.0,313.0,362.0,359.0,375.0,315.0,427.0,265.0,448.0,233.0,449.0,204.0,446.0,164.0,422.0,143.0,377.0,209.0,368.0,235.0,370.0,264.0,368.0,343.0,378.0,263.0,417.0,233.0,420.0,206.0,416.0,0,183,0,97,0,215,129,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1288_aligned.jpg,14.0,3.0,16.0,310.0,191.0,117.0,628.0,192.0,83.0,1639.0,739.0,75.0,2773.0,1328.0,137.0,2589.0,2069.0,294.0,1407.0,2812.0,344.0,594.0,1841.0,851.0,279.0,714.0,1532.0,192.0,277.0,1904.0,98.0,180.0,2182.0,50.0,117.0,1587.0,4.0,83.0,703.0,4.0,27.0,419.0,4.0,3.0,286.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,108,0,229,78,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0079_aligned.jpg,772.0,34.0,0.0,333.0,576.0,233.0,325.0,419.0,450.0,373.0,361.0,275.0,406.0,383.0,256.0,478.0,349.0,311.0,589.0,451.0,291.0,664.0,570.0,257.0,1059.0,722.0,345.0,1570.0,1321.0,395.0,1632.0,2034.0,454.0,1984.0,1595.0,664.0,402.0,1693.0,1128.0,11.0,63.0,1889.0,0.0,2.0,1615.0,0.0,0.0,1994.0,-6.0,184.0,-5.0,242.0,3.0,296.0,15.0,348.0,38.0,399.0,76.0,440.0,121.0,475.0,177.0,498.0,245.0,504.0,316.0,498.0,384.0,479.0,442.0,449.0,483.0,405.0,502.0,352.0,508.0,296.0,514.0,241.0,518.0,182.0,13.0,131.0,45.0,99.0,95.0,90.0,146.0,98.0,192.0,119.0,280.0,118.0,332.0,99.0,386.0,93.0,440.0,106.0,480.0,136.0,232.0,161.0,229.0,199.0,225.0,234.0,221.0,271.0,182.0,301.0,204.0,307.0,227.0,313.0,253.0,308.0,280.0,304.0,68.0,171.0,100.0,154.0,136.0,156.0,172.0,179.0,136.0,180.0,98.0,179.0,315.0,179.0,353.0,159.0,389.0,161.0,421.0,178.0,390.0,184.0,353.0,183.0,143.0,371.0,180.0,362.0,210.0,358.0,233.0,364.0,260.0,360.0,297.0,367.0,344.0,376.0,299.0,391.0,262.0,397.0,233.0,398.0,208.0,394.0,179.0,387.0,159.0,371.0,210.0,373.0,233.0,376.0,261.0,374.0,328.0,376.0,260.0,375.0,233.0,375.0,209.0,372.0,0,138,0,35,0,52,201,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1885_aligned.jpg,77.0,125.0,2.0,540.0,512.0,89.0,413.0,387.0,398.0,332.0,332.0,329.0,333.0,330.0,399.0,333.0,311.0,369.0,374.0,324.0,271.0,412.0,367.0,303.0,462.0,415.0,374.0,597.0,509.0,429.0,808.0,622.0,522.0,1732.0,975.0,642.0,2803.0,1799.0,1032.0,1287.0,2851.0,2326.0,115.0,784.0,2523.0,3.0,10.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,0,17,0,81,153,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0800_aligned.jpg,731.0,383.0,29.0,1480.0,984.0,389.0,1130.0,1376.0,964.0,1260.0,1334.0,1165.0,1070.0,957.0,1097.0,774.0,745.0,760.0,516.0,630.0,551.0,483.0,514.0,572.0,554.0,485.0,599.0,546.0,554.0,494.0,475.0,566.0,472.0,393.0,527.0,502.0,430.0,506.0,634.0,379.0,479.0,718.0,268.0,456.0,993.0,114.0,124.0,699.0,-35.0,202.0,-28.0,264.0,-19.0,327.0,-6.0,391.0,21.0,448.0,70.0,487.0,132.0,509.0,203.0,515.0,269.0,512.0,325.0,503.0,366.0,476.0,397.0,438.0,422.0,393.0,441.0,342.0,452.0,287.0,452.0,232.0,444.0,177.0,11.0,137.0,54.0,110.0,107.0,100.0,162.0,103.0,215.0,119.0,297.0,115.0,337.0,97.0,381.0,89.0,423.0,93.0,452.0,119.0,262.0,171.0,268.0,208.0,275.0,245.0,282.0,282.0,207.0,313.0,239.0,317.0,273.0,323.0,302.0,316.0,330.0,307.0,71.0,176.0,109.0,166.0,143.0,165.0,177.0,184.0,141.0,181.0,107.0,180.0,319.0,185.0,354.0,166.0,385.0,162.0,414.0,172.0,389.0,179.0,357.0,181.0,109.0,378.0,169.0,357.0,233.0,345.0,272.0,352.0,308.0,343.0,350.0,350.0,380.0,371.0,350.0,429.0,309.0,458.0,269.0,464.0,228.0,462.0,165.0,438.0,125.0,382.0,232.0,367.0,272.0,368.0,308.0,364.0,366.0,377.0,308.0,421.0,270.0,426.0,230.0,424.0,0,160,0,12,0,222,145,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0784_aligned.jpg,223.0,218.0,167.0,198.0,135.0,92.0,441.0,307.0,90.0,1007.0,942.0,162.0,1535.0,1604.0,558.0,1849.0,2058.0,921.0,1690.0,1750.0,1357.0,1217.0,1523.0,1730.0,1175.0,1310.0,1710.0,1053.0,435.0,1396.0,153.0,37.0,1431.0,0.0,54.0,717.0,0.0,233.0,264.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,172.0,16.0,226.0,26.0,279.0,38.0,331.0,53.0,384.0,82.0,433.0,126.0,474.0,180.0,503.0,249.0,507.0,320.0,501.0,384.0,478.0,442.0,444.0,482.0,397.0,498.0,343.0,501.0,285.0,504.0,228.0,507.0,171.0,21.0,149.0,53.0,124.0,98.0,120.0,144.0,126.0,190.0,137.0,274.0,139.0,324.0,125.0,375.0,120.0,425.0,122.0,468.0,142.0,231.0,170.0,229.0,206.0,227.0,241.0,225.0,278.0,182.0,313.0,205.0,319.0,229.0,325.0,255.0,319.0,282.0,314.0,78.0,175.0,107.0,164.0,140.0,164.0,168.0,181.0,139.0,183.0,106.0,183.0,313.0,179.0,344.0,164.0,376.0,164.0,407.0,174.0,379.0,182.0,347.0,182.0,133.0,366.0,173.0,367.0,207.0,365.0,231.0,372.0,259.0,365.0,303.0,368.0,354.0,367.0,306.0,391.0,263.0,404.0,234.0,406.0,207.0,405.0,173.0,392.0,148.0,371.0,207.0,383.0,232.0,386.0,261.0,382.0,339.0,370.0,261.0,380.0,232.0,384.0,207.0,381.0,0,74,0,234,0,213,94,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1701_aligned.jpg,2286.0,1740.0,589.0,945.0,565.0,297.0,893.0,478.0,288.0,962.0,464.0,242.0,1147.0,563.0,217.0,1250.0,641.0,238.0,1001.0,827.0,247.0,939.0,1001.0,277.0,566.0,972.0,316.0,316.0,1001.0,310.0,132.0,1092.0,414.0,23.0,747.0,589.0,15.0,386.0,794.0,9.0,49.0,1278.0,19.0,15.0,1989.0,0.0,6.0,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,135,0,242,173,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1287_aligned.jpg,1257.0,809.0,247.0,774.0,280.0,309.0,495.0,352.0,179.0,572.0,912.0,173.0,757.0,1249.0,167.0,1062.0,1271.0,204.0,1297.0,1476.0,293.0,1418.0,1352.0,434.0,1276.0,1130.0,560.0,853.0,780.0,819.0,515.0,518.0,1221.0,299.0,298.0,1679.0,7.0,139.0,1860.0,0.0,34.0,1517.0,0.0,0.0,916.0,0.0,0.0,37.0,34.0,166.0,28.0,228.0,27.0,287.0,38.0,346.0,63.0,396.0,94.0,444.0,128.0,484.0,173.0,506.0,225.0,513.0,281.0,511.0,341.0,495.0,396.0,464.0,443.0,417.0,475.0,361.0,492.0,298.0,500.0,231.0,504.0,164.0,61.0,132.0,82.0,107.0,118.0,97.0,155.0,104.0,189.0,125.0,302.0,129.0,338.0,107.0,382.0,97.0,423.0,107.0,452.0,130.0,237.0,162.0,231.0,215.0,225.0,265.0,219.0,315.0,172.0,317.0,196.0,331.0,225.0,344.0,260.0,330.0,289.0,315.0,93.0,173.0,119.0,168.0,148.0,168.0,176.0,175.0,146.0,179.0,117.0,179.0,315.0,175.0,346.0,167.0,377.0,168.0,404.0,172.0,377.0,179.0,346.0,179.0,125.0,358.0,153.0,353.0,195.0,356.0,231.0,364.0,270.0,356.0,323.0,352.0,373.0,358.0,327.0,432.0,271.0,463.0,230.0,467.0,192.0,462.0,149.0,429.0,137.0,364.0,194.0,371.0,231.0,376.0,270.0,372.0,361.0,364.0,271.0,427.0,231.0,431.0,193.0,423.0,0,100,0,203,0,235,172,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0118_aligned.jpg,0.0,0.0,0.0,8.0,83.0,0.0,107.0,422.0,0.0,359.0,608.0,2.0,587.0,696.0,194.0,720.0,1314.0,616.0,841.0,1476.0,1273.0,1411.0,885.0,1487.0,1068.0,881.0,1114.0,842.0,874.0,1027.0,972.0,772.0,769.0,820.0,734.0,1005.0,809.0,882.0,815.0,732.0,692.0,788.0,729.0,270.0,907.0,619.0,18.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,67,0,26,202,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0961_aligned.jpg,355.0,247.0,16.0,386.0,318.0,81.0,538.0,445.0,131.0,679.0,435.0,127.0,549.0,469.0,177.0,485.0,519.0,336.0,382.0,526.0,487.0,367.0,620.0,449.0,404.0,523.0,453.0,462.0,454.0,491.0,489.0,456.0,622.0,581.0,516.0,600.0,664.0,472.0,509.0,900.0,642.0,633.0,1503.0,1208.0,986.0,1792.0,2640.0,4297.0,75.0,172.0,63.0,217.0,60.0,269.0,65.0,322.0,72.0,379.0,86.0,435.0,112.0,478.0,145.0,493.0,191.0,501.0,256.0,507.0,331.0,504.0,409.0,484.0,471.0,442.0,507.0,387.0,525.0,316.0,539.0,243.0,550.0,172.0,38.0,113.0,61.0,88.0,99.0,88.0,134.0,104.0,167.0,126.0,254.0,110.0,304.0,90.0,354.0,80.0,407.0,83.0,457.0,102.0,200.0,175.0,183.0,227.0,163.0,280.0,145.0,334.0,118.0,329.0,137.0,347.0,165.0,357.0,202.0,347.0,240.0,335.0,73.0,171.0,101.0,156.0,132.0,160.0,164.0,186.0,127.0,186.0,96.0,182.0,294.0,185.0,323.0,161.0,359.0,156.0,397.0,169.0,364.0,184.0,327.0,189.0,79.0,354.0,120.0,371.0,150.0,374.0,174.0,379.0,206.0,377.0,265.0,377.0,343.0,365.0,268.0,400.0,208.0,417.0,177.0,418.0,147.0,412.0,118.0,397.0,91.0,364.0,152.0,387.0,176.0,392.0,208.0,392.0,327.0,371.0,207.0,398.0,177.0,398.0,152.0,395.0,0,104,0,194,0,93,162,8,12,0,5,0,0
