,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_09827_aligned.jpg,9.0,2.0,1.0,66.0,70.0,47.0,52.0,29.0,37.0,44.0,28.0,17.0,124.0,46.0,13.0,172.0,119.0,28.0,268.0,156.0,81.0,468.0,311.0,137.0,756.0,419.0,109.0,1289.0,631.0,162.0,1851.0,926.0,225.0,1768.0,1608.0,344.0,1493.0,2078.0,477.0,1221.0,2103.0,622.0,638.0,1321.0,1147.0,399.0,752.0,6860.0,-16.0,166.0,-11.0,224.0,-4.0,280.0,5.0,332.0,28.0,380.0,72.0,422.0,125.0,454.0,186.0,481.0,256.0,485.0,323.0,477.0,376.0,446.0,424.0,411.0,462.0,370.0,481.0,320.0,490.0,269.0,499.0,218.0,505.0,162.0,4.0,137.0,42.0,113.0,95.0,110.0,147.0,116.0,197.0,128.0,290.0,130.0,343.0,121.0,392.0,115.0,441.0,119.0,477.0,139.0,247.0,170.0,248.0,209.0,250.0,245.0,252.0,283.0,193.0,306.0,221.0,314.0,249.0,319.0,278.0,313.0,304.0,305.0,66.0,176.0,101.0,163.0,138.0,163.0,175.0,177.0,140.0,183.0,101.0,185.0,311.0,177.0,349.0,161.0,385.0,163.0,416.0,175.0,386.0,184.0,350.0,183.0,153.0,375.0,192.0,362.0,225.0,355.0,250.0,360.0,279.0,354.0,312.0,361.0,346.0,371.0,314.0,391.0,281.0,401.0,251.0,403.0,224.0,402.0,190.0,394.0,170.0,376.0,225.0,374.0,251.0,377.0,279.0,373.0,330.0,373.0,280.0,368.0,251.0,371.0,225.0,369.0,0,172,0,125,0,150,194,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09949_aligned.jpg,0.0,17.0,34.0,0.0,173.0,72.0,46.0,394.0,258.0,366.0,326.0,328.0,359.0,223.0,295.0,251.0,301.0,249.0,166.0,297.0,180.0,224.0,374.0,216.0,342.0,422.0,313.0,411.0,491.0,376.0,515.0,815.0,523.0,723.0,2006.0,774.0,1397.0,2526.0,1865.0,2294.0,2124.0,3743.0,2457.0,116.0,1201.0,1094.0,0.0,186.0,-17.0,164.0,-10.0,225.0,-3.0,283.0,2.0,340.0,20.0,394.0,60.0,436.0,117.0,466.0,180.0,485.0,248.0,489.0,312.0,479.0,363.0,450.0,406.0,413.0,434.0,368.0,450.0,317.0,461.0,266.0,469.0,215.0,474.0,162.0,18.0,137.0,61.0,117.0,112.0,116.0,163.0,125.0,210.0,139.0,289.0,134.0,334.0,120.0,377.0,111.0,420.0,109.0,455.0,127.0,254.0,165.0,257.0,198.0,260.0,231.0,264.0,265.0,209.0,296.0,233.0,302.0,257.0,306.0,279.0,301.0,298.0,295.0,76.0,174.0,107.0,160.0,144.0,160.0,174.0,177.0,142.0,185.0,105.0,187.0,313.0,176.0,345.0,157.0,379.0,158.0,406.0,169.0,383.0,182.0,348.0,183.0,154.0,371.0,196.0,355.0,231.0,348.0,254.0,353.0,280.0,346.0,312.0,355.0,342.0,368.0,311.0,383.0,279.0,388.0,253.0,390.0,228.0,390.0,193.0,386.0,170.0,370.0,230.0,366.0,254.0,367.0,280.0,365.0,328.0,368.0,279.0,365.0,252.0,367.0,228.0,366.0,0,194,0,81,0,97,25,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10374_aligned.jpg,450.0,105.0,6.0,811.0,332.0,35.0,1272.0,656.0,146.0,1375.0,925.0,287.0,1022.0,1324.0,484.0,903.0,1228.0,568.0,776.0,917.0,880.0,867.0,806.0,997.0,591.0,839.0,983.0,464.0,810.0,860.0,675.0,547.0,792.0,592.0,1051.0,1214.0,454.0,803.0,1127.0,286.0,277.0,1024.0,32.0,28.0,760.0,0.0,1.0,434.0,45.0,190.0,49.0,242.0,59.0,293.0,69.0,344.0,84.0,394.0,112.0,440.0,156.0,474.0,204.0,497.0,264.0,501.0,331.0,497.0,396.0,481.0,454.0,451.0,497.0,407.0,518.0,353.0,530.0,296.0,536.0,237.0,539.0,175.0,24.0,167.0,45.0,141.0,85.0,140.0,127.0,148.0,168.0,161.0,237.0,155.0,294.0,141.0,351.0,133.0,412.0,136.0,464.0,157.0,206.0,176.0,202.0,217.0,198.0,257.0,194.0,298.0,168.0,315.0,190.0,324.0,215.0,328.0,245.0,321.0,274.0,314.0,72.0,174.0,96.0,161.0,131.0,161.0,163.0,180.0,131.0,186.0,96.0,187.0,301.0,179.0,335.0,158.0,371.0,158.0,406.0,171.0,376.0,183.0,338.0,184.0,162.0,374.0,182.0,361.0,207.0,355.0,228.0,360.0,254.0,354.0,297.0,363.0,339.0,375.0,303.0,397.0,263.0,407.0,236.0,408.0,211.0,405.0,184.0,394.0,172.0,374.0,208.0,373.0,230.0,376.0,257.0,373.0,326.0,373.0,259.0,378.0,232.0,379.0,208.0,375.0,0,97,0,153,0,252,170,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11185_aligned.jpg,2257.0,1687.0,940.0,701.0,424.0,542.0,679.0,472.0,352.0,754.0,537.0,325.0,751.0,511.0,393.0,734.0,599.0,457.0,990.0,668.0,517.0,1117.0,590.0,511.0,1086.0,774.0,539.0,948.0,1371.0,531.0,473.0,1496.0,549.0,70.0,1241.0,794.0,0.0,137.0,1339.0,0.0,0.0,2280.0,0.0,0.0,524.0,0.0,0.0,1.0,1.0,148.0,10.0,206.0,27.0,263.0,47.0,316.0,78.0,365.0,115.0,411.0,156.0,449.0,201.0,481.0,252.0,489.0,299.0,476.0,343.0,438.0,381.0,394.0,414.0,343.0,436.0,291.0,451.0,236.0,462.0,182.0,465.0,126.0,30.0,110.0,67.0,93.0,112.0,90.0,157.0,99.0,196.0,115.0,276.0,112.0,318.0,95.0,360.0,83.0,402.0,84.0,436.0,100.0,245.0,161.0,246.0,205.0,248.0,250.0,251.0,295.0,206.0,306.0,229.0,316.0,251.0,322.0,273.0,314.0,291.0,307.0,85.0,166.0,118.0,164.0,151.0,162.0,178.0,168.0,151.0,178.0,117.0,180.0,307.0,166.0,338.0,158.0,368.0,159.0,395.0,163.0,371.0,176.0,340.0,176.0,172.0,372.0,204.0,361.0,233.0,354.0,250.0,360.0,271.0,354.0,296.0,360.0,320.0,367.0,297.0,400.0,272.0,417.0,250.0,420.0,231.0,417.0,202.0,403.0,187.0,373.0,233.0,372.0,250.0,374.0,271.0,371.0,306.0,369.0,271.0,381.0,250.0,384.0,232.0,381.0,0,214,0,12,0,226,64,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10979_aligned.jpg,585.0,409.0,371.0,786.0,132.0,68.0,1071.0,492.0,86.0,962.0,837.0,178.0,1219.0,907.0,351.0,1874.0,820.0,665.0,2047.0,1165.0,699.0,1417.0,1637.0,693.0,424.0,2073.0,801.0,122.0,1460.0,1049.0,60.0,516.0,1767.0,28.0,89.0,2288.0,2.0,42.0,1341.0,2.0,15.0,210.0,1.0,2.0,51.0,0.0,0.0,23.0,38.0,192.0,38.0,242.0,43.0,291.0,54.0,338.0,74.0,387.0,103.0,430.0,141.0,465.0,185.0,494.0,250.0,502.0,323.0,499.0,392.0,488.0,456.0,466.0,499.0,426.0,517.0,370.0,521.0,310.0,525.0,247.0,527.0,185.0,13.0,154.0,27.0,110.0,69.0,95.0,119.0,95.0,167.0,109.0,244.0,102.0,306.0,90.0,367.0,90.0,425.0,107.0,463.0,143.0,210.0,151.0,207.0,187.0,202.0,221.0,198.0,257.0,155.0,293.0,182.0,298.0,211.0,301.0,246.0,298.0,280.0,295.0,63.0,173.0,90.0,163.0,122.0,161.0,158.0,169.0,127.0,175.0,92.0,178.0,299.0,169.0,337.0,160.0,371.0,163.0,405.0,171.0,372.0,175.0,336.0,173.0,142.0,373.0,166.0,354.0,193.0,346.0,219.0,350.0,250.0,347.0,296.0,358.0,349.0,375.0,300.0,387.0,257.0,389.0,225.0,389.0,198.0,387.0,170.0,383.0,154.0,370.0,195.0,361.0,221.0,364.0,253.0,362.0,333.0,372.0,254.0,364.0,222.0,364.0,196.0,361.0,0,159,0,103,0,233,148,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10817_aligned.jpg,0.0,0.0,0.0,20.0,7.0,0.0,373.0,163.0,0.0,629.0,611.0,12.0,1225.0,704.0,390.0,2025.0,1639.0,513.0,2898.0,2865.0,737.0,2165.0,2773.0,1537.0,352.0,743.0,3711.0,879.0,942.0,2641.0,32.0,211.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,187.0,71.0,236.0,80.0,284.0,91.0,331.0,106.0,381.0,131.0,427.0,163.0,466.0,199.0,497.0,248.0,504.0,307.0,503.0,369.0,486.0,427.0,457.0,473.0,414.0,499.0,358.0,507.0,296.0,513.0,232.0,519.0,167.0,59.0,138.0,79.0,118.0,110.0,117.0,142.0,123.0,174.0,134.0,259.0,130.0,305.0,115.0,353.0,111.0,400.0,115.0,443.0,132.0,216.0,170.0,212.0,206.0,208.0,242.0,203.0,278.0,178.0,303.0,196.0,311.0,216.0,317.0,241.0,310.0,266.0,303.0,102.0,175.0,121.0,160.0,149.0,160.0,175.0,177.0,148.0,181.0,121.0,183.0,296.0,174.0,322.0,156.0,352.0,158.0,383.0,171.0,355.0,177.0,324.0,178.0,162.0,373.0,182.0,360.0,202.0,352.0,223.0,358.0,247.0,353.0,286.0,360.0,332.0,372.0,291.0,393.0,253.0,401.0,229.0,402.0,207.0,399.0,185.0,391.0,174.0,374.0,203.0,369.0,224.0,371.0,249.0,369.0,318.0,373.0,250.0,376.0,227.0,378.0,205.0,375.0,0,41,0,114,0,228,160,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_11892_aligned.jpg,1515.0,269.0,72.0,1477.0,409.0,151.0,1556.0,750.0,149.0,1677.0,1016.0,233.0,1788.0,1317.0,487.0,1230.0,1726.0,938.0,787.0,1593.0,614.0,220.0,1415.0,679.0,73.0,1247.0,993.0,51.0,580.0,1287.0,67.0,119.0,1578.0,88.0,76.0,1462.0,43.0,87.0,1299.0,3.0,24.0,612.0,0.0,0.0,55.0,0.0,0.0,1.0,9.0,160.0,8.0,218.0,15.0,273.0,29.0,327.0,53.0,380.0,86.0,426.0,129.0,463.0,180.0,490.0,237.0,496.0,291.0,489.0,341.0,467.0,386.0,437.0,420.0,397.0,446.0,349.0,465.0,295.0,477.0,241.0,483.0,184.0,39.0,129.0,64.0,102.0,105.0,96.0,147.0,101.0,189.0,116.0,302.0,122.0,345.0,109.0,389.0,105.0,431.0,112.0,458.0,138.0,248.0,177.0,246.0,222.0,245.0,267.0,245.0,312.0,189.0,322.0,215.0,331.0,243.0,338.0,272.0,330.0,297.0,322.0,81.0,166.0,106.0,146.0,141.0,151.0,169.0,181.0,139.0,185.0,103.0,182.0,316.0,184.0,345.0,154.0,379.0,153.0,406.0,173.0,384.0,186.0,349.0,188.0,140.0,378.0,182.0,373.0,217.0,369.0,240.0,373.0,268.0,368.0,301.0,370.0,337.0,373.0,302.0,387.0,270.0,395.0,241.0,398.0,217.0,397.0,181.0,393.0,154.0,379.0,217.0,384.0,240.0,387.0,268.0,382.0,323.0,374.0,269.0,374.0,242.0,377.0,218.0,377.0,0,85,0,40,0,211,75,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10725_aligned.jpg,481.0,272.0,84.0,686.0,652.0,174.0,822.0,575.0,496.0,849.0,677.0,499.0,792.0,774.0,452.0,732.0,623.0,460.0,788.0,714.0,542.0,1220.0,748.0,597.0,1405.0,975.0,649.0,1242.0,1067.0,661.0,1050.0,1336.0,682.0,357.0,995.0,710.0,71.0,1045.0,769.0,48.0,133.0,1032.0,39.0,34.0,1171.0,25.0,0.0,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,200,0,9,148,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10551_aligned.jpg,142.0,85.0,0.0,233.0,160.0,3.0,556.0,508.0,47.0,898.0,746.0,159.0,1649.0,1309.0,328.0,3070.0,2870.0,288.0,2683.0,3149.0,285.0,553.0,872.0,473.0,166.0,199.0,793.0,276.0,316.0,1171.0,377.0,350.0,1567.0,58.0,51.0,1774.0,0.0,0.0,2152.0,0.0,0.0,1399.0,0.0,0.0,185.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,92,0,230,142,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11052_aligned.jpg,2840.0,1690.0,614.0,852.0,1490.0,1531.0,923.0,477.0,872.0,1536.0,445.0,415.0,1985.0,940.0,309.0,2016.0,1622.0,323.0,405.0,1929.0,385.0,0.0,1889.0,764.0,0.0,87.0,1379.0,0.0,0.0,1316.0,0.0,0.0,2055.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,39,0,156,92,7,11,0,3,0,0
rafdb_15k/DATASET/train/7/train_11226_aligned.jpg,48.0,146.0,0.0,342.0,673.0,9.0,1500.0,1445.0,268.0,1838.0,1353.0,1161.0,1024.0,784.0,1558.0,558.0,537.0,947.0,618.0,450.0,610.0,839.0,507.0,458.0,1106.0,713.0,387.0,1510.0,1119.0,475.0,996.0,1613.0,740.0,202.0,1115.0,1313.0,36.0,171.0,1915.0,3.0,16.0,669.0,0.0,1.0,64.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,212,0,78,0,229,103,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11348_aligned.jpg,536.0,321.0,119.0,634.0,453.0,226.0,1364.0,574.0,241.0,1125.0,1319.0,197.0,1138.0,1225.0,202.0,786.0,1094.0,426.0,557.0,775.0,771.0,436.0,639.0,1078.0,499.0,588.0,844.0,666.0,731.0,724.0,887.0,1033.0,914.0,1250.0,1188.0,969.0,487.0,575.0,1331.0,225.0,92.0,1828.0,26.0,0.0,706.0,0.0,0.0,57.0,-6.0,196.0,-2.0,253.0,7.0,309.0,19.0,362.0,40.0,412.0,81.0,454.0,134.0,484.0,192.0,500.0,256.0,504.0,317.0,499.0,367.0,476.0,415.0,444.0,451.0,402.0,474.0,351.0,486.0,296.0,496.0,242.0,502.0,187.0,15.0,145.0,53.0,117.0,105.0,110.0,156.0,117.0,205.0,133.0,294.0,133.0,345.0,121.0,393.0,112.0,441.0,113.0,480.0,136.0,250.0,169.0,248.0,205.0,247.0,240.0,246.0,277.0,196.0,304.0,221.0,311.0,246.0,316.0,271.0,311.0,295.0,305.0,74.0,177.0,104.0,159.0,142.0,160.0,174.0,182.0,140.0,190.0,101.0,190.0,322.0,182.0,355.0,159.0,393.0,160.0,421.0,176.0,396.0,190.0,359.0,190.0,152.0,374.0,188.0,359.0,223.0,348.0,246.0,355.0,272.0,348.0,309.0,358.0,345.0,372.0,314.0,392.0,280.0,404.0,251.0,406.0,225.0,405.0,190.0,394.0,166.0,375.0,223.0,373.0,246.0,375.0,274.0,372.0,331.0,372.0,277.0,372.0,250.0,374.0,226.0,372.0,0,95,0,216,0,247,87,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11945_aligned.jpg,3997.0,561.0,0.0,3664.0,1482.0,0.0,1430.0,3114.0,1.0,691.0,2644.0,58.0,284.0,1195.0,148.0,186.0,728.0,391.0,140.0,342.0,1108.0,72.0,202.0,2068.0,33.0,149.0,1856.0,50.0,100.0,1796.0,1.0,52.0,1140.0,0.0,46.0,783.0,0.0,0.0,590.0,0.0,0.0,490.0,0.0,0.0,150.0,0.0,0.0,18.0,95.0,190.0,90.0,238.0,87.0,289.0,92.0,340.0,108.0,389.0,134.0,430.0,167.0,462.0,201.0,488.0,246.0,500.0,301.0,499.0,359.0,485.0,418.0,466.0,467.0,437.0,499.0,389.0,510.0,330.0,514.0,268.0,518.0,207.0,94.0,96.0,112.0,71.0,140.0,64.0,171.0,70.0,202.0,85.0,268.0,94.0,316.0,87.0,365.0,89.0,409.0,105.0,446.0,135.0,233.0,144.0,226.0,169.0,219.0,193.0,212.0,219.0,178.0,267.0,199.0,274.0,222.0,280.0,249.0,275.0,277.0,270.0,121.0,156.0,142.0,145.0,167.0,145.0,191.0,162.0,164.0,164.0,139.0,163.0,312.0,174.0,341.0,164.0,370.0,169.0,400.0,182.0,368.0,185.0,339.0,182.0,160.0,369.0,178.0,334.0,205.0,319.0,227.0,325.0,249.0,320.0,291.0,338.0,335.0,374.0,296.0,409.0,254.0,419.0,230.0,419.0,205.0,416.0,180.0,402.0,174.0,368.0,205.0,346.0,228.0,347.0,251.0,347.0,316.0,371.0,253.0,384.0,229.0,384.0,205.0,380.0,0,85,0,87,0,154,159,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10644_aligned.jpg,169.0,35.0,0.0,324.0,136.0,11.0,535.0,243.0,52.0,576.0,437.0,123.0,669.0,564.0,258.0,924.0,692.0,388.0,1474.0,859.0,474.0,1343.0,1302.0,558.0,1238.0,1561.0,575.0,1509.0,1282.0,681.0,1207.0,1382.0,987.0,523.0,1282.0,1299.0,142.0,765.0,1147.0,7.0,89.0,1268.0,0.0,2.0,1605.0,0.0,0.0,1148.0,0.0,157.0,8.0,213.0,22.0,265.0,39.0,313.0,65.0,358.0,98.0,403.0,139.0,442.0,190.0,473.0,250.0,480.0,310.0,471.0,361.0,438.0,407.0,401.0,444.0,356.0,466.0,307.0,482.0,253.0,497.0,199.0,505.0,139.0,21.0,130.0,52.0,104.0,97.0,97.0,145.0,102.0,188.0,118.0,288.0,113.0,338.0,95.0,387.0,88.0,435.0,95.0,470.0,118.0,242.0,170.0,243.0,212.0,245.0,254.0,246.0,295.0,195.0,310.0,219.0,319.0,245.0,326.0,272.0,318.0,295.0,309.0,73.0,178.0,102.0,163.0,139.0,164.0,175.0,182.0,140.0,190.0,102.0,192.0,314.0,180.0,349.0,159.0,386.0,158.0,417.0,169.0,390.0,185.0,352.0,187.0,159.0,376.0,195.0,367.0,224.0,360.0,244.0,365.0,268.0,361.0,298.0,366.0,334.0,375.0,299.0,395.0,269.0,405.0,244.0,406.0,222.0,406.0,193.0,398.0,174.0,377.0,224.0,376.0,245.0,378.0,269.0,375.0,318.0,376.0,267.0,375.0,243.0,378.0,223.0,376.0,0,127,0,26,0,38,204,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10430_aligned.jpg,937.0,800.0,464.0,540.0,817.0,1200.0,744.0,985.0,708.0,951.0,482.0,318.0,936.0,565.0,280.0,1071.0,908.0,367.0,1304.0,1373.0,601.0,1812.0,1748.0,864.0,1717.0,2129.0,1014.0,411.0,703.0,1020.0,84.0,82.0,1393.0,44.0,32.0,1669.0,19.0,15.0,746.0,9.0,7.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,161,0,199,74,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11133_aligned.jpg,962.0,592.0,222.0,2339.0,1683.0,458.0,2281.0,2247.0,989.0,1270.0,1635.0,1513.0,1165.0,791.0,1869.0,988.0,792.0,863.0,706.0,817.0,576.0,572.0,920.0,568.0,251.0,682.0,533.0,83.0,345.0,604.0,58.0,89.0,749.0,3.0,55.0,915.0,0.0,1.0,599.0,0.0,0.0,165.0,0.0,0.0,29.0,0.0,0.0,0.0,-5.0,186.0,-4.0,240.0,-1.0,294.0,4.0,351.0,19.0,406.0,53.0,452.0,110.0,483.0,177.0,507.0,254.0,510.0,331.0,505.0,396.0,480.0,451.0,446.0,485.0,398.0,500.0,340.0,503.0,282.0,504.0,225.0,505.0,170.0,28.0,153.0,62.0,123.0,112.0,116.0,165.0,118.0,214.0,133.0,256.0,131.0,309.0,115.0,363.0,109.0,417.0,118.0,456.0,147.0,237.0,163.0,237.0,199.0,237.0,234.0,236.0,272.0,180.0,297.0,208.0,307.0,239.0,314.0,270.0,306.0,297.0,297.0,85.0,172.0,112.0,163.0,140.0,164.0,167.0,176.0,139.0,178.0,111.0,179.0,313.0,175.0,343.0,162.0,371.0,163.0,398.0,173.0,372.0,178.0,343.0,178.0,139.0,374.0,175.0,358.0,213.0,352.0,241.0,358.0,271.0,351.0,311.0,356.0,349.0,375.0,313.0,392.0,275.0,396.0,244.0,397.0,214.0,396.0,177.0,390.0,155.0,371.0,212.0,366.0,242.0,369.0,272.0,366.0,332.0,370.0,274.0,374.0,243.0,377.0,213.0,376.0,0,149,0,209,0,151,99,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_09891_aligned.jpg,37.0,0.0,0.0,44.0,11.0,0.0,271.0,242.0,0.0,681.0,714.0,34.0,818.0,877.0,485.0,736.0,696.0,681.0,594.0,577.0,523.0,833.0,560.0,572.0,1396.0,836.0,590.0,2801.0,1208.0,692.0,1748.0,1867.0,791.0,319.0,2582.0,466.0,144.0,417.0,506.0,83.0,24.0,1000.0,31.0,33.0,2549.0,18.0,3.0,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,34,0,47,175,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11347_aligned.jpg,21.0,22.0,13.0,156.0,58.0,53.0,1023.0,237.0,29.0,3359.0,1141.0,220.0,3808.0,2588.0,545.0,1560.0,3519.0,969.0,375.0,1972.0,1799.0,56.0,779.0,2612.0,48.0,128.0,2195.0,53.0,76.0,1310.0,117.0,89.0,760.0,14.0,8.0,68.0,5.0,3.0,7.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0,5.0,-10.0,199.0,-5.0,256.0,1.0,313.0,12.0,369.0,37.0,420.0,79.0,460.0,137.0,483.0,196.0,501.0,261.0,502.0,325.0,500.0,377.0,482.0,424.0,455.0,458.0,416.0,478.0,367.0,488.0,315.0,496.0,262.0,501.0,207.0,46.0,128.0,83.0,102.0,132.0,98.0,178.0,108.0,221.0,126.0,301.0,131.0,346.0,117.0,394.0,114.0,440.0,123.0,471.0,151.0,266.0,170.0,269.0,204.0,273.0,237.0,276.0,271.0,214.0,304.0,241.0,311.0,268.0,316.0,294.0,313.0,317.0,307.0,100.0,172.0,129.0,155.0,163.0,157.0,192.0,181.0,160.0,184.0,127.0,182.0,326.0,186.0,356.0,165.0,389.0,165.0,418.0,184.0,390.0,192.0,356.0,191.0,153.0,374.0,199.0,360.0,239.0,354.0,263.0,359.0,286.0,354.0,319.0,362.0,355.0,377.0,318.0,386.0,285.0,390.0,261.0,390.0,236.0,390.0,197.0,386.0,168.0,374.0,238.0,373.0,262.0,376.0,286.0,374.0,342.0,376.0,285.0,367.0,262.0,370.0,238.0,369.0,0,59,0,11,0,189,167,7,11,0,3,0,0
rafdb_15k/DATASET/train/7/train_11229_aligned.jpg,6.0,6.0,6.0,1418.0,1418.0,1418.0,1108.0,1108.0,1108.0,774.0,774.0,774.0,593.0,593.0,593.0,550.0,550.0,550.0,573.0,573.0,573.0,674.0,674.0,674.0,975.0,975.0,975.0,1261.0,1261.0,1261.0,2036.0,2036.0,2036.0,542.0,542.0,542.0,26.0,26.0,26.0,6.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,158.0,4.0,214.0,15.0,268.0,28.0,323.0,51.0,377.0,84.0,427.0,129.0,469.0,181.0,501.0,241.0,509.0,304.0,502.0,358.0,469.0,407.0,427.0,445.0,376.0,471.0,322.0,489.0,266.0,499.0,210.0,502.0,152.0,6.0,150.0,42.0,125.0,93.0,126.0,143.0,134.0,190.0,151.0,285.0,149.0,334.0,133.0,384.0,124.0,436.0,123.0,475.0,144.0,242.0,183.0,242.0,223.0,243.0,264.0,244.0,304.0,193.0,315.0,217.0,325.0,244.0,333.0,271.0,325.0,294.0,316.0,72.0,171.0,103.0,159.0,136.0,161.0,170.0,181.0,136.0,184.0,101.0,183.0,314.0,181.0,345.0,160.0,379.0,159.0,411.0,170.0,383.0,182.0,350.0,184.0,147.0,381.0,186.0,375.0,217.0,373.0,239.0,378.0,265.0,374.0,296.0,376.0,334.0,379.0,295.0,400.0,263.0,406.0,236.0,407.0,214.0,406.0,182.0,401.0,159.0,381.0,217.0,384.0,240.0,388.0,265.0,384.0,320.0,381.0,263.0,381.0,237.0,384.0,214.0,382.0,0,107,0,219,0,213,33,8,11,0,4,0,0
