,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_07627_aligned.jpg,272.0,53.0,0.0,877.0,592.0,112.0,1413.0,802.0,478.0,2504.0,1046.0,539.0,2189.0,1610.0,638.0,1218.0,2194.0,522.0,706.0,1770.0,694.0,504.0,955.0,1194.0,176.0,571.0,1523.0,182.0,303.0,1728.0,73.0,173.0,1078.0,126.0,139.0,905.0,294.0,309.0,647.0,63.0,112.0,427.0,11.0,22.0,102.0,0.0,0.0,12.0,30.0,205.0,33.0,258.0,38.0,311.0,48.0,364.0,65.0,414.0,94.0,459.0,137.0,491.0,184.0,510.0,243.0,511.0,303.0,508.0,358.0,491.0,407.0,461.0,442.0,419.0,467.0,369.0,481.0,317.0,488.0,263.0,497.0,205.0,48.0,145.0,80.0,118.0,127.0,111.0,174.0,117.0,216.0,133.0,269.0,134.0,313.0,118.0,361.0,110.0,406.0,115.0,441.0,137.0,243.0,167.0,241.0,195.0,238.0,223.0,236.0,251.0,187.0,277.0,210.0,288.0,235.0,296.0,263.0,289.0,287.0,281.0,93.0,195.0,122.0,186.0,151.0,184.0,180.0,190.0,153.0,196.0,123.0,197.0,301.0,191.0,333.0,185.0,363.0,188.0,391.0,197.0,363.0,199.0,334.0,198.0,146.0,360.0,173.0,326.0,211.0,319.0,237.0,324.0,267.0,320.0,309.0,331.0,342.0,366.0,310.0,410.0,267.0,428.0,235.0,430.0,208.0,426.0,171.0,404.0,156.0,360.0,209.0,331.0,236.0,333.0,267.0,332.0,330.0,365.0,267.0,410.0,236.0,413.0,209.0,409.0,0,84,0,213,0,204,78,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_01314_aligned.jpg,64.0,21.0,6.0,217.0,165.0,108.0,311.0,214.0,121.0,515.0,259.0,115.0,1081.0,329.0,158.0,2149.0,482.0,146.0,2339.0,972.0,163.0,1541.0,1441.0,322.0,1002.0,2129.0,533.0,800.0,1841.0,654.0,286.0,1225.0,969.0,82.0,916.0,1616.0,105.0,414.0,2174.0,85.0,101.0,1780.0,35.0,75.0,1458.0,10.0,39.0,314.0,0.0,161.0,7.0,224.0,18.0,284.0,33.0,340.0,59.0,391.0,99.0,436.0,148.0,471.0,200.0,498.0,254.0,505.0,309.0,496.0,361.0,467.0,409.0,432.0,445.0,385.0,467.0,331.0,478.0,274.0,484.0,217.0,488.0,157.0,34.0,142.0,69.0,123.0,112.0,121.0,155.0,127.0,197.0,140.0,288.0,141.0,331.0,127.0,374.0,120.0,417.0,121.0,451.0,138.0,245.0,171.0,245.0,208.0,246.0,245.0,247.0,283.0,195.0,292.0,219.0,302.0,247.0,311.0,273.0,302.0,296.0,292.0,89.0,183.0,118.0,180.0,146.0,179.0,178.0,183.0,148.0,184.0,118.0,186.0,307.0,182.0,339.0,177.0,367.0,179.0,397.0,181.0,368.0,183.0,339.0,183.0,141.0,345.0,178.0,332.0,217.0,330.0,247.0,337.0,279.0,329.0,319.0,332.0,354.0,344.0,322.0,394.0,282.0,413.0,248.0,417.0,215.0,414.0,176.0,393.0,153.0,349.0,216.0,343.0,247.0,346.0,280.0,342.0,342.0,348.0,281.0,384.0,248.0,388.0,216.0,384.0,0,197,0,21,0,37,118,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07746_aligned.jpg,238.0,142.0,50.0,165.0,145.0,47.0,228.0,90.0,46.0,449.0,132.0,45.0,823.0,219.0,61.0,1208.0,340.0,83.0,856.0,514.0,99.0,485.0,628.0,125.0,531.0,954.0,179.0,618.0,1437.0,340.0,659.0,1057.0,443.0,872.0,912.0,724.0,1017.0,1176.0,1242.0,1385.0,1383.0,2012.0,915.0,1327.0,1975.0,148.0,145.0,2981.0,-5.0,175.0,-5.0,235.0,-3.0,296.0,3.0,353.0,23.0,408.0,60.0,453.0,113.0,485.0,176.0,501.0,246.0,504.0,317.0,500.0,381.0,486.0,437.0,461.0,477.0,420.0,497.0,366.0,501.0,309.0,504.0,252.0,507.0,195.0,12.0,118.0,49.0,91.0,102.0,90.0,151.0,107.0,199.0,129.0,282.0,127.0,336.0,106.0,389.0,93.0,445.0,96.0,485.0,127.0,244.0,174.0,244.0,206.0,243.0,237.0,243.0,270.0,187.0,302.0,216.0,308.0,244.0,312.0,272.0,308.0,299.0,304.0,71.0,171.0,103.0,153.0,141.0,156.0,175.0,184.0,140.0,185.0,100.0,184.0,315.0,189.0,351.0,160.0,390.0,159.0,422.0,178.0,394.0,190.0,355.0,191.0,138.0,370.0,180.0,356.0,219.0,348.0,243.0,355.0,271.0,351.0,312.0,361.0,355.0,373.0,311.0,394.0,271.0,403.0,240.0,404.0,213.0,402.0,177.0,392.0,152.0,370.0,218.0,369.0,242.0,372.0,271.0,371.0,341.0,372.0,270.0,375.0,241.0,376.0,217.0,373.0,0,200,0,239,0,98,219,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06031_aligned.jpg,1454.0,1394.0,1146.0,331.0,364.0,422.0,534.0,504.0,214.0,786.0,854.0,300.0,963.0,994.0,439.0,1380.0,1501.0,523.0,2356.0,2659.0,662.0,2213.0,1874.0,1045.0,392.0,289.0,1217.0,48.0,43.0,2578.0,80.0,50.0,1782.0,7.0,66.0,200.0,1.0,5.0,45.0,0.0,0.0,78.0,0.0,0.0,5.0,0.0,0.0,1.0,64.0,188.0,49.0,233.0,44.0,283.0,57.0,332.0,75.0,381.0,102.0,424.0,129.0,463.0,163.0,499.0,215.0,509.0,280.0,508.0,352.0,493.0,417.0,468.0,472.0,428.0,503.0,375.0,515.0,312.0,527.0,245.0,536.0,173.0,57.0,125.0,76.0,107.0,101.0,104.0,130.0,105.0,158.0,123.0,253.0,119.0,303.0,104.0,357.0,103.0,410.0,115.0,455.0,137.0,193.0,167.0,178.0,208.0,162.0,248.0,146.0,290.0,134.0,307.0,151.0,319.0,175.0,327.0,207.0,318.0,243.0,308.0,84.0,175.0,107.0,164.0,135.0,165.0,165.0,177.0,133.0,181.0,106.0,181.0,294.0,177.0,324.0,164.0,357.0,164.0,392.0,174.0,359.0,181.0,325.0,182.0,131.0,350.0,142.0,348.0,165.0,349.0,195.0,358.0,230.0,350.0,291.0,352.0,358.0,364.0,302.0,409.0,245.0,428.0,208.0,430.0,175.0,422.0,149.0,395.0,144.0,357.0,167.0,366.0,197.0,372.0,233.0,368.0,344.0,367.0,242.0,400.0,205.0,400.0,173.0,388.0,0,124,0,150,0,181,115,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00776_aligned.jpg,782.0,582.0,219.0,752.0,583.0,302.0,828.0,696.0,433.0,786.0,768.0,566.0,994.0,681.0,569.0,1235.0,738.0,530.0,1399.0,981.0,447.0,1929.0,1074.0,392.0,1210.0,1381.0,485.0,541.0,1809.0,724.0,85.0,1103.0,977.0,37.0,141.0,1260.0,34.0,34.0,1979.0,23.0,27.0,1338.0,3.0,28.0,326.0,0.0,4.0,92.0,3.0,179.0,9.0,242.0,17.0,300.0,30.0,357.0,55.0,408.0,89.0,452.0,132.0,487.0,184.0,507.0,241.0,511.0,298.0,505.0,348.0,482.0,390.0,443.0,425.0,395.0,453.0,344.0,474.0,289.0,484.0,232.0,492.0,171.0,29.0,135.0,66.0,119.0,108.0,122.0,149.0,131.0,188.0,144.0,291.0,138.0,335.0,123.0,379.0,113.0,425.0,112.0,464.0,129.0,241.0,171.0,241.0,205.0,241.0,237.0,241.0,270.0,187.0,282.0,213.0,292.0,241.0,301.0,270.0,293.0,296.0,284.0,77.0,174.0,108.0,165.0,141.0,164.0,173.0,178.0,140.0,180.0,107.0,181.0,311.0,178.0,343.0,160.0,377.0,160.0,409.0,170.0,379.0,178.0,346.0,178.0,144.0,362.0,173.0,328.0,214.0,317.0,241.0,323.0,271.0,317.0,313.0,330.0,343.0,362.0,316.0,433.0,274.0,463.0,240.0,466.0,209.0,462.0,169.0,432.0,158.0,363.0,213.0,337.0,241.0,340.0,272.0,337.0,327.0,365.0,273.0,421.0,240.0,425.0,211.0,421.0,0,136,0,78,0,234,124,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01001_aligned.jpg,4702.0,1829.0,259.0,2455.0,1397.0,400.0,965.0,1182.0,522.0,688.0,1330.0,704.0,527.0,992.0,1194.0,440.0,720.0,1175.0,356.0,638.0,1045.0,249.0,769.0,934.0,88.0,632.0,601.0,0.0,458.0,679.0,0.0,487.0,508.0,0.0,157.0,421.0,0.0,3.0,499.0,0.0,0.0,476.0,0.0,0.0,482.0,0.0,0.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,207,0,160,129,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06291_aligned.jpg,758.0,654.0,244.0,353.0,322.0,374.0,377.0,343.0,297.0,479.0,408.0,271.0,746.0,618.0,339.0,1277.0,1066.0,464.0,1466.0,1407.0,600.0,1461.0,1363.0,923.0,1333.0,1406.0,1222.0,1114.0,1180.0,1289.0,683.0,937.0,1204.0,311.0,497.0,1270.0,126.0,181.0,1092.0,62.0,73.0,663.0,33.0,75.0,219.0,4.0,55.0,173.0,7.0,210.0,5.0,264.0,5.0,318.0,12.0,372.0,38.0,420.0,73.0,459.0,118.0,487.0,170.0,503.0,240.0,505.0,311.0,500.0,373.0,490.0,424.0,467.0,462.0,433.0,488.0,389.0,502.0,339.0,509.0,287.0,516.0,234.0,53.0,140.0,80.0,111.0,118.0,98.0,160.0,99.0,199.0,111.0,282.0,107.0,330.0,101.0,375.0,107.0,415.0,122.0,444.0,151.0,235.0,151.0,232.0,175.0,229.0,200.0,228.0,226.0,169.0,257.0,198.0,262.0,228.0,267.0,259.0,263.0,286.0,260.0,84.0,172.0,112.0,158.0,143.0,159.0,169.0,171.0,141.0,174.0,112.0,175.0,308.0,177.0,339.0,164.0,369.0,168.0,394.0,181.0,369.0,184.0,339.0,182.0,117.0,357.0,151.0,315.0,193.0,301.0,224.0,307.0,262.0,302.0,310.0,317.0,349.0,355.0,308.0,394.0,261.0,408.0,222.0,411.0,187.0,407.0,148.0,394.0,132.0,356.0,190.0,320.0,223.0,322.0,261.0,321.0,335.0,353.0,261.0,386.0,224.0,388.0,190.0,385.0,0,65,0,119,0,242,158,8,13,0,6,0,0
rafdb_15k/DATASET/train/6/train_06717_aligned.jpg,1165.0,1237.0,1137.0,883.0,855.0,821.0,620.0,687.0,515.0,829.0,884.0,589.0,1074.0,1069.0,802.0,998.0,911.0,1031.0,863.0,903.0,907.0,1277.0,1516.0,931.0,1513.0,1344.0,1617.0,707.0,539.0,1326.0,377.0,366.0,596.0,224.0,200.0,241.0,100.0,97.0,94.0,32.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,38.0,216.0,43.0,265.0,58.0,317.0,81.0,367.0,113.0,415.0,146.0,463.0,183.0,501.0,241.0,509.0,308.0,506.0,369.0,481.0,425.0,450.0,471.0,407.0,497.0,348.0,503.0,284.0,505.0,222.0,510.0,159.0,43.0,127.0,69.0,107.0,106.0,103.0,148.0,109.0,188.0,129.0,270.0,132.0,318.0,113.0,371.0,106.0,423.0,111.0,470.0,129.0,220.0,167.0,213.0,204.0,206.0,240.0,199.0,278.0,163.0,297.0,186.0,308.0,215.0,318.0,247.0,305.0,279.0,294.0,80.0,158.0,106.0,148.0,139.0,151.0,173.0,170.0,136.0,175.0,103.0,174.0,303.0,171.0,335.0,153.0,372.0,153.0,407.0,163.0,375.0,177.0,337.0,178.0,138.0,361.0,164.0,349.0,195.0,345.0,225.0,352.0,258.0,344.0,308.0,348.0,356.0,362.0,315.0,409.0,266.0,429.0,232.0,433.0,199.0,429.0,168.0,405.0,155.0,366.0,196.0,361.0,226.0,364.0,258.0,361.0,340.0,365.0,263.0,397.0,231.0,400.0,199.0,395.0,0,106,0,213,0,180,98,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_08616_aligned.jpg,3395.0,2473.0,1201.0,1116.0,1094.0,993.0,1005.0,844.0,664.0,1293.0,832.0,625.0,1295.0,881.0,531.0,1258.0,1115.0,546.0,830.0,1075.0,552.0,169.0,1060.0,530.0,64.0,875.0,617.0,20.0,179.0,775.0,6.0,60.0,822.0,3.0,25.0,999.0,1.0,2.0,1095.0,1.0,3.0,552.0,0.0,3.0,88.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,221,0,153,109,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01553_aligned.jpg,566.0,317.0,34.0,409.0,173.0,120.0,734.0,222.0,186.0,1066.0,464.0,225.0,1080.0,879.0,350.0,1007.0,937.0,410.0,994.0,753.0,378.0,1064.0,716.0,357.0,1022.0,858.0,382.0,875.0,887.0,387.0,679.0,1011.0,445.0,504.0,910.0,566.0,321.0,925.0,705.0,153.0,847.0,1015.0,139.0,498.0,1696.0,12.0,204.0,3212.0,-12.0,164.0,-11.0,222.0,-5.0,281.0,-1.0,337.0,12.0,392.0,44.0,440.0,94.0,479.0,155.0,506.0,233.0,512.0,310.0,508.0,373.0,479.0,419.0,439.0,450.0,388.0,467.0,332.0,477.0,275.0,488.0,219.0,492.0,163.0,16.0,129.0,55.0,103.0,108.0,107.0,155.0,123.0,204.0,140.0,290.0,139.0,339.0,123.0,384.0,107.0,434.0,102.0,470.0,127.0,251.0,170.0,251.0,204.0,251.0,240.0,251.0,275.0,195.0,289.0,220.0,299.0,248.0,307.0,275.0,300.0,296.0,293.0,75.0,173.0,104.0,156.0,141.0,159.0,172.0,178.0,138.0,183.0,102.0,183.0,314.0,180.0,347.0,158.0,383.0,156.0,412.0,172.0,386.0,183.0,351.0,184.0,133.0,369.0,164.0,340.0,212.0,331.0,245.0,338.0,281.0,333.0,324.0,342.0,351.0,371.0,323.0,423.0,280.0,447.0,240.0,449.0,203.0,446.0,157.0,422.0,144.0,371.0,210.0,357.0,244.0,360.0,280.0,358.0,337.0,374.0,279.0,412.0,241.0,416.0,206.0,412.0,0,69,0,94,0,47,51,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06402_aligned.jpg,946.0,1092.0,1022.0,836.0,891.0,814.0,813.0,854.0,857.0,850.0,878.0,809.0,862.0,870.0,733.0,835.0,820.0,701.0,781.0,878.0,761.0,899.0,921.0,867.0,982.0,878.0,848.0,899.0,795.0,801.0,763.0,621.0,911.0,532.0,461.0,703.0,421.0,303.0,460.0,174.0,274.0,267.0,14.0,88.0,37.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,10,0,196,83,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_07978_aligned.jpg,18.0,3.0,0.0,2430.0,215.0,10.0,3850.0,4356.0,2938.0,1633.0,2033.0,2704.0,1193.0,1111.0,1605.0,901.0,1019.0,862.0,407.0,840.0,1075.0,160.0,463.0,656.0,96.0,177.0,338.0,56.0,101.0,158.0,75.0,61.0,76.0,55.0,43.0,52.0,7.0,86.0,49.0,1.0,18.0,78.0,0.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,53,0,130,213,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_00131_aligned.jpg,252.0,199.0,182.0,950.0,384.0,176.0,1198.0,1122.0,294.0,993.0,1305.0,526.0,591.0,878.0,791.0,798.0,705.0,1303.0,876.0,1076.0,1424.0,687.0,706.0,1161.0,817.0,667.0,1099.0,975.0,1010.0,814.0,807.0,857.0,992.0,616.0,881.0,945.0,297.0,442.0,487.0,363.0,270.0,339.0,272.0,72.0,56.0,139.0,5.0,8.0,-6.0,143.0,3.0,208.0,15.0,271.0,32.0,330.0,64.0,382.0,108.0,420.0,158.0,444.0,209.0,466.0,260.0,470.0,311.0,464.0,364.0,442.0,421.0,420.0,465.0,385.0,490.0,332.0,493.0,271.0,501.0,209.0,506.0,144.0,16.0,118.0,56.0,94.0,110.0,96.0,160.0,113.0,209.0,133.0,281.0,130.0,339.0,115.0,395.0,101.0,450.0,103.0,492.0,126.0,248.0,173.0,247.0,210.0,245.0,245.0,243.0,281.0,198.0,313.0,224.0,318.0,249.0,323.0,275.0,319.0,301.0,315.0,70.0,166.0,103.0,151.0,145.0,153.0,178.0,183.0,142.0,192.0,100.0,189.0,328.0,184.0,359.0,153.0,402.0,154.0,436.0,172.0,407.0,193.0,364.0,195.0,172.0,375.0,206.0,376.0,232.0,371.0,253.0,378.0,276.0,373.0,309.0,378.0,349.0,377.0,311.0,388.0,280.0,392.0,257.0,392.0,234.0,390.0,208.0,382.0,186.0,376.0,233.0,386.0,254.0,389.0,277.0,387.0,334.0,378.0,276.0,370.0,254.0,372.0,233.0,368.0,0,107,0,225,0,226,143,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_03439_aligned.jpg,122.0,14.0,52.0,552.0,249.0,374.0,640.0,488.0,723.0,602.0,507.0,530.0,393.0,545.0,313.0,418.0,520.0,250.0,466.0,595.0,249.0,602.0,659.0,242.0,750.0,756.0,346.0,770.0,793.0,441.0,898.0,816.0,606.0,1297.0,1051.0,662.0,1732.0,1924.0,625.0,1225.0,1580.0,798.0,108.0,65.0,1124.0,1.0,5.0,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,156,0,58,77,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_05973_aligned.jpg,369.0,113.0,11.0,735.0,531.0,229.0,723.0,431.0,329.0,1137.0,435.0,212.0,1378.0,550.0,216.0,1978.0,885.0,239.0,1734.0,1169.0,273.0,1238.0,1430.0,360.0,824.0,1656.0,500.0,345.0,1426.0,665.0,113.0,998.0,905.0,43.0,690.0,1125.0,4.0,211.0,1436.0,0.0,80.0,1673.0,0.0,14.0,1315.0,0.0,1.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,209,0,12,111,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_08845_aligned.jpg,502.0,401.0,33.0,1399.0,620.0,356.0,2776.0,1483.0,477.0,2554.0,2773.0,680.0,1283.0,2027.0,1084.0,672.0,1204.0,1130.0,381.0,682.0,1140.0,233.0,343.0,1280.0,217.0,261.0,956.0,155.0,228.0,845.0,88.0,159.0,854.0,33.0,80.0,636.0,42.0,49.0,424.0,50.0,57.0,296.0,106.0,105.0,211.0,112.0,128.0,200.0,-5.0,167.0,-7.0,227.0,-3.0,290.0,6.0,351.0,29.0,404.0,70.0,447.0,117.0,479.0,177.0,497.0,242.0,502.0,305.0,492.0,358.0,464.0,402.0,427.0,436.0,382.0,460.0,330.0,471.0,272.0,477.0,215.0,478.0,158.0,29.0,117.0,66.0,96.0,111.0,98.0,156.0,115.0,194.0,139.0,269.0,140.0,311.0,122.0,354.0,107.0,399.0,107.0,434.0,127.0,240.0,175.0,242.0,207.0,245.0,239.0,248.0,272.0,183.0,296.0,214.0,301.0,245.0,307.0,275.0,302.0,301.0,297.0,81.0,164.0,113.0,158.0,142.0,162.0,168.0,179.0,139.0,178.0,109.0,175.0,299.0,181.0,326.0,164.0,354.0,162.0,381.0,168.0,358.0,178.0,330.0,181.0,146.0,371.0,186.0,352.0,220.0,342.0,245.0,350.0,272.0,343.0,303.0,353.0,338.0,372.0,303.0,388.0,272.0,396.0,243.0,398.0,216.0,396.0,182.0,388.0,163.0,371.0,219.0,364.0,244.0,366.0,272.0,364.0,324.0,370.0,272.0,368.0,244.0,371.0,219.0,368.0,0,125,0,185,0,172,104,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_00714_aligned.jpg,74.0,74.0,74.0,357.0,357.0,357.0,377.0,377.0,377.0,443.0,443.0,443.0,412.0,412.0,412.0,519.0,519.0,519.0,737.0,737.0,737.0,782.0,782.0,782.0,935.0,935.0,935.0,954.0,954.0,954.0,875.0,875.0,875.0,822.0,822.0,822.0,583.0,583.0,583.0,566.0,566.0,566.0,646.0,646.0,646.0,1444.0,1444.0,1444.0,-15.0,176.0,-13.0,229.0,-7.0,283.0,3.0,335.0,28.0,384.0,65.0,430.0,112.0,469.0,170.0,495.0,240.0,502.0,310.0,498.0,369.0,470.0,421.0,431.0,461.0,385.0,487.0,333.0,501.0,282.0,508.0,231.0,512.0,178.0,10.0,156.0,46.0,124.0,103.0,117.0,160.0,123.0,214.0,136.0,286.0,135.0,340.0,125.0,391.0,119.0,442.0,126.0,475.0,155.0,250.0,173.0,247.0,212.0,245.0,251.0,243.0,289.0,172.0,296.0,206.0,309.0,242.0,319.0,280.0,310.0,313.0,299.0,67.0,173.0,101.0,158.0,138.0,159.0,173.0,179.0,137.0,186.0,100.0,185.0,319.0,180.0,353.0,160.0,390.0,161.0,420.0,176.0,392.0,188.0,356.0,188.0,134.0,369.0,170.0,346.0,212.0,341.0,245.0,348.0,283.0,341.0,325.0,348.0,357.0,369.0,325.0,393.0,284.0,404.0,244.0,406.0,211.0,404.0,170.0,394.0,145.0,367.0,211.0,357.0,245.0,361.0,283.0,357.0,344.0,368.0,283.0,380.0,245.0,384.0,211.0,379.0,0,139,0,158,0,53,211,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_07983_aligned.jpg,341.0,288.0,254.0,376.0,395.0,380.0,549.0,510.0,437.0,554.0,514.0,486.0,905.0,859.0,723.0,1172.0,1114.0,902.0,1238.0,1305.0,1182.0,760.0,830.0,1098.0,470.0,514.0,690.0,516.0,493.0,494.0,477.0,486.0,513.0,548.0,502.0,503.0,700.0,651.0,592.0,1278.0,1029.0,911.0,790.0,1120.0,1397.0,6.0,19.0,75.0,-10.0,213.0,-6.0,265.0,-1.0,321.0,5.0,377.0,26.0,425.0,73.0,462.0,130.0,482.0,192.0,499.0,260.0,498.0,330.0,492.0,389.0,478.0,444.0,455.0,482.0,416.0,497.0,365.0,501.0,308.0,500.0,257.0,504.0,205.0,29.0,146.0,63.0,118.0,109.0,104.0,157.0,105.0,205.0,113.0,284.0,110.0,336.0,100.0,386.0,97.0,436.0,114.0,464.0,147.0,247.0,153.0,248.0,180.0,249.0,205.0,251.0,232.0,194.0,270.0,223.0,276.0,251.0,279.0,279.0,274.0,305.0,270.0,86.0,178.0,115.0,169.0,145.0,168.0,175.0,174.0,148.0,176.0,118.0,178.0,320.0,174.0,353.0,166.0,382.0,169.0,411.0,178.0,382.0,177.0,353.0,177.0,133.0,356.0,177.0,319.0,221.0,304.0,251.0,308.0,287.0,303.0,329.0,322.0,365.0,356.0,329.0,377.0,289.0,385.0,251.0,387.0,219.0,384.0,175.0,376.0,148.0,353.0,221.0,327.0,251.0,328.0,287.0,327.0,351.0,353.0,287.0,356.0,251.0,359.0,220.0,357.0,0,190,0,197,0,9,56,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_01255_aligned.jpg,1099.0,230.0,1.0,535.0,771.0,32.0,426.0,474.0,459.0,408.0,380.0,492.0,407.0,352.0,394.0,500.0,339.0,308.0,490.0,495.0,331.0,466.0,462.0,414.0,539.0,519.0,411.0,563.0,714.0,432.0,616.0,829.0,441.0,816.0,1188.0,649.0,1013.0,1664.0,1012.0,1313.0,2053.0,2084.0,1274.0,125.0,3022.0,87.0,1.0,138.0,-14.0,169.0,-10.0,226.0,-4.0,282.0,8.0,335.0,38.0,384.0,82.0,428.0,137.0,461.0,195.0,486.0,258.0,490.0,318.0,478.0,368.0,447.0,416.0,416.0,455.0,378.0,479.0,334.0,488.0,285.0,487.0,236.0,489.0,184.0,17.0,154.0,58.0,131.0,110.0,127.0,162.0,135.0,210.0,152.0,295.0,146.0,340.0,134.0,382.0,128.0,425.0,131.0,457.0,148.0,255.0,177.0,256.0,212.0,258.0,246.0,260.0,281.0,201.0,296.0,228.0,304.0,256.0,310.0,282.0,303.0,305.0,297.0,78.0,175.0,112.0,163.0,147.0,164.0,174.0,185.0,145.0,187.0,109.0,185.0,320.0,185.0,350.0,165.0,383.0,165.0,412.0,178.0,386.0,186.0,354.0,187.0,155.0,374.0,186.0,348.0,226.0,338.0,254.0,342.0,285.0,338.0,321.0,348.0,342.0,376.0,321.0,412.0,285.0,428.0,252.0,430.0,223.0,429.0,182.0,414.0,169.0,371.0,226.0,353.0,253.0,354.0,284.0,352.0,328.0,372.0,285.0,400.0,253.0,403.0,225.0,402.0,0,139,0,147,0,56,166,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06868_aligned.jpg,723.0,507.0,165.0,387.0,205.0,224.0,682.0,338.0,190.0,1111.0,420.0,165.0,1520.0,540.0,212.0,1679.0,800.0,339.0,1123.0,883.0,661.0,887.0,1358.0,781.0,869.0,1491.0,996.0,907.0,1016.0,817.0,434.0,749.0,1038.0,88.0,916.0,1080.0,180.0,819.0,1031.0,18.0,351.0,1287.0,0.0,200.0,1362.0,0.0,19.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,143,0,12,94,8,12,0,5,0,0
