,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_00576_aligned.jpg,7.0,0.0,0.0,29.0,14.0,0.0,168.0,165.0,34.0,511.0,357.0,239.0,865.0,515.0,273.0,1298.0,704.0,363.0,2221.0,1207.0,469.0,2839.0,1921.0,711.0,1954.0,2360.0,991.0,600.0,2394.0,1632.0,112.0,870.0,2190.0,4.0,125.0,2384.0,7.0,7.0,1159.0,18.0,20.0,140.0,26.0,24.0,24.0,0.0,0.0,0.0,-5.0,175.0,-4.0,231.0,-1.0,286.0,3.0,341.0,23.0,394.0,64.0,437.0,117.0,473.0,171.0,503.0,240.0,508.0,307.0,503.0,362.0,473.0,417.0,439.0,460.0,397.0,488.0,346.0,500.0,291.0,506.0,238.0,510.0,182.0,12.0,145.0,39.0,109.0,85.0,94.0,137.0,96.0,187.0,109.0,295.0,109.0,351.0,99.0,405.0,100.0,452.0,118.0,479.0,153.0,243.0,162.0,243.0,188.0,242.0,214.0,242.0,242.0,193.0,283.0,217.0,288.0,240.0,292.0,264.0,289.0,289.0,285.0,71.0,171.0,102.0,158.0,140.0,157.0,176.0,175.0,141.0,182.0,101.0,184.0,310.0,176.0,347.0,160.0,384.0,163.0,414.0,178.0,384.0,188.0,347.0,185.0,147.0,361.0,180.0,344.0,217.0,333.0,239.0,337.0,266.0,333.0,303.0,345.0,335.0,363.0,303.0,395.0,265.0,409.0,236.0,412.0,211.0,410.0,176.0,397.0,162.0,363.0,216.0,349.0,238.0,350.0,266.0,349.0,318.0,364.0,265.0,381.0,237.0,385.0,213.0,382.0,0,163,0,175,0,10,76,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05423_aligned.jpg,1471.0,1292.0,1134.0,743.0,586.0,506.0,502.0,599.0,431.0,500.0,369.0,373.0,775.0,434.0,198.0,1203.0,670.0,162.0,1908.0,1098.0,243.0,2249.0,1344.0,336.0,982.0,1962.0,393.0,180.0,1833.0,625.0,14.0,411.0,855.0,8.0,15.0,1083.0,1.0,4.0,1734.0,1.0,2.0,1879.0,0.0,0.0,617.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,205,0,222,92,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05739_aligned.jpg,44.0,15.0,3.0,581.0,136.0,11.0,786.0,591.0,22.0,607.0,646.0,293.0,848.0,729.0,386.0,1676.0,734.0,312.0,1776.0,1271.0,488.0,824.0,1560.0,533.0,448.0,1379.0,705.0,413.0,674.0,928.0,375.0,409.0,1325.0,396.0,461.0,1301.0,292.0,366.0,1411.0,111.0,234.0,860.0,47.0,41.0,307.0,1310.0,1324.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,123,0,33,53,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03969_aligned.jpg,369.0,366.0,303.0,1811.0,568.0,242.0,3900.0,2071.0,339.0,898.0,3430.0,843.0,378.0,698.0,2034.0,298.0,414.0,2471.0,262.0,316.0,918.0,317.0,251.0,241.0,401.0,258.0,319.0,423.0,309.0,439.0,566.0,392.0,401.0,309.0,510.0,400.0,157.0,308.0,319.0,138.0,184.0,263.0,67.0,167.0,304.0,287.0,363.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,0,45,0,184,138,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_02572_aligned.jpg,850.0,494.0,17.0,812.0,770.0,312.0,1117.0,727.0,464.0,1992.0,1067.0,429.0,3166.0,1666.0,453.0,2168.0,2427.0,523.0,498.0,2685.0,718.0,21.0,818.0,1102.0,5.0,17.0,1858.0,0.0,3.0,2578.0,0.0,1.0,1905.0,0.0,0.0,298.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,0,7,0,181,104,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01492_aligned.jpg,366.0,1032.0,0.0,1483.0,821.0,219.0,1084.0,941.0,484.0,882.0,680.0,454.0,781.0,536.0,606.0,1398.0,555.0,659.0,1898.0,582.0,637.0,1734.0,917.0,465.0,647.0,1374.0,381.0,243.0,1371.0,405.0,66.0,1270.0,512.0,7.0,402.0,1016.0,0.0,75.0,1212.0,0.0,24.0,1418.0,0.0,16.0,1470.0,0.0,0.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,0,216,0,232,126,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_01788_aligned.jpg,3295.0,1252.0,135.0,1977.0,1592.0,827.0,941.0,1721.0,851.0,636.0,1413.0,882.0,546.0,1065.0,1177.0,603.0,563.0,1407.0,776.0,791.0,1261.0,874.0,1027.0,737.0,510.0,725.0,589.0,178.0,234.0,781.0,122.0,170.0,908.0,47.0,51.0,718.0,2.0,3.0,264.0,0.0,0.0,59.0,0.0,0.0,3.0,0.0,0.0,0.0,-9.0,196.0,-6.0,248.0,-1.0,301.0,5.0,353.0,25.0,402.0,65.0,444.0,115.0,478.0,174.0,504.0,240.0,510.0,301.0,503.0,350.0,467.0,390.0,425.0,423.0,381.0,450.0,333.0,465.0,284.0,474.0,231.0,477.0,178.0,15.0,146.0,49.0,124.0,92.0,118.0,138.0,122.0,181.0,134.0,275.0,131.0,319.0,120.0,361.0,117.0,403.0,123.0,435.0,144.0,236.0,160.0,240.0,188.0,244.0,218.0,248.0,248.0,196.0,279.0,220.0,285.0,243.0,290.0,267.0,287.0,288.0,282.0,71.0,166.0,100.0,149.0,134.0,150.0,162.0,171.0,133.0,174.0,99.0,175.0,299.0,172.0,327.0,151.0,361.0,153.0,387.0,171.0,363.0,179.0,331.0,178.0,140.0,356.0,178.0,337.0,217.0,330.0,244.0,336.0,276.0,332.0,312.0,343.0,345.0,365.0,310.0,394.0,273.0,404.0,240.0,405.0,211.0,401.0,174.0,387.0,156.0,358.0,216.0,350.0,244.0,353.0,275.0,352.0,328.0,366.0,273.0,374.0,241.0,375.0,213.0,371.0,0,78,0,69,0,151,123,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06350_aligned.jpg,151.0,82.0,35.0,401.0,26.0,42.0,157.0,20.0,26.0,195.0,158.0,46.0,132.0,469.0,277.0,201.0,267.0,324.0,331.0,319.0,185.0,699.0,438.0,188.0,1232.0,863.0,172.0,1324.0,1432.0,203.0,1900.0,2140.0,377.0,1910.0,2335.0,887.0,1607.0,1792.0,1757.0,368.0,312.0,2954.0,17.0,3.0,2658.0,4.0,0.0,448.0,19.0,209.0,27.0,261.0,41.0,312.0,54.0,361.0,70.0,410.0,101.0,450.0,146.0,481.0,201.0,501.0,269.0,504.0,340.0,503.0,409.0,496.0,468.0,474.0,502.0,435.0,517.0,379.0,524.0,321.0,533.0,263.0,539.0,204.0,13.0,128.0,36.0,89.0,78.0,74.0,128.0,72.0,172.0,85.0,280.0,80.0,336.0,64.0,394.0,67.0,448.0,86.0,486.0,121.0,227.0,154.0,224.0,179.0,221.0,202.0,218.0,227.0,188.0,278.0,208.0,283.0,227.0,285.0,251.0,283.0,275.0,281.0,70.0,175.0,95.0,147.0,135.0,148.0,169.0,178.0,137.0,189.0,95.0,190.0,312.0,180.0,348.0,147.0,391.0,150.0,425.0,178.0,395.0,192.0,351.0,192.0,172.0,374.0,195.0,342.0,218.0,325.0,232.0,330.0,253.0,328.0,293.0,350.0,336.0,382.0,295.0,394.0,258.0,391.0,236.0,389.0,219.0,387.0,197.0,383.0,189.0,370.0,220.0,355.0,234.0,355.0,255.0,356.0,318.0,376.0,255.0,366.0,234.0,363.0,219.0,361.0,0,186,0,129,0,85,75,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03808_aligned.jpg,449.0,94.0,7.0,761.0,525.0,172.0,531.0,714.0,618.0,324.0,496.0,359.0,355.0,284.0,266.0,568.0,253.0,351.0,751.0,385.0,366.0,912.0,819.0,246.0,1034.0,760.0,254.0,755.0,1250.0,331.0,653.0,854.0,604.0,576.0,715.0,871.0,859.0,682.0,1295.0,1617.0,985.0,1005.0,517.0,1682.0,978.0,6.0,63.0,2792.0,-17.0,201.0,-9.0,263.0,-1.0,321.0,14.0,377.0,48.0,423.0,96.0,460.0,153.0,482.0,207.0,502.0,264.0,505.0,315.0,495.0,358.0,470.0,398.0,440.0,427.0,398.0,452.0,353.0,464.0,304.0,470.0,250.0,469.0,194.0,22.0,132.0,57.0,103.0,106.0,93.0,154.0,97.0,198.0,112.0,305.0,118.0,345.0,99.0,389.0,98.0,433.0,108.0,460.0,139.0,257.0,166.0,262.0,201.0,269.0,236.0,275.0,271.0,215.0,302.0,242.0,307.0,270.0,311.0,297.0,306.0,321.0,300.0,79.0,177.0,108.0,158.0,146.0,159.0,182.0,183.0,148.0,189.0,108.0,188.0,314.0,184.0,347.0,160.0,383.0,159.0,412.0,176.0,387.0,188.0,352.0,190.0,175.0,382.0,214.0,359.0,252.0,348.0,271.0,351.0,293.0,347.0,321.0,357.0,342.0,377.0,318.0,407.0,291.0,423.0,266.0,427.0,244.0,426.0,209.0,412.0,188.0,381.0,250.0,368.0,270.0,369.0,292.0,366.0,331.0,375.0,289.0,389.0,266.0,393.0,246.0,391.0,0,130,0,53,0,60,54,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_03966_aligned.jpg,210.0,694.0,105.0,1567.0,1583.0,1553.0,3706.0,720.0,599.0,2377.0,1970.0,182.0,961.0,2034.0,168.0,673.0,1258.0,406.0,370.0,667.0,896.0,261.0,625.0,1072.0,147.0,453.0,1196.0,105.0,243.0,1097.0,67.0,179.0,1074.0,37.0,100.0,670.0,28.0,95.0,741.0,15.0,43.0,451.0,19.0,33.0,232.0,0.0,23.0,166.0,-6.0,137.0,4.0,197.0,18.0,255.0,33.0,310.0,64.0,357.0,109.0,394.0,160.0,420.0,209.0,445.0,258.0,452.0,308.0,444.0,357.0,418.0,407.0,389.0,450.0,355.0,484.0,308.0,500.0,253.0,507.0,196.0,515.0,135.0,17.0,110.0,50.0,85.0,98.0,81.0,146.0,86.0,191.0,101.0,276.0,99.0,330.0,87.0,384.0,83.0,438.0,93.0,475.0,121.0,233.0,169.0,232.0,201.0,230.0,233.0,229.0,265.0,184.0,293.0,208.0,298.0,233.0,303.0,258.0,299.0,283.0,295.0,68.0,169.0,100.0,148.0,144.0,150.0,174.0,181.0,139.0,191.0,96.0,189.0,310.0,182.0,344.0,150.0,387.0,149.0,422.0,168.0,394.0,190.0,350.0,192.0,174.0,373.0,198.0,354.0,223.0,343.0,238.0,348.0,257.0,344.0,288.0,356.0,321.0,370.0,290.0,393.0,262.0,403.0,242.0,403.0,225.0,402.0,200.0,392.0,187.0,370.0,224.0,360.0,239.0,362.0,258.0,360.0,306.0,368.0,259.0,382.0,240.0,384.0,224.0,381.0,0,126,0,114,0,171,75,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05089_aligned.jpg,2159.0,1619.0,1067.0,500.0,532.0,468.0,527.0,424.0,403.0,977.0,367.0,262.0,1018.0,410.0,348.0,703.0,819.0,314.0,818.0,966.0,361.0,1239.0,657.0,507.0,1033.0,662.0,721.0,1112.0,1004.0,868.0,352.0,1221.0,547.0,64.0,1142.0,623.0,0.0,695.0,794.0,0.0,54.0,1187.0,0.0,0.0,1303.0,0.0,0.0,837.0,99.0,191.0,89.0,234.0,84.0,280.0,97.0,323.0,119.0,368.0,145.0,410.0,170.0,451.0,197.0,486.0,245.0,498.0,310.0,500.0,383.0,489.0,453.0,466.0,508.0,431.0,538.0,373.0,551.0,303.0,554.0,233.0,556.0,168.0,86.0,121.0,98.0,113.0,118.0,118.0,139.0,127.0,161.0,142.0,221.0,132.0,270.0,115.0,322.0,107.0,374.0,112.0,427.0,126.0,189.0,181.0,177.0,208.0,162.0,236.0,147.0,264.0,144.0,297.0,161.0,308.0,180.0,313.0,206.0,307.0,232.0,303.0,103.0,182.0,118.0,167.0,147.0,166.0,169.0,187.0,144.0,192.0,118.0,192.0,289.0,184.0,311.0,163.0,346.0,164.0,381.0,181.0,350.0,189.0,315.0,190.0,160.0,369.0,159.0,350.0,171.0,340.0,190.0,349.0,210.0,343.0,260.0,356.0,322.0,376.0,270.0,396.0,230.0,403.0,208.0,401.0,187.0,396.0,172.0,386.0,171.0,366.0,178.0,363.0,196.0,367.0,216.0,367.0,308.0,375.0,221.0,375.0,201.0,374.0,182.0,368.0,0,191,0,220,0,233,190,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_08068_aligned.jpg,1564.0,1564.0,1564.0,312.0,312.0,312.0,374.0,374.0,374.0,475.0,475.0,475.0,769.0,769.0,769.0,991.0,991.0,991.0,519.0,519.0,519.0,480.0,480.0,480.0,514.0,514.0,514.0,451.0,451.0,451.0,721.0,721.0,721.0,1168.0,1168.0,1168.0,912.0,912.0,912.0,692.0,692.0,692.0,255.0,255.0,255.0,312.0,312.0,312.0,-6.0,134.0,1.0,192.0,16.0,249.0,34.0,304.0,62.0,356.0,99.0,404.0,140.0,449.0,186.0,488.0,238.0,499.0,289.0,494.0,329.0,460.0,365.0,419.0,401.0,372.0,432.0,325.0,454.0,270.0,469.0,214.0,477.0,154.0,18.0,136.0,54.0,114.0,99.0,111.0,145.0,118.0,190.0,132.0,290.0,134.0,336.0,121.0,381.0,115.0,427.0,117.0,462.0,139.0,247.0,176.0,249.0,216.0,252.0,256.0,255.0,295.0,202.0,316.0,225.0,320.0,248.0,327.0,271.0,320.0,293.0,315.0,67.0,170.0,97.0,151.0,139.0,154.0,169.0,183.0,134.0,191.0,93.0,190.0,316.0,185.0,347.0,157.0,387.0,155.0,415.0,174.0,391.0,193.0,352.0,194.0,162.0,376.0,194.0,364.0,227.0,356.0,246.0,361.0,267.0,355.0,298.0,365.0,327.0,377.0,297.0,405.0,266.0,418.0,243.0,420.0,223.0,417.0,193.0,401.0,176.0,378.0,225.0,379.0,244.0,380.0,266.0,378.0,314.0,379.0,266.0,384.0,245.0,386.0,225.0,383.0,0,31,0,40,0,237,130,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_05615_aligned.jpg,287.0,260.0,207.0,192.0,243.0,188.0,258.0,321.0,144.0,479.0,521.0,166.0,778.0,715.0,201.0,1442.0,1474.0,290.0,2337.0,2578.0,469.0,2636.0,2675.0,1043.0,1162.0,923.0,2135.0,279.0,217.0,2864.0,175.0,143.0,2137.0,53.0,32.0,273.0,8.0,3.0,13.0,3.0,4.0,4.0,6.0,3.0,3.0,456.0,459.0,460.0,13.0,167.0,13.0,229.0,20.0,285.0,33.0,339.0,58.0,387.0,98.0,422.0,148.0,442.0,200.0,461.0,251.0,470.0,308.0,467.0,371.0,452.0,436.0,438.0,485.0,406.0,509.0,357.0,518.0,297.0,525.0,238.0,530.0,174.0,21.0,124.0,44.0,93.0,83.0,86.0,125.0,88.0,170.0,98.0,292.0,92.0,347.0,79.0,401.0,76.0,453.0,89.0,492.0,123.0,232.0,164.0,227.0,187.0,221.0,209.0,216.0,233.0,185.0,284.0,205.0,284.0,223.0,284.0,246.0,286.0,272.0,288.0,70.0,171.0,99.0,154.0,137.0,154.0,168.0,179.0,135.0,186.0,97.0,186.0,319.0,180.0,353.0,155.0,394.0,156.0,428.0,174.0,397.0,189.0,355.0,189.0,170.0,368.0,186.0,338.0,207.0,319.0,226.0,324.0,249.0,321.0,287.0,345.0,322.0,375.0,291.0,395.0,254.0,400.0,231.0,398.0,210.0,395.0,188.0,386.0,186.0,365.0,209.0,345.0,227.0,346.0,250.0,346.0,305.0,371.0,252.0,364.0,230.0,362.0,211.0,360.0,0,62,0,49,0,233,56,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03248_aligned.jpg,148.0,128.0,5.0,188.0,183.0,67.0,271.0,236.0,180.0,281.0,255.0,223.0,554.0,349.0,138.0,1095.0,557.0,169.0,1380.0,947.0,284.0,1626.0,1242.0,432.0,1411.0,1536.0,525.0,750.0,1696.0,767.0,290.0,751.0,1453.0,104.0,226.0,2216.0,133.0,155.0,1624.0,128.0,136.0,304.0,107.0,85.0,109.0,2024.0,2016.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,69,0,61,198,7,10,0,4,0,0
rafdb_15k/DATASET/train/1/train_02625_aligned.jpg,1190.0,504.0,3.0,1056.0,1061.0,325.0,580.0,815.0,659.0,472.0,517.0,690.0,496.0,454.0,590.0,780.0,503.0,400.0,1260.0,775.0,385.0,1383.0,1059.0,331.0,1246.0,1102.0,324.0,955.0,1076.0,507.0,643.0,1019.0,688.0,293.0,868.0,813.0,91.0,563.0,1079.0,20.0,121.0,1167.0,13.0,21.0,1226.0,153.0,162.0,1343.0,25.0,190.0,31.0,246.0,43.0,299.0,60.0,351.0,83.0,399.0,113.0,444.0,151.0,485.0,196.0,512.0,256.0,518.0,318.0,513.0,369.0,491.0,412.0,453.0,442.0,404.0,464.0,351.0,479.0,296.0,489.0,238.0,493.0,176.0,45.0,143.0,65.0,112.0,102.0,100.0,142.0,105.0,181.0,119.0,294.0,117.0,334.0,97.0,380.0,87.0,426.0,96.0,459.0,127.0,235.0,163.0,233.0,201.0,231.0,238.0,229.0,276.0,185.0,295.0,208.0,304.0,235.0,311.0,263.0,304.0,289.0,297.0,87.0,178.0,113.0,167.0,143.0,164.0,173.0,178.0,143.0,181.0,112.0,182.0,315.0,176.0,347.0,160.0,380.0,160.0,410.0,172.0,381.0,179.0,348.0,178.0,144.0,372.0,174.0,346.0,210.0,336.0,239.0,341.0,266.0,336.0,309.0,347.0,350.0,375.0,314.0,421.0,272.0,439.0,243.0,441.0,212.0,437.0,174.0,417.0,157.0,372.0,212.0,355.0,240.0,358.0,268.0,356.0,337.0,376.0,270.0,409.0,242.0,412.0,212.0,408.0,0,43,0,123,0,253,167,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_02451_aligned.jpg,119.0,119.0,119.0,1041.0,1041.0,1041.0,574.0,574.0,574.0,452.0,452.0,452.0,352.0,352.0,352.0,311.0,311.0,311.0,413.0,413.0,413.0,783.0,783.0,783.0,1546.0,1546.0,1546.0,1167.0,1167.0,1167.0,1140.0,1140.0,1140.0,1061.0,1061.0,1061.0,765.0,765.0,765.0,654.0,654.0,654.0,235.0,235.0,235.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,83,0,5,90,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04003_aligned.jpg,140.0,9.0,7.0,361.0,224.0,157.0,337.0,293.0,225.0,379.0,375.0,307.0,426.0,343.0,385.0,511.0,454.0,432.0,546.0,622.0,539.0,568.0,690.0,746.0,851.0,815.0,749.0,1334.0,1319.0,929.0,1697.0,1851.0,1319.0,1664.0,1813.0,1679.0,947.0,975.0,1646.0,571.0,484.0,995.0,249.0,242.0,394.0,73.0,95.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,173,0,47,60,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_03924_aligned.jpg,20.0,37.0,1.0,69.0,58.0,26.0,208.0,69.0,52.0,530.0,147.0,49.0,1072.0,505.0,70.0,1206.0,857.0,126.0,1753.0,1351.0,200.0,1684.0,1854.0,420.0,1130.0,1784.0,584.0,638.0,1167.0,1072.0,360.0,671.0,1756.0,143.0,315.0,1641.0,100.0,105.0,1653.0,130.0,129.0,1226.0,203.0,247.0,557.0,1267.0,1243.0,1174.0,-15.0,141.0,-13.0,200.0,-3.0,258.0,10.0,315.0,36.0,363.0,78.0,401.0,133.0,431.0,187.0,452.0,242.0,454.0,293.0,444.0,343.0,420.0,395.0,392.0,437.0,355.0,467.0,310.0,488.0,258.0,505.0,203.0,512.0,142.0,6.0,127.0,36.0,90.0,88.0,78.0,140.0,84.0,192.0,97.0,294.0,99.0,351.0,88.0,403.0,84.0,454.0,96.0,486.0,131.0,244.0,163.0,244.0,195.0,244.0,225.0,245.0,255.0,191.0,287.0,216.0,293.0,242.0,296.0,268.0,292.0,292.0,287.0,65.0,170.0,97.0,147.0,143.0,150.0,179.0,179.0,142.0,190.0,95.0,190.0,307.0,178.0,344.0,147.0,387.0,148.0,419.0,169.0,391.0,187.0,347.0,189.0,159.0,373.0,193.0,346.0,226.0,330.0,246.0,335.0,269.0,329.0,300.0,344.0,329.0,365.0,298.0,394.0,269.0,408.0,243.0,412.0,221.0,411.0,190.0,399.0,175.0,370.0,225.0,353.0,245.0,355.0,269.0,351.0,314.0,365.0,268.0,372.0,244.0,376.0,224.0,375.0,0,194,0,110,0,49,139,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04319_aligned.jpg,13.0,13.0,13.0,48.0,48.0,48.0,316.0,316.0,316.0,293.0,293.0,293.0,283.0,283.0,283.0,503.0,503.0,503.0,2012.0,2012.0,2012.0,1869.0,1869.0,1869.0,1015.0,1015.0,1015.0,1532.0,1532.0,1532.0,1628.0,1628.0,1628.0,893.0,893.0,893.0,239.0,239.0,239.0,11.0,11.0,11.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,107,0,4,132,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_08109_aligned.jpg,494.0,161.0,0.0,810.0,300.0,44.0,2086.0,609.0,168.0,1534.0,1614.0,296.0,1256.0,1718.0,649.0,789.0,1317.0,1616.0,500.0,1006.0,1467.0,444.0,637.0,1207.0,502.0,471.0,984.0,678.0,498.0,728.0,558.0,485.0,553.0,470.0,801.0,665.0,385.0,518.0,1106.0,37.0,441.0,657.0,0.0,55.0,449.0,0.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,0,153,0,223,80,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_08067_aligned.jpg,1189.0,1189.0,1189.0,450.0,450.0,450.0,299.0,299.0,299.0,316.0,316.0,316.0,407.0,407.0,407.0,494.0,494.0,494.0,556.0,556.0,556.0,707.0,707.0,707.0,722.0,722.0,722.0,760.0,760.0,760.0,991.0,991.0,991.0,1505.0,1505.0,1505.0,1362.0,1362.0,1362.0,696.0,696.0,696.0,86.0,86.0,86.0,61.0,61.0,61.0,-1.0,150.0,7.0,204.0,21.0,257.0,34.0,306.0,57.0,355.0,95.0,397.0,139.0,435.0,188.0,467.0,248.0,476.0,309.0,471.0,363.0,448.0,410.0,415.0,448.0,370.0,474.0,321.0,490.0,267.0,502.0,212.0,509.0,154.0,15.0,146.0,47.0,121.0,91.0,117.0,137.0,123.0,183.0,136.0,288.0,135.0,341.0,122.0,390.0,117.0,440.0,123.0,476.0,146.0,239.0,179.0,240.0,215.0,241.0,251.0,242.0,287.0,193.0,306.0,216.0,315.0,241.0,320.0,265.0,314.0,287.0,309.0,70.0,173.0,100.0,153.0,141.0,154.0,168.0,183.0,137.0,193.0,96.0,192.0,314.0,184.0,346.0,155.0,387.0,155.0,417.0,176.0,391.0,194.0,350.0,194.0,166.0,374.0,192.0,357.0,218.0,348.0,238.0,353.0,260.0,348.0,293.0,358.0,321.0,379.0,294.0,400.0,263.0,410.0,238.0,411.0,216.0,409.0,190.0,396.0,179.0,372.0,218.0,370.0,238.0,371.0,261.0,369.0,307.0,375.0,261.0,375.0,239.0,377.0,217.0,374.0,0,223,0,162,0,2,140,8,11,0,5,0,0
