,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09177_aligned.jpg,475.0,475.0,475.0,864.0,864.0,864.0,1111.0,1111.0,1111.0,1480.0,1480.0,1480.0,2021.0,2021.0,2021.0,2979.0,2979.0,2979.0,1515.0,1515.0,1515.0,198.0,198.0,198.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,230,0,139,110,7,10,0,3,0,0
rafdb_15k/DATASET/train/2/train_09303_aligned.jpg,1460.0,1460.0,1460.0,1397.0,1397.0,1397.0,993.0,993.0,993.0,895.0,895.0,895.0,897.0,897.0,897.0,751.0,751.0,751.0,762.0,762.0,762.0,895.0,895.0,895.0,959.0,959.0,959.0,918.0,918.0,918.0,470.0,470.0,470.0,129.0,129.0,129.0,21.0,21.0,21.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,198.0,15.0,248.0,22.0,305.0,29.0,356.0,49.0,409.0,84.0,450.0,128.0,486.0,179.0,503.0,241.0,506.0,298.0,498.0,340.0,467.0,369.0,424.0,390.0,380.0,405.0,335.0,414.0,287.0,412.0,237.0,408.0,193.0,60.0,137.0,90.0,110.0,128.0,101.0,170.0,98.0,209.0,106.0,273.0,104.0,304.0,90.0,334.0,90.0,361.0,100.0,377.0,122.0,244.0,150.0,249.0,183.0,254.0,215.0,258.0,247.0,200.0,274.0,226.0,283.0,252.0,293.0,272.0,286.0,289.0,278.0,106.0,164.0,127.0,150.0,153.0,150.0,177.0,162.0,154.0,168.0,128.0,170.0,289.0,162.0,311.0,151.0,336.0,152.0,352.0,165.0,337.0,173.0,314.0,172.0,134.0,348.0,181.0,336.0,218.0,334.0,242.0,340.0,271.0,336.0,301.0,338.0,330.0,348.0,298.0,372.0,265.0,382.0,236.0,385.0,210.0,386.0,175.0,379.0,148.0,350.0,216.0,348.0,241.0,350.0,271.0,348.0,318.0,350.0,265.0,361.0,236.0,364.0,212.0,364.0,0,119,0,217,0,155,176,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09178_aligned.jpg,112.0,109.0,108.0,1029.0,1028.0,1023.0,685.0,686.0,687.0,820.0,813.0,811.0,1115.0,1107.0,1111.0,1169.0,1166.0,1160.0,823.0,827.0,834.0,421.0,425.0,424.0,355.0,352.0,355.0,398.0,375.0,365.0,600.0,524.0,490.0,1457.0,1261.0,1057.0,1348.0,1494.0,1463.0,269.0,427.0,676.0,5.0,9.0,12.0,1.0,1.0,1.0,16.0,172.0,20.0,235.0,24.0,299.0,33.0,363.0,60.0,415.0,98.0,454.0,141.0,480.0,186.0,499.0,247.0,507.0,307.0,509.0,366.0,499.0,426.0,476.0,469.0,422.0,495.0,358.0,504.0,292.0,510.0,221.0,515.0,148.0,36.0,122.0,65.0,109.0,101.0,112.0,140.0,121.0,180.0,138.0,270.0,141.0,318.0,117.0,370.0,98.0,428.0,101.0,469.0,129.0,225.0,168.0,224.0,216.0,223.0,267.0,221.0,316.0,175.0,327.0,198.0,339.0,228.0,349.0,258.0,340.0,284.0,327.0,74.0,174.0,101.0,155.0,136.0,158.0,166.0,181.0,134.0,191.0,98.0,191.0,317.0,180.0,347.0,155.0,387.0,154.0,420.0,171.0,390.0,190.0,352.0,193.0,170.0,401.0,194.0,385.0,216.0,383.0,237.0,389.0,261.0,382.0,302.0,386.0,348.0,401.0,312.0,426.0,272.0,435.0,246.0,436.0,223.0,434.0,196.0,422.0,186.0,402.0,216.0,403.0,238.0,402.0,263.0,401.0,333.0,403.0,270.0,402.0,245.0,405.0,221.0,401.0,0,74,0,197,0,232,204,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09262_aligned.jpg,3040.0,2940.0,2318.0,579.0,613.0,856.0,480.0,468.0,561.0,410.0,416.0,414.0,398.0,343.0,345.0,417.0,421.0,315.0,431.0,430.0,364.0,409.0,420.0,426.0,313.0,353.0,391.0,280.0,300.0,421.0,176.0,218.0,276.0,127.0,149.0,248.0,135.0,137.0,211.0,143.0,174.0,190.0,148.0,159.0,185.0,2805.0,2780.0,2846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,213,0,180,0,233,146,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_07301_aligned.jpg,2339.0,2339.0,2339.0,1111.0,1111.0,1111.0,791.0,791.0,791.0,634.0,634.0,634.0,472.0,472.0,472.0,370.0,370.0,370.0,310.0,310.0,310.0,340.0,340.0,340.0,335.0,335.0,335.0,357.0,357.0,357.0,410.0,410.0,410.0,514.0,514.0,514.0,677.0,677.0,677.0,820.0,820.0,820.0,876.0,876.0,876.0,159.0,159.0,159.0,5.0,179.0,10.0,238.0,22.0,294.0,38.0,346.0,64.0,396.0,99.0,440.0,138.0,479.0,181.0,512.0,234.0,519.0,287.0,510.0,332.0,480.0,370.0,440.0,405.0,396.0,428.0,349.0,442.0,300.0,450.0,248.0,456.0,192.0,30.0,145.0,65.0,115.0,112.0,107.0,160.0,108.0,205.0,122.0,279.0,124.0,321.0,107.0,363.0,103.0,406.0,110.0,437.0,135.0,244.0,165.0,245.0,199.0,247.0,232.0,248.0,266.0,194.0,295.0,217.0,301.0,243.0,306.0,267.0,300.0,289.0,294.0,78.0,175.0,108.0,159.0,144.0,160.0,174.0,183.0,141.0,186.0,106.0,186.0,302.0,185.0,331.0,163.0,365.0,162.0,394.0,178.0,367.0,187.0,336.0,189.0,127.0,369.0,167.0,346.0,212.0,336.0,240.0,341.0,272.0,335.0,308.0,343.0,341.0,365.0,308.0,418.0,271.0,447.0,236.0,453.0,205.0,451.0,162.0,428.0,140.0,371.0,210.0,354.0,239.0,356.0,270.0,352.0,329.0,367.0,271.0,417.0,238.0,424.0,208.0,422.0,0,137,0,208,0,202,186,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09200_aligned.jpg,2026.0,1887.0,535.0,3362.0,3710.0,1276.0,2041.0,1631.0,1510.0,1222.0,863.0,1369.0,977.0,853.0,1162.0,494.0,606.0,933.0,280.0,403.0,761.0,111.0,234.0,590.0,37.0,232.0,535.0,5.0,117.0,605.0,4.0,18.0,561.0,3.0,6.0,305.0,1.0,2.0,265.0,0.0,0.0,157.0,0.0,0.0,29.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,0,220,0,109,187,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09361_aligned.jpg,2043.0,2043.0,2043.0,1125.0,1125.0,1125.0,921.0,921.0,921.0,942.0,942.0,942.0,885.0,885.0,885.0,962.0,962.0,962.0,1146.0,1146.0,1146.0,1120.0,1120.0,1120.0,930.0,930.0,930.0,386.0,386.0,386.0,126.0,126.0,126.0,19.0,19.0,19.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,-11.0,161.0,-8.0,221.0,-3.0,281.0,2.0,339.0,26.0,392.0,67.0,438.0,117.0,475.0,171.0,506.0,236.0,514.0,302.0,509.0,358.0,477.0,410.0,438.0,450.0,388.0,477.0,333.0,492.0,275.0,501.0,219.0,507.0,162.0,21.0,148.0,62.0,122.0,113.0,120.0,163.0,131.0,207.0,150.0,286.0,142.0,335.0,130.0,381.0,123.0,429.0,126.0,465.0,146.0,252.0,167.0,255.0,203.0,257.0,238.0,260.0,275.0,190.0,289.0,221.0,298.0,252.0,307.0,283.0,298.0,307.0,290.0,79.0,171.0,110.0,163.0,145.0,164.0,174.0,178.0,144.0,181.0,109.0,181.0,318.0,176.0,349.0,162.0,382.0,164.0,412.0,172.0,384.0,179.0,353.0,180.0,127.0,353.0,168.0,335.0,215.0,330.0,246.0,336.0,283.0,330.0,325.0,336.0,363.0,352.0,323.0,407.0,279.0,431.0,239.0,435.0,205.0,433.0,160.0,414.0,141.0,357.0,213.0,342.0,245.0,347.0,282.0,342.0,348.0,355.0,279.0,398.0,240.0,405.0,208.0,402.0,0,182,0,229,0,139,118,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09191_aligned.jpg,1054.0,1222.0,1204.0,1305.0,1296.0,1267.0,716.0,703.0,1073.0,727.0,702.0,1093.0,1105.0,1101.0,1123.0,1361.0,1242.0,950.0,1168.0,1040.0,622.0,643.0,643.0,540.0,484.0,547.0,570.0,470.0,443.0,497.0,534.0,521.0,528.0,449.0,492.0,456.0,222.0,263.0,278.0,18.0,20.0,13.0,13.0,15.0,10.0,368.0,369.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,43,0,178,213,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_07385_aligned.jpg,1521.0,1521.0,1521.0,1339.0,1339.0,1339.0,973.0,973.0,973.0,871.0,871.0,871.0,654.0,654.0,654.0,612.0,612.0,612.0,591.0,591.0,591.0,577.0,577.0,577.0,714.0,714.0,714.0,874.0,874.0,874.0,819.0,819.0,819.0,774.0,774.0,774.0,187.0,187.0,187.0,31.0,31.0,31.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,199,0,209,0,174,98,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09284_aligned.jpg,561.0,274.0,25.0,557.0,320.0,248.0,1039.0,367.0,200.0,1195.0,714.0,215.0,854.0,1203.0,217.0,1015.0,748.0,439.0,1370.0,711.0,951.0,1414.0,806.0,822.0,1222.0,1133.0,682.0,794.0,1505.0,617.0,381.0,1333.0,775.0,98.0,971.0,1109.0,67.0,387.0,1667.0,16.0,117.0,1892.0,0.0,30.0,695.0,0.0,1.0,68.0,21.0,168.0,25.0,220.0,32.0,274.0,37.0,329.0,51.0,387.0,84.0,438.0,131.0,479.0,192.0,506.0,261.0,512.0,328.0,505.0,387.0,476.0,435.0,436.0,475.0,389.0,498.0,335.0,503.0,277.0,507.0,221.0,510.0,164.0,31.0,133.0,56.0,102.0,100.0,93.0,146.0,96.0,191.0,108.0,290.0,100.0,343.0,89.0,395.0,89.0,443.0,102.0,476.0,133.0,239.0,155.0,236.0,188.0,233.0,219.0,231.0,252.0,191.0,282.0,213.0,290.0,235.0,297.0,262.0,291.0,287.0,287.0,87.0,178.0,115.0,176.0,144.0,174.0,174.0,173.0,146.0,183.0,117.0,185.0,317.0,173.0,350.0,172.0,380.0,177.0,410.0,180.0,379.0,187.0,349.0,184.0,144.0,358.0,179.0,337.0,212.0,330.0,238.0,336.0,270.0,331.0,307.0,342.0,346.0,362.0,312.0,390.0,273.0,401.0,239.0,402.0,210.0,400.0,177.0,386.0,157.0,357.0,212.0,351.0,238.0,354.0,270.0,353.0,331.0,361.0,272.0,373.0,239.0,375.0,212.0,371.0,0,188,0,36,0,4,107,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09353_aligned.jpg,1638.0,1638.0,1638.0,1843.0,1843.0,1843.0,942.0,942.0,942.0,703.0,703.0,703.0,538.0,538.0,538.0,503.0,503.0,503.0,476.0,476.0,476.0,484.0,484.0,484.0,485.0,485.0,485.0,595.0,595.0,595.0,772.0,772.0,772.0,858.0,858.0,858.0,592.0,592.0,592.0,172.0,172.0,172.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,213,0,174,146,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09232_aligned.jpg,1467.0,933.0,250.0,1430.0,765.0,274.0,1888.0,929.0,294.0,1098.0,1182.0,276.0,829.0,1270.0,264.0,593.0,856.0,414.0,545.0,676.0,627.0,532.0,542.0,857.0,624.0,539.0,972.0,618.0,549.0,1275.0,476.0,657.0,1034.0,233.0,675.0,669.0,131.0,555.0,571.0,62.0,259.0,528.0,24.0,118.0,813.0,18.0,48.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,178,0,224,161,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_07289_aligned.jpg,2309.0,2309.0,2309.0,1398.0,1398.0,1398.0,1101.0,1101.0,1101.0,944.0,944.0,944.0,857.0,857.0,857.0,891.0,891.0,891.0,1088.0,1088.0,1088.0,1144.0,1144.0,1144.0,573.0,573.0,573.0,186.0,186.0,186.0,67.0,67.0,67.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,214.0,14.0,266.0,14.0,321.0,20.0,374.0,37.0,423.0,68.0,463.0,112.0,491.0,162.0,507.0,221.0,512.0,280.0,506.0,333.0,486.0,377.0,454.0,408.0,412.0,425.0,363.0,436.0,310.0,440.0,257.0,441.0,205.0,60.0,134.0,87.0,106.0,122.0,96.0,160.0,99.0,195.0,114.0,271.0,119.0,305.0,106.0,339.0,105.0,371.0,118.0,390.0,143.0,234.0,168.0,235.0,190.0,236.0,212.0,238.0,236.0,194.0,277.0,212.0,281.0,231.0,286.0,248.0,284.0,263.0,280.0,103.0,181.0,124.0,166.0,150.0,167.0,173.0,182.0,148.0,187.0,122.0,187.0,278.0,185.0,301.0,170.0,328.0,171.0,349.0,185.0,328.0,193.0,303.0,193.0,139.0,364.0,165.0,329.0,203.0,317.0,227.0,321.0,250.0,317.0,283.0,329.0,306.0,365.0,279.0,406.0,246.0,424.0,219.0,428.0,193.0,427.0,159.0,408.0,150.0,364.0,202.0,338.0,225.0,338.0,249.0,339.0,292.0,363.0,247.0,395.0,221.0,399.0,197.0,398.0,0,177,0,239,0,124,165,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_05570_aligned.jpg,418.0,43.0,0.0,736.0,121.0,4.0,946.0,313.0,24.0,984.0,612.0,49.0,1395.0,686.0,107.0,616.0,602.0,156.0,310.0,1002.0,312.0,234.0,1293.0,446.0,275.0,503.0,645.0,222.0,295.0,473.0,289.0,260.0,454.0,3997.0,314.0,703.0,17.0,149.0,1379.0,0.0,2814.0,555.0,0.0,1845.0,297.0,0.0,1.0,4745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,151,0,76,96,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09388_aligned.jpg,684.0,684.0,684.0,253.0,253.0,253.0,185.0,185.0,185.0,172.0,172.0,172.0,159.0,159.0,159.0,156.0,156.0,156.0,144.0,144.0,144.0,183.0,183.0,183.0,197.0,197.0,197.0,255.0,255.0,255.0,411.0,411.0,411.0,762.0,762.0,762.0,1474.0,1474.0,1474.0,2683.0,2683.0,2683.0,1914.0,1914.0,1914.0,925.0,925.0,925.0,-11.0,167.0,-5.0,230.0,2.0,294.0,16.0,353.0,42.0,407.0,81.0,455.0,135.0,491.0,198.0,504.0,261.0,507.0,323.0,501.0,381.0,479.0,432.0,442.0,467.0,392.0,490.0,335.0,500.0,276.0,503.0,218.0,508.0,157.0,21.0,125.0,57.0,96.0,108.0,91.0,157.0,100.0,203.0,120.0,293.0,117.0,341.0,101.0,389.0,93.0,437.0,96.0,475.0,119.0,248.0,160.0,248.0,196.0,249.0,229.0,250.0,262.0,195.0,287.0,221.0,293.0,248.0,299.0,275.0,293.0,301.0,287.0,74.0,170.0,105.0,156.0,141.0,157.0,173.0,181.0,138.0,183.0,102.0,180.0,322.0,180.0,353.0,157.0,388.0,157.0,418.0,171.0,392.0,182.0,356.0,184.0,127.0,372.0,167.0,343.0,218.0,331.0,248.0,334.0,280.0,328.0,327.0,337.0,362.0,365.0,332.0,429.0,287.0,456.0,252.0,461.0,217.0,459.0,165.0,435.0,138.0,373.0,218.0,353.0,249.0,352.0,281.0,350.0,349.0,367.0,285.0,425.0,251.0,430.0,218.0,428.0,0,164,0,150,0,107,137,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09387_aligned.jpg,52.0,52.0,52.0,140.0,140.0,140.0,206.0,206.0,206.0,538.0,538.0,538.0,275.0,275.0,275.0,208.0,208.0,208.0,223.0,223.0,223.0,286.0,286.0,286.0,368.0,368.0,368.0,531.0,531.0,531.0,800.0,800.0,800.0,991.0,991.0,991.0,1438.0,1438.0,1438.0,2516.0,2516.0,2516.0,1657.0,1657.0,1657.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,239,0,101,150,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09250_aligned.jpg,440.0,338.0,99.0,941.0,586.0,370.0,1856.0,1246.0,1169.0,2093.0,1968.0,1478.0,1893.0,2008.0,1293.0,1479.0,1790.0,1434.0,968.0,1283.0,1688.0,532.0,801.0,1434.0,244.0,376.0,931.0,107.0,159.0,466.0,29.0,59.0,193.0,11.0,12.0,72.0,2.0,8.0,22.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,89,0,156,224,7,13,0,6,0,0
rafdb_15k/DATASET/train/2/train_09331_aligned.jpg,1296.0,1296.0,1296.0,1002.0,1002.0,1002.0,903.0,903.0,903.0,1174.0,1174.0,1174.0,1086.0,1086.0,1086.0,1239.0,1239.0,1239.0,1343.0,1343.0,1343.0,1304.0,1304.0,1304.0,713.0,713.0,713.0,460.0,460.0,460.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,44.0,235.0,49.0,288.0,59.0,340.0,78.0,389.0,107.0,432.0,142.0,470.0,181.0,502.0,235.0,511.0,295.0,507.0,353.0,487.0,407.0,456.0,453.0,416.0,484.0,364.0,498.0,307.0,507.0,248.0,517.0,186.0,48.0,155.0,73.0,128.0,113.0,122.0,154.0,125.0,192.0,136.0,266.0,139.0,317.0,128.0,366.0,123.0,415.0,129.0,454.0,151.0,226.0,169.0,221.0,200.0,214.0,231.0,208.0,264.0,164.0,282.0,189.0,290.0,216.0,298.0,248.0,290.0,276.0,283.0,87.0,176.0,115.0,168.0,142.0,168.0,171.0,180.0,142.0,179.0,114.0,180.0,305.0,179.0,335.0,167.0,364.0,169.0,397.0,176.0,364.0,179.0,335.0,179.0,129.0,345.0,154.0,322.0,190.0,317.0,220.0,323.0,254.0,318.0,303.0,325.0,350.0,350.0,307.0,409.0,258.0,433.0,221.0,436.0,188.0,431.0,152.0,404.0,141.0,348.0,190.0,329.0,219.0,332.0,254.0,330.0,335.0,351.0,257.0,404.0,221.0,407.0,189.0,402.0,0,158,0,68,0,150,115,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09397_aligned.jpg,1034.0,1034.0,1034.0,749.0,749.0,749.0,965.0,965.0,965.0,1020.0,1020.0,1020.0,805.0,805.0,805.0,741.0,741.0,741.0,623.0,623.0,623.0,615.0,615.0,615.0,580.0,580.0,580.0,574.0,574.0,574.0,422.0,422.0,422.0,417.0,417.0,417.0,409.0,409.0,409.0,443.0,443.0,443.0,343.0,343.0,343.0,781.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,111,0,218,142,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09321_aligned.jpg,1004.0,1004.0,1004.0,1535.0,1535.0,1535.0,818.0,818.0,818.0,701.0,701.0,701.0,532.0,532.0,532.0,564.0,564.0,564.0,675.0,675.0,675.0,816.0,816.0,816.0,999.0,999.0,999.0,881.0,881.0,881.0,727.0,727.0,727.0,644.0,644.0,644.0,376.0,376.0,376.0,205.0,205.0,205.0,77.0,77.0,77.0,45.0,45.0,45.0,-10.0,150.0,-8.0,215.0,-1.0,282.0,10.0,345.0,37.0,404.0,82.0,453.0,137.0,491.0,203.0,515.0,268.0,515.0,328.0,501.0,374.0,465.0,415.0,425.0,448.0,377.0,466.0,324.0,476.0,266.0,477.0,208.0,473.0,151.0,18.0,127.0,53.0,98.0,103.0,90.0,154.0,97.0,201.0,114.0,269.0,107.0,314.0,87.0,358.0,78.0,402.0,80.0,434.0,102.0,241.0,143.0,246.0,186.0,253.0,229.0,259.0,275.0,185.0,295.0,219.0,301.0,253.0,308.0,285.0,298.0,314.0,290.0,78.0,144.0,105.0,135.0,136.0,136.0,164.0,152.0,135.0,154.0,105.0,154.0,307.0,147.0,335.0,131.0,364.0,129.0,392.0,135.0,369.0,145.0,340.0,148.0,116.0,360.0,164.0,347.0,218.0,347.0,251.0,353.0,286.0,345.0,329.0,344.0,366.0,348.0,328.0,406.0,284.0,434.0,246.0,440.0,209.0,440.0,156.0,421.0,127.0,364.0,217.0,359.0,251.0,361.0,285.0,356.0,354.0,354.0,283.0,398.0,246.0,406.0,211.0,406.0,0,168,0,187,0,192,69,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09240_aligned.jpg,653.0,435.0,452.0,1051.0,577.0,378.0,1195.0,1112.0,532.0,1013.0,1215.0,971.0,824.0,968.0,1124.0,944.0,878.0,809.0,1031.0,976.0,666.0,1047.0,1050.0,706.0,819.0,902.0,769.0,659.0,737.0,860.0,515.0,599.0,822.0,603.0,540.0,668.0,232.0,501.0,608.0,26.0,78.0,623.0,10.0,13.0,537.0,4.0,8.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,107,0,211,133,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09294_aligned.jpg,4108.0,3314.0,1094.0,1482.0,1469.0,1496.0,1106.0,1010.0,1275.0,897.0,1041.0,900.0,695.0,847.0,616.0,487.0,663.0,609.0,402.0,505.0,581.0,262.0,335.0,645.0,226.0,286.0,758.0,219.0,259.0,512.0,230.0,206.0,407.0,154.0,221.0,340.0,109.0,163.0,371.0,50.0,116.0,353.0,11.0,49.0,352.0,0.0,12.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,93,0,130,126,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09181_aligned.jpg,404.0,38.0,0.0,719.0,464.0,17.0,710.0,590.0,252.0,728.0,666.0,515.0,667.0,648.0,552.0,1075.0,564.0,606.0,1493.0,645.0,470.0,1813.0,980.0,360.0,1454.0,1403.0,321.0,827.0,1993.0,478.0,214.0,1831.0,857.0,178.0,419.0,1825.0,304.0,402.0,3179.0,13.0,0.0,1143.0,0.0,0.0,42.0,0.0,0.0,1.0,-9.0,159.0,-6.0,220.0,3.0,278.0,19.0,334.0,46.0,388.0,83.0,440.0,126.0,485.0,184.0,511.0,254.0,515.0,324.0,508.0,383.0,482.0,430.0,441.0,470.0,391.0,496.0,336.0,506.0,275.0,509.0,217.0,508.0,156.0,18.0,130.0,56.0,110.0,103.0,114.0,147.0,127.0,191.0,144.0,280.0,139.0,328.0,119.0,375.0,104.0,426.0,99.0,467.0,119.0,237.0,176.0,238.0,217.0,237.0,257.0,238.0,297.0,190.0,319.0,214.0,325.0,240.0,331.0,266.0,323.0,290.0,315.0,69.0,177.0,100.0,159.0,140.0,159.0,171.0,183.0,138.0,189.0,99.0,190.0,310.0,180.0,344.0,155.0,384.0,154.0,415.0,172.0,388.0,184.0,349.0,185.0,127.0,375.0,163.0,365.0,208.0,360.0,237.0,366.0,271.0,357.0,318.0,359.0,357.0,368.0,326.0,435.0,282.0,464.0,243.0,470.0,210.0,468.0,162.0,444.0,143.0,381.0,208.0,384.0,238.0,386.0,273.0,380.0,339.0,375.0,277.0,420.0,242.0,426.0,210.0,423.0,0,57,0,211,0,8,136,8,12,0,4,0,0
