,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_1432_aligned.jpg,157.0,25.0,0.0,242.0,107.0,4.0,229.0,230.0,22.0,221.0,233.0,69.0,224.0,203.0,162.0,209.0,234.0,225.0,237.0,248.0,227.0,354.0,254.0,218.0,425.0,360.0,252.0,526.0,447.0,286.0,686.0,556.0,351.0,1157.0,770.0,478.0,2001.0,1317.0,578.0,3117.0,2456.0,941.0,781.0,2962.0,2406.0,19.0,184.0,4252.0,4.0,166.0,7.0,223.0,18.0,276.0,36.0,330.0,62.0,382.0,100.0,430.0,147.0,468.0,197.0,498.0,255.0,504.0,312.0,497.0,367.0,470.0,417.0,437.0,455.0,393.0,480.0,339.0,494.0,286.0,503.0,231.0,506.0,173.0,39.0,108.0,68.0,86.0,107.0,77.0,149.0,81.0,188.0,98.0,313.0,100.0,354.0,84.0,398.0,81.0,438.0,91.0,469.0,114.0,247.0,157.0,247.0,188.0,245.0,218.0,245.0,246.0,209.0,283.0,228.0,288.0,248.0,292.0,269.0,288.0,290.0,283.0,72.0,169.0,103.0,146.0,145.0,145.0,181.0,176.0,143.0,190.0,100.0,190.0,320.0,179.0,356.0,148.0,399.0,149.0,429.0,173.0,402.0,192.0,359.0,191.0,171.0,376.0,194.0,343.0,226.0,326.0,245.0,333.0,268.0,328.0,302.0,347.0,331.0,382.0,302.0,427.0,269.0,444.0,244.0,445.0,220.0,441.0,191.0,421.0,187.0,375.0,226.0,356.0,246.0,356.0,268.0,357.0,313.0,381.0,268.0,407.0,244.0,408.0,223.0,404.0,0,87,0,125,0,133,159,7,11,0,5,0,0
rafdb_15k/DATASET/test/1/test_2183_aligned.jpg,163.0,80.0,0.0,330.0,228.0,11.0,564.0,414.0,63.0,905.0,552.0,180.0,875.0,685.0,281.0,772.0,630.0,384.0,1015.0,630.0,433.0,869.0,604.0,520.0,758.0,651.0,432.0,737.0,909.0,351.0,653.0,893.0,364.0,561.0,912.0,585.0,411.0,915.0,1633.0,436.0,1116.0,1920.0,1091.0,1358.0,1953.0,531.0,195.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,86,0,63,220,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1379_aligned.jpg,319.0,174.0,46.0,450.0,257.0,64.0,438.0,411.0,124.0,350.0,367.0,285.0,362.0,310.0,367.0,347.0,320.0,261.0,305.0,337.0,193.0,322.0,327.0,236.0,447.0,400.0,311.0,566.0,398.0,346.0,971.0,618.0,317.0,2290.0,804.0,323.0,2439.0,1475.0,438.0,807.0,2849.0,534.0,217.0,1134.0,881.0,20.0,407.0,5586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,127,0,105,63,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1484_aligned.jpg,195.0,182.0,15.0,126.0,132.0,29.0,168.0,137.0,105.0,182.0,144.0,100.0,219.0,189.0,98.0,200.0,174.0,96.0,431.0,174.0,109.0,908.0,179.0,164.0,1929.0,318.0,159.0,2453.0,894.0,219.0,1927.0,1863.0,439.0,1033.0,3174.0,996.0,568.0,1937.0,2609.0,288.0,811.0,3580.0,12.0,335.0,1786.0,0.0,9.0,101.0,-15.0,190.0,-12.0,249.0,-3.0,306.0,5.0,363.0,28.0,413.0,71.0,454.0,129.0,480.0,186.0,496.0,241.0,501.0,296.0,494.0,347.0,472.0,397.0,440.0,437.0,397.0,461.0,345.0,473.0,291.0,487.0,238.0,499.0,180.0,12.0,136.0,55.0,118.0,100.0,113.0,148.0,110.0,198.0,116.0,328.0,120.0,373.0,112.0,415.0,110.0,454.0,111.0,488.0,127.0,261.0,169.0,263.0,202.0,265.0,236.0,266.0,269.0,209.0,297.0,234.0,303.0,258.0,308.0,281.0,302.0,301.0,295.0,65.0,182.0,102.0,162.0,144.0,160.0,180.0,185.0,142.0,195.0,100.0,196.0,321.0,182.0,357.0,154.0,399.0,155.0,431.0,173.0,401.0,191.0,361.0,192.0,142.0,374.0,179.0,345.0,225.0,330.0,253.0,334.0,280.0,327.0,317.0,340.0,345.0,371.0,317.0,408.0,281.0,427.0,251.0,429.0,221.0,431.0,175.0,417.0,159.0,373.0,224.0,355.0,252.0,356.0,279.0,353.0,328.0,371.0,280.0,394.0,251.0,398.0,224.0,399.0,0,135,0,217,0,93,220,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0675_aligned.jpg,100.0,13.0,4.0,157.0,41.0,19.0,297.0,136.0,41.0,480.0,267.0,76.0,1159.0,519.0,198.0,2617.0,930.0,251.0,3544.0,2219.0,370.0,1140.0,3317.0,456.0,181.0,2054.0,849.0,202.0,295.0,1598.0,669.0,765.0,3568.0,44.0,20.0,3050.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,188.0,61.0,229.0,66.0,271.0,76.0,316.0,86.0,366.0,108.0,418.0,142.0,462.0,178.0,491.0,240.0,502.0,315.0,503.0,390.0,498.0,458.0,477.0,506.0,435.0,531.0,375.0,546.0,310.0,556.0,247.0,564.0,183.0,40.0,140.0,64.0,117.0,101.0,117.0,140.0,122.0,179.0,138.0,250.0,132.0,309.0,119.0,368.0,116.0,425.0,120.0,479.0,144.0,205.0,162.0,196.0,192.0,186.0,223.0,176.0,255.0,157.0,287.0,175.0,296.0,195.0,302.0,224.0,295.0,256.0,290.0,80.0,173.0,104.0,158.0,137.0,156.0,167.0,175.0,135.0,182.0,103.0,181.0,316.0,172.0,348.0,157.0,383.0,159.0,414.0,175.0,384.0,182.0,348.0,179.0,148.0,361.0,163.0,345.0,185.0,337.0,209.0,347.0,238.0,339.0,290.0,349.0,349.0,372.0,295.0,394.0,247.0,399.0,216.0,397.0,189.0,395.0,166.0,386.0,162.0,364.0,186.0,358.0,211.0,361.0,240.0,360.0,334.0,372.0,244.0,378.0,214.0,375.0,188.0,371.0,0,134,0,142,0,252,102,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1376_aligned.jpg,666.0,189.0,136.0,633.0,605.0,433.0,580.0,707.0,624.0,475.0,652.0,588.0,393.0,488.0,498.0,461.0,347.0,373.0,550.0,366.0,323.0,571.0,437.0,333.0,641.0,490.0,380.0,759.0,567.0,467.0,787.0,746.0,569.0,724.0,899.0,680.0,543.0,957.0,1006.0,744.0,603.0,1086.0,1022.0,944.0,1179.0,1031.0,1580.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,19,0,53,156,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0187_aligned.jpg,968.0,502.0,187.0,1041.0,1148.0,964.0,559.0,673.0,708.0,560.0,626.0,428.0,1136.0,738.0,314.0,1752.0,1105.0,341.0,2564.0,2119.0,446.0,1460.0,2651.0,823.0,323.0,873.0,1119.0,250.0,164.0,1455.0,18.0,23.0,1953.0,11.0,8.0,1705.0,4.0,4.0,186.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,92,0,195,151,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1334_aligned.jpg,38.0,38.0,38.0,21.0,21.0,21.0,14.0,14.0,14.0,34.0,34.0,34.0,88.0,88.0,88.0,205.0,205.0,205.0,539.0,539.0,539.0,631.0,631.0,631.0,742.0,742.0,742.0,688.0,688.0,688.0,803.0,803.0,803.0,1148.0,1148.0,1148.0,1342.0,1342.0,1342.0,2509.0,2509.0,2509.0,1770.0,1770.0,1770.0,11.0,11.0,11.0,-30.0,185.0,-21.0,250.0,-10.0,311.0,3.0,367.0,34.0,417.0,82.0,451.0,139.0,474.0,193.0,493.0,249.0,500.0,303.0,496.0,351.0,472.0,397.0,439.0,436.0,395.0,462.0,346.0,479.0,290.0,494.0,233.0,500.0,174.0,14.0,143.0,51.0,110.0,103.0,100.0,157.0,106.0,211.0,119.0,305.0,117.0,351.0,106.0,399.0,104.0,445.0,113.0,476.0,143.0,258.0,169.0,261.0,195.0,263.0,221.0,266.0,248.0,215.0,289.0,238.0,291.0,261.0,295.0,284.0,293.0,306.0,290.0,78.0,175.0,111.0,154.0,150.0,153.0,186.0,183.0,148.0,191.0,107.0,191.0,322.0,185.0,354.0,156.0,393.0,157.0,425.0,178.0,396.0,197.0,355.0,197.0,171.0,375.0,205.0,346.0,236.0,329.0,259.0,334.0,279.0,330.0,305.0,348.0,331.0,377.0,303.0,392.0,276.0,398.0,253.0,399.0,230.0,397.0,200.0,392.0,185.0,370.0,235.0,350.0,257.0,352.0,277.0,352.0,315.0,373.0,276.0,367.0,255.0,369.0,233.0,368.0,0,161,0,196,0,110,112,7,10,0,4,0,0
rafdb_15k/DATASET/test/1/test_1604_aligned.jpg,6.0,6.0,1.0,30.0,26.0,6.0,81.0,104.0,20.0,153.0,177.0,58.0,223.0,185.0,57.0,839.0,261.0,31.0,2408.0,1392.0,57.0,3405.0,3473.0,97.0,2083.0,2960.0,672.0,629.0,1144.0,1781.0,226.0,252.0,2599.0,373.0,356.0,3063.0,162.0,238.0,2062.0,14.0,1.0,117.0,0.0,1.0,4.0,0.0,0.0,1.0,-13.0,167.0,-7.0,231.0,1.0,292.0,14.0,349.0,43.0,400.0,87.0,438.0,145.0,466.0,199.0,489.0,251.0,498.0,302.0,489.0,354.0,464.0,407.0,435.0,447.0,395.0,473.0,345.0,487.0,292.0,500.0,238.0,509.0,175.0,32.0,113.0,61.0,79.0,104.0,61.0,153.0,57.0,202.0,68.0,298.0,70.0,347.0,62.0,394.0,68.0,436.0,88.0,461.0,121.0,247.0,158.0,246.0,177.0,246.0,196.0,247.0,215.0,207.0,274.0,227.0,275.0,246.0,274.0,266.0,275.0,285.0,273.0,87.0,173.0,115.0,150.0,154.0,149.0,184.0,180.0,152.0,193.0,112.0,193.0,310.0,179.0,343.0,147.0,381.0,148.0,410.0,173.0,384.0,191.0,344.0,191.0,184.0,384.0,203.0,339.0,232.0,316.0,248.0,319.0,266.0,315.0,293.0,337.0,307.0,382.0,295.0,416.0,270.0,431.0,250.0,433.0,231.0,433.0,202.0,420.0,201.0,377.0,233.0,339.0,249.0,338.0,265.0,338.0,290.0,375.0,268.0,397.0,250.0,400.0,232.0,399.0,0,80,0,97,0,22,51,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1835_aligned.jpg,197.0,257.0,11.0,295.0,245.0,42.0,346.0,284.0,141.0,393.0,294.0,195.0,388.0,308.0,202.0,439.0,374.0,228.0,631.0,447.0,282.0,856.0,696.0,329.0,1148.0,939.0,358.0,1214.0,1132.0,440.0,1145.0,1316.0,686.0,1665.0,1433.0,1126.0,1463.0,1858.0,1422.0,390.0,958.0,2231.0,40.0,78.0,2490.0,0.0,0.0,486.0,42.0,177.0,47.0,230.0,58.0,282.0,77.0,332.0,103.0,377.0,140.0,416.0,185.0,448.0,229.0,472.0,282.0,475.0,341.0,467.0,400.0,449.0,458.0,421.0,500.0,381.0,520.0,326.0,530.0,266.0,537.0,203.0,540.0,138.0,35.0,128.0,59.0,107.0,95.0,106.0,135.0,110.0,173.0,122.0,276.0,117.0,329.0,101.0,382.0,90.0,439.0,89.0,488.0,105.0,225.0,175.0,222.0,208.0,218.0,240.0,214.0,273.0,184.0,301.0,205.0,307.0,226.0,310.0,253.0,304.0,279.0,300.0,84.0,168.0,113.0,153.0,151.0,155.0,182.0,182.0,149.0,187.0,110.0,185.0,316.0,177.0,351.0,151.0,390.0,148.0,426.0,161.0,398.0,177.0,356.0,181.0,170.0,373.0,188.0,360.0,209.0,351.0,228.0,356.0,252.0,350.0,296.0,358.0,344.0,368.0,305.0,399.0,265.0,413.0,238.0,415.0,217.0,412.0,192.0,400.0,184.0,374.0,212.0,367.0,231.0,368.0,255.0,365.0,326.0,369.0,259.0,383.0,234.0,385.0,214.0,383.0,0,140,0,179,0,66,65,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0540_aligned.jpg,305.0,132.0,126.0,828.0,562.0,436.0,964.0,719.0,590.0,607.0,813.0,607.0,432.0,535.0,604.0,391.0,458.0,369.0,681.0,538.0,399.0,1012.0,912.0,582.0,1078.0,939.0,668.0,655.0,863.0,638.0,807.0,599.0,862.0,271.0,755.0,741.0,109.0,224.0,523.0,91.0,120.0,937.0,36.0,33.0,174.0,2244.0,2247.0,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,133,0,34,133,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1194_aligned.jpg,312.0,18.0,258.0,149.0,59.0,52.0,233.0,80.0,42.0,376.0,264.0,74.0,564.0,545.0,107.0,988.0,821.0,185.0,1711.0,1863.0,305.0,1746.0,2263.0,484.0,1566.0,1855.0,769.0,1518.0,1648.0,1548.0,1084.0,917.0,1829.0,327.0,241.0,1826.0,28.0,0.0,2329.0,0.0,0.0,819.0,0.0,0.0,8.0,0.0,0.0,0.0,-12.0,184.0,-8.0,240.0,-2.0,295.0,-1.0,350.0,11.0,403.0,49.0,446.0,107.0,476.0,177.0,495.0,250.0,498.0,322.0,492.0,386.0,469.0,442.0,438.0,478.0,395.0,495.0,344.0,500.0,290.0,504.0,239.0,508.0,185.0,9.0,134.0,48.0,107.0,100.0,103.0,152.0,109.0,202.0,126.0,305.0,123.0,354.0,109.0,402.0,103.0,449.0,109.0,483.0,134.0,255.0,169.0,256.0,200.0,258.0,229.0,259.0,260.0,204.0,294.0,229.0,299.0,255.0,302.0,280.0,299.0,303.0,294.0,72.0,181.0,104.0,164.0,142.0,164.0,174.0,184.0,141.0,190.0,102.0,191.0,326.0,183.0,358.0,163.0,394.0,166.0,424.0,182.0,397.0,190.0,361.0,190.0,157.0,385.0,195.0,357.0,235.0,340.0,257.0,345.0,283.0,339.0,318.0,355.0,346.0,384.0,320.0,411.0,284.0,423.0,255.0,424.0,231.0,424.0,190.0,415.0,176.0,385.0,234.0,370.0,256.0,369.0,282.0,368.0,327.0,383.0,282.0,383.0,255.0,384.0,233.0,385.0,0,96,0,21,0,13,170,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1227_aligned.jpg,215.0,164.0,0.0,107.0,55.0,0.0,196.0,51.0,0.0,293.0,92.0,0.0,338.0,142.0,10.0,393.0,267.0,23.0,498.0,415.0,45.0,890.0,370.0,98.0,1240.0,479.0,122.0,2149.0,750.0,239.0,2428.0,1189.0,243.0,1554.0,2167.0,401.0,129.0,2851.0,561.0,55.0,1413.0,817.0,72.0,128.0,1505.0,54.0,122.0,6235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,20,0,118,91,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0431_aligned.jpg,763.0,569.0,62.0,721.0,334.0,362.0,1582.0,796.0,309.0,1895.0,1645.0,247.0,1613.0,2105.0,517.0,1665.0,1752.0,950.0,1262.0,2005.0,1613.0,371.0,649.0,2134.0,37.0,41.0,2099.0,45.0,48.0,1557.0,39.0,28.0,177.0,56.0,65.0,29.0,28.0,24.0,61.0,64.0,53.0,33.0,90.0,53.0,66.0,341.0,379.0,406.0,-5.0,190.0,-3.0,243.0,-2.0,294.0,1.0,346.0,11.0,398.0,43.0,444.0,96.0,479.0,158.0,503.0,227.0,509.0,293.0,506.0,345.0,484.0,386.0,449.0,411.0,400.0,431.0,349.0,446.0,298.0,456.0,246.0,462.0,191.0,21.0,135.0,52.0,110.0,97.0,102.0,143.0,107.0,184.0,122.0,260.0,119.0,302.0,107.0,346.0,105.0,388.0,116.0,418.0,140.0,223.0,157.0,224.0,185.0,227.0,213.0,229.0,242.0,178.0,277.0,202.0,284.0,226.0,289.0,250.0,286.0,272.0,281.0,67.0,166.0,93.0,153.0,122.0,153.0,151.0,169.0,123.0,172.0,93.0,172.0,285.0,173.0,312.0,158.0,341.0,160.0,366.0,174.0,342.0,179.0,313.0,178.0,132.0,361.0,163.0,331.0,202.0,320.0,228.0,325.0,257.0,321.0,296.0,336.0,323.0,371.0,297.0,403.0,258.0,416.0,227.0,417.0,198.0,414.0,161.0,397.0,147.0,362.0,201.0,342.0,228.0,344.0,256.0,344.0,310.0,370.0,257.0,390.0,228.0,390.0,201.0,388.0,0,63,0,204,0,185,141,7,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_0819_aligned.jpg,382.0,361.0,359.0,143.0,129.0,96.0,206.0,159.0,129.0,292.0,254.0,182.0,506.0,406.0,229.0,775.0,623.0,330.0,1017.0,798.0,445.0,1208.0,1090.0,474.0,1469.0,1327.0,599.0,1063.0,1293.0,907.0,665.0,945.0,1129.0,335.0,537.0,1077.0,154.0,219.0,1091.0,80.0,99.0,738.0,84.0,72.0,428.0,2143.0,2152.0,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,32,0,59,193,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0214_aligned.jpg,976.0,657.0,330.0,1066.0,798.0,148.0,988.0,948.0,316.0,802.0,866.0,510.0,776.0,759.0,479.0,980.0,712.0,432.0,1379.0,883.0,583.0,1294.0,1293.0,703.0,1024.0,1452.0,636.0,798.0,1102.0,862.0,404.0,788.0,1151.0,85.0,258.0,1877.0,52.0,67.0,1998.0,0.0,1.0,571.0,0.0,0.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,122,0,220,142,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1150_aligned.jpg,14.0,15.0,0.0,61.0,59.0,2.0,90.0,47.0,48.0,83.0,49.0,58.0,101.0,60.0,62.0,130.0,73.0,61.0,173.0,56.0,66.0,248.0,79.0,58.0,470.0,125.0,103.0,927.0,178.0,132.0,1530.0,292.0,200.0,2276.0,502.0,317.0,3120.0,1055.0,672.0,867.0,2072.0,1368.0,443.0,4399.0,2943.0,67.0,1449.0,4467.0,-6.0,204.0,4.0,260.0,14.0,312.0,26.0,365.0,44.0,414.0,74.0,456.0,117.0,487.0,172.0,503.0,244.0,505.0,315.0,503.0,379.0,492.0,437.0,467.0,478.0,428.0,498.0,377.0,502.0,317.0,504.0,258.0,510.0,197.0,32.0,147.0,60.0,114.0,104.0,101.0,151.0,103.0,197.0,117.0,285.0,114.0,329.0,98.0,378.0,94.0,424.0,104.0,460.0,133.0,240.0,154.0,240.0,179.0,239.0,203.0,239.0,229.0,199.0,273.0,220.0,280.0,243.0,285.0,266.0,279.0,290.0,273.0,83.0,177.0,111.0,158.0,146.0,156.0,179.0,175.0,145.0,186.0,109.0,188.0,316.0,173.0,347.0,154.0,383.0,155.0,413.0,173.0,384.0,186.0,348.0,184.0,165.0,379.0,192.0,345.0,221.0,330.0,243.0,334.0,264.0,330.0,297.0,346.0,331.0,380.0,298.0,399.0,265.0,405.0,242.0,407.0,219.0,405.0,190.0,399.0,180.0,375.0,221.0,350.0,244.0,351.0,264.0,351.0,316.0,376.0,263.0,379.0,242.0,381.0,220.0,379.0,0,80,0,203,0,173,201,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1926_aligned.jpg,3875.0,1681.0,967.0,4817.0,1356.0,933.0,1292.0,2631.0,617.0,375.0,2441.0,704.0,62.0,760.0,1625.0,14.0,935.0,2052.0,16.0,598.0,2339.0,7.0,121.0,784.0,0.0,27.0,403.0,1.0,16.0,84.0,1.0,18.0,37.0,0.0,8.0,11.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,53,0,107,134,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1031_aligned.jpg,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,32.0,27.0,6.0,80.0,78.0,32.0,119.0,111.0,90.0,176.0,174.0,153.0,290.0,615.0,558.0,987.0,730.0,436.0,1122.0,948.0,283.0,1740.0,1504.0,691.0,2337.0,2260.0,1324.0,2073.0,2546.0,1858.0,1290.0,1346.0,2492.0,362.0,316.0,1959.0,32.0,15.0,739.0,-15.0,199.0,-10.0,259.0,-2.0,314.0,7.0,368.0,31.0,416.0,73.0,455.0,126.0,482.0,180.0,501.0,240.0,504.0,297.0,498.0,344.0,477.0,391.0,450.0,431.0,413.0,459.0,365.0,475.0,311.0,489.0,257.0,501.0,197.0,23.0,132.0,51.0,96.0,97.0,77.0,150.0,74.0,203.0,83.0,295.0,81.0,348.0,72.0,399.0,74.0,444.0,94.0,469.0,130.0,249.0,159.0,250.0,189.0,251.0,218.0,252.0,247.0,205.0,290.0,228.0,294.0,249.0,297.0,270.0,293.0,290.0,289.0,76.0,178.0,108.0,159.0,147.0,158.0,177.0,180.0,146.0,191.0,106.0,192.0,315.0,179.0,346.0,155.0,384.0,155.0,413.0,174.0,388.0,188.0,350.0,189.0,170.0,390.0,195.0,350.0,226.0,331.0,245.0,336.0,267.0,331.0,298.0,352.0,317.0,392.0,296.0,422.0,268.0,433.0,244.0,434.0,222.0,433.0,192.0,421.0,187.0,385.0,226.0,354.0,245.0,355.0,267.0,355.0,301.0,388.0,267.0,400.0,244.0,402.0,224.0,399.0,0,123,0,64,0,112,133,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0874_aligned.jpg,3.0,0.0,0.0,8.0,0.0,0.0,187.0,468.0,76.0,2325.0,2337.0,1389.0,2316.0,2282.0,632.0,4114.0,3855.0,661.0,1350.0,1402.0,798.0,91.0,133.0,1073.0,21.0,20.0,1321.0,19.0,17.0,1799.0,37.0,17.0,2277.0,44.0,12.0,431.0,13.0,26.0,24.0,0.0,53.0,31.0,0.0,19.0,54.0,0.0,0.0,11.0,58.0,184.0,62.0,232.0,73.0,279.0,87.0,325.0,106.0,370.0,129.0,410.0,162.0,442.0,207.0,468.0,259.0,476.0,315.0,482.0,379.0,470.0,432.0,438.0,471.0,393.0,495.0,336.0,504.0,273.0,507.0,211.0,508.0,144.0,51.0,137.0,71.0,118.0,104.0,116.0,138.0,123.0,174.0,138.0,249.0,131.0,297.0,116.0,346.0,110.0,395.0,118.0,437.0,137.0,214.0,164.0,209.0,195.0,203.0,227.0,198.0,260.0,174.0,295.0,196.0,305.0,219.0,311.0,246.0,304.0,272.0,297.0,90.0,175.0,110.0,161.0,139.0,158.0,169.0,171.0,141.0,180.0,113.0,183.0,305.0,168.0,333.0,154.0,365.0,158.0,394.0,170.0,365.0,178.0,334.0,176.0,181.0,389.0,198.0,380.0,217.0,372.0,233.0,377.0,251.0,372.0,284.0,381.0,325.0,389.0,293.0,399.0,263.0,397.0,242.0,395.0,226.0,394.0,203.0,393.0,194.0,390.0,219.0,394.0,235.0,394.0,254.0,393.0,309.0,389.0,257.0,368.0,238.0,368.0,222.0,364.0,0,62,0,228,0,186,82,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_0163_aligned.jpg,4.0,0.0,0.0,65.0,10.0,0.0,224.0,125.0,2.0,524.0,328.0,62.0,824.0,545.0,208.0,1272.0,871.0,329.0,1996.0,1332.0,496.0,2596.0,1878.0,756.0,2054.0,2024.0,1206.0,855.0,2177.0,1320.0,148.0,1156.0,1610.0,49.0,138.0,2209.0,15.0,18.0,2080.0,0.0,0.0,324.0,0.0,0.0,16.0,0.0,0.0,0.0,-41.0,185.0,-33.0,242.0,-22.0,299.0,-9.0,354.0,14.0,405.0,61.0,444.0,122.0,470.0,188.0,488.0,255.0,489.0,313.0,479.0,358.0,449.0,395.0,412.0,419.0,369.0,431.0,321.0,440.0,274.0,445.0,228.0,443.0,180.0,2.0,131.0,46.0,114.0,96.0,117.0,144.0,126.0,190.0,143.0,306.0,140.0,341.0,125.0,377.0,117.0,414.0,116.0,441.0,131.0,257.0,178.0,265.0,209.0,273.0,238.0,283.0,269.0,217.0,305.0,244.0,309.0,271.0,310.0,292.0,308.0,312.0,303.0,54.0,176.0,90.0,159.0,130.0,160.0,163.0,186.0,129.0,191.0,88.0,191.0,309.0,188.0,340.0,162.0,376.0,161.0,401.0,179.0,380.0,192.0,344.0,192.0,160.0,378.0,207.0,360.0,250.0,348.0,271.0,353.0,295.0,347.0,323.0,357.0,346.0,376.0,323.0,397.0,295.0,409.0,269.0,411.0,246.0,411.0,204.0,402.0,177.0,379.0,249.0,374.0,270.0,374.0,294.0,372.0,333.0,376.0,294.0,380.0,270.0,383.0,248.0,383.0,0,88,0,220,0,14,172,7,11,0,4,0,0
