,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_2312_aligned.jpg,441.0,350.0,204.0,283.0,215.0,218.0,263.0,257.0,178.0,229.0,259.0,239.0,234.0,222.0,254.0,300.0,226.0,188.0,486.0,266.0,116.0,960.0,451.0,147.0,1557.0,814.0,189.0,2180.0,1419.0,342.0,2225.0,2232.0,708.0,1449.0,2200.0,1072.0,4.0,1624.0,1491.0,1.0,14.0,1832.0,0.0,0.0,2500.0,0.0,0.0,957.0,-28.0,181.0,-23.0,239.0,-14.0,299.0,-8.0,359.0,7.0,414.0,48.0,459.0,108.0,489.0,178.0,504.0,254.0,505.0,322.0,498.0,373.0,467.0,414.0,427.0,440.0,378.0,452.0,325.0,464.0,273.0,474.0,224.0,477.0,172.0,17.0,140.0,61.0,122.0,110.0,119.0,161.0,125.0,206.0,142.0,293.0,146.0,336.0,129.0,380.0,122.0,423.0,123.0,458.0,141.0,256.0,168.0,262.0,206.0,268.0,245.0,275.0,284.0,206.0,306.0,237.0,313.0,268.0,321.0,295.0,312.0,317.0,303.0,67.0,177.0,102.0,163.0,138.0,163.0,169.0,179.0,137.0,184.0,101.0,185.0,313.0,179.0,348.0,162.0,381.0,163.0,409.0,175.0,383.0,183.0,350.0,182.0,145.0,382.0,192.0,359.0,236.0,348.0,268.0,354.0,301.0,344.0,332.0,349.0,356.0,366.0,333.0,389.0,303.0,404.0,268.0,409.0,235.0,409.0,191.0,403.0,162.0,380.0,235.0,373.0,267.0,373.0,301.0,368.0,341.0,367.0,301.0,368.0,267.0,374.0,235.0,373.0,0,195,0,160,0,63,84,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0914_aligned.jpg,1135.0,1017.0,736.0,494.0,323.0,351.0,836.0,414.0,238.0,1342.0,760.0,378.0,1933.0,1054.0,651.0,2055.0,1058.0,299.0,1665.0,1363.0,376.0,697.0,2005.0,585.0,359.0,1466.0,677.0,69.0,687.0,811.0,0.0,413.0,1491.0,0.0,6.0,1741.0,0.0,0.0,1155.0,0.0,0.0,808.0,0.0,0.0,269.0,0.0,0.0,27.0,-9.0,190.0,-13.0,247.0,-12.0,311.0,-5.0,373.0,12.0,428.0,57.0,468.0,115.0,489.0,175.0,504.0,238.0,507.0,293.0,499.0,337.0,472.0,380.0,437.0,411.0,393.0,426.0,345.0,436.0,295.0,437.0,246.0,429.0,197.0,40.0,126.0,72.0,101.0,114.0,94.0,160.0,98.0,199.0,113.0,277.0,109.0,314.0,97.0,351.0,96.0,382.0,108.0,403.0,130.0,239.0,169.0,243.0,189.0,248.0,209.0,252.0,230.0,191.0,292.0,216.0,295.0,239.0,297.0,262.0,296.0,285.0,296.0,86.0,174.0,114.0,163.0,143.0,165.0,170.0,182.0,144.0,184.0,113.0,184.0,286.0,184.0,311.0,165.0,339.0,166.0,363.0,180.0,342.0,186.0,314.0,188.0,126.0,376.0,182.0,364.0,224.0,356.0,244.0,361.0,269.0,357.0,302.0,365.0,342.0,368.0,299.0,383.0,265.0,386.0,241.0,386.0,219.0,386.0,179.0,386.0,144.0,376.0,222.0,372.0,242.0,374.0,267.0,373.0,326.0,369.0,266.0,371.0,242.0,371.0,222.0,372.0,0,116,0,31,0,211,160,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0172_aligned.jpg,36.0,4.0,0.0,404.0,288.0,0.0,404.0,461.0,85.0,317.0,263.0,443.0,457.0,233.0,328.0,794.0,312.0,227.0,1179.0,659.0,330.0,1999.0,931.0,400.0,2718.0,982.0,344.0,1651.0,1484.0,252.0,474.0,2901.0,424.0,162.0,1765.0,648.0,14.0,326.0,792.0,7.0,16.0,1635.0,0.0,6.0,3169.0,0.0,0.0,1501.0,74.0,182.0,63.0,231.0,62.0,282.0,73.0,331.0,92.0,377.0,117.0,417.0,146.0,453.0,179.0,487.0,229.0,501.0,296.0,501.0,368.0,493.0,442.0,475.0,501.0,445.0,536.0,393.0,558.0,329.0,571.0,260.0,584.0,190.0,57.0,126.0,73.0,107.0,101.0,103.0,133.0,104.0,166.0,119.0,265.0,113.0,327.0,104.0,389.0,108.0,447.0,116.0,500.0,137.0,206.0,163.0,189.0,199.0,170.0,236.0,152.0,272.0,137.0,302.0,157.0,312.0,181.0,320.0,216.0,311.0,253.0,305.0,79.0,175.0,102.0,159.0,137.0,160.0,173.0,181.0,136.0,188.0,100.0,189.0,320.0,180.0,350.0,159.0,391.0,163.0,435.0,178.0,393.0,189.0,351.0,189.0,131.0,369.0,146.0,361.0,169.0,354.0,194.0,360.0,224.0,354.0,278.0,362.0,350.0,373.0,285.0,394.0,234.0,401.0,203.0,401.0,176.0,399.0,152.0,388.0,145.0,373.0,171.0,374.0,197.0,376.0,227.0,374.0,329.0,375.0,230.0,372.0,200.0,372.0,174.0,369.0,0,102,0,92,0,53,118,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1099_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,45.0,27.0,965.0,974.0,929.0,412.0,410.0,414.0,643.0,596.0,510.0,1388.0,1190.0,991.0,1714.0,1763.0,1709.0,1079.0,1225.0,1385.0,1314.0,1218.0,1084.0,1781.0,1719.0,1685.0,1096.0,1335.0,1503.0,41.0,123.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,191.0,-4.0,248.0,-1.0,304.0,2.0,361.0,17.0,412.0,53.0,450.0,108.0,471.0,169.0,484.0,232.0,487.0,293.0,482.0,349.0,462.0,403.0,439.0,441.0,402.0,463.0,356.0,476.0,307.0,488.0,256.0,498.0,202.0,34.0,117.0,72.0,92.0,120.0,86.0,168.0,96.0,213.0,114.0,309.0,116.0,351.0,98.0,396.0,90.0,441.0,95.0,473.0,122.0,256.0,159.0,255.0,190.0,254.0,221.0,253.0,253.0,204.0,293.0,226.0,298.0,251.0,304.0,275.0,300.0,298.0,293.0,80.0,176.0,111.0,161.0,146.0,162.0,183.0,181.0,144.0,187.0,108.0,186.0,317.0,180.0,348.0,160.0,383.0,161.0,414.0,176.0,385.0,186.0,349.0,186.0,147.0,373.0,186.0,350.0,221.0,337.0,247.0,344.0,269.0,338.0,300.0,349.0,334.0,372.0,299.0,383.0,268.0,389.0,243.0,390.0,217.0,388.0,184.0,383.0,161.0,371.0,220.0,362.0,246.0,364.0,269.0,362.0,320.0,371.0,268.0,362.0,245.0,364.0,220.0,363.0,0,85,0,29,0,38,185,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0639_aligned.jpg,314.0,212.0,141.0,646.0,413.0,316.0,862.0,618.0,465.0,934.0,718.0,519.0,1084.0,888.0,485.0,1341.0,828.0,440.0,1507.0,755.0,451.0,1296.0,1169.0,479.0,1008.0,1199.0,590.0,645.0,1409.0,819.0,307.0,1383.0,1394.0,372.0,821.0,1538.0,327.0,187.0,1490.0,0.0,69.0,1104.0,0.0,0.0,342.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,62,0,247,121,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2360_aligned.jpg,1063.0,933.0,785.0,713.0,695.0,621.0,547.0,478.0,408.0,762.0,535.0,392.0,891.0,856.0,472.0,1136.0,928.0,649.0,1450.0,1180.0,779.0,1549.0,1478.0,974.0,1222.0,1448.0,1226.0,1145.0,1080.0,1510.0,106.0,928.0,1330.0,6.0,15.0,1317.0,1.0,2.0,90.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,-1.0,155.0,1.0,211.0,10.0,267.0,26.0,319.0,52.0,367.0,88.0,408.0,134.0,442.0,183.0,470.0,245.0,476.0,306.0,472.0,367.0,451.0,423.0,421.0,465.0,381.0,493.0,330.0,505.0,273.0,513.0,215.0,519.0,154.0,14.0,138.0,49.0,116.0,98.0,119.0,145.0,131.0,190.0,147.0,281.0,143.0,331.0,127.0,381.0,115.0,433.0,111.0,477.0,128.0,232.0,176.0,228.0,211.0,224.0,245.0,220.0,281.0,176.0,296.0,198.0,307.0,222.0,315.0,250.0,309.0,275.0,302.0,68.0,169.0,100.0,157.0,138.0,159.0,167.0,181.0,134.0,186.0,96.0,185.0,311.0,180.0,346.0,155.0,387.0,155.0,420.0,169.0,391.0,187.0,350.0,187.0,138.0,363.0,173.0,356.0,204.0,353.0,221.0,358.0,243.0,354.0,280.0,363.0,320.0,375.0,280.0,392.0,243.0,396.0,221.0,395.0,201.0,393.0,171.0,384.0,153.0,366.0,204.0,371.0,222.0,374.0,244.0,372.0,303.0,375.0,242.0,373.0,221.0,373.0,202.0,372.0,0,171,0,26,0,204,113,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1955_aligned.jpg,491.0,491.0,491.0,819.0,819.0,819.0,638.0,638.0,638.0,426.0,426.0,426.0,399.0,399.0,399.0,412.0,412.0,412.0,398.0,398.0,398.0,438.0,438.0,438.0,463.0,463.0,463.0,626.0,626.0,626.0,873.0,873.0,873.0,1041.0,1041.0,1041.0,1216.0,1216.0,1216.0,1561.0,1561.0,1561.0,750.0,750.0,750.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,0,71,0,26,184,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_0420_aligned.jpg,107.0,9.0,0.0,594.0,143.0,0.0,1759.0,974.0,60.0,2994.0,2347.0,660.0,2778.0,2719.0,2015.0,1681.0,2222.0,1769.0,653.0,1720.0,1805.0,69.0,398.0,1694.0,2.0,48.0,1824.0,2.0,1.0,763.0,1.0,1.0,81.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,35,0,164,104,7,10,0,3,0,0
rafdb_15k/DATASET/test/3/test_2322_aligned.jpg,1572.0,603.0,306.0,1045.0,880.0,669.0,1886.0,722.0,464.0,2790.0,1123.0,248.0,1731.0,1933.0,255.0,811.0,2557.0,303.0,480.0,1460.0,386.0,144.0,713.0,665.0,51.0,424.0,1455.0,23.0,162.0,2485.0,4.0,53.0,1800.0,0.0,22.0,903.0,0.0,0.0,470.0,0.0,0.0,158.0,0.0,0.0,32.0,0.0,0.0,2.0,22.0,184.0,19.0,235.0,28.0,286.0,41.0,335.0,59.0,384.0,84.0,431.0,122.0,467.0,171.0,495.0,238.0,504.0,309.0,501.0,373.0,482.0,430.0,452.0,475.0,411.0,499.0,358.0,505.0,299.0,511.0,241.0,516.0,184.0,42.0,133.0,74.0,109.0,117.0,108.0,160.0,114.0,202.0,127.0,277.0,127.0,326.0,114.0,377.0,108.0,428.0,109.0,472.0,126.0,241.0,167.0,237.0,192.0,232.0,219.0,228.0,247.0,183.0,284.0,205.0,291.0,230.0,296.0,258.0,291.0,285.0,287.0,81.0,177.0,108.0,164.0,140.0,164.0,170.0,180.0,139.0,185.0,108.0,186.0,323.0,180.0,351.0,163.0,385.0,165.0,417.0,177.0,387.0,185.0,354.0,185.0,149.0,371.0,174.0,344.0,202.0,334.0,226.0,340.0,255.0,336.0,295.0,348.0,335.0,375.0,298.0,400.0,259.0,408.0,229.0,409.0,202.0,406.0,174.0,394.0,164.0,369.0,202.0,362.0,226.0,365.0,256.0,364.0,319.0,374.0,257.0,372.0,228.0,373.0,203.0,371.0,0,98,0,170,0,180,71,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2159_aligned.jpg,125.0,125.0,125.0,297.0,297.0,297.0,410.0,410.0,410.0,898.0,898.0,898.0,1478.0,1478.0,1478.0,2592.0,2592.0,2592.0,2244.0,2244.0,2244.0,1462.0,1462.0,1462.0,424.0,424.0,424.0,210.0,210.0,210.0,152.0,152.0,152.0,133.0,133.0,133.0,78.0,78.0,78.0,113.0,113.0,113.0,15.0,15.0,15.0,12.0,12.0,12.0,-6.0,181.0,-6.0,239.0,-2.0,297.0,3.0,357.0,22.0,409.0,55.0,454.0,102.0,487.0,161.0,503.0,225.0,505.0,287.0,499.0,335.0,472.0,370.0,433.0,393.0,389.0,408.0,339.0,416.0,288.0,418.0,240.0,417.0,192.0,39.0,118.0,76.0,95.0,121.0,92.0,164.0,104.0,200.0,124.0,275.0,132.0,306.0,122.0,335.0,115.0,366.0,117.0,386.0,132.0,240.0,167.0,244.0,207.0,247.0,247.0,250.0,287.0,187.0,296.0,213.0,308.0,241.0,319.0,266.0,312.0,286.0,303.0,87.0,163.0,114.0,159.0,141.0,159.0,166.0,170.0,141.0,174.0,113.0,173.0,285.0,175.0,312.0,170.0,336.0,171.0,354.0,179.0,336.0,185.0,312.0,183.0,136.0,355.0,176.0,341.0,210.0,342.0,235.0,351.0,262.0,347.0,291.0,350.0,312.0,364.0,286.0,376.0,256.0,383.0,228.0,384.0,202.0,380.0,169.0,370.0,151.0,354.0,208.0,355.0,234.0,361.0,261.0,360.0,299.0,361.0,257.0,361.0,230.0,361.0,205.0,357.0,0,134,0,195,0,187,104,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2037_aligned.jpg,27.0,46.0,181.0,291.0,302.0,292.0,292.0,309.0,378.0,413.0,433.0,599.0,926.0,917.0,1230.0,1333.0,1338.0,1277.0,1247.0,1259.0,1282.0,1106.0,1107.0,886.0,923.0,943.0,1300.0,2002.0,2132.0,2231.0,1740.0,1568.0,814.0,258.0,211.0,81.0,94.0,96.0,88.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,8.0,222.0,21.0,276.0,35.0,328.0,54.0,379.0,83.0,425.0,128.0,461.0,183.0,486.0,250.0,489.0,318.0,480.0,376.0,453.0,426.0,418.0,463.0,374.0,485.0,327.0,499.0,274.0,509.0,219.0,517.0,160.0,36.0,157.0,70.0,137.0,111.0,137.0,155.0,143.0,195.0,155.0,252.0,153.0,301.0,141.0,350.0,132.0,399.0,130.0,444.0,144.0,230.0,173.0,227.0,216.0,224.0,260.0,222.0,302.0,173.0,307.0,199.0,318.0,230.0,326.0,262.0,315.0,288.0,301.0,81.0,176.0,110.0,169.0,140.0,169.0,169.0,178.0,141.0,182.0,110.0,183.0,309.0,173.0,338.0,165.0,368.0,166.0,399.0,170.0,371.0,177.0,341.0,178.0,153.0,372.0,176.0,353.0,204.0,345.0,233.0,351.0,266.0,343.0,303.0,349.0,340.0,365.0,308.0,389.0,275.0,400.0,240.0,404.0,209.0,402.0,178.0,391.0,166.0,370.0,205.0,366.0,235.0,367.0,268.0,363.0,327.0,365.0,271.0,367.0,237.0,371.0,207.0,368.0,0,111,0,185,0,231,147,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2340_aligned.jpg,210.0,175.0,49.0,229.0,240.0,216.0,192.0,187.0,190.0,363.0,224.0,208.0,287.0,431.0,278.0,420.0,476.0,261.0,704.0,710.0,233.0,1207.0,1181.0,425.0,1805.0,1610.0,712.0,2594.0,2521.0,951.0,2061.0,2176.0,1150.0,509.0,664.0,1848.0,33.0,28.0,2523.0,21.0,18.0,1519.0,5.0,5.0,55.0,2.0,2.0,4.0,59.0,166.0,46.0,219.0,40.0,270.0,49.0,323.0,63.0,379.0,86.0,429.0,112.0,472.0,148.0,503.0,210.0,508.0,286.0,509.0,362.0,498.0,434.0,475.0,491.0,437.0,521.0,381.0,539.0,319.0,551.0,254.0,562.0,191.0,57.0,112.0,82.0,100.0,115.0,110.0,147.0,119.0,186.0,130.0,292.0,128.0,347.0,113.0,402.0,105.0,456.0,106.0,502.0,125.0,222.0,174.0,207.0,220.0,191.0,267.0,175.0,312.0,143.0,329.0,164.0,339.0,191.0,347.0,230.0,338.0,270.0,329.0,77.0,168.0,104.0,158.0,139.0,162.0,172.0,181.0,135.0,186.0,100.0,185.0,324.0,181.0,356.0,157.0,397.0,159.0,437.0,173.0,400.0,186.0,359.0,188.0,110.0,371.0,141.0,381.0,170.0,383.0,202.0,390.0,239.0,382.0,297.0,378.0,370.0,360.0,305.0,401.0,247.0,420.0,208.0,422.0,174.0,418.0,142.0,406.0,123.0,381.0,171.0,397.0,203.0,402.0,242.0,397.0,351.0,372.0,245.0,393.0,207.0,396.0,174.0,393.0,0,160,0,253,0,29,87,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0283_aligned.jpg,1544.0,1408.0,638.0,454.0,460.0,500.0,429.0,419.0,334.0,385.0,381.0,357.0,443.0,382.0,376.0,437.0,412.0,352.0,523.0,460.0,345.0,490.0,474.0,375.0,546.0,499.0,442.0,567.0,521.0,448.0,614.0,541.0,475.0,743.0,589.0,546.0,757.0,634.0,615.0,881.0,832.0,679.0,847.0,1018.0,1073.0,854.0,1486.0,2920.0,26.0,231.0,31.0,281.0,37.0,331.0,44.0,379.0,58.0,422.0,83.0,459.0,126.0,479.0,181.0,482.0,249.0,481.0,322.0,487.0,389.0,491.0,448.0,481.0,486.0,450.0,510.0,405.0,521.0,351.0,527.0,293.0,534.0,236.0,46.0,151.0,67.0,114.0,109.0,95.0,161.0,91.0,207.0,103.0,244.0,99.0,303.0,87.0,366.0,90.0,421.0,111.0,458.0,150.0,224.0,135.0,220.0,158.0,215.0,180.0,211.0,205.0,173.0,268.0,195.0,270.0,219.0,270.0,247.0,270.0,273.0,272.0,81.0,181.0,106.0,168.0,138.0,164.0,172.0,171.0,142.0,180.0,110.0,185.0,300.0,171.0,339.0,163.0,374.0,170.0,405.0,183.0,371.0,185.0,337.0,181.0,143.0,364.0,171.0,331.0,202.0,316.0,222.0,320.0,248.0,318.0,291.0,336.0,331.0,371.0,289.0,369.0,247.0,364.0,221.0,362.0,199.0,360.0,170.0,360.0,159.0,359.0,202.0,337.0,222.0,340.0,247.0,340.0,315.0,363.0,246.0,340.0,222.0,339.0,200.0,337.0,0,103,0,140,0,40,125,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2350_aligned.jpg,792.0,389.0,63.0,871.0,408.0,160.0,1144.0,678.0,170.0,1145.0,893.0,293.0,1352.0,1004.0,465.0,1147.0,1171.0,605.0,805.0,1305.0,773.0,1014.0,951.0,907.0,1387.0,931.0,1024.0,766.0,1346.0,1240.0,139.0,1340.0,1386.0,9.0,161.0,1201.0,0.0,2.0,950.0,0.0,0.0,1013.0,0.0,0.0,337.0,0.0,0.0,44.0,55.0,141.0,49.0,200.0,47.0,261.0,55.0,316.0,71.0,371.0,101.0,424.0,137.0,467.0,182.0,504.0,238.0,509.0,304.0,503.0,363.0,475.0,420.0,441.0,466.0,393.0,494.0,335.0,504.0,272.0,508.0,208.0,510.0,142.0,68.0,127.0,97.0,108.0,136.0,111.0,174.0,122.0,213.0,135.0,264.0,135.0,313.0,123.0,365.0,117.0,416.0,120.0,463.0,138.0,234.0,172.0,230.0,213.0,225.0,252.0,222.0,293.0,176.0,303.0,199.0,319.0,228.0,328.0,261.0,316.0,291.0,302.0,105.0,172.0,131.0,170.0,158.0,168.0,187.0,171.0,158.0,174.0,132.0,175.0,305.0,172.0,337.0,171.0,365.0,174.0,397.0,174.0,364.0,177.0,336.0,175.0,137.0,371.0,167.0,357.0,201.0,351.0,235.0,360.0,272.0,350.0,313.0,354.0,347.0,371.0,313.0,391.0,273.0,405.0,235.0,408.0,200.0,404.0,167.0,392.0,153.0,374.0,200.0,372.0,234.0,376.0,271.0,371.0,332.0,372.0,272.0,373.0,236.0,378.0,202.0,373.0,0,68,0,133,0,228,211,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1866_aligned.jpg,795.0,795.0,795.0,572.0,572.0,572.0,429.0,429.0,429.0,287.0,287.0,287.0,388.0,388.0,388.0,494.0,494.0,494.0,583.0,583.0,583.0,736.0,736.0,736.0,902.0,902.0,902.0,1681.0,1681.0,1681.0,1871.0,1871.0,1871.0,983.0,983.0,983.0,664.0,664.0,664.0,162.0,162.0,162.0,10.0,10.0,10.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,133,0,249,76,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1599_aligned.jpg,473.0,316.0,232.0,827.0,952.0,899.0,578.0,626.0,872.0,634.0,640.0,566.0,539.0,566.0,304.0,465.0,362.0,265.0,523.0,412.0,238.0,738.0,658.0,313.0,1194.0,935.0,453.0,2064.0,1744.0,710.0,1472.0,1995.0,967.0,988.0,1128.0,1973.0,108.0,250.0,1814.0,0.0,0.0,984.0,1.0,1.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,194,0,250,61,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2384_aligned.jpg,1599.0,1254.0,776.0,2070.0,1822.0,744.0,1111.0,1295.0,806.0,808.0,700.0,879.0,723.0,736.0,915.0,618.0,818.0,888.0,629.0,758.0,663.0,623.0,722.0,939.0,585.0,754.0,826.0,415.0,488.0,902.0,355.0,345.0,856.0,432.0,496.0,580.0,345.0,219.0,545.0,135.0,81.0,186.0,71.0,37.0,85.0,4.0,2.0,1.0,-5.0,195.0,-5.0,254.0,-2.0,313.0,2.0,369.0,20.0,420.0,57.0,462.0,108.0,490.0,169.0,502.0,236.0,505.0,300.0,502.0,350.0,486.0,390.0,453.0,416.0,411.0,437.0,361.0,451.0,314.0,459.0,266.0,464.0,216.0,37.0,131.0,79.0,112.0,127.0,109.0,177.0,116.0,220.0,131.0,302.0,134.0,349.0,123.0,390.0,119.0,430.0,125.0,455.0,147.0,265.0,163.0,269.0,193.0,275.0,222.0,280.0,253.0,202.0,279.0,233.0,290.0,263.0,298.0,293.0,292.0,315.0,282.0,77.0,174.0,112.0,160.0,150.0,162.0,181.0,178.0,148.0,184.0,109.0,185.0,316.0,180.0,350.0,164.0,384.0,166.0,409.0,181.0,384.0,190.0,351.0,188.0,142.0,373.0,185.0,340.0,228.0,327.0,255.0,333.0,287.0,326.0,318.0,340.0,341.0,372.0,312.0,388.0,281.0,397.0,248.0,399.0,218.0,398.0,178.0,393.0,159.0,371.0,225.0,347.0,253.0,347.0,284.0,346.0,327.0,370.0,282.0,372.0,250.0,374.0,221.0,375.0,0,198,0,203,0,171,73,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2332_aligned.jpg,525.0,353.0,171.0,265.0,209.0,190.0,448.0,265.0,120.0,653.0,496.0,175.0,929.0,542.0,389.0,1139.0,459.0,381.0,1420.0,803.0,232.0,1706.0,958.0,265.0,1555.0,1239.0,316.0,1121.0,1479.0,448.0,557.0,1624.0,672.0,275.0,1326.0,711.0,17.0,765.0,984.0,11.0,50.0,1552.0,2.0,15.0,2066.0,0.0,1.0,1887.0,-1.0,163.0,4.0,222.0,14.0,278.0,28.0,333.0,52.0,382.0,92.0,423.0,138.0,454.0,186.0,482.0,240.0,489.0,292.0,485.0,341.0,459.0,389.0,430.0,430.0,390.0,457.0,341.0,474.0,287.0,487.0,229.0,495.0,168.0,31.0,142.0,66.0,118.0,114.0,114.0,160.0,121.0,207.0,135.0,295.0,133.0,341.0,120.0,388.0,112.0,436.0,113.0,472.0,137.0,251.0,175.0,251.0,210.0,251.0,245.0,251.0,281.0,197.0,306.0,222.0,309.0,248.0,313.0,274.0,310.0,299.0,305.0,88.0,174.0,118.0,165.0,149.0,165.0,179.0,182.0,146.0,183.0,115.0,182.0,316.0,182.0,343.0,163.0,376.0,163.0,408.0,172.0,378.0,181.0,345.0,183.0,155.0,375.0,191.0,361.0,224.0,349.0,246.0,355.0,267.0,348.0,298.0,358.0,333.0,372.0,299.0,394.0,269.0,404.0,246.0,405.0,221.0,404.0,190.0,396.0,170.0,376.0,222.0,371.0,246.0,372.0,267.0,369.0,319.0,373.0,268.0,371.0,247.0,374.0,223.0,373.0,0,97,0,175,0,36,90,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0011_aligned.jpg,3.0,0.0,0.0,109.0,11.0,0.0,355.0,236.0,46.0,581.0,327.0,166.0,1188.0,549.0,287.0,2042.0,924.0,351.0,2412.0,1385.0,436.0,2370.0,2044.0,556.0,917.0,2945.0,1114.0,217.0,1569.0,1379.0,165.0,360.0,1780.0,125.0,188.0,2221.0,30.0,50.0,2011.0,23.0,23.0,277.0,35.0,39.0,43.0,6.0,10.0,15.0,-75.0,169.0,-68.0,237.0,-54.0,304.0,-34.0,364.0,0.0,414.0,57.0,451.0,121.0,477.0,190.0,494.0,253.0,493.0,303.0,476.0,331.0,437.0,357.0,399.0,381.0,359.0,400.0,315.0,415.0,271.0,420.0,227.0,417.0,180.0,8.0,118.0,64.0,103.0,121.0,102.0,179.0,109.0,232.0,127.0,322.0,129.0,353.0,115.0,382.0,108.0,410.0,103.0,430.0,114.0,279.0,174.0,292.0,213.0,305.0,252.0,318.0,293.0,232.0,305.0,263.0,314.0,292.0,323.0,316.0,317.0,332.0,307.0,63.0,171.0,103.0,156.0,144.0,158.0,178.0,180.0,142.0,186.0,100.0,185.0,307.0,181.0,338.0,157.0,373.0,157.0,397.0,172.0,377.0,186.0,343.0,187.0,154.0,367.0,208.0,349.0,258.0,343.0,280.0,349.0,303.0,346.0,324.0,353.0,335.0,365.0,317.0,402.0,293.0,419.0,267.0,423.0,242.0,421.0,197.0,405.0,170.0,369.0,254.0,360.0,276.0,363.0,300.0,362.0,321.0,369.0,296.0,387.0,271.0,391.0,248.0,391.0,0,153,0,228,0,5,142,7,11,0,4,0,0
