,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_04519_aligned.jpg,548.0,2.0,266.0,1139.0,273.0,129.0,1591.0,301.0,198.0,2385.0,299.0,118.0,2646.0,494.0,147.0,1425.0,890.0,206.0,915.0,1339.0,516.0,5.0,1471.0,796.0,0.0,1566.0,698.0,0.0,1670.0,860.0,0.0,1246.0,875.0,0.0,1060.0,911.0,0.0,6.0,979.0,0.0,0.0,1250.0,0.0,0.0,2219.0,0.0,0.0,435.0,-15.0,176.0,-11.0,234.0,-2.0,290.0,4.0,345.0,22.0,399.0,64.0,448.0,121.0,485.0,193.0,505.0,269.0,504.0,337.0,498.0,385.0,471.0,418.0,427.0,438.0,372.0,447.0,316.0,456.0,263.0,459.0,209.0,455.0,157.0,24.0,148.0,61.0,127.0,106.0,123.0,152.0,128.0,193.0,141.0,296.0,142.0,333.0,129.0,369.0,120.0,404.0,121.0,432.0,134.0,259.0,165.0,267.0,210.0,276.0,256.0,284.0,301.0,209.0,306.0,242.0,318.0,275.0,329.0,304.0,319.0,323.0,307.0,79.0,168.0,109.0,151.0,144.0,152.0,173.0,171.0,143.0,173.0,109.0,174.0,308.0,169.0,338.0,149.0,370.0,147.0,396.0,159.0,375.0,167.0,344.0,169.0,130.0,366.0,175.0,348.0,228.0,347.0,264.0,356.0,301.0,351.0,341.0,357.0,370.0,371.0,339.0,413.0,297.0,428.0,258.0,429.0,219.0,427.0,167.0,409.0,143.0,369.0,227.0,366.0,264.0,372.0,301.0,369.0,356.0,375.0,297.0,397.0,258.0,401.0,221.0,398.0,0,89,0,46,0,9,95,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07011_aligned.jpg,185.0,3.0,0.0,1076.0,785.0,172.0,659.0,697.0,978.0,1053.0,803.0,571.0,1157.0,1131.0,1004.0,1053.0,1166.0,1123.0,1305.0,1075.0,1093.0,1470.0,1395.0,1165.0,1293.0,1550.0,1528.0,892.0,1037.0,1412.0,361.0,817.0,944.0,43.0,176.0,525.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,47,0,207,76,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_00858_aligned.jpg,61.0,61.0,61.0,921.0,921.0,921.0,445.0,445.0,445.0,824.0,824.0,824.0,1566.0,1566.0,1566.0,1712.0,1712.0,1712.0,1183.0,1183.0,1183.0,882.0,882.0,882.0,684.0,684.0,684.0,653.0,653.0,653.0,700.0,700.0,700.0,529.0,529.0,529.0,338.0,338.0,338.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,110.0,-7.0,176.0,2.0,241.0,17.0,304.0,42.0,365.0,78.0,421.0,126.0,467.0,184.0,498.0,253.0,504.0,322.0,497.0,376.0,466.0,426.0,423.0,464.0,369.0,493.0,307.0,503.0,240.0,508.0,174.0,509.0,106.0,27.0,113.0,65.0,92.0,116.0,101.0,162.0,120.0,207.0,137.0,271.0,132.0,322.0,113.0,370.0,94.0,423.0,88.0,464.0,108.0,239.0,162.0,239.0,212.0,240.0,262.0,241.0,314.0,176.0,310.0,208.0,327.0,242.0,339.0,279.0,328.0,309.0,315.0,75.0,164.0,108.0,168.0,139.0,168.0,170.0,166.0,140.0,176.0,108.0,177.0,313.0,167.0,349.0,167.0,380.0,169.0,411.0,166.0,381.0,177.0,349.0,177.0,147.0,374.0,188.0,377.0,220.0,380.0,245.0,386.0,276.0,380.0,311.0,378.0,351.0,373.0,313.0,397.0,279.0,410.0,247.0,413.0,221.0,411.0,186.0,400.0,162.0,379.0,220.0,391.0,246.0,395.0,277.0,390.0,337.0,376.0,277.0,390.0,246.0,394.0,220.0,391.0,0,125,0,69,0,202,152,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04477_aligned.jpg,123.0,106.0,2.0,91.0,94.0,56.0,153.0,132.0,81.0,248.0,157.0,98.0,923.0,331.0,94.0,2401.0,1206.0,106.0,3299.0,3246.0,315.0,1898.0,2714.0,705.0,1071.0,1861.0,1716.0,285.0,615.0,2903.0,47.0,98.0,2686.0,12.0,8.0,1431.0,2.0,1.0,446.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,223.0,-7.0,283.0,-3.0,337.0,-1.0,394.0,16.0,444.0,55.0,479.0,114.0,493.0,180.0,502.0,248.0,504.0,314.0,502.0,380.0,490.0,438.0,470.0,479.0,434.0,497.0,382.0,501.0,326.0,503.0,272.0,507.0,215.0,18.0,136.0,47.0,95.0,96.0,74.0,152.0,71.0,202.0,88.0,282.0,87.0,336.0,72.0,394.0,75.0,443.0,102.0,470.0,145.0,246.0,149.0,249.0,171.0,252.0,191.0,255.0,212.0,197.0,273.0,226.0,275.0,252.0,278.0,277.0,274.0,301.0,271.0,72.0,177.0,104.0,166.0,136.0,165.0,169.0,176.0,137.0,180.0,104.0,180.0,318.0,175.0,352.0,163.0,384.0,167.0,414.0,180.0,382.0,181.0,349.0,181.0,142.0,377.0,186.0,339.0,226.0,319.0,250.0,324.0,275.0,319.0,307.0,335.0,340.0,369.0,306.0,381.0,273.0,381.0,247.0,382.0,222.0,383.0,183.0,388.0,159.0,371.0,224.0,337.0,249.0,337.0,274.0,335.0,322.0,362.0,273.0,362.0,248.0,363.0,223.0,365.0,0,89,0,155,0,244,168,7,10,0,3,0,0
rafdb_15k/DATASET/train/5/train_07906_aligned.jpg,39.0,21.0,1.0,92.0,56.0,5.0,144.0,140.0,11.0,154.0,162.0,21.0,230.0,143.0,24.0,315.0,151.0,47.0,583.0,265.0,52.0,1210.0,317.0,72.0,2395.0,544.0,129.0,3524.0,1253.0,157.0,1708.0,3064.0,239.0,309.0,3803.0,401.0,9.0,708.0,1055.0,10.0,17.0,3363.0,2.0,0.0,4076.0,0.0,0.0,990.0,-3.0,208.0,-1.0,261.0,3.0,312.0,10.0,363.0,30.0,412.0,71.0,451.0,123.0,479.0,179.0,498.0,243.0,502.0,310.0,498.0,374.0,485.0,435.0,465.0,481.0,431.0,500.0,379.0,503.0,323.0,506.0,268.0,511.0,213.0,33.0,132.0,61.0,100.0,104.0,81.0,155.0,76.0,204.0,90.0,288.0,90.0,338.0,74.0,391.0,79.0,438.0,99.0,471.0,135.0,245.0,160.0,245.0,185.0,245.0,210.0,245.0,235.0,198.0,286.0,222.0,292.0,245.0,297.0,270.0,292.0,295.0,287.0,80.0,182.0,111.0,163.0,145.0,161.0,178.0,181.0,145.0,183.0,111.0,185.0,321.0,181.0,355.0,161.0,390.0,165.0,422.0,185.0,390.0,187.0,355.0,185.0,144.0,368.0,187.0,348.0,222.0,337.0,244.0,344.0,268.0,338.0,303.0,351.0,343.0,374.0,301.0,387.0,265.0,389.0,241.0,389.0,217.0,387.0,184.0,382.0,161.0,366.0,221.0,361.0,244.0,363.0,267.0,362.0,326.0,372.0,265.0,365.0,242.0,367.0,219.0,364.0,0,58,0,127,0,96,195,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_04148_aligned.jpg,1357.0,348.0,0.0,1240.0,713.0,8.0,1332.0,996.0,88.0,1147.0,958.0,171.0,1236.0,740.0,398.0,1293.0,1109.0,656.0,1228.0,915.0,732.0,899.0,1303.0,717.0,619.0,1229.0,525.0,225.0,1117.0,581.0,15.0,840.0,751.0,0.0,291.0,958.0,0.0,36.0,915.0,0.0,0.0,1641.0,0.0,0.0,1536.0,0.0,0.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,129,0,237,98,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_01864_aligned.jpg,592.0,694.0,14.0,775.0,151.0,90.0,708.0,380.0,57.0,665.0,818.0,75.0,811.0,713.0,159.0,862.0,752.0,568.0,1066.0,763.0,553.0,1526.0,914.0,539.0,1997.0,1375.0,612.0,1392.0,1975.0,652.0,235.0,1507.0,866.0,0.0,588.0,1213.0,0.0,9.0,1707.0,0.0,0.0,1890.0,0.0,0.0,1379.0,0.0,0.0,203.0,1.0,202.0,3.0,263.0,6.0,324.0,15.0,381.0,38.0,432.0,78.0,469.0,133.0,491.0,186.0,504.0,242.0,507.0,298.0,502.0,349.0,483.0,397.0,454.0,437.0,414.0,464.0,367.0,480.0,313.0,489.0,255.0,498.0,193.0,59.0,155.0,86.0,121.0,130.0,103.0,180.0,102.0,229.0,113.0,295.0,111.0,341.0,97.0,390.0,95.0,435.0,111.0,462.0,146.0,260.0,159.0,260.0,188.0,260.0,215.0,260.0,245.0,212.0,285.0,237.0,289.0,263.0,294.0,287.0,287.0,309.0,279.0,115.0,183.0,146.0,177.0,173.0,173.0,198.0,180.0,172.0,186.0,144.0,186.0,327.0,172.0,355.0,165.0,381.0,165.0,408.0,169.0,382.0,175.0,355.0,176.0,167.0,377.0,200.0,356.0,237.0,344.0,261.0,347.0,282.0,340.0,316.0,349.0,344.0,371.0,316.0,412.0,284.0,430.0,261.0,435.0,234.0,435.0,198.0,422.0,180.0,376.0,237.0,355.0,261.0,355.0,283.0,351.0,330.0,371.0,284.0,405.0,260.0,410.0,236.0,409.0,0,84,0,61,0,7,161,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08236_aligned.jpg,3.0,3.0,3.0,27.0,27.0,27.0,99.0,99.0,99.0,208.0,208.0,208.0,278.0,278.0,278.0,340.0,340.0,340.0,346.0,346.0,346.0,324.0,324.0,324.0,398.0,398.0,398.0,485.0,485.0,485.0,543.0,543.0,543.0,549.0,549.0,549.0,753.0,753.0,753.0,1549.0,1549.0,1549.0,3193.0,3193.0,3193.0,1565.0,1565.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,188,0,132,52,7,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_04931_aligned.jpg,1066.0,559.0,126.0,2748.0,2874.0,1570.0,2201.0,2086.0,1960.0,1667.0,1618.0,1552.0,1530.0,1613.0,1334.0,1117.0,1276.0,1135.0,279.0,601.0,1277.0,3.0,30.0,1005.0,0.0,0.0,544.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,165.0,-1.0,226.0,-1.0,290.0,11.0,352.0,39.0,407.0,84.0,450.0,139.0,481.0,194.0,506.0,254.0,511.0,313.0,507.0,368.0,487.0,421.0,457.0,465.0,417.0,491.0,365.0,502.0,304.0,508.0,242.0,514.0,177.0,31.0,108.0,65.0,80.0,109.0,72.0,155.0,79.0,199.0,96.0,279.0,95.0,327.0,83.0,377.0,84.0,422.0,95.0,459.0,120.0,242.0,150.0,238.0,184.0,233.0,218.0,227.0,254.0,179.0,288.0,205.0,296.0,232.0,305.0,260.0,300.0,290.0,297.0,77.0,161.0,109.0,150.0,145.0,152.0,179.0,167.0,144.0,175.0,107.0,174.0,313.0,174.0,347.0,164.0,384.0,169.0,416.0,180.0,385.0,188.0,347.0,185.0,138.0,358.0,175.0,344.0,210.0,337.0,237.0,345.0,265.0,341.0,313.0,356.0,365.0,376.0,318.0,414.0,272.0,421.0,242.0,420.0,212.0,415.0,175.0,396.0,155.0,363.0,210.0,358.0,237.0,362.0,266.0,362.0,347.0,378.0,269.0,389.0,240.0,386.0,213.0,380.0,0,30,0,65,0,111,202,7,10,0,3,0,0
rafdb_15k/DATASET/train/5/train_03262_aligned.jpg,69.0,30.0,0.0,60.0,45.0,13.0,70.0,65.0,37.0,152.0,72.0,44.0,207.0,144.0,65.0,471.0,192.0,88.0,711.0,379.0,148.0,1256.0,597.0,199.0,1699.0,1048.0,396.0,2147.0,1521.0,571.0,2685.0,1831.0,1111.0,1093.0,2592.0,1691.0,0.0,1982.0,2212.0,0.0,95.0,2872.0,0.0,0.0,1150.0,0.0,0.0,0.0,-25.0,219.0,-18.0,282.0,-13.0,342.0,-9.0,403.0,8.0,458.0,59.0,490.0,130.0,498.0,199.0,504.0,268.0,504.0,336.0,501.0,398.0,485.0,455.0,464.0,491.0,423.0,500.0,367.0,500.0,307.0,501.0,245.0,504.0,183.0,2.0,136.0,35.0,98.0,82.0,80.0,137.0,77.0,191.0,92.0,281.0,95.0,331.0,77.0,385.0,77.0,432.0,93.0,465.0,130.0,242.0,153.0,247.0,184.0,252.0,214.0,257.0,244.0,200.0,289.0,227.0,293.0,254.0,298.0,277.0,293.0,301.0,290.0,63.0,175.0,98.0,169.0,130.0,168.0,166.0,177.0,131.0,180.0,97.0,180.0,312.0,175.0,348.0,165.0,381.0,168.0,415.0,174.0,383.0,180.0,348.0,181.0,137.0,369.0,185.0,348.0,224.0,335.0,255.0,343.0,283.0,337.0,322.0,353.0,362.0,376.0,325.0,400.0,287.0,403.0,256.0,403.0,224.0,399.0,185.0,392.0,156.0,369.0,223.0,362.0,254.0,365.0,283.0,364.0,344.0,374.0,284.0,370.0,255.0,368.0,224.0,367.0,0,145,0,150,0,81,123,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01307_aligned.jpg,1174.0,228.0,0.0,1251.0,1091.0,3.0,1035.0,779.0,79.0,771.0,557.0,670.0,559.0,532.0,765.0,563.0,890.0,674.0,589.0,731.0,512.0,592.0,597.0,474.0,612.0,611.0,843.0,818.0,586.0,887.0,636.0,602.0,679.0,480.0,707.0,712.0,613.0,859.0,690.0,648.0,871.0,869.0,260.0,883.0,1324.0,3.0,99.0,1389.0,19.0,133.0,20.0,191.0,29.0,253.0,38.0,311.0,55.0,366.0,93.0,413.0,142.0,444.0,195.0,472.0,251.0,479.0,305.0,467.0,358.0,436.0,412.0,406.0,454.0,361.0,476.0,310.0,486.0,255.0,494.0,201.0,496.0,148.0,54.0,111.0,89.0,94.0,134.0,94.0,176.0,106.0,213.0,125.0,298.0,117.0,333.0,94.0,376.0,84.0,417.0,84.0,452.0,100.0,251.0,167.0,248.0,210.0,246.0,252.0,243.0,294.0,197.0,315.0,221.0,323.0,244.0,331.0,267.0,324.0,289.0,316.0,94.0,168.0,125.0,161.0,158.0,163.0,186.0,180.0,155.0,182.0,124.0,179.0,316.0,180.0,347.0,164.0,378.0,165.0,405.0,173.0,378.0,185.0,348.0,186.0,150.0,361.0,188.0,360.0,219.0,358.0,241.0,367.0,267.0,359.0,303.0,364.0,341.0,362.0,303.0,384.0,268.0,398.0,241.0,400.0,218.0,398.0,185.0,385.0,162.0,364.0,219.0,372.0,240.0,377.0,266.0,372.0,328.0,365.0,267.0,378.0,241.0,381.0,219.0,376.0,0,183,0,21,0,14,158,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_00382_aligned.jpg,1003.0,1003.0,1003.0,741.0,741.0,741.0,762.0,762.0,762.0,822.0,822.0,822.0,724.0,724.0,724.0,671.0,671.0,671.0,580.0,580.0,580.0,629.0,629.0,629.0,554.0,554.0,554.0,549.0,549.0,549.0,566.0,566.0,566.0,660.0,660.0,660.0,750.0,750.0,750.0,734.0,734.0,734.0,645.0,645.0,645.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,141,0,232,151,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_03860_aligned.jpg,972.0,633.0,267.0,1094.0,717.0,597.0,733.0,654.0,476.0,712.0,767.0,293.0,911.0,932.0,308.0,1163.0,988.0,479.0,1273.0,1096.0,772.0,1348.0,1256.0,763.0,1141.0,1441.0,916.0,647.0,1120.0,1168.0,420.0,683.0,1323.0,167.0,281.0,1439.0,12.0,37.0,1418.0,0.0,1.0,401.0,0.0,0.0,8.0,0.0,0.0,1.0,-3.0,185.0,-2.0,240.0,7.0,294.0,19.0,345.0,41.0,390.0,77.0,434.0,125.0,466.0,181.0,488.0,246.0,493.0,311.0,483.0,368.0,459.0,418.0,428.0,454.0,385.0,474.0,337.0,486.0,287.0,494.0,235.0,495.0,180.0,26.0,126.0,55.0,100.0,100.0,92.0,145.0,98.0,185.0,113.0,298.0,113.0,337.0,97.0,379.0,88.0,423.0,89.0,455.0,112.0,242.0,153.0,243.0,186.0,244.0,217.0,245.0,249.0,197.0,290.0,220.0,293.0,243.0,294.0,268.0,292.0,291.0,288.0,76.0,178.0,103.0,167.0,136.0,165.0,168.0,176.0,138.0,182.0,104.0,185.0,318.0,173.0,350.0,161.0,381.0,162.0,406.0,171.0,381.0,180.0,349.0,179.0,150.0,372.0,187.0,348.0,222.0,334.0,242.0,339.0,267.0,334.0,301.0,347.0,333.0,369.0,300.0,388.0,266.0,397.0,241.0,399.0,219.0,399.0,187.0,393.0,168.0,370.0,221.0,363.0,242.0,363.0,267.0,362.0,316.0,367.0,266.0,363.0,241.0,365.0,220.0,364.0,0,182,0,195,0,218,174,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_04029_aligned.jpg,0.0,1.0,4.0,2.0,6.0,16.0,18.0,51.0,29.0,283.0,212.0,59.0,675.0,650.0,89.0,2127.0,1573.0,147.0,3266.0,2979.0,310.0,3249.0,3180.0,313.0,819.0,1776.0,782.0,75.0,147.0,1248.0,43.0,23.0,1558.0,39.0,20.0,2270.0,26.0,11.0,2694.0,16.0,2.0,967.0,6.0,0.0,129.0,1.0,0.0,7.0,-2.0,185.0,-1.0,244.0,0.0,300.0,6.0,360.0,25.0,412.0,64.0,454.0,115.0,483.0,171.0,499.0,235.0,504.0,301.0,504.0,363.0,490.0,418.0,465.0,459.0,426.0,484.0,377.0,495.0,321.0,499.0,262.0,500.0,202.0,54.0,125.0,86.0,102.0,128.0,95.0,172.0,98.0,213.0,112.0,282.0,115.0,320.0,99.0,365.0,97.0,407.0,106.0,441.0,131.0,242.0,156.0,240.0,189.0,238.0,222.0,235.0,256.0,187.0,290.0,210.0,297.0,235.0,303.0,261.0,298.0,288.0,292.0,99.0,169.0,127.0,161.0,156.0,162.0,184.0,174.0,153.0,174.0,125.0,173.0,308.0,177.0,335.0,165.0,364.0,165.0,393.0,174.0,365.0,177.0,336.0,177.0,130.0,369.0,168.0,352.0,207.0,344.0,235.0,350.0,263.0,344.0,307.0,355.0,351.0,376.0,311.0,412.0,267.0,424.0,237.0,425.0,206.0,421.0,167.0,407.0,147.0,372.0,207.0,367.0,235.0,369.0,263.0,368.0,335.0,377.0,266.0,392.0,238.0,392.0,209.0,389.0,0,147,0,151,0,29,113,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04333_aligned.jpg,841.0,172.0,1.0,500.0,164.0,42.0,417.0,440.0,87.0,551.0,1039.0,149.0,915.0,605.0,241.0,1110.0,786.0,352.0,1454.0,992.0,542.0,1875.0,1446.0,869.0,1017.0,1956.0,604.0,224.0,1079.0,935.0,24.0,234.0,1026.0,23.0,27.0,1351.0,24.0,28.0,1897.0,27.0,25.0,786.0,94.0,36.0,94.0,1443.0,1512.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,77,0,23,50,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_08123_aligned.jpg,341.0,341.0,341.0,131.0,131.0,131.0,131.0,131.0,131.0,183.0,183.0,183.0,203.0,203.0,203.0,220.0,220.0,220.0,264.0,264.0,264.0,336.0,336.0,336.0,583.0,583.0,583.0,1428.0,1428.0,1428.0,1082.0,1082.0,1082.0,810.0,810.0,810.0,1823.0,1823.0,1823.0,2374.0,2374.0,2374.0,767.0,767.0,767.0,1.0,1.0,1.0,-57.0,187.0,-52.0,250.0,-40.0,312.0,-25.0,368.0,9.0,415.0,62.0,454.0,123.0,482.0,190.0,501.0,257.0,500.0,303.0,489.0,330.0,459.0,351.0,422.0,371.0,381.0,386.0,338.0,395.0,291.0,400.0,245.0,395.0,200.0,25.0,139.0,74.0,125.0,124.0,125.0,174.0,131.0,219.0,144.0,301.0,147.0,333.0,135.0,361.0,128.0,388.0,122.0,409.0,129.0,276.0,185.0,289.0,226.0,305.0,267.0,319.0,307.0,233.0,321.0,264.0,328.0,292.0,338.0,313.0,332.0,328.0,322.0,87.0,187.0,120.0,178.0,153.0,178.0,178.0,193.0,152.0,200.0,118.0,201.0,304.0,192.0,331.0,178.0,360.0,178.0,379.0,190.0,363.0,199.0,337.0,201.0,164.0,375.0,216.0,366.0,260.0,363.0,284.0,370.0,308.0,364.0,331.0,371.0,337.0,381.0,325.0,407.0,300.0,418.0,274.0,420.0,248.0,418.0,207.0,405.0,182.0,380.0,256.0,386.0,281.0,388.0,306.0,386.0,329.0,383.0,302.0,386.0,277.0,390.0,251.0,388.0,0,91,0,185,0,80,188,8,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_08239_aligned.jpg,0.0,5.0,0.0,0.0,200.0,0.0,0.0,1112.0,0.0,11.0,1385.0,17.0,243.0,1241.0,212.0,1030.0,946.0,519.0,1400.0,901.0,803.0,1414.0,777.0,1119.0,1330.0,981.0,1043.0,1856.0,1496.0,1146.0,2793.0,1371.0,1189.0,568.0,179.0,2109.0,3.0,42.0,2234.0,0.0,0.0,191.0,0.0,0.0,16.0,0.0,0.0,0.0,-1.0,169.0,8.0,225.0,23.0,280.0,40.0,333.0,65.0,383.0,105.0,426.0,156.0,461.0,212.0,487.0,273.0,490.0,329.0,478.0,374.0,447.0,411.0,408.0,440.0,365.0,464.0,317.0,477.0,266.0,479.0,218.0,476.0,168.0,30.0,124.0,68.0,110.0,108.0,104.0,152.0,109.0,192.0,123.0,295.0,126.0,332.0,115.0,367.0,108.0,403.0,108.0,439.0,115.0,249.0,173.0,254.0,209.0,258.0,245.0,263.0,280.0,204.0,307.0,229.0,313.0,254.0,317.0,279.0,312.0,300.0,308.0,75.0,174.0,106.0,163.0,140.0,165.0,168.0,183.0,138.0,188.0,104.0,187.0,318.0,183.0,348.0,164.0,381.0,164.0,410.0,175.0,384.0,186.0,353.0,188.0,156.0,374.0,197.0,358.0,232.0,349.0,253.0,354.0,278.0,348.0,313.0,358.0,348.0,370.0,313.0,390.0,281.0,400.0,255.0,403.0,232.0,402.0,197.0,393.0,173.0,374.0,232.0,372.0,253.0,373.0,278.0,371.0,332.0,371.0,279.0,371.0,254.0,374.0,232.0,373.0,0,98,0,128,0,249,158,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05444_aligned.jpg,1339.0,1129.0,865.0,827.0,660.0,443.0,1066.0,702.0,482.0,803.0,859.0,563.0,1316.0,684.0,679.0,1470.0,940.0,606.0,1730.0,1623.0,537.0,1497.0,2024.0,844.0,404.0,1585.0,1056.0,17.0,366.0,1744.0,9.0,7.0,1885.0,19.0,2.0,834.0,24.0,0.0,73.0,17.0,2.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,131,0,185,157,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_08357_aligned.jpg,23.0,23.0,23.0,161.0,161.0,161.0,239.0,239.0,239.0,594.0,594.0,594.0,337.0,337.0,337.0,521.0,521.0,521.0,956.0,956.0,956.0,1085.0,1085.0,1085.0,1257.0,1257.0,1257.0,1276.0,1276.0,1276.0,1235.0,1235.0,1235.0,1382.0,1382.0,1382.0,1250.0,1250.0,1250.0,277.0,277.0,277.0,34.0,34.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,171,0,24,74,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_00511_aligned.jpg,1907.0,1907.0,1907.0,698.0,698.0,698.0,388.0,388.0,388.0,447.0,447.0,447.0,513.0,513.0,513.0,395.0,395.0,395.0,428.0,428.0,428.0,482.0,482.0,482.0,613.0,613.0,613.0,902.0,902.0,902.0,1396.0,1396.0,1396.0,673.0,673.0,673.0,45.0,45.0,45.0,4.0,4.0,4.0,16.0,16.0,16.0,1538.0,1538.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,97,0,233,98,7,10,0,4,0,0
