,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_1199_aligned.jpg,1111.0,374.0,189.0,2501.0,1993.0,825.0,2401.0,2556.0,1539.0,2079.0,1848.0,2161.0,1695.0,2059.0,1563.0,654.0,1296.0,1488.0,119.0,405.0,1699.0,57.0,31.0,891.0,9.0,4.0,288.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,158,0,115,78,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_0368_aligned.jpg,754.0,415.0,32.0,531.0,427.0,158.0,579.0,442.0,262.0,718.0,490.0,378.0,755.0,631.0,377.0,783.0,704.0,437.0,950.0,611.0,550.0,1007.0,749.0,601.0,1003.0,904.0,513.0,916.0,953.0,613.0,1017.0,1083.0,783.0,839.0,1012.0,954.0,484.0,1179.0,1051.0,233.0,697.0,1210.0,48.0,271.0,1574.0,0.0,31.0,1111.0,-3.0,169.0,-1.0,226.0,2.0,282.0,9.0,339.0,34.0,391.0,75.0,435.0,124.0,473.0,176.0,501.0,235.0,509.0,296.0,509.0,356.0,496.0,415.0,471.0,464.0,432.0,495.0,381.0,503.0,319.0,509.0,253.0,515.0,191.0,29.0,137.0,60.0,106.0,108.0,96.0,157.0,103.0,200.0,121.0,271.0,114.0,325.0,101.0,378.0,96.0,431.0,109.0,467.0,142.0,239.0,165.0,235.0,195.0,230.0,224.0,226.0,254.0,184.0,285.0,205.0,290.0,228.0,295.0,253.0,292.0,278.0,293.0,85.0,170.0,113.0,160.0,145.0,162.0,172.0,177.0,143.0,179.0,113.0,177.0,313.0,178.0,343.0,162.0,376.0,165.0,405.0,176.0,378.0,181.0,346.0,183.0,130.0,358.0,165.0,341.0,200.0,335.0,225.0,342.0,257.0,340.0,300.0,357.0,338.0,385.0,300.0,409.0,257.0,414.0,225.0,411.0,196.0,404.0,163.0,385.0,149.0,360.0,199.0,355.0,225.0,360.0,256.0,361.0,323.0,382.0,257.0,388.0,226.0,384.0,199.0,377.0,0,61,0,131,0,28,210,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_2117_aligned.jpg,1799.0,1799.0,1799.0,582.0,582.0,582.0,748.0,748.0,748.0,828.0,828.0,828.0,734.0,734.0,734.0,854.0,854.0,854.0,739.0,739.0,739.0,408.0,408.0,408.0,533.0,533.0,533.0,700.0,700.0,700.0,807.0,807.0,807.0,699.0,699.0,699.0,269.0,269.0,269.0,30.0,30.0,30.0,8.0,8.0,8.0,767.0,767.0,767.0,26.0,155.0,22.0,204.0,23.0,254.0,31.0,303.0,51.0,350.0,89.0,390.0,127.0,424.0,170.0,457.0,224.0,467.0,286.0,463.0,344.0,435.0,394.0,400.0,440.0,361.0,475.0,314.0,495.0,265.0,505.0,214.0,513.0,159.0,35.0,130.0,74.0,115.0,119.0,117.0,163.0,127.0,202.0,145.0,291.0,147.0,337.0,135.0,385.0,132.0,431.0,134.0,476.0,143.0,241.0,179.0,233.0,217.0,225.0,253.0,217.0,289.0,178.0,312.0,202.0,320.0,228.0,325.0,257.0,318.0,285.0,312.0,77.0,168.0,111.0,159.0,148.0,163.0,180.0,183.0,144.0,187.0,107.0,185.0,314.0,184.0,346.0,165.0,383.0,165.0,416.0,173.0,387.0,187.0,351.0,188.0,143.0,370.0,178.0,361.0,212.0,358.0,236.0,365.0,265.0,360.0,302.0,367.0,342.0,373.0,300.0,389.0,261.0,398.0,231.0,399.0,207.0,396.0,176.0,385.0,157.0,372.0,211.0,373.0,235.0,378.0,264.0,375.0,328.0,375.0,262.0,376.0,233.0,378.0,209.0,373.0,0,141,0,86,0,199,129,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_2118_aligned.jpg,389.0,115.0,4.0,785.0,511.0,29.0,754.0,783.0,128.0,634.0,809.0,481.0,719.0,882.0,647.0,1463.0,1432.0,540.0,2578.0,3189.0,572.0,2487.0,2529.0,642.0,750.0,352.0,783.0,57.0,2.0,2054.0,1.0,0.0,3041.0,0.0,0.0,1587.0,0.0,0.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,200.0,-2.0,251.0,5.0,299.0,16.0,348.0,35.0,396.0,72.0,436.0,117.0,470.0,168.0,498.0,235.0,505.0,308.0,504.0,376.0,488.0,437.0,460.0,483.0,418.0,501.0,363.0,506.0,302.0,515.0,245.0,523.0,186.0,20.0,149.0,54.0,126.0,98.0,123.0,144.0,126.0,191.0,135.0,280.0,127.0,334.0,114.0,389.0,113.0,442.0,121.0,485.0,145.0,239.0,170.0,238.0,201.0,236.0,231.0,235.0,263.0,192.0,301.0,214.0,307.0,236.0,312.0,260.0,308.0,285.0,304.0,71.0,183.0,102.0,164.0,139.0,164.0,171.0,187.0,137.0,193.0,101.0,193.0,319.0,186.0,351.0,160.0,391.0,160.0,425.0,178.0,394.0,191.0,355.0,191.0,131.0,367.0,171.0,356.0,210.0,348.0,234.0,356.0,264.0,350.0,308.0,362.0,354.0,379.0,307.0,394.0,262.0,398.0,231.0,397.0,204.0,394.0,168.0,385.0,147.0,369.0,209.0,371.0,234.0,375.0,264.0,374.0,337.0,378.0,262.0,377.0,232.0,377.0,207.0,374.0,0,137,0,58,0,211,97,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1664_aligned.jpg,156.0,156.0,156.0,224.0,224.0,224.0,235.0,235.0,235.0,266.0,266.0,266.0,328.0,328.0,328.0,436.0,436.0,436.0,590.0,590.0,590.0,754.0,754.0,754.0,1231.0,1231.0,1231.0,1666.0,1666.0,1666.0,2140.0,2140.0,2140.0,1737.0,1737.0,1737.0,523.0,523.0,523.0,118.0,118.0,118.0,89.0,89.0,89.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,162,0,31,209,8,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1956_aligned.jpg,427.0,427.0,427.0,359.0,359.0,359.0,568.0,568.0,568.0,358.0,358.0,358.0,327.0,327.0,327.0,393.0,393.0,393.0,417.0,417.0,417.0,442.0,442.0,442.0,454.0,454.0,454.0,623.0,623.0,623.0,765.0,765.0,765.0,1023.0,1023.0,1023.0,1160.0,1160.0,1160.0,1221.0,1221.0,1221.0,1531.0,1531.0,1531.0,567.0,567.0,567.0,-7.0,170.0,-7.0,230.0,-2.0,289.0,4.0,348.0,20.0,404.0,51.0,454.0,98.0,489.0,162.0,505.0,236.0,508.0,308.0,505.0,376.0,489.0,430.0,458.0,464.0,410.0,480.0,353.0,484.0,294.0,489.0,238.0,491.0,180.0,20.0,132.0,52.0,98.0,103.0,84.0,155.0,89.0,202.0,108.0,284.0,104.0,333.0,81.0,386.0,77.0,436.0,93.0,464.0,128.0,243.0,153.0,243.0,193.0,242.0,233.0,242.0,274.0,189.0,304.0,214.0,309.0,241.0,316.0,269.0,309.0,294.0,305.0,72.0,171.0,105.0,165.0,138.0,164.0,174.0,173.0,140.0,178.0,106.0,179.0,314.0,173.0,351.0,162.0,383.0,164.0,412.0,170.0,384.0,178.0,352.0,178.0,114.0,370.0,154.0,352.0,206.0,347.0,241.0,354.0,284.0,349.0,338.0,356.0,382.0,373.0,340.0,421.0,286.0,442.0,240.0,445.0,200.0,441.0,149.0,420.0,126.0,373.0,205.0,373.0,241.0,377.0,284.0,374.0,369.0,375.0,285.0,408.0,240.0,410.0,202.0,407.0,0,61,0,190,0,59,157,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0736_aligned.jpg,1727.0,1722.0,1737.0,398.0,283.0,290.0,402.0,312.0,303.0,455.0,352.0,296.0,607.0,326.0,293.0,923.0,348.0,366.0,1379.0,437.0,530.0,1002.0,598.0,603.0,199.0,739.0,721.0,19.0,1107.0,1013.0,12.0,702.0,840.0,12.0,125.0,81.0,10.0,10.0,12.0,18.0,12.0,15.0,81.0,26.0,26.0,3143.0,3207.0,3202.0,54.0,164.0,63.0,208.0,81.0,249.0,105.0,293.0,132.0,334.0,160.0,376.0,188.0,415.0,223.0,449.0,265.0,462.0,320.0,458.0,374.0,437.0,425.0,406.0,472.0,361.0,503.0,307.0,519.0,247.0,523.0,180.0,519.0,112.0,37.0,117.0,54.0,102.0,85.0,107.0,116.0,116.0,149.0,130.0,246.0,124.0,292.0,102.0,343.0,92.0,396.0,95.0,446.0,105.0,203.0,176.0,200.0,219.0,195.0,260.0,190.0,302.0,169.0,311.0,187.0,323.0,210.0,329.0,237.0,321.0,266.0,315.0,87.0,168.0,109.0,165.0,137.0,165.0,166.0,175.0,135.0,181.0,109.0,180.0,297.0,175.0,329.0,167.0,361.0,168.0,395.0,170.0,363.0,183.0,329.0,184.0,173.0,367.0,187.0,364.0,205.0,361.0,222.0,368.0,243.0,363.0,284.0,371.0,334.0,379.0,289.0,398.0,252.0,406.0,231.0,406.0,211.0,400.0,192.0,386.0,184.0,370.0,208.0,376.0,225.0,381.0,246.0,380.0,317.0,380.0,247.0,380.0,226.0,380.0,208.0,375.0,0,119,0,197,0,21,54,7,9,0,4,0,0
rafdb_15k/DATASET/test/5/test_2066_aligned.jpg,508.0,392.0,156.0,544.0,469.0,315.0,600.0,544.0,358.0,558.0,563.0,429.0,555.0,534.0,461.0,455.0,523.0,487.0,520.0,511.0,476.0,564.0,583.0,379.0,614.0,655.0,366.0,800.0,640.0,420.0,1265.0,1234.0,547.0,1635.0,1366.0,658.0,1020.0,1187.0,1267.0,234.0,633.0,1393.0,8.0,25.0,1438.0,698.0,699.0,1469.0,-13.0,157.0,-9.0,211.0,-1.0,264.0,12.0,315.0,36.0,363.0,77.0,406.0,129.0,443.0,187.0,472.0,250.0,476.0,308.0,469.0,358.0,442.0,400.0,408.0,434.0,367.0,453.0,319.0,463.0,271.0,473.0,224.0,480.0,172.0,22.0,130.0,66.0,114.0,115.0,115.0,162.0,125.0,206.0,142.0,302.0,138.0,344.0,119.0,384.0,109.0,428.0,106.0,465.0,120.0,251.0,170.0,252.0,204.0,253.0,239.0,254.0,274.0,205.0,298.0,228.0,305.0,250.0,312.0,272.0,304.0,292.0,298.0,73.0,174.0,105.0,161.0,144.0,163.0,174.0,183.0,141.0,189.0,103.0,189.0,322.0,180.0,355.0,159.0,392.0,158.0,421.0,171.0,395.0,185.0,360.0,186.0,157.0,369.0,191.0,352.0,226.0,345.0,250.0,351.0,279.0,345.0,312.0,353.0,345.0,367.0,313.0,389.0,280.0,399.0,251.0,401.0,224.0,399.0,190.0,388.0,173.0,369.0,224.0,366.0,250.0,368.0,279.0,365.0,329.0,367.0,280.0,369.0,251.0,371.0,225.0,369.0,0,173,0,175,0,41,217,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1674_aligned.jpg,222.0,222.0,222.0,779.0,779.0,779.0,689.0,689.0,689.0,599.0,599.0,599.0,600.0,600.0,600.0,550.0,550.0,550.0,563.0,563.0,563.0,595.0,595.0,595.0,798.0,798.0,798.0,1156.0,1156.0,1156.0,1165.0,1165.0,1165.0,1237.0,1237.0,1237.0,1296.0,1296.0,1296.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,162.0,21.0,215.0,33.0,265.0,49.0,314.0,66.0,365.0,94.0,415.0,136.0,456.0,188.0,486.0,255.0,497.0,328.0,493.0,394.0,471.0,452.0,440.0,490.0,396.0,504.0,341.0,508.0,283.0,513.0,227.0,516.0,169.0,33.0,124.0,61.0,98.0,103.0,96.0,146.0,103.0,187.0,117.0,268.0,112.0,319.0,98.0,371.0,94.0,423.0,101.0,463.0,123.0,228.0,156.0,225.0,192.0,220.0,228.0,217.0,266.0,181.0,295.0,201.0,303.0,224.0,308.0,249.0,304.0,273.0,302.0,79.0,170.0,105.0,165.0,135.0,164.0,166.0,170.0,136.0,178.0,105.0,180.0,313.0,171.0,347.0,166.0,378.0,169.0,409.0,176.0,379.0,183.0,346.0,180.0,148.0,368.0,173.0,350.0,200.0,341.0,223.0,348.0,250.0,343.0,289.0,354.0,333.0,372.0,293.0,391.0,257.0,397.0,229.0,399.0,203.0,396.0,176.0,386.0,159.0,368.0,201.0,362.0,225.0,364.0,252.0,362.0,318.0,371.0,253.0,365.0,226.0,366.0,202.0,364.0,0,151,0,23,0,255,92,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1186_aligned.jpg,141.0,76.0,26.0,583.0,212.0,138.0,916.0,507.0,246.0,1206.0,989.0,372.0,1515.0,1107.0,513.0,1804.0,1058.0,743.0,1922.0,1412.0,719.0,1616.0,1743.0,774.0,784.0,1764.0,984.0,106.0,1387.0,1404.0,28.0,375.0,1632.0,0.0,28.0,1689.0,0.0,0.0,1149.0,0.0,0.0,227.0,0.0,0.0,35.0,0.0,0.0,0.0,-21.0,178.0,-16.0,233.0,-9.0,286.0,-2.0,339.0,15.0,389.0,58.0,428.0,116.0,459.0,175.0,486.0,240.0,492.0,303.0,483.0,359.0,452.0,412.0,417.0,455.0,375.0,478.0,326.0,492.0,275.0,503.0,223.0,511.0,168.0,10.0,150.0,56.0,134.0,107.0,132.0,159.0,136.0,212.0,144.0,284.0,146.0,334.0,138.0,383.0,134.0,431.0,132.0,476.0,144.0,248.0,177.0,249.0,210.0,251.0,243.0,252.0,276.0,198.0,306.0,223.0,312.0,247.0,318.0,272.0,312.0,293.0,305.0,65.0,177.0,100.0,164.0,137.0,164.0,167.0,181.0,134.0,185.0,98.0,186.0,314.0,183.0,346.0,163.0,383.0,163.0,415.0,175.0,385.0,184.0,349.0,186.0,137.0,375.0,180.0,363.0,220.0,354.0,245.0,359.0,271.0,353.0,308.0,361.0,342.0,372.0,308.0,392.0,272.0,404.0,243.0,406.0,217.0,405.0,178.0,397.0,155.0,376.0,219.0,374.0,244.0,375.0,271.0,373.0,326.0,372.0,271.0,376.0,244.0,379.0,219.0,378.0,0,150,0,232,0,229,160,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0103_aligned.jpg,729.0,390.0,115.0,848.0,415.0,301.0,1303.0,614.0,367.0,1426.0,982.0,421.0,1712.0,1300.0,651.0,2224.0,1414.0,984.0,1521.0,1771.0,1146.0,542.0,1543.0,1259.0,125.0,844.0,1501.0,65.0,542.0,1368.0,59.0,596.0,801.0,26.0,183.0,288.0,1.0,6.0,102.0,7.0,6.0,151.0,4.0,2.0,440.0,0.0,3.0,677.0,-10.0,155.0,-11.0,220.0,-6.0,284.0,-4.0,347.0,5.0,410.0,38.0,459.0,95.0,491.0,157.0,509.0,226.0,511.0,291.0,505.0,342.0,478.0,389.0,437.0,422.0,389.0,441.0,333.0,454.0,279.0,463.0,225.0,469.0,168.0,34.0,134.0,76.0,109.0,128.0,104.0,179.0,113.0,229.0,130.0,298.0,135.0,345.0,121.0,387.0,114.0,430.0,120.0,451.0,149.0,264.0,164.0,264.0,209.0,265.0,254.0,265.0,300.0,196.0,304.0,226.0,317.0,256.0,329.0,285.0,318.0,306.0,304.0,95.0,166.0,121.0,158.0,151.0,158.0,178.0,167.0,151.0,174.0,120.0,174.0,322.0,169.0,351.0,159.0,376.0,160.0,397.0,167.0,377.0,174.0,351.0,174.0,118.0,359.0,172.0,356.0,218.0,358.0,246.0,365.0,278.0,358.0,311.0,354.0,341.0,356.0,307.0,385.0,273.0,400.0,240.0,403.0,209.0,403.0,163.0,394.0,130.0,362.0,216.0,371.0,245.0,374.0,278.0,370.0,330.0,360.0,275.0,377.0,241.0,382.0,212.0,381.0,0,138,0,149,0,204,97,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1715_aligned.jpg,1062.0,434.0,186.0,3112.0,1791.0,911.0,2522.0,2232.0,412.0,1372.0,1280.0,422.0,870.0,1220.0,475.0,713.0,836.0,1028.0,440.0,713.0,1253.0,416.0,622.0,1078.0,49.0,482.0,1026.0,11.0,420.0,956.0,12.0,340.0,754.0,9.0,243.0,609.0,3.0,9.0,575.0,0.0,3.0,687.0,0.0,0.0,230.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,40,0,165,121,8,11,0,3,0,0
rafdb_15k/DATASET/test/5/test_1293_aligned.jpg,516.0,390.0,121.0,442.0,312.0,163.0,619.0,411.0,184.0,836.0,533.0,189.0,1334.0,613.0,198.0,1655.0,941.0,277.0,1834.0,1242.0,343.0,1157.0,1524.0,447.0,764.0,1687.0,627.0,470.0,1311.0,835.0,438.0,961.0,1125.0,298.0,355.0,1269.0,72.0,97.0,1545.0,44.0,27.0,1887.0,150.0,119.0,1046.0,35.0,102.0,324.0,67.0,192.0,61.0,240.0,60.0,292.0,67.0,343.0,86.0,390.0,116.0,435.0,152.0,464.0,190.0,495.0,242.0,503.0,308.0,505.0,377.0,499.0,443.0,480.0,493.0,440.0,521.0,387.0,535.0,323.0,544.0,255.0,551.0,186.0,54.0,97.0,69.0,70.0,98.0,62.0,127.0,71.0,159.0,90.0,272.0,93.0,320.0,72.0,371.0,65.0,422.0,81.0,462.0,113.0,214.0,162.0,205.0,207.0,194.0,251.0,183.0,293.0,159.0,320.0,180.0,328.0,201.0,334.0,229.0,328.0,259.0,323.0,89.0,170.0,112.0,156.0,142.0,158.0,172.0,178.0,141.0,180.0,110.0,178.0,303.0,183.0,333.0,163.0,368.0,166.0,402.0,181.0,368.0,187.0,334.0,188.0,145.0,373.0,165.0,373.0,188.0,372.0,209.0,378.0,235.0,373.0,287.0,379.0,355.0,380.0,294.0,406.0,243.0,410.0,217.0,408.0,193.0,405.0,170.0,392.0,157.0,378.0,188.0,391.0,210.0,394.0,236.0,394.0,337.0,383.0,240.0,386.0,216.0,383.0,194.0,378.0,0,164,0,182,0,4,26,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0062_aligned.jpg,284.0,149.0,91.0,532.0,297.0,191.0,889.0,501.0,160.0,1092.0,899.0,209.0,1205.0,1050.0,365.0,1876.0,1446.0,525.0,1380.0,2444.0,793.0,995.0,2198.0,1358.0,758.0,1185.0,1397.0,635.0,268.0,1056.0,712.0,88.0,1564.0,137.0,47.0,1886.0,51.0,23.0,862.0,29.0,5.0,145.0,6.0,0.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,114,0,220,82,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1344_aligned.jpg,231.0,325.0,170.0,129.0,180.0,95.0,147.0,163.0,84.0,194.0,190.0,111.0,246.0,328.0,135.0,476.0,383.0,215.0,684.0,545.0,320.0,889.0,644.0,403.0,1200.0,813.0,416.0,1323.0,998.0,896.0,1267.0,1138.0,986.0,1807.0,1239.0,907.0,1801.0,2161.0,1363.0,214.0,1478.0,1900.0,0.0,28.0,2327.0,0.0,0.0,265.0,84.0,186.0,65.0,229.0,52.0,277.0,56.0,328.0,74.0,375.0,101.0,424.0,138.0,465.0,173.0,494.0,225.0,508.0,288.0,509.0,356.0,503.0,425.0,483.0,473.0,449.0,505.0,400.0,517.0,338.0,526.0,279.0,530.0,222.0,100.0,97.0,118.0,82.0,148.0,85.0,176.0,91.0,205.0,103.0,256.0,101.0,307.0,93.0,360.0,97.0,409.0,116.0,447.0,145.0,224.0,150.0,212.0,168.0,198.0,185.0,184.0,203.0,159.0,250.0,177.0,262.0,198.0,272.0,229.0,270.0,259.0,267.0,119.0,153.0,142.0,145.0,168.0,147.0,189.0,162.0,164.0,161.0,140.0,159.0,309.0,174.0,339.0,169.0,367.0,172.0,397.0,184.0,367.0,185.0,338.0,181.0,145.0,334.0,151.0,308.0,177.0,306.0,205.0,316.0,239.0,315.0,293.0,333.0,345.0,371.0,295.0,421.0,243.0,432.0,206.0,428.0,175.0,418.0,150.0,385.0,153.0,335.0,179.0,315.0,205.0,323.0,240.0,327.0,332.0,369.0,243.0,412.0,208.0,408.0,178.0,397.0,0,188,0,23,0,68,161,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1949_aligned.jpg,3422.0,852.0,410.0,3366.0,714.0,426.0,2240.0,811.0,377.0,1000.0,830.0,335.0,379.0,907.0,364.0,64.0,849.0,355.0,19.0,839.0,422.0,14.0,1048.0,450.0,2.0,1359.0,538.0,1.0,1650.0,648.0,0.0,627.0,661.0,0.0,57.0,726.0,0.0,0.0,990.0,0.0,0.0,1540.0,1.0,0.0,2032.0,0.0,1.0,331.0,-13.0,142.0,-9.0,200.0,-3.0,257.0,8.0,313.0,32.0,363.0,77.0,406.0,131.0,441.0,189.0,472.0,251.0,481.0,312.0,470.0,370.0,435.0,419.0,396.0,458.0,347.0,480.0,290.0,492.0,234.0,501.0,174.0,501.0,116.0,15.0,97.0,50.0,83.0,93.0,85.0,135.0,98.0,171.0,119.0,305.0,118.0,341.0,97.0,379.0,82.0,420.0,79.0,456.0,91.0,239.0,174.0,240.0,213.0,241.0,251.0,242.0,289.0,198.0,307.0,219.0,314.0,241.0,318.0,264.0,313.0,284.0,308.0,70.0,168.0,103.0,160.0,140.0,163.0,171.0,183.0,136.0,188.0,98.0,185.0,304.0,182.0,338.0,164.0,373.0,160.0,403.0,167.0,380.0,185.0,343.0,188.0,160.0,372.0,192.0,355.0,224.0,347.0,245.0,352.0,268.0,347.0,301.0,354.0,333.0,373.0,303.0,398.0,271.0,409.0,246.0,411.0,222.0,410.0,189.0,400.0,175.0,372.0,224.0,373.0,245.0,374.0,268.0,372.0,318.0,373.0,269.0,376.0,245.0,378.0,223.0,376.0,0,113,0,132,0,214,131,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1051_aligned.jpg,172.0,64.0,60.0,298.0,132.0,90.0,452.0,89.0,71.0,694.0,196.0,133.0,836.0,302.0,126.0,994.0,474.0,203.0,886.0,664.0,317.0,848.0,718.0,299.0,950.0,859.0,228.0,886.0,958.0,369.0,875.0,1073.0,580.0,802.0,1198.0,738.0,620.0,1345.0,1323.0,450.0,1055.0,1825.0,547.0,859.0,2196.0,314.0,613.0,2069.0,-20.0,178.0,-15.0,238.0,-7.0,295.0,-1.0,351.0,17.0,404.0,56.0,448.0,109.0,482.0,175.0,501.0,249.0,505.0,320.0,497.0,377.0,469.0,421.0,433.0,450.0,387.0,467.0,337.0,474.0,286.0,478.0,235.0,482.0,182.0,13.0,154.0,51.0,127.0,102.0,120.0,155.0,125.0,204.0,141.0,308.0,138.0,352.0,124.0,397.0,120.0,440.0,129.0,466.0,156.0,260.0,169.0,264.0,203.0,270.0,237.0,275.0,272.0,208.0,303.0,236.0,306.0,264.0,310.0,290.0,305.0,312.0,300.0,67.0,176.0,102.0,164.0,137.0,166.0,168.0,182.0,136.0,183.0,100.0,183.0,324.0,183.0,355.0,165.0,388.0,166.0,414.0,179.0,390.0,184.0,358.0,185.0,132.0,373.0,178.0,359.0,231.0,353.0,262.0,359.0,296.0,352.0,337.0,358.0,365.0,374.0,336.0,421.0,294.0,443.0,257.0,447.0,223.0,445.0,171.0,425.0,148.0,375.0,228.0,369.0,260.0,373.0,294.0,368.0,351.0,374.0,295.0,414.0,259.0,419.0,226.0,416.0,0,115,0,167,0,87,195,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1085_aligned.jpg,268.0,221.0,66.0,116.0,132.0,104.0,105.0,90.0,103.0,184.0,111.0,83.0,411.0,225.0,65.0,1083.0,457.0,111.0,3100.0,1008.0,120.0,3165.0,2424.0,218.0,1731.0,3194.0,534.0,471.0,2104.0,1577.0,27.0,658.0,2091.0,4.0,15.0,2859.0,1.0,0.0,2017.0,3.0,3.0,637.0,2.0,2.0,33.0,1.0,2.0,2.0,-18.0,236.0,-13.0,291.0,-7.0,347.0,-6.0,406.0,8.0,462.0,52.0,495.0,118.0,505.0,188.0,508.0,256.0,506.0,319.0,503.0,377.0,494.0,432.0,477.0,473.0,443.0,492.0,393.0,494.0,339.0,497.0,285.0,503.0,231.0,10.0,148.0,48.0,104.0,106.0,84.0,168.0,80.0,225.0,99.0,268.0,94.0,323.0,79.0,380.0,84.0,431.0,108.0,460.0,151.0,252.0,160.0,254.0,182.0,257.0,202.0,260.0,224.0,201.0,284.0,229.0,284.0,256.0,285.0,280.0,283.0,306.0,283.0,65.0,181.0,99.0,161.0,137.0,160.0,167.0,187.0,135.0,191.0,97.0,190.0,318.0,185.0,351.0,160.0,387.0,162.0,415.0,185.0,388.0,190.0,352.0,190.0,132.0,378.0,180.0,340.0,226.0,318.0,254.0,323.0,282.0,317.0,321.0,338.0,357.0,376.0,320.0,389.0,282.0,390.0,252.0,391.0,223.0,393.0,178.0,396.0,150.0,373.0,226.0,345.0,254.0,345.0,282.0,344.0,340.0,369.0,282.0,369.0,253.0,369.0,225.0,372.0,0,157,0,104,0,16,90,7,11,0,4,0,0
