,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_0286_aligned.jpg,51.0,0.0,0.0,266.0,45.0,0.0,890.0,231.0,3.0,2071.0,698.0,72.0,2524.0,1494.0,184.0,2820.0,2430.0,287.0,1616.0,2556.0,403.0,362.0,2091.0,940.0,18.0,940.0,1724.0,6.0,110.0,1483.0,2.0,14.0,1526.0,0.0,6.0,2136.0,0.0,1.0,1631.0,0.0,0.0,222.0,0.0,0.0,9.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,179,0,225,154,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1785_aligned.jpg,2611.0,2611.0,2611.0,1143.0,1143.0,1143.0,629.0,629.0,629.0,463.0,463.0,463.0,541.0,541.0,541.0,625.0,625.0,625.0,772.0,772.0,772.0,855.0,855.0,855.0,838.0,838.0,838.0,801.0,801.0,801.0,670.0,670.0,670.0,512.0,512.0,512.0,83.0,83.0,83.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,130.0,-10.0,197.0,-8.0,264.0,-6.0,330.0,15.0,393.0,57.0,442.0,111.0,481.0,174.0,505.0,240.0,510.0,296.0,505.0,342.0,474.0,382.0,436.0,419.0,390.0,446.0,337.0,465.0,279.0,471.0,219.0,475.0,160.0,31.0,130.0,83.0,117.0,136.0,129.0,184.0,147.0,229.0,168.0,318.0,155.0,356.0,137.0,391.0,120.0,430.0,106.0,461.0,118.0,281.0,178.0,287.0,218.0,293.0,258.0,299.0,298.0,218.0,303.0,250.0,316.0,284.0,328.0,314.0,319.0,336.0,305.0,89.0,171.0,122.0,165.0,155.0,168.0,184.0,182.0,152.0,182.0,118.0,180.0,336.0,179.0,363.0,161.0,391.0,157.0,418.0,162.0,396.0,173.0,368.0,178.0,136.0,362.0,189.0,354.0,241.0,355.0,273.0,362.0,304.0,354.0,337.0,355.0,364.0,359.0,333.0,419.0,296.0,445.0,261.0,449.0,228.0,448.0,177.0,424.0,151.0,366.0,238.0,363.0,271.0,367.0,302.0,361.0,348.0,365.0,299.0,416.0,265.0,424.0,232.0,421.0,0,60,0,17,0,155,85,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0296_aligned.jpg,2767.0,2017.0,266.0,3531.0,3319.0,1507.0,1953.0,2569.0,2340.0,1443.0,1490.0,2719.0,416.0,649.0,1504.0,123.0,196.0,1120.0,28.0,49.0,661.0,24.0,25.0,133.0,28.0,27.0,44.0,29.0,28.0,24.0,58.0,56.0,36.0,133.0,136.0,108.0,18.0,19.0,83.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,110,0,85,130,7,10,0,3,0,0
rafdb_15k/DATASET/test/6/test_1109_aligned.jpg,1510.0,1101.0,345.0,916.0,615.0,319.0,1019.0,643.0,346.0,934.0,696.0,345.0,852.0,789.0,332.0,724.0,891.0,371.0,573.0,931.0,416.0,482.0,769.0,429.0,485.0,628.0,552.0,552.0,559.0,688.0,540.0,666.0,664.0,695.0,755.0,678.0,707.0,718.0,725.0,378.0,658.0,882.0,47.0,76.0,1466.0,121.0,103.0,2012.0,10.0,161.0,10.0,223.0,15.0,283.0,28.0,342.0,52.0,397.0,85.0,445.0,129.0,480.0,180.0,505.0,245.0,509.0,312.0,508.0,372.0,489.0,425.0,456.0,465.0,411.0,491.0,355.0,503.0,290.0,509.0,224.0,508.0,155.0,22.0,143.0,59.0,110.0,113.0,113.0,165.0,125.0,216.0,149.0,265.0,148.0,319.0,125.0,377.0,114.0,435.0,117.0,480.0,147.0,243.0,178.0,242.0,227.0,239.0,277.0,237.0,327.0,180.0,324.0,208.0,339.0,242.0,351.0,278.0,339.0,310.0,325.0,80.0,178.0,108.0,165.0,143.0,165.0,180.0,186.0,141.0,192.0,105.0,191.0,318.0,185.0,354.0,165.0,391.0,165.0,422.0,178.0,393.0,193.0,354.0,193.0,141.0,377.0,179.0,377.0,215.0,380.0,247.0,387.0,276.0,381.0,317.0,379.0,368.0,379.0,317.0,403.0,274.0,413.0,244.0,416.0,210.0,412.0,177.0,400.0,155.0,379.0,214.0,393.0,247.0,399.0,277.0,395.0,354.0,380.0,274.0,388.0,244.0,391.0,212.0,386.0,0,225,0,222,0,249,151,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_1620_aligned.jpg,1715.0,615.0,79.0,3739.0,884.0,293.0,3957.0,854.0,305.0,1002.0,1270.0,358.0,129.0,2496.0,399.0,45.0,2760.0,511.0,13.0,1217.0,503.0,1.0,493.0,868.0,0.0,42.0,1899.0,0.0,0.0,2935.0,0.0,0.0,1658.0,0.0,0.0,557.0,0.0,0.0,112.0,0.0,0.0,77.0,0.0,0.0,40.0,0.0,0.0,0.0,-3.0,204.0,-2.0,255.0,0.0,309.0,5.0,360.0,22.0,411.0,60.0,453.0,114.0,483.0,177.0,503.0,249.0,506.0,319.0,502.0,377.0,479.0,427.0,448.0,462.0,405.0,481.0,355.0,493.0,306.0,500.0,255.0,505.0,203.0,12.0,148.0,46.0,118.0,95.0,108.0,147.0,107.0,195.0,118.0,287.0,117.0,342.0,110.0,394.0,110.0,444.0,122.0,480.0,151.0,245.0,165.0,246.0,191.0,247.0,217.0,248.0,244.0,191.0,282.0,219.0,286.0,246.0,289.0,274.0,286.0,301.0,282.0,66.0,178.0,100.0,159.0,140.0,160.0,174.0,183.0,139.0,190.0,99.0,190.0,314.0,184.0,351.0,161.0,390.0,162.0,422.0,181.0,392.0,191.0,354.0,191.0,140.0,371.0,174.0,331.0,217.0,315.0,246.0,321.0,281.0,316.0,324.0,336.0,356.0,378.0,323.0,413.0,281.0,429.0,244.0,430.0,211.0,425.0,170.0,406.0,157.0,369.0,217.0,344.0,246.0,346.0,280.0,346.0,339.0,375.0,279.0,385.0,245.0,386.0,214.0,382.0,0,96,0,161,0,168,39,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1741_aligned.jpg,75.0,10.0,0.0,84.0,54.0,16.0,82.0,84.0,41.0,80.0,84.0,51.0,191.0,81.0,57.0,260.0,129.0,52.0,289.0,238.0,50.0,400.0,388.0,78.0,512.0,456.0,106.0,1022.0,461.0,186.0,1714.0,980.0,370.0,1763.0,1670.0,543.0,1344.0,2167.0,843.0,1049.0,1468.0,1248.0,1243.0,1606.0,2300.0,486.0,850.0,4524.0,-6.0,155.0,-5.0,218.0,-3.0,280.0,8.0,335.0,35.0,389.0,72.0,438.0,117.0,483.0,170.0,511.0,232.0,520.0,293.0,516.0,347.0,489.0,391.0,448.0,433.0,397.0,464.0,342.0,477.0,280.0,478.0,218.0,477.0,159.0,30.0,129.0,62.0,106.0,108.0,106.0,152.0,115.0,191.0,130.0,284.0,130.0,325.0,112.0,365.0,102.0,407.0,102.0,437.0,121.0,241.0,167.0,244.0,208.0,246.0,249.0,249.0,291.0,185.0,304.0,214.0,314.0,244.0,323.0,273.0,316.0,297.0,308.0,85.0,168.0,114.0,166.0,144.0,166.0,171.0,171.0,143.0,172.0,114.0,172.0,303.0,173.0,337.0,167.0,365.0,167.0,391.0,169.0,367.0,174.0,339.0,175.0,122.0,361.0,163.0,362.0,210.0,367.0,241.0,376.0,278.0,370.0,323.0,369.0,360.0,365.0,324.0,430.0,276.0,456.0,236.0,459.0,201.0,453.0,155.0,425.0,135.0,369.0,209.0,378.0,241.0,383.0,278.0,380.0,347.0,373.0,275.0,427.0,237.0,432.0,203.0,426.0,0,70,0,131,0,139,200,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0395_aligned.jpg,1961.0,1622.0,858.0,908.0,841.0,591.0,789.0,743.0,477.0,776.0,668.0,448.0,858.0,647.0,510.0,913.0,880.0,522.0,871.0,973.0,627.0,793.0,951.0,736.0,751.0,930.0,974.0,562.0,644.0,1143.0,609.0,538.0,934.0,478.0,414.0,641.0,194.0,316.0,502.0,28.0,260.0,464.0,0.0,107.0,435.0,0.0,11.0,702.0,-13.0,178.0,-7.0,234.0,2.0,289.0,20.0,344.0,54.0,389.0,103.0,428.0,155.0,465.0,202.0,495.0,253.0,505.0,302.0,497.0,341.0,468.0,374.0,432.0,411.0,390.0,443.0,340.0,462.0,286.0,472.0,226.0,476.0,167.0,19.0,127.0,55.0,102.0,102.0,96.0,150.0,100.0,197.0,111.0,265.0,109.0,313.0,98.0,360.0,95.0,407.0,104.0,443.0,129.0,232.0,167.0,236.0,201.0,240.0,232.0,245.0,265.0,187.0,296.0,216.0,302.0,244.0,309.0,271.0,302.0,297.0,296.0,64.0,165.0,97.0,158.0,131.0,161.0,161.0,177.0,129.0,178.0,93.0,176.0,301.0,179.0,334.0,163.0,367.0,162.0,400.0,169.0,370.0,180.0,335.0,182.0,160.0,371.0,186.0,344.0,220.0,335.0,246.0,341.0,274.0,336.0,312.0,347.0,337.0,372.0,311.0,407.0,275.0,428.0,245.0,432.0,218.0,427.0,186.0,408.0,173.0,371.0,219.0,355.0,246.0,357.0,273.0,356.0,324.0,371.0,273.0,399.0,244.0,401.0,218.0,398.0,0,123,0,212,0,203,62,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_2000_aligned.jpg,2.0,2.0,2.0,147.0,147.0,147.0,874.0,874.0,874.0,323.0,323.0,323.0,359.0,359.0,359.0,416.0,416.0,416.0,601.0,601.0,601.0,660.0,660.0,660.0,928.0,928.0,928.0,1011.0,1011.0,1011.0,1346.0,1346.0,1346.0,1798.0,1798.0,1798.0,1325.0,1325.0,1325.0,724.0,724.0,724.0,90.0,90.0,90.0,0.0,0.0,0.0,8.0,142.0,13.0,202.0,24.0,259.0,36.0,315.0,55.0,372.0,93.0,421.0,142.0,464.0,194.0,501.0,257.0,509.0,323.0,503.0,381.0,473.0,436.0,439.0,480.0,397.0,503.0,342.0,511.0,281.0,516.0,220.0,521.0,157.0,24.0,119.0,63.0,91.0,115.0,94.0,164.0,111.0,213.0,131.0,286.0,125.0,337.0,106.0,391.0,94.0,445.0,94.0,489.0,119.0,248.0,172.0,245.0,205.0,241.0,239.0,238.0,274.0,191.0,296.0,215.0,303.0,240.0,310.0,269.0,305.0,297.0,300.0,81.0,170.0,110.0,161.0,144.0,164.0,179.0,180.0,142.0,187.0,107.0,186.0,323.0,183.0,355.0,167.0,391.0,170.0,426.0,178.0,394.0,192.0,357.0,193.0,159.0,371.0,184.0,347.0,214.0,337.0,239.0,344.0,264.0,340.0,302.0,354.0,337.0,377.0,304.0,419.0,266.0,437.0,238.0,439.0,210.0,435.0,180.0,413.0,175.0,371.0,214.0,357.0,239.0,361.0,264.0,361.0,320.0,376.0,265.0,396.0,238.0,399.0,212.0,395.0,0,73,0,89,0,34,55,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_2062_aligned.jpg,114.0,114.0,114.0,116.0,116.0,116.0,169.0,169.0,169.0,228.0,228.0,228.0,319.0,319.0,319.0,408.0,408.0,408.0,449.0,449.0,449.0,449.0,449.0,449.0,545.0,545.0,545.0,586.0,586.0,586.0,518.0,518.0,518.0,760.0,760.0,760.0,1058.0,1058.0,1058.0,2790.0,2790.0,2790.0,2369.0,2369.0,2369.0,4.0,4.0,4.0,69.0,241.0,55.0,281.0,48.0,324.0,47.0,368.0,52.0,412.0,69.0,451.0,99.0,484.0,140.0,502.0,201.0,507.0,274.0,506.0,347.0,504.0,419.0,496.0,474.0,471.0,506.0,427.0,523.0,375.0,540.0,319.0,555.0,260.0,62.0,147.0,86.0,120.0,123.0,116.0,162.0,121.0,199.0,137.0,263.0,135.0,314.0,116.0,370.0,115.0,424.0,127.0,468.0,155.0,215.0,155.0,202.0,176.0,188.0,198.0,174.0,222.0,146.0,262.0,169.0,269.0,193.0,274.0,227.0,267.0,261.0,261.0,94.0,183.0,118.0,170.0,146.0,169.0,173.0,178.0,146.0,182.0,118.0,184.0,303.0,173.0,336.0,162.0,367.0,167.0,399.0,179.0,366.0,178.0,336.0,177.0,122.0,370.0,133.0,322.0,167.0,306.0,197.0,310.0,238.0,305.0,300.0,325.0,358.0,370.0,302.0,401.0,243.0,411.0,201.0,414.0,168.0,413.0,136.0,401.0,135.0,368.0,169.0,324.0,198.0,323.0,239.0,322.0,342.0,369.0,242.0,390.0,201.0,391.0,170.0,389.0,0,133,0,181,0,96,130,7,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1404_aligned.jpg,1021.0,300.0,0.0,2006.0,681.0,196.0,2268.0,1099.0,344.0,2687.0,1146.0,315.0,2120.0,1453.0,359.0,222.0,1948.0,476.0,132.0,2286.0,628.0,85.0,1326.0,1355.0,46.0,234.0,2545.0,10.0,82.0,2746.0,0.0,44.0,1295.0,0.0,3.0,306.0,0.0,0.0,63.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,166.0,-5.0,228.0,0.0,287.0,8.0,346.0,28.0,401.0,67.0,449.0,118.0,486.0,178.0,505.0,247.0,507.0,311.0,501.0,363.0,472.0,410.0,436.0,448.0,389.0,472.0,336.0,485.0,280.0,495.0,227.0,504.0,169.0,23.0,144.0,61.0,117.0,113.0,108.0,165.0,116.0,209.0,139.0,295.0,141.0,340.0,122.0,390.0,117.0,437.0,126.0,472.0,150.0,250.0,169.0,251.0,202.0,252.0,236.0,253.0,270.0,186.0,286.0,217.0,297.0,249.0,305.0,282.0,297.0,310.0,288.0,73.0,169.0,106.0,157.0,141.0,158.0,175.0,174.0,141.0,176.0,105.0,176.0,318.0,177.0,355.0,161.0,388.0,163.0,419.0,174.0,390.0,178.0,356.0,178.0,133.0,363.0,169.0,336.0,217.0,323.0,248.0,331.0,282.0,323.0,326.0,333.0,354.0,359.0,328.0,425.0,284.0,454.0,247.0,459.0,211.0,456.0,164.0,430.0,146.0,364.0,216.0,341.0,248.0,343.0,282.0,339.0,340.0,360.0,283.0,418.0,247.0,424.0,214.0,421.0,0,129,0,209,0,182,118,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1192_aligned.jpg,3495.0,1906.0,520.0,1186.0,1015.0,276.0,1129.0,796.0,500.0,1143.0,745.0,562.0,1057.0,771.0,664.0,714.0,725.0,494.0,553.0,836.0,456.0,491.0,825.0,507.0,508.0,900.0,534.0,163.0,625.0,516.0,3.0,631.0,563.0,0.0,517.0,659.0,0.0,270.0,758.0,0.0,8.0,860.0,0.0,0.0,761.0,0.0,0.0,1921.0,21.0,186.0,25.0,242.0,31.0,298.0,42.0,353.0,64.0,405.0,95.0,449.0,137.0,480.0,186.0,503.0,243.0,508.0,304.0,506.0,358.0,485.0,406.0,453.0,445.0,413.0,475.0,365.0,491.0,311.0,501.0,253.0,508.0,194.0,50.0,152.0,82.0,123.0,131.0,118.0,180.0,128.0,225.0,146.0,283.0,150.0,328.0,132.0,380.0,125.0,431.0,130.0,468.0,159.0,252.0,170.0,250.0,199.0,246.0,226.0,244.0,255.0,199.0,281.0,222.0,289.0,246.0,296.0,274.0,292.0,300.0,285.0,102.0,170.0,131.0,160.0,161.0,160.0,192.0,175.0,160.0,177.0,130.0,177.0,322.0,177.0,352.0,164.0,384.0,164.0,413.0,176.0,384.0,182.0,352.0,180.0,167.0,370.0,188.0,333.0,222.0,320.0,248.0,327.0,273.0,322.0,306.0,336.0,333.0,379.0,306.0,423.0,274.0,444.0,245.0,446.0,217.0,441.0,186.0,417.0,182.0,368.0,222.0,340.0,248.0,343.0,273.0,342.0,317.0,376.0,273.0,405.0,246.0,408.0,219.0,403.0,0,206,0,95,0,201,149,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0301_aligned.jpg,819.0,471.0,181.0,1439.0,859.0,321.0,1468.0,1262.0,519.0,2067.0,1291.0,936.0,1494.0,1605.0,890.0,904.0,1381.0,880.0,696.0,963.0,969.0,722.0,680.0,1040.0,672.0,689.0,896.0,203.0,858.0,800.0,37.0,451.0,702.0,11.0,87.0,627.0,14.0,16.0,882.0,9.0,16.0,728.0,4.0,9.0,166.0,1.0,3.0,67.0,-6.0,159.0,-6.0,214.0,-2.0,269.0,3.0,322.0,23.0,374.0,61.0,417.0,115.0,449.0,174.0,469.0,240.0,474.0,304.0,470.0,360.0,444.0,411.0,412.0,441.0,370.0,455.0,321.0,466.0,272.0,475.0,229.0,482.0,184.0,31.0,139.0,73.0,118.0,125.0,118.0,178.0,128.0,226.0,140.0,291.0,138.0,340.0,125.0,386.0,114.0,435.0,115.0,469.0,139.0,255.0,177.0,253.0,212.0,251.0,246.0,250.0,282.0,184.0,300.0,214.0,308.0,245.0,315.0,276.0,308.0,304.0,301.0,75.0,174.0,108.0,161.0,147.0,162.0,176.0,184.0,144.0,190.0,106.0,189.0,320.0,184.0,353.0,162.0,391.0,161.0,419.0,173.0,395.0,189.0,358.0,191.0,131.0,371.0,181.0,360.0,218.0,354.0,240.0,361.0,269.0,356.0,304.0,363.0,343.0,376.0,305.0,384.0,270.0,387.0,240.0,387.0,215.0,385.0,179.0,381.0,147.0,371.0,217.0,370.0,240.0,374.0,270.0,371.0,326.0,375.0,270.0,366.0,241.0,367.0,217.0,364.0,0,96,0,233,0,187,175,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1602_aligned.jpg,1063.0,77.0,0.0,2001.0,673.0,25.0,2858.0,999.0,188.0,2273.0,1912.0,461.0,1354.0,2645.0,466.0,692.0,2124.0,376.0,315.0,1171.0,702.0,21.0,688.0,1120.0,5.0,327.0,1600.0,0.0,16.0,2018.0,0.0,2.0,1684.0,0.0,0.0,1116.0,0.0,0.0,781.0,0.0,0.0,91.0,0.0,0.0,5.0,0.0,0.0,0.0,-21.0,169.0,-15.0,232.0,-7.0,290.0,-3.0,348.0,13.0,402.0,53.0,447.0,110.0,478.0,171.0,499.0,239.0,502.0,304.0,497.0,352.0,471.0,394.0,435.0,427.0,388.0,450.0,336.0,465.0,283.0,477.0,231.0,486.0,172.0,12.0,143.0,48.0,114.0,99.0,102.0,155.0,105.0,206.0,119.0,307.0,113.0,354.0,102.0,403.0,101.0,446.0,114.0,471.0,143.0,258.0,164.0,259.0,197.0,261.0,229.0,263.0,263.0,196.0,288.0,227.0,294.0,255.0,299.0,283.0,295.0,306.0,290.0,71.0,175.0,106.0,162.0,143.0,162.0,176.0,178.0,143.0,184.0,105.0,186.0,313.0,178.0,349.0,160.0,384.0,161.0,414.0,173.0,386.0,184.0,350.0,184.0,135.0,369.0,179.0,350.0,222.0,344.0,250.0,348.0,279.0,344.0,313.0,350.0,344.0,367.0,312.0,398.0,277.0,409.0,246.0,411.0,218.0,409.0,175.0,400.0,149.0,368.0,221.0,356.0,249.0,360.0,278.0,356.0,329.0,368.0,278.0,386.0,247.0,389.0,219.0,387.0,0,49,0,132,0,182,196,7,11,0,3,0,0
rafdb_15k/DATASET/test/6/test_0820_aligned.jpg,119.0,83.0,96.0,580.0,406.0,322.0,1022.0,735.0,884.0,1054.0,1018.0,941.0,1189.0,1101.0,694.0,952.0,1026.0,650.0,959.0,990.0,591.0,924.0,1012.0,580.0,790.0,904.0,640.0,867.0,924.0,693.0,745.0,813.0,842.0,945.0,1122.0,747.0,388.0,408.0,867.0,56.0,27.0,1325.0,15.0,4.0,565.0,0.0,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,174,0,236,126,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0321_aligned.jpg,583.0,257.0,60.0,2495.0,2163.0,1457.0,1169.0,1314.0,1464.0,876.0,554.0,642.0,965.0,841.0,344.0,1367.0,765.0,391.0,1108.0,1134.0,521.0,1015.0,1181.0,504.0,733.0,1064.0,441.0,91.0,943.0,564.0,23.0,168.0,848.0,85.0,25.0,951.0,122.0,131.0,857.0,12.0,86.0,1042.0,0.0,4.0,451.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,0,189,0,186,194,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1007_aligned.jpg,4063.0,161.0,0.0,1505.0,820.0,95.0,738.0,1027.0,257.0,515.0,1078.0,247.0,321.0,648.0,352.0,263.0,495.0,599.0,217.0,365.0,811.0,213.0,350.0,750.0,200.0,446.0,658.0,215.0,555.0,546.0,232.0,613.0,379.0,289.0,683.0,397.0,506.0,419.0,582.0,1047.0,423.0,857.0,155.0,762.0,1046.0,0.0,1779.0,2891.0,23.0,161.0,27.0,218.0,40.0,273.0,59.0,324.0,85.0,372.0,121.0,414.0,162.0,450.0,205.0,478.0,252.0,484.0,300.0,477.0,342.0,448.0,379.0,412.0,417.0,373.0,445.0,326.0,462.0,275.0,472.0,221.0,477.0,164.0,38.0,132.0,77.0,116.0,121.0,123.0,163.0,137.0,203.0,154.0,282.0,152.0,324.0,137.0,367.0,127.0,411.0,123.0,448.0,139.0,244.0,182.0,245.0,227.0,246.0,272.0,247.0,315.0,195.0,311.0,219.0,325.0,247.0,335.0,275.0,324.0,297.0,311.0,82.0,167.0,111.0,157.0,146.0,161.0,176.0,182.0,142.0,184.0,107.0,182.0,311.0,183.0,341.0,163.0,375.0,161.0,405.0,172.0,379.0,185.0,345.0,186.0,153.0,361.0,186.0,351.0,221.0,348.0,248.0,354.0,276.0,347.0,309.0,349.0,339.0,359.0,313.0,411.0,279.0,435.0,249.0,439.0,220.0,437.0,183.0,415.0,168.0,367.0,221.0,367.0,248.0,370.0,276.0,365.0,326.0,363.0,277.0,398.0,248.0,403.0,220.0,400.0,0,118,0,178,0,29,114,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1684_aligned.jpg,396.0,1698.0,0.0,1409.0,1216.0,44.0,1440.0,1424.0,182.0,1764.0,1467.0,246.0,1294.0,824.0,361.0,980.0,723.0,808.0,1197.0,538.0,1246.0,877.0,506.0,1441.0,602.0,972.0,1186.0,359.0,581.0,993.0,256.0,382.0,710.0,48.0,186.0,853.0,0.0,35.0,1220.0,0.0,0.0,732.0,0.0,0.0,387.0,0.0,0.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,128,0,185,122,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_2099_aligned.jpg,1200.0,1215.0,962.0,1668.0,1671.0,1388.0,896.0,898.0,960.0,775.0,760.0,774.0,699.0,702.0,748.0,535.0,526.0,558.0,380.0,371.0,406.0,309.0,295.0,285.0,302.0,297.0,288.0,350.0,361.0,275.0,523.0,507.0,319.0,661.0,666.0,451.0,714.0,710.0,754.0,690.0,651.0,822.0,746.0,715.0,944.0,194.0,249.0,661.0,34.0,178.0,23.0,225.0,22.0,276.0,32.0,322.0,49.0,373.0,77.0,422.0,112.0,465.0,157.0,497.0,227.0,501.0,301.0,496.0,366.0,474.0,423.0,445.0,470.0,403.0,501.0,349.0,505.0,304.0,511.0,245.0,511.0,195.0,64.0,132.0,84.0,108.0,117.0,101.0,155.0,100.0,190.0,111.0,266.0,109.0,312.0,97.0,358.0,96.0,402.0,105.0,438.0,127.0,229.0,158.0,225.0,189.0,220.0,219.0,214.0,251.0,166.0,283.0,191.0,292.0,219.0,299.0,252.0,293.0,283.0,286.0,86.0,171.0,109.0,153.0,141.0,155.0,171.0,173.0,141.0,176.0,110.0,178.0,305.0,172.0,335.0,151.0,368.0,152.0,399.0,167.0,370.0,174.0,337.0,176.0,129.0,366.0,150.0,334.0,185.0,323.0,216.0,329.0,255.0,323.0,302.0,334.0,340.0,365.0,304.0,398.0,257.0,415.0,217.0,419.0,182.0,417.0,149.0,401.0,141.0,364.0,185.0,347.0,217.0,350.0,256.0,347.0,327.0,364.0,257.0,379.0,218.0,382.0,184.0,380.0,0,178,0,102,0,217,203,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1263_aligned.jpg,1033.0,615.0,478.0,1743.0,721.0,655.0,2227.0,270.0,195.0,2707.0,265.0,128.0,2472.0,507.0,124.0,398.0,854.0,155.0,1.0,1325.0,178.0,0.0,1561.0,325.0,0.0,1760.0,591.0,0.0,1877.0,877.0,0.0,849.0,1221.0,0.0,4.0,1483.0,0.0,0.0,1951.0,0.0,0.0,1895.0,0.0,0.0,397.0,0.0,0.0,0.0,-5.0,130.0,-4.0,194.0,0.0,255.0,16.0,310.0,46.0,358.0,93.0,398.0,144.0,432.0,195.0,464.0,247.0,471.0,298.0,460.0,345.0,429.0,397.0,397.0,443.0,360.0,476.0,312.0,494.0,256.0,503.0,195.0,509.0,130.0,16.0,122.0,59.0,113.0,107.0,121.0,153.0,137.0,197.0,156.0,296.0,153.0,339.0,135.0,386.0,122.0,434.0,113.0,480.0,120.0,246.0,189.0,246.0,232.0,245.0,275.0,245.0,318.0,189.0,323.0,216.0,333.0,246.0,342.0,276.0,332.0,303.0,320.0,73.0,165.0,107.0,159.0,143.0,163.0,176.0,184.0,139.0,186.0,103.0,183.0,318.0,185.0,351.0,163.0,387.0,163.0,421.0,170.0,391.0,187.0,354.0,189.0,156.0,368.0,194.0,373.0,227.0,374.0,251.0,379.0,275.0,372.0,305.0,370.0,342.0,364.0,308.0,387.0,277.0,402.0,252.0,406.0,226.0,405.0,194.0,392.0,169.0,373.0,226.0,386.0,250.0,389.0,274.0,384.0,329.0,368.0,276.0,377.0,251.0,382.0,227.0,379.0,0,78,0,192,0,235,104,8,11,0,3,0,0
