,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/790.jpg,99460.0,93103.0,84302.0,72715.0,40082.0,29800.0,83056.0,46770.0,32320.0,74542.0,65213.0,36106.0,87661.0,65763.0,47848.0,115965.0,77282.0,50133.0,121472.0,95601.0,46806.0,95311.0,105995.0,64394.0,94316.0,118589.0,67153.0,98342.0,138483.0,68622.0,102876.0,130700.0,83358.0,58251.0,106274.0,110765.0,6334.0,23589.0,123011.0,844.0,2759.0,102715.0,133.0,444.0,113438.0,89.0,102.0,47360.0,101,256,101,294,103,333,107,373,119,411,141,443,174,466,213,482,253,489,294,485,330,469,360,447,382,416,395,380,399,341,402,302,403,263,131,215,148,198,172,191,197,193,219,203,281,202,305,193,331,192,356,198,374,216,249,232,248,257,247,282,246,307,219,322,232,327,247,332,262,327,276,323,162,238,179,228,197,228,214,241,196,243,178,243,287,241,304,229,323,230,339,241,323,245,305,245,178,363,202,352,228,349,248,353,268,350,297,354,323,364,298,393,270,405,248,406,227,404,200,392,185,365,228,359,248,362,268,360,315,365,269,391,248,392,228,390,0,39,0,18,0,241,33,8,11,0,3,0,0
test_set/824.jpg,514.0,166.0,2.0,17735.0,8715.0,5135.0,66684.0,34012.0,19531.0,134533.0,63722.0,42824.0,178148.0,93801.0,52634.0,117858.0,109653.0,66848.0,77989.0,148833.0,72887.0,54751.0,113052.0,87076.0,41852.0,76598.0,93949.0,30803.0,55695.0,112076.0,173083.0,130132.0,152811.0,56761.0,102897.0,207142.0,114819.0,59465.0,97817.0,15497.0,99952.0,98131.0,15747.0,14932.0,13592.0,8294.0,6074.0,2919.0,136,240,136,273,139,307,145,343,156,376,172,407,193,434,218,458,249,465,282,459,312,438,341,414,362,385,375,352,383,316,388,279,390,242,153,207,164,188,187,182,209,188,229,200,265,200,288,189,313,184,339,192,354,211,247,231,246,255,245,278,244,302,222,322,234,326,245,330,258,327,271,323,178,236,189,227,204,228,218,239,204,243,188,243,282,239,295,228,311,228,325,237,312,244,296,244,206,375,220,363,234,356,244,360,255,356,272,364,288,376,272,393,256,400,245,401,233,399,220,390,215,374,234,370,244,371,255,370,278,376,255,378,245,379,234,378,0,30,0,203,0,15,14,8,11,0,3,0,0
test_set/619.jpg,98031.0,57582.0,6821.0,99692.0,81851.0,75596.0,153433.0,96074.0,65157.0,119829.0,198776.0,122686.0,133354.0,186126.0,171707.0,96441.0,78751.0,183791.0,80764.0,65922.0,50771.0,69411.0,57097.0,36174.0,79102.0,73399.0,49677.0,80139.0,91970.0,59739.0,26345.0,51578.0,69572.0,6825.0,11133.0,96428.0,16011.0,27637.0,101017.0,33497.0,30098.0,20376.0,17452.0,4824.0,26.0,53.0,8.0,29.0,85,194,90,237,98,277,108,315,129,349,157,378,186,402,214,424,240,430,263,420,284,395,307,370,329,343,347,314,358,280,366,245,371,208,121,213,146,203,176,203,204,209,232,218,284,218,306,210,328,203,350,200,366,209,259,242,259,262,261,283,262,304,231,320,245,321,257,323,269,321,280,317,160,235,180,229,200,229,215,243,198,247,177,246,287,242,303,229,322,227,337,232,324,244,305,246,205,356,225,352,245,347,255,350,267,346,280,349,292,351,279,381,265,397,253,400,241,400,221,389,213,358,244,354,255,355,266,352,284,355,266,378,253,383,242,382,0,20,0,61,0,187,225,8,11,0,3,0,0
test_set/889.jpg,202308.0,102713.0,32908.0,184373.0,165543.0,111157.0,129926.0,118206.0,132030.0,105617.0,103235.0,122947.0,103061.0,96940.0,99421.0,64285.0,99995.0,75267.0,51319.0,79382.0,71887.0,49554.0,56769.0,60410.0,64560.0,50360.0,58135.0,52502.0,48176.0,49864.0,42748.0,69670.0,39615.0,36382.0,61805.0,36897.0,20250.0,42677.0,39941.0,2622.0,17493.0,60789.0,127.0,775.0,77562.0,1.0,9.0,46263.0,128,247,128,280,134,314,140,347,149,380,165,409,189,434,216,455,249,462,284,457,320,441,353,421,378,394,393,361,399,325,401,289,401,253,140,213,155,195,178,191,201,197,222,208,267,206,290,196,317,192,343,197,364,211,243,234,241,259,238,283,235,308,215,323,227,328,240,333,255,328,270,323,164,238,179,228,197,229,214,243,195,243,178,243,285,242,303,229,321,230,336,239,321,243,304,243,193,362,211,352,229,348,243,351,259,348,284,353,310,363,285,385,261,395,244,396,229,395,211,385,201,363,229,359,243,361,260,360,301,363,260,377,244,379,229,376,0,36,0,28,0,182,76,8,11,0,3,0,0
test_set/858.jpg,108350.0,90957.0,9673.0,104037.0,65189.0,20693.0,110875.0,51464.0,27056.0,109623.0,63874.0,32087.0,85425.0,65672.0,39674.0,69926.0,71101.0,54080.0,64834.0,76604.0,54284.0,60728.0,73258.0,58745.0,58799.0,75044.0,74467.0,80550.0,91643.0,62799.0,76727.0,82821.0,68978.0,59079.0,111778.0,75703.0,22756.0,82060.0,96002.0,23216.0,29655.0,143409.0,31408.0,32493.0,209307.0,43594.0,43753.0,83204.0,124,225,128,262,134,299,142,334,156,368,178,395,205,415,231,432,258,438,289,434,324,422,361,407,391,384,412,351,425,312,432,270,439,228,136,204,151,185,176,180,200,187,222,198,265,197,292,187,322,185,349,190,371,207,243,238,241,258,239,278,237,298,220,322,230,323,241,325,254,324,267,323,164,233,179,222,199,224,213,243,196,247,176,245,286,243,299,225,320,226,340,238,323,248,301,250,209,371,221,358,232,350,242,354,252,351,269,360,289,375,270,384,254,388,243,388,232,387,221,384,217,370,232,361,242,363,253,362,280,372,253,369,242,369,232,368,0,24,0,216,0,11,73,8,11,0,3,0,0
test_set/900.jpg,26937.0,10538.0,2648.0,111801.0,62258.0,33589.0,142506.0,91388.0,43186.0,148655.0,120712.0,57082.0,124005.0,135077.0,89885.0,90275.0,120218.0,118523.0,54730.0,95068.0,114610.0,37779.0,57044.0,98355.0,36796.0,35934.0,76604.0,50863.0,36116.0,46482.0,49810.0,46117.0,34998.0,36785.0,62836.0,39467.0,34668.0,55516.0,57274.0,26296.0,50011.0,114582.0,134337.0,129888.0,179576.0,696.0,10.0,737.0,112,232,113,266,117,301,123,336,137,369,157,398,183,425,215,446,247,452,280,445,310,424,337,399,359,371,371,337,376,302,382,268,385,233,135,207,157,197,181,197,204,202,226,213,276,212,298,201,322,195,347,196,366,207,251,238,251,263,251,289,251,314,225,324,237,329,250,335,263,330,275,325,163,239,179,230,198,231,213,242,196,247,178,247,287,242,303,230,321,229,337,237,323,245,305,246,196,361,217,359,236,355,249,359,262,355,281,358,301,360,282,380,264,390,249,392,235,390,216,381,205,365,235,368,249,370,263,368,292,364,263,369,249,371,235,370,0,66,0,124,0,246,176,8,11,0,3,0,0
test_set/665.jpg,28391.0,3183.0,50.0,122420.0,25609.0,4787.0,122507.0,87220.0,23730.0,203753.0,114795.0,91264.0,193610.0,86995.0,86717.0,62551.0,209083.0,92367.0,64559.0,148776.0,188611.0,101965.0,74637.0,125294.0,125803.0,72610.0,51440.0,72222.0,115572.0,48168.0,18026.0,128286.0,50549.0,5873.0,44938.0,61393.0,1029.0,6026.0,97570.0,114.0,416.0,134608.0,73.0,93.0,61806.0,70.0,52.0,1277.0,78,252,83,295,90,336,100,376,118,412,147,442,182,467,221,484,261,488,297,480,321,454,341,423,355,391,363,356,367,321,369,287,367,252,123,219,146,197,178,186,211,187,242,199,282,202,305,191,330,190,353,199,361,221,266,228,269,252,273,277,276,303,235,323,252,328,268,333,281,329,291,323,161,237,177,227,197,226,216,237,196,240,177,241,284,239,302,228,322,228,336,239,322,244,303,243,192,375,219,364,245,359,263,363,279,359,297,364,310,375,297,396,280,403,263,404,244,403,218,394,201,376,245,368,263,370,279,369,302,377,279,386,263,389,245,388,0,23,0,212,0,223,58,8,11,0,3,0,0
test_set/907.jpg,23213.0,11770.0,8082.0,112081.0,50335.0,22525.0,188243.0,80837.0,84042.0,145491.0,119417.0,131876.0,109378.0,156239.0,123789.0,92974.0,143918.0,112389.0,88582.0,113358.0,93812.0,91975.0,105378.0,69973.0,71657.0,106455.0,59741.0,72079.0,86002.0,70135.0,61311.0,79316.0,86587.0,21825.0,30092.0,101868.0,10847.0,12089.0,97063.0,12552.0,9116.0,41185.0,8453.0,7863.0,8340.0,3096.0,1792.0,2378.0,123,241,122,275,125,306,131,338,144,367,166,392,192,415,219,435,249,442,280,437,310,420,337,400,360,375,375,344,381,310,385,276,387,240,140,222,157,206,181,205,205,209,226,218,269,218,293,209,318,205,344,209,364,223,248,239,248,262,248,285,248,308,220,318,234,323,248,327,263,323,277,319,165,239,180,232,196,233,211,244,195,244,179,243,289,244,304,233,320,233,335,239,321,243,305,244,189,345,210,342,233,341,248,345,265,342,291,344,315,348,292,376,267,388,249,389,232,387,210,374,195,347,233,349,248,352,265,349,309,350,266,374,249,375,233,372,0,48,0,87,0,208,42,8,12,0,3,0,0
test_set/662.jpg,76311.0,69791.0,44151.0,50914.0,69858.0,70475.0,56666.0,46112.0,51888.0,59703.0,33862.0,25936.0,62903.0,235423.0,196744.0,152648.0,127157.0,92611.0,260977.0,103639.0,71923.0,109728.0,88785.0,41418.0,103206.0,99447.0,52841.0,87939.0,101976.0,64823.0,43730.0,73466.0,55268.0,6977.0,28530.0,65879.0,7277.0,15837.0,80977.0,10259.0,3328.0,124706.0,9293.0,9935.0,68806.0,14709.0,1499.0,4566.0,100,235,102,273,105,309,111,346,123,381,145,410,174,434,209,453,250,459,290,455,322,434,351,409,374,380,385,346,390,310,392,273,393,236,127,220,146,198,174,189,203,192,232,201,272,199,298,192,325,189,351,198,366,221,251,231,252,255,252,278,253,302,219,318,235,322,251,326,267,323,283,319,164,238,179,231,197,231,214,240,197,243,179,243,285,240,301,231,319,231,336,239,320,244,302,243,188,356,210,351,233,348,250,353,267,349,288,352,309,359,288,374,269,383,251,385,233,382,210,372,196,358,233,362,250,365,268,363,300,361,268,363,251,365,234,362,0,36,0,96,0,211,93,8,11,0,3,0,0
test_set/746.jpg,125162.0,2339.0,410.0,323433.0,98697.0,48187.0,148361.0,91441.0,83082.0,63094.0,280664.0,33004.0,53065.0,150191.0,36878.0,98924.0,59958.0,38954.0,170186.0,100125.0,39593.0,101139.0,146267.0,177787.0,22840.0,124151.0,222784.0,6318.0,51385.0,78595.0,3712.0,7455.0,99392.0,3995.0,3790.0,104340.0,3324.0,3521.0,75036.0,1022.0,607.0,70696.0,111.0,112.0,12611.0,299.0,228.0,420.0,91,232,96,271,101,308,111,344,128,377,152,406,183,430,217,448,249,452,278,446,301,426,322,402,335,373,344,342,349,310,354,277,358,244,135,214,155,198,181,191,209,193,234,200,282,200,304,194,326,190,346,196,356,213,261,232,263,255,266,277,268,300,237,322,250,325,262,327,272,325,280,321,166,236,183,228,201,227,215,239,200,243,182,243,285,241,302,228,319,227,331,237,320,245,302,245,209,373,231,369,247,365,257,369,267,365,279,369,292,373,280,383,269,386,258,388,248,387,231,383,218,374,247,374,257,375,267,373,284,374,268,373,258,376,248,375,0,32,0,226,0,191,105,7,11,0,3,0,0
test_set/797.jpg,185507.0,91048.0,23953.0,130950.0,128507.0,54237.0,92752.0,100528.0,72143.0,114468.0,76191.0,78820.0,214830.0,70458.0,71760.0,43116.0,153570.0,58769.0,46610.0,164766.0,49796.0,60314.0,42554.0,52313.0,68859.0,56488.0,59283.0,59236.0,71697.0,214147.0,44569.0,65401.0,75801.0,28074.0,49940.0,48340.0,16951.0,30946.0,61395.0,638.0,15400.0,73375.0,37.0,275.0,66403.0,23.0,34.0,52353.0,130,247,129,280,131,314,134,347,143,378,159,404,181,427,207,445,237,454,270,450,304,439,339,421,367,396,385,364,395,327,403,289,409,249,141,223,154,207,174,198,197,198,218,207,272,207,296,197,323,197,348,206,367,224,242,232,240,255,237,278,233,302,212,317,224,322,237,326,252,322,267,319,166,240,180,233,197,232,213,242,196,243,180,243,282,242,299,232,316,232,331,239,315,243,299,242,189,352,209,349,228,347,242,350,258,347,282,351,312,356,282,378,256,385,240,385,225,383,207,374,199,354,227,355,242,357,257,356,302,358,257,371,241,372,226,369,0,59,0,78,0,202,149,8,11,0,3,0,0
test_set/823.jpg,46529.0,40276.0,37555.0,97063.0,108006.0,104378.0,107292.0,83699.0,64815.0,59128.0,42563.0,32765.0,58478.0,49508.0,32536.0,189241.0,129376.0,104138.0,289300.0,293048.0,271402.0,100614.0,94811.0,52444.0,74637.0,86737.0,33357.0,53908.0,85518.0,47845.0,25401.0,64686.0,64289.0,3552.0,33431.0,66639.0,3483.0,5307.0,79025.0,3937.0,3426.0,76264.0,604.0,163.0,58894.0,9.0,6.0,683.0,133,229,133,264,138,298,147,332,160,364,179,394,199,425,220,454,252,463,288,460,324,441,358,414,387,382,405,344,414,302,419,259,420,215,138,211,151,194,173,194,195,201,217,211,266,212,293,200,321,194,351,197,375,211,238,238,236,266,234,295,231,324,211,329,222,338,236,344,254,337,270,332,166,234,179,228,197,228,213,239,195,243,177,242,284,241,300,230,319,230,336,237,321,245,301,245,202,364,215,367,228,366,242,372,257,368,280,370,304,368,280,390,258,400,241,401,227,397,214,385,210,369,228,374,242,378,257,376,294,371,257,378,242,379,228,375,0,82,0,248,0,205,145,8,11,0,3,0,0
test_set/812.jpg,13767.0,10412.0,8440.0,58889.0,49713.0,35524.0,77825.0,50356.0,27729.0,77763.0,55814.0,30606.0,81288.0,57422.0,31724.0,85374.0,64262.0,27103.0,91887.0,59150.0,32302.0,100302.0,73823.0,40881.0,27858.0,78165.0,48480.0,6196.0,104012.0,50549.0,1541.0,18284.0,54376.0,1598.0,1979.0,60406.0,1853.0,1795.0,88933.0,2872.0,2783.0,89059.0,18418.0,35218.0,270337.0,443508.0,434451.0,308184.0,117,254,117,288,120,323,125,358,135,391,155,420,181,445,210,465,249,470,288,464,321,447,349,423,369,394,381,362,389,329,392,292,394,255,135,226,146,203,171,193,196,196,223,204,267,203,295,194,323,192,350,202,366,225,245,228,244,254,243,280,242,308,213,322,228,327,243,332,261,327,278,322,162,239,176,228,195,228,212,242,194,245,175,245,286,241,302,228,321,228,336,241,321,245,303,244,185,363,207,363,229,361,246,365,263,361,288,363,316,365,289,380,265,387,247,389,229,387,208,380,192,366,228,370,246,372,263,370,309,367,264,371,247,372,229,370,0,38,0,60,0,78,206,7,9,0,3,0,0
test_set/777.jpg,62967.0,39825.0,14103.0,73366.0,49855.0,34488.0,49970.0,68651.0,41650.0,81337.0,58881.0,42305.0,234422.0,238097.0,152693.0,271880.0,270232.0,360774.0,80196.0,64280.0,31552.0,86404.0,85280.0,30040.0,79379.0,90750.0,41518.0,61888.0,83116.0,59377.0,25442.0,49539.0,73818.0,2422.0,9060.0,84290.0,242.0,194.0,89214.0,24.0,23.0,52442.0,8.0,7.0,1890.0,16.0,13.0,75.0,103,243,108,283,116,321,122,360,134,396,155,426,183,453,214,472,249,478,284,472,311,450,333,422,351,390,361,355,368,319,375,283,379,245,127,218,143,196,173,187,202,189,230,199,277,200,303,191,331,189,357,198,368,222,253,230,254,255,254,280,255,306,229,326,242,329,254,333,266,330,277,326,162,236,177,225,198,225,216,239,197,243,176,244,285,239,302,226,322,225,336,236,323,245,303,244,202,375,219,367,236,362,251,366,265,363,281,368,298,375,281,386,266,391,251,392,235,391,220,385,210,375,236,375,251,377,265,375,289,376,265,374,251,376,236,374,0,25,0,104,0,192,135,8,10,0,3,0,0
test_set/653.jpg,41747.0,19917.0,12285.0,79817.0,20266.0,16146.0,130949.0,42005.0,38486.0,147031.0,90138.0,87610.0,146282.0,147740.0,128166.0,140340.0,172913.0,150987.0,123292.0,179953.0,136439.0,108421.0,139225.0,102157.0,87105.0,109268.0,80727.0,57516.0,90858.0,77381.0,32883.0,64575.0,71084.0,14893.0,30264.0,67158.0,3509.0,5880.0,87673.0,0.0,0.0,53455.0,0.0,0.0,3157.0,0.0,0.0,0.0,101,244,101,282,105,320,110,359,123,396,146,427,178,451,214,467,253,472,290,465,323,446,352,422,373,392,384,357,388,321,390,284,387,247,132,212,150,194,176,186,202,190,226,200,274,200,296,191,321,187,346,194,362,212,252,231,253,255,253,278,254,302,226,325,239,328,253,330,266,328,279,325,162,237,178,226,196,227,214,241,196,243,177,242,287,241,302,228,320,228,336,238,322,244,304,244,193,370,216,361,238,356,252,360,267,357,287,363,308,371,287,385,267,392,252,393,236,392,216,385,201,371,238,372,252,373,267,372,300,372,267,374,252,375,237,374,0,39,0,21,0,211,44,8,11,0,3,0,0
test_set/682.jpg,124675.0,15745.0,447.0,69089.0,58969.0,2765.0,54347.0,56083.0,18713.0,49910.0,53903.0,37585.0,73794.0,53986.0,39375.0,171505.0,51543.0,36008.0,167017.0,54442.0,35854.0,158331.0,76240.0,34619.0,85956.0,92058.0,39014.0,82257.0,183965.0,44335.0,53279.0,208774.0,42373.0,21601.0,170993.0,55017.0,1772.0,39582.0,81640.0,161.0,3982.0,209754.0,20.0,83.0,244793.0,13.0,23.0,181289.0,131,228,128,261,128,295,136,331,148,365,166,399,185,433,207,467,238,483,277,483,319,462,357,435,389,401,412,363,425,320,432,274,435,229,138,203,152,193,172,195,192,203,209,215,262,216,289,204,319,203,347,209,371,222,233,239,229,268,224,296,219,326,199,329,211,340,227,348,247,342,267,335,161,232,177,224,194,227,211,242,192,241,174,238,283,246,301,234,321,233,338,243,321,248,302,248,185,351,202,353,220,356,236,361,256,358,291,359,329,362,293,400,258,414,237,415,218,409,202,389,195,358,219,365,237,370,256,369,321,364,258,394,238,394,220,388,0,34,0,41,0,31,130,8,11,0,3,0,0
test_set/936.jpg,33532.0,986.0,446.0,139200.0,21097.0,32440.0,94828.0,64945.0,67993.0,101626.0,84597.0,65463.0,98746.0,107914.0,51871.0,92944.0,99324.0,41914.0,89838.0,85089.0,50166.0,105895.0,84484.0,54723.0,92702.0,83302.0,61287.0,56832.0,95869.0,69314.0,44351.0,98605.0,66226.0,39894.0,65806.0,69601.0,36088.0,73975.0,79343.0,31177.0,58675.0,126560.0,41529.0,41574.0,128723.0,17164.0,48159.0,142394.0,51,233,52,281,56,329,69,372,92,407,125,436,165,454,209,466,249,468,279,457,300,431,320,404,336,375,348,342,356,308,358,274,356,240,134,208,159,192,189,187,219,194,246,207,289,207,307,195,327,187,345,188,353,203,268,237,272,262,276,287,281,313,237,335,254,339,270,342,282,338,292,331,164,239,182,230,200,230,215,243,199,244,182,243,289,242,304,227,321,226,333,235,322,239,306,241,194,378,227,374,253,370,264,372,273,368,285,371,295,374,282,386,272,394,261,397,250,397,225,392,203,378,253,381,263,381,273,378,288,375,272,378,262,381,251,382,0,64,0,31,0,17,59,8,12,0,3,0,0
test_set/869.jpg,126823.0,68872.0,34250.0,119171.0,99685.0,41745.0,83244.0,82380.0,67313.0,77029.0,60106.0,55026.0,75509.0,63052.0,50241.0,102172.0,69292.0,45540.0,109071.0,77644.0,40934.0,141959.0,120039.0,46760.0,141146.0,145585.0,63594.0,73351.0,151075.0,91948.0,37041.0,84563.0,168195.0,17181.0,57197.0,153037.0,8515.0,23630.0,109413.0,69.0,9802.0,77567.0,13.0,340.0,56130.0,0.0,21.0,11675.0,144,256,136,286,132,318,137,351,144,382,158,412,180,438,206,460,242,468,284,464,327,451,367,435,400,410,420,375,432,336,437,295,442,255,156,201,167,188,184,184,201,187,216,195,262,192,287,180,317,174,346,180,371,196,236,231,231,252,225,273,219,294,204,320,215,324,226,327,243,323,260,319,169,243,181,233,198,232,213,243,197,247,181,248,285,240,302,228,320,227,339,236,322,242,303,243,189,371,198,358,213,350,227,353,242,350,269,356,300,368,271,382,246,389,230,390,215,388,201,382,197,371,214,367,228,368,243,367,291,369,244,369,229,370,215,369,0,112,0,163,0,227,29,8,12,0,4,0,0
test_set/654.jpg,603001.0,587113.0,577849.0,66724.0,53957.0,48082.0,27471.0,21920.0,19128.0,36593.0,25358.0,15681.0,52185.0,35765.0,12914.0,65137.0,42972.0,13006.0,80333.0,50567.0,15264.0,80834.0,64831.0,24424.0,45133.0,83439.0,31479.0,18255.0,72437.0,38384.0,6244.0,32582.0,38342.0,1371.0,9704.0,42433.0,200.0,1736.0,67296.0,28.0,216.0,75960.0,19.0,47.0,44383.0,10.0,33.0,16450.0,137,247,137,283,141,317,146,351,154,386,165,418,181,446,204,465,237,471,273,467,307,455,337,434,360,407,378,375,389,339,396,301,400,261,144,225,151,201,174,192,198,195,221,205,264,203,291,189,321,184,351,194,367,220,241,231,238,249,235,267,231,286,214,313,224,315,235,317,249,315,262,312,167,240,179,230,196,230,213,240,196,244,179,245,282,238,298,227,316,227,332,236,317,242,298,242,201,373,210,360,224,352,235,355,246,352,266,360,286,374,267,389,248,394,235,395,223,394,211,389,209,373,224,363,235,364,246,363,278,373,248,380,236,381,225,379,0,64,0,141,0,113,141,7,9,0,3,0,0
test_set/685.jpg,23984.0,4723.0,2662.0,133618.0,51497.0,30991.0,169217.0,86030.0,66829.0,145770.0,90259.0,97041.0,123524.0,86803.0,96887.0,77895.0,79394.0,83960.0,45806.0,71658.0,65518.0,54094.0,75266.0,63226.0,74157.0,96326.0,71582.0,76962.0,117363.0,83706.0,62532.0,125475.0,84800.0,56147.0,105177.0,72893.0,42746.0,78608.0,75731.0,16365.0,33141.0,71556.0,7181.0,7414.0,67971.0,5493.0,5055.0,75012.0,93,255,96,294,101,333,111,370,128,408,154,440,186,465,220,485,255,490,288,483,319,461,344,433,364,400,377,365,383,329,386,293,387,258,124,210,148,194,178,190,208,196,235,207,281,209,305,198,331,194,357,200,372,218,255,230,256,256,257,283,258,310,225,325,240,331,256,337,271,332,284,326,158,236,175,226,194,226,210,239,192,242,174,241,293,241,311,230,329,230,344,242,329,245,311,244,180,368,208,360,237,358,257,362,276,358,300,360,323,369,302,402,277,416,257,419,236,416,206,401,189,370,236,370,256,372,275,369,315,371,277,395,257,398,236,395,0,100,0,40,0,247,63,8,12,0,4,0,0
test_set/931.jpg,86804.0,3181.0,8195.0,253841.0,75496.0,112712.0,191639.0,163744.0,193221.0,75546.0,180769.0,164106.0,29377.0,125718.0,77968.0,31289.0,71500.0,40007.0,37403.0,48590.0,27866.0,48536.0,42498.0,22530.0,45959.0,46901.0,21414.0,51354.0,43788.0,25711.0,70885.0,54453.0,31008.0,83791.0,76092.0,35419.0,61303.0,93471.0,42973.0,33572.0,68563.0,58751.0,3371.0,13840.0,111469.0,9437.0,4320.0,138601.0,119,246,121,282,126,318,130,354,140,388,159,417,185,442,216,462,252,468,290,462,321,444,347,419,366,391,379,357,385,320,389,285,392,249,138,222,152,201,178,194,203,198,228,208,269,208,294,199,320,197,345,202,362,220,247,231,247,255,247,278,246,303,222,318,234,323,247,327,261,323,274,318,166,239,179,230,196,230,213,240,195,243,178,244,286,239,302,230,319,231,333,239,320,244,303,243,193,361,213,353,233,349,248,352,264,348,285,352,306,361,287,383,267,395,249,398,232,396,212,386,201,363,233,359,248,359,264,358,298,362,265,376,249,378,233,376,0,30,0,143,0,216,33,8,11,0,3,0,0
test_set/815.jpg,1502.0,752.0,219.0,12209.0,2630.0,1007.0,37715.0,14186.0,4202.0,44811.0,30933.0,14725.0,49760.0,35377.0,24268.0,59381.0,34698.0,24827.0,74413.0,47831.0,33624.0,455882.0,261795.0,260997.0,202842.0,393161.0,353014.0,60752.0,59832.0,43727.0,62916.0,56521.0,40105.0,34932.0,71694.0,42738.0,10094.0,74856.0,58134.0,4469.0,27305.0,77007.0,1917.0,6566.0,93401.0,1375.0,1877.0,50073.0,102,250,106,286,112,322,119,358,129,393,150,424,179,448,211,464,248,471,286,467,316,449,341,423,358,392,370,358,377,322,382,286,385,251,133,220,149,196,177,187,206,190,233,199,271,200,296,190,324,188,350,196,364,219,253,224,253,246,254,267,254,290,224,317,238,320,252,323,266,321,279,317,164,238,178,228,196,227,215,238,196,243,178,244,285,238,302,227,320,228,335,237,321,244,302,243,202,374,219,361,238,352,252,356,265,352,282,361,298,375,281,384,264,391,251,392,236,391,219,385,210,373,238,369,252,370,265,369,290,374,264,371,251,372,238,371,0,24,0,173,0,21,158,7,10,0,3,0,0
test_set/770.jpg,24896.0,14113.0,2288.0,56983.0,46036.0,20592.0,63706.0,54034.0,33927.0,64317.0,51089.0,41234.0,73693.0,50085.0,36708.0,87948.0,58006.0,38943.0,109733.0,75258.0,43354.0,127619.0,94743.0,58002.0,101641.0,129611.0,77718.0,83749.0,135202.0,97066.0,84385.0,95155.0,115749.0,80234.0,100465.0,108013.0,66015.0,112561.0,144965.0,51003.0,86054.0,157597.0,37286.0,10521.0,113386.0,594.0,87.0,21802.0,129,240,129,274,132,308,137,342,146,376,161,410,183,439,209,465,243,475,281,470,318,455,351,431,376,400,392,365,401,328,407,291,411,250,143,215,157,199,179,194,202,197,223,206,261,208,287,197,316,195,344,203,366,220,241,232,239,255,237,278,234,301,214,319,225,325,238,329,254,326,270,321,163,239,177,229,194,229,212,242,194,243,177,243,286,242,303,230,321,230,338,240,321,244,303,244,190,363,205,350,226,345,242,349,259,346,286,352,311,367,287,394,261,407,242,408,224,405,205,390,196,363,225,356,242,359,259,357,306,366,260,389,242,391,225,387,0,25,0,54,0,27,192,8,11,0,3,0,0
