,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/517.jpg,5.0,255.0,180031.0,5867.0,85126.0,95498.0,20453.0,204605.0,50295.0,43531.0,63887.0,39470.0,234324.0,50637.0,36659.0,95804.0,48678.0,38565.0,69045.0,53412.0,34633.0,76711.0,63693.0,36603.0,108741.0,96162.0,42334.0,140485.0,143461.0,53747.0,125678.0,119826.0,79109.0,65274.0,59693.0,122836.0,41306.0,42011.0,124418.0,19104.0,26934.0,71907.0,4311.0,3609.0,40427.0,60482.0,58638.0,61252.0,108.0,249.0,111.0,289.0,116.0,327.0,121.0,364.0,133.0,399.0,154.0,430.0,181.0,454.0,211.0,474.0,247.0,479.0,282.0,473.0,315.0,455.0,342.0,433.0,364.0,403.0,377.0,367.0,384.0,328.0,391.0,288.0,395.0,247.0,132.0,215.0,147.0,196.0,174.0,188.0,201.0,190.0,227.0,200.0,269.0,200.0,297.0,189.0,326.0,186.0,354.0,194.0,369.0,215.0,246.0,226.0,246.0,249.0,245.0,271.0,245.0,295.0,219.0,317.0,232.0,323.0,246.0,327.0,259.0,323.0,272.0,318.0,164.0,236.0,178.0,229.0,196.0,227.0,214.0,236.0,196.0,239.0,178.0,241.0,283.0,235.0,300.0,226.0,319.0,227.0,335.0,235.0,319.0,241.0,300.0,240.0,196.0,375.0,212.0,367.0,229.0,361.0,245.0,366.0,260.0,361.0,277.0,366.0,295.0,375.0,278.0,386.0,262.0,391.0,246.0,392.0,230.0,390.0,212.0,385.0,204.0,375.0,229.0,374.0,245.0,375.0,261.0,374.0,286.0,376.0,261.0,374.0,246.0,375.0,230.0,374.0,0,32,0,108,0,240,144,8,11,0,3,0,0
train_set/27.jpg,127354.0,67529.0,31192.0,113221.0,82711.0,26350.0,91910.0,84117.0,42928.0,88708.0,81065.0,54008.0,88727.0,80073.0,62467.0,104779.0,82065.0,68079.0,139798.0,106686.0,65063.0,110270.0,164629.0,65707.0,61593.0,99740.0,120240.0,42126.0,59978.0,155528.0,63093.0,76900.0,109825.0,45049.0,61793.0,95370.0,31517.0,53038.0,92160.0,1327.0,12139.0,44059.0,87.0,1487.0,36974.0,1.0,15.0,40831.0,130.0,248.0,125.0,282.0,125.0,317.0,130.0,354.0,139.0,392.0,158.0,427.0,180.0,459.0,207.0,488.0,243.0,499.0,284.0,491.0,326.0,473.0,364.0,448.0,393.0,416.0,411.0,379.0,416.0,338.0,420.0,297.0,419.0,257.0,140.0,211.0,154.0,194.0,175.0,188.0,198.0,191.0,218.0,200.0,264.0,198.0,290.0,184.0,320.0,183.0,348.0,192.0,372.0,210.0,240.0,236.0,237.0,263.0,233.0,290.0,230.0,319.0,206.0,331.0,219.0,339.0,235.0,343.0,253.0,339.0,271.0,333.0,164.0,237.0,179.0,227.0,196.0,228.0,212.0,243.0,195.0,242.0,178.0,241.0,285.0,243.0,302.0,230.0,320.0,229.0,338.0,239.0,321.0,243.0,303.0,243.0,183.0,371.0,198.0,360.0,220.0,355.0,240.0,360.0,262.0,355.0,293.0,360.0,322.0,374.0,295.0,406.0,265.0,420.0,241.0,422.0,220.0,419.0,200.0,403.0,191.0,373.0,220.0,368.0,240.0,371.0,262.0,369.0,316.0,374.0,264.0,403.0,242.0,404.0,221.0,401.0,0,107,0,74,0,222,189,8,12,0,3,0,0
train_set/176.jpg,211371.0,205407.0,84415.0,152764.0,161769.0,145614.0,115057.0,115213.0,137891.0,83420.0,71949.0,94421.0,83076.0,59478.0,52266.0,147147.0,165134.0,62033.0,118130.0,124889.0,174201.0,48120.0,31943.0,65700.0,36199.0,31933.0,31489.0,32536.0,39266.0,48326.0,25616.0,34331.0,32422.0,26751.0,27489.0,34778.0,22940.0,30243.0,49539.0,3764.0,7155.0,53094.0,26.0,10.0,44109.0,8.0,1.0,873.0,104.0,239.0,105.0,273.0,109.0,308.0,114.0,343.0,127.0,378.0,151.0,407.0,182.0,430.0,217.0,448.0,252.0,453.0,286.0,447.0,317.0,430.0,347.0,408.0,368.0,380.0,380.0,347.0,385.0,312.0,388.0,276.0,388.0,241.0,131.0,218.0,149.0,200.0,175.0,194.0,201.0,197.0,225.0,207.0,276.0,204.0,299.0,195.0,324.0,192.0,347.0,199.0,363.0,216.0,251.0,235.0,251.0,259.0,251.0,284.0,252.0,309.0,222.0,323.0,236.0,327.0,251.0,331.0,265.0,327.0,279.0,323.0,163.0,239.0,179.0,230.0,196.0,231.0,213.0,245.0,195.0,245.0,178.0,244.0,288.0,243.0,304.0,231.0,321.0,230.0,336.0,239.0,322.0,244.0,305.0,245.0,190.0,357.0,213.0,350.0,235.0,346.0,250.0,349.0,266.0,347.0,287.0,351.0,310.0,357.0,289.0,380.0,267.0,390.0,250.0,393.0,234.0,391.0,212.0,381.0,197.0,359.0,235.0,357.0,250.0,358.0,266.0,357.0,302.0,358.0,267.0,375.0,250.0,376.0,234.0,375.0,0,21,0,225,0,153,111,8,11,0,3,0,0
train_set/9.jpg,22098.0,3892.0,0.0,241876.0,163222.0,413.0,142073.0,125428.0,4080.0,127223.0,91449.0,18381.0,140156.0,75670.0,48500.0,149305.0,74392.0,55621.0,149373.0,104022.0,49270.0,82471.0,141655.0,105996.0,39219.0,136722.0,141590.0,6259.0,115333.0,79936.0,3069.0,61779.0,95123.0,4414.0,5099.0,171985.0,2319.0,3196.0,157393.0,424.0,4570.0,130102.0,109.0,2210.0,52435.0,95.0,112.0,3910.0,104.0,261.0,107.0,296.0,111.0,331.0,118.0,367.0,132.0,401.0,155.0,428.0,185.0,449.0,218.0,466.0,252.0,471.0,287.0,463.0,319.0,443.0,349.0,422.0,373.0,395.0,388.0,362.0,393.0,326.0,397.0,292.0,401.0,257.0,131.0,224.0,146.0,201.0,173.0,192.0,201.0,193.0,227.0,206.0,274.0,207.0,299.0,194.0,328.0,191.0,355.0,202.0,370.0,226.0,251.0,231.0,251.0,255.0,252.0,279.0,252.0,303.0,219.0,315.0,235.0,320.0,251.0,326.0,268.0,321.0,284.0,316.0,165.0,238.0,179.0,230.0,195.0,231.0,210.0,241.0,194.0,242.0,178.0,242.0,290.0,241.0,305.0,231.0,322.0,231.0,335.0,240.0,322.0,243.0,306.0,243.0,186.0,358.0,210.0,349.0,234.0,344.0,251.0,349.0,269.0,345.0,292.0,349.0,316.0,356.0,292.0,375.0,269.0,383.0,250.0,385.0,231.0,382.0,208.0,377.0,195.0,359.0,233.0,353.0,251.0,355.0,269.0,354.0,307.0,357.0,268.0,370.0,250.0,371.0,232.0,370.0,0,41,0,232,0,220,119,8,11,0,3,0,0
train_set/84.jpg,7553.0,8795.0,9658.0,72989.0,35393.0,25156.0,119560.0,98534.0,49107.0,82414.0,100041.0,65921.0,76665.0,82664.0,63905.0,58984.0,63148.0,85364.0,48614.0,52596.0,71861.0,47146.0,45533.0,46768.0,66410.0,64393.0,63974.0,96577.0,71400.0,105421.0,272581.0,264691.0,250636.0,78714.0,134880.0,73961.0,51822.0,51622.0,43819.0,37382.0,52139.0,51358.0,14375.0,21097.0,76626.0,562.0,1869.0,37941.0,85.0,232.0,88.0,272.0,92.0,312.0,100.0,355.0,117.0,395.0,144.0,429.0,178.0,458.0,214.0,480.0,251.0,484.0,284.0,476.0,311.0,448.0,332.0,416.0,348.0,381.0,357.0,343.0,362.0,307.0,362.0,271.0,361.0,236.0,127.0,223.0,147.0,202.0,179.0,191.0,211.0,193.0,242.0,202.0,273.0,203.0,297.0,194.0,322.0,194.0,345.0,203.0,354.0,224.0,258.0,226.0,260.0,251.0,263.0,275.0,265.0,300.0,231.0,321.0,245.0,325.0,259.0,329.0,272.0,325.0,284.0,319.0,167.0,236.0,183.0,231.0,199.0,230.0,217.0,235.0,200.0,240.0,183.0,241.0,282.0,236.0,299.0,230.0,315.0,232.0,328.0,237.0,314.0,242.0,299.0,241.0,198.0,372.0,219.0,368.0,241.0,366.0,257.0,370.0,273.0,366.0,287.0,369.0,301.0,372.0,287.0,388.0,272.0,396.0,256.0,399.0,238.0,398.0,218.0,391.0,207.0,374.0,240.0,376.0,257.0,378.0,273.0,375.0,292.0,374.0,272.0,379.0,256.0,383.0,240.0,380.0,0,23,0,152,0,6,77,8,10,0,2,0,0
train_set/213.jpg,88410.0,100764.0,86531.0,163960.0,143807.0,126196.0,119870.0,103857.0,90849.0,118129.0,105301.0,88866.0,110125.0,95872.0,75532.0,96849.0,94509.0,62912.0,82180.0,95275.0,62573.0,72287.0,80767.0,65514.0,70044.0,75247.0,82692.0,54688.0,65345.0,83163.0,43623.0,48948.0,83092.0,35793.0,34802.0,88208.0,21881.0,19848.0,58116.0,14759.0,16019.0,24450.0,12250.0,16754.0,15664.0,10865.0,16738.0,19327.0,111.0,242.0,111.0,277.0,114.0,314.0,116.0,350.0,127.0,384.0,149.0,411.0,178.0,433.0,212.0,451.0,248.0,457.0,283.0,451.0,316.0,433.0,346.0,412.0,367.0,383.0,379.0,350.0,384.0,315.0,387.0,280.0,386.0,245.0,135.0,214.0,155.0,199.0,180.0,195.0,205.0,200.0,227.0,212.0,278.0,211.0,299.0,199.0,322.0,193.0,347.0,196.0,366.0,211.0,250.0,237.0,249.0,261.0,249.0,285.0,248.0,310.0,220.0,323.0,234.0,328.0,249.0,332.0,264.0,328.0,278.0,323.0,163.0,240.0,180.0,231.0,198.0,231.0,215.0,246.0,197.0,247.0,178.0,247.0,285.0,246.0,302.0,231.0,320.0,230.0,337.0,239.0,322.0,246.0,304.0,248.0,183.0,357.0,209.0,350.0,234.0,346.0,251.0,349.0,269.0,346.0,292.0,349.0,318.0,356.0,293.0,381.0,270.0,392.0,250.0,395.0,232.0,393.0,208.0,383.0,191.0,359.0,234.0,357.0,251.0,359.0,269.0,356.0,309.0,358.0,269.0,376.0,251.0,378.0,233.0,377.0,0,69,0,177,0,186,130,8,12,0,3,0,0
train_set/565.jpg,192457.0,116573.0,62260.0,159617.0,158888.0,119665.0,139809.0,159630.0,149434.0,125758.0,135149.0,151490.0,190478.0,172902.0,183547.0,91429.0,81814.0,69649.0,81592.0,73991.0,21668.0,61507.0,81956.0,23540.0,35342.0,65217.0,33750.0,20610.0,41275.0,49744.0,5988.0,19714.0,64223.0,1948.0,3951.0,71226.0,369.0,1094.0,67949.0,107.0,187.0,42558.0,45.0,81.0,2325.0,25.0,38.0,68.0,114.0,244.0,114.0,279.0,116.0,314.0,119.0,350.0,129.0,385.0,148.0,414.0,176.0,441.0,209.0,462.0,246.0,470.0,282.0,464.0,316.0,447.0,346.0,424.0,370.0,396.0,385.0,362.0,391.0,324.0,397.0,287.0,402.0,250.0,131.0,216.0,144.0,195.0,169.0,184.0,195.0,185.0,219.0,194.0,278.0,193.0,304.0,184.0,331.0,184.0,356.0,195.0,370.0,217.0,247.0,230.0,246.0,252.0,245.0,275.0,244.0,297.0,217.0,316.0,230.0,320.0,245.0,325.0,261.0,320.0,276.0,316.0,164.0,240.0,179.0,232.0,196.0,232.0,213.0,242.0,196.0,244.0,179.0,244.0,286.0,242.0,303.0,232.0,320.0,233.0,335.0,240.0,320.0,244.0,303.0,244.0,179.0,357.0,205.0,348.0,229.0,344.0,247.0,348.0,266.0,346.0,292.0,350.0,322.0,358.0,293.0,381.0,266.0,391.0,246.0,392.0,226.0,390.0,202.0,380.0,189.0,358.0,228.0,354.0,247.0,356.0,266.0,355.0,312.0,360.0,266.0,376.0,246.0,377.0,228.0,375.0,0,19,0,22,0,146,71,8,11,0,3,0,0
train_set/55.jpg,9137.0,4036.0,815.0,30278.0,21665.0,7060.0,82620.0,37708.0,21888.0,186975.0,43036.0,34528.0,118804.0,39154.0,36947.0,74953.0,37579.0,41537.0,56982.0,97644.0,86820.0,89032.0,184841.0,141487.0,113371.0,162916.0,87434.0,76355.0,118522.0,63720.0,54048.0,92292.0,49561.0,54565.0,53193.0,43598.0,49832.0,47517.0,99521.0,37053.0,62376.0,114843.0,17911.0,46858.0,84607.0,58767.0,61029.0,190461.0,126.0,233.0,128.0,270.0,131.0,305.0,137.0,341.0,151.0,374.0,173.0,403.0,195.0,429.0,219.0,455.0,252.0,465.0,291.0,460.0,331.0,441.0,371.0,418.0,405.0,388.0,427.0,350.0,435.0,308.0,440.0,264.0,442.0,219.0,132.0,215.0,145.0,200.0,167.0,198.0,190.0,204.0,210.0,216.0,257.0,220.0,285.0,210.0,318.0,208.0,349.0,214.0,378.0,227.0,235.0,243.0,232.0,269.0,228.0,295.0,225.0,321.0,205.0,326.0,219.0,336.0,234.0,343.0,254.0,336.0,272.0,329.0,161.0,232.0,177.0,225.0,195.0,226.0,213.0,241.0,194.0,240.0,175.0,239.0,285.0,245.0,304.0,233.0,323.0,234.0,343.0,244.0,323.0,247.0,303.0,247.0,188.0,352.0,207.0,350.0,226.0,351.0,242.0,355.0,260.0,352.0,289.0,352.0,321.0,358.0,289.0,382.0,261.0,392.0,242.0,392.0,224.0,389.0,208.0,377.0,197.0,355.0,225.0,357.0,242.0,361.0,260.0,360.0,313.0,359.0,261.0,377.0,243.0,378.0,225.0,374.0,0,61,0,204,0,37,141,8,11,0,3,0,0
train_set/104.jpg,179008.0,128650.0,105990.0,110524.0,83660.0,86024.0,120339.0,101081.0,83658.0,99780.0,72005.0,38552.0,94854.0,69657.0,35970.0,107836.0,63562.0,37631.0,87486.0,72747.0,45910.0,80950.0,80634.0,50214.0,46397.0,62701.0,56519.0,23897.0,41910.0,84869.0,20609.0,20003.0,114297.0,15106.0,22258.0,91530.0,32739.0,34787.0,87908.0,42531.0,71542.0,61924.0,23211.0,70430.0,29217.0,19375.0,108148.0,93282.0,118.0,237.0,119.0,276.0,122.0,314.0,127.0,353.0,136.0,390.0,154.0,422.0,178.0,450.0,208.0,470.0,245.0,476.0,287.0,472.0,326.0,457.0,361.0,434.0,388.0,404.0,405.0,364.0,412.0,321.0,415.0,275.0,418.0,230.0,134.0,225.0,145.0,204.0,168.0,197.0,192.0,202.0,215.0,211.0,267.0,209.0,295.0,199.0,325.0,195.0,354.0,202.0,374.0,223.0,238.0,234.0,236.0,260.0,234.0,285.0,232.0,312.0,208.0,326.0,222.0,332.0,238.0,336.0,255.0,331.0,272.0,325.0,162.0,237.0,177.0,229.0,194.0,229.0,210.0,240.0,193.0,242.0,176.0,242.0,286.0,240.0,304.0,229.0,322.0,229.0,339.0,237.0,322.0,242.0,303.0,242.0,193.0,369.0,209.0,364.0,225.0,360.0,241.0,364.0,258.0,360.0,280.0,363.0,305.0,368.0,281.0,381.0,259.0,386.0,241.0,388.0,225.0,385.0,209.0,380.0,201.0,370.0,225.0,370.0,241.0,372.0,258.0,370.0,296.0,369.0,258.0,371.0,241.0,373.0,226.0,371.0,0,34,0,85,0,229,49,8,11,0,3,0,0
train_set/441.jpg,88782.0,71444.0,33674.0,97924.0,94983.0,83279.0,70897.0,73161.0,65328.0,48515.0,46932.0,48400.0,39100.0,35283.0,37235.0,44361.0,43977.0,42444.0,67210.0,67723.0,59065.0,101806.0,59157.0,37925.0,91314.0,58733.0,33016.0,83891.0,80802.0,36333.0,52040.0,103777.0,47979.0,39351.0,82866.0,111963.0,48153.0,113982.0,253319.0,140759.0,189432.0,86894.0,105034.0,596.0,86733.0,119.0,6.0,47966.0,153.0,247.0,148.0,276.0,149.0,308.0,156.0,340.0,166.0,372.0,176.0,405.0,186.0,438.0,201.0,469.0,230.0,482.0,268.0,480.0,312.0,463.0,353.0,438.0,387.0,407.0,411.0,368.0,424.0,325.0,430.0,279.0,434.0,234.0,150.0,213.0,160.0,199.0,179.0,200.0,199.0,206.0,217.0,218.0,252.0,217.0,280.0,203.0,312.0,198.0,342.0,203.0,368.0,220.0,230.0,238.0,225.0,265.0,218.0,291.0,211.0,319.0,194.0,328.0,206.0,337.0,222.0,343.0,242.0,337.0,263.0,330.0,168.0,239.0,180.0,232.0,196.0,232.0,212.0,242.0,195.0,241.0,180.0,241.0,283.0,241.0,299.0,233.0,316.0,233.0,334.0,239.0,317.0,243.0,299.0,243.0,185.0,358.0,198.0,355.0,215.0,356.0,229.0,361.0,247.0,358.0,280.0,359.0,316.0,363.0,282.0,395.0,249.0,411.0,229.0,412.0,213.0,409.0,198.0,394.0,194.0,362.0,214.0,368.0,229.0,371.0,247.0,370.0,308.0,366.0,247.0,390.0,229.0,391.0,214.0,385.0,0,38,0,26,0,11,68,8,11,0,3,0,0
train_set/490.jpg,6861.0,4178.0,1370.0,89417.0,66802.0,30022.0,95858.0,90418.0,79199.0,120562.0,78541.0,71861.0,124926.0,104391.0,68659.0,122637.0,106843.0,76548.0,110875.0,122170.0,80398.0,56545.0,101692.0,87046.0,36193.0,47256.0,88511.0,41641.0,32137.0,77255.0,52062.0,46775.0,83539.0,77029.0,80477.0,71703.0,69217.0,79304.0,51249.0,60902.0,102128.0,68047.0,22602.0,25961.0,44147.0,22641.0,23790.0,128302.0,90.0,237.0,94.0,276.0,101.0,313.0,109.0,349.0,123.0,383.0,148.0,414.0,181.0,439.0,217.0,459.0,254.0,464.0,288.0,454.0,315.0,428.0,337.0,400.0,354.0,369.0,363.0,338.0,369.0,305.0,374.0,274.0,376.0,239.0,124.0,224.0,151.0,212.0,182.0,211.0,212.0,216.0,240.0,227.0,269.0,226.0,294.0,215.0,320.0,209.0,347.0,208.0,367.0,223.0,256.0,242.0,258.0,267.0,259.0,293.0,261.0,320.0,224.0,328.0,240.0,334.0,258.0,340.0,274.0,334.0,289.0,329.0,161.0,241.0,179.0,234.0,197.0,233.0,213.0,245.0,195.0,245.0,178.0,245.0,289.0,244.0,306.0,233.0,323.0,232.0,340.0,239.0,325.0,243.0,308.0,244.0,185.0,359.0,210.0,357.0,236.0,356.0,255.0,360.0,273.0,356.0,295.0,358.0,313.0,361.0,295.0,386.0,273.0,400.0,254.0,404.0,234.0,401.0,207.0,386.0,193.0,362.0,236.0,364.0,255.0,367.0,273.0,364.0,305.0,364.0,273.0,383.0,254.0,386.0,235.0,383.0,0,50,0,46,0,252,134,8,11,0,3,0,0
train_set/337.jpg,960.0,2184.0,2443.0,5419.0,9385.0,11353.0,15546.0,13722.0,6850.0,35555.0,37648.0,23682.0,54373.0,59047.0,41662.0,85288.0,74893.0,49139.0,115333.0,91129.0,68088.0,130860.0,126301.0,75983.0,131486.0,142863.0,88763.0,122516.0,134898.0,128295.0,72978.0,78204.0,162350.0,52285.0,75823.0,236961.0,81760.0,84160.0,69704.0,50928.0,44094.0,45134.0,27051.0,40602.0,26605.0,126927.0,95324.0,70559.0,94.0,255.0,95.0,296.0,97.0,337.0,103.0,378.0,118.0,414.0,144.0,443.0,177.0,466.0,213.0,484.0,252.0,489.0,290.0,484.0,321.0,463.0,346.0,437.0,363.0,404.0,375.0,368.0,382.0,330.0,385.0,292.0,385.0,255.0,134.0,221.0,149.0,198.0,176.0,187.0,205.0,189.0,232.0,199.0,274.0,199.0,299.0,190.0,327.0,190.0,352.0,202.0,363.0,227.0,253.0,224.0,254.0,248.0,255.0,272.0,256.0,298.0,221.0,316.0,238.0,321.0,254.0,326.0,270.0,322.0,284.0,317.0,165.0,238.0,179.0,229.0,195.0,227.0,211.0,236.0,195.0,239.0,180.0,239.0,288.0,236.0,304.0,229.0,320.0,230.0,333.0,240.0,319.0,241.0,303.0,239.0,189.0,374.0,212.0,363.0,236.0,358.0,252.0,361.0,268.0,358.0,289.0,364.0,309.0,376.0,290.0,393.0,269.0,399.0,253.0,400.0,235.0,398.0,211.0,390.0,197.0,374.0,235.0,366.0,253.0,367.0,268.0,367.0,301.0,376.0,269.0,384.0,253.0,385.0,236.0,383.0,0,19,0,2,0,47,171,8,11,0,3,0,0
train_set/519.jpg,18898.0,4334.0,4120.0,99395.0,32720.0,23007.0,110490.0,67576.0,68300.0,101708.0,95109.0,104956.0,104445.0,132316.0,73114.0,122259.0,104313.0,58891.0,112008.0,99507.0,71154.0,105785.0,98384.0,73632.0,94353.0,88967.0,73859.0,87557.0,90406.0,89357.0,80737.0,93674.0,100009.0,57410.0,107679.0,77799.0,18956.0,80917.0,72838.0,982.0,18577.0,88447.0,14.0,22.0,100021.0,0.0,0.0,35352.0,127.0,237.0,126.0,270.0,127.0,304.0,132.0,337.0,142.0,371.0,159.0,405.0,180.0,437.0,205.0,466.0,239.0,477.0,278.0,472.0,317.0,454.0,353.0,428.0,383.0,397.0,401.0,360.0,411.0,320.0,416.0,279.0,420.0,236.0,134.0,223.0,149.0,206.0,172.0,202.0,197.0,206.0,220.0,217.0,264.0,218.0,291.0,206.0,321.0,202.0,351.0,209.0,374.0,227.0,240.0,239.0,238.0,263.0,235.0,287.0,233.0,313.0,209.0,322.0,222.0,330.0,237.0,336.0,255.0,331.0,274.0,325.0,162.0,238.0,178.0,230.0,195.0,231.0,212.0,243.0,194.0,242.0,177.0,241.0,285.0,244.0,303.0,233.0,320.0,233.0,339.0,242.0,321.0,244.0,303.0,244.0,181.0,350.0,200.0,346.0,223.0,346.0,242.0,351.0,262.0,348.0,293.0,349.0,323.0,356.0,295.0,391.0,262.0,407.0,240.0,409.0,219.0,405.0,198.0,385.0,188.0,353.0,222.0,356.0,241.0,360.0,262.0,357.0,317.0,357.0,262.0,388.0,241.0,390.0,221.0,385.0,0,23,0,176,0,243,169,8,11,0,3,0,0
train_set/29.jpg,163734.0,125401.0,90080.0,82718.0,77438.0,76383.0,68916.0,49701.0,41153.0,66897.0,44899.0,30188.0,61504.0,50365.0,25497.0,60877.0,58419.0,26507.0,74113.0,53783.0,30924.0,77529.0,54370.0,41076.0,79608.0,72006.0,49153.0,220013.0,124577.0,83630.0,145484.0,305890.0,361446.0,289.0,96186.0,159825.0,14.0,123.0,91844.0,7.0,10.0,7808.0,8.0,4.0,53.0,14.0,13.0,17.0,83.0,258.0,83.0,298.0,84.0,338.0,92.0,379.0,109.0,416.0,136.0,446.0,171.0,471.0,212.0,489.0,256.0,493.0,298.0,487.0,331.0,466.0,355.0,438.0,372.0,405.0,380.0,368.0,383.0,328.0,383.0,290.0,381.0,252.0,121.0,221.0,139.0,198.0,169.0,187.0,200.0,187.0,231.0,195.0,279.0,196.0,305.0,189.0,333.0,191.0,356.0,203.0,364.0,228.0,259.0,227.0,261.0,249.0,263.0,271.0,265.0,293.0,230.0,316.0,246.0,321.0,262.0,325.0,276.0,322.0,289.0,317.0,162.0,237.0,177.0,226.0,197.0,225.0,215.0,236.0,197.0,241.0,177.0,242.0,287.0,237.0,305.0,227.0,324.0,227.0,336.0,239.0,324.0,244.0,305.0,242.0,196.0,364.0,217.0,356.0,242.0,352.0,258.0,356.0,274.0,353.0,294.0,357.0,313.0,367.0,295.0,382.0,276.0,388.0,259.0,389.0,242.0,387.0,217.0,379.0,205.0,365.0,242.0,367.0,259.0,368.0,275.0,367.0,304.0,368.0,275.0,370.0,259.0,371.0,242.0,368.0,0,41,0,38,0,231,113,7,10,0,3,0,0
train_set/178.jpg,10038.0,6805.0,3126.0,28427.0,23968.0,15698.0,35061.0,29767.0,24575.0,45384.0,32301.0,25755.0,101023.0,38249.0,30340.0,229644.0,75494.0,43497.0,236005.0,165487.0,131635.0,112765.0,159447.0,122401.0,131949.0,180289.0,172071.0,95037.0,107410.0,39598.0,58082.0,157366.0,28004.0,19388.0,100234.0,41620.0,6681.0,30745.0,68305.0,1440.0,4978.0,149122.0,436.0,699.0,192677.0,273.0,117.0,29716.0,20.0,249.0,24.0,299.0,30.0,350.0,46.0,397.0,78.0,432.0,123.0,456.0,173.0,473.0,224.0,484.0,269.0,487.0,304.0,479.0,320.0,453.0,332.0,420.0,342.0,388.0,351.0,355.0,356.0,323.0,350.0,290.0,338.0,260.0,114.0,190.0,145.0,168.0,181.0,162.0,217.0,168.0,249.0,183.0,287.0,189.0,305.0,181.0,322.0,182.0,336.0,190.0,340.0,206.0,273.0,229.0,283.0,249.0,294.0,268.0,305.0,287.0,249.0,318.0,268.0,323.0,286.0,326.0,299.0,323.0,310.0,319.0,154.0,228.0,177.0,217.0,199.0,219.0,217.0,235.0,198.0,239.0,175.0,237.0,279.0,243.0,298.0,231.0,316.0,234.0,325.0,248.0,315.0,253.0,296.0,251.0,207.0,373.0,245.0,355.0,276.0,348.0,288.0,351.0,301.0,349.0,315.0,359.0,312.0,378.0,310.0,394.0,297.0,398.0,284.0,396.0,271.0,394.0,242.0,388.0,218.0,372.0,273.0,363.0,286.0,364.0,298.0,365.0,305.0,376.0,297.0,378.0,286.0,377.0,273.0,375.0,0,25,0,30,0,12,97,8,11,0,3,0,0
train_set/446.jpg,291.0,659.0,2368.0,17716.0,28991.0,40206.0,49838.0,43048.0,44837.0,65415.0,40820.0,33413.0,70766.0,40310.0,23348.0,68386.0,44529.0,23531.0,80875.0,51560.0,29246.0,81523.0,61440.0,40171.0,69918.0,81612.0,46519.0,62616.0,83542.0,64925.0,44952.0,77180.0,115285.0,41929.0,78624.0,260713.0,171802.0,196619.0,308194.0,266627.0,262391.0,48840.0,5753.0,4147.0,13772.0,1331.0,2046.0,3503.0,79.0,276.0,82.0,312.0,85.0,346.0,94.0,380.0,110.0,410.0,137.0,435.0,173.0,451.0,210.0,460.0,252.0,465.0,289.0,461.0,318.0,447.0,340.0,426.0,354.0,399.0,361.0,367.0,364.0,334.0,365.0,301.0,365.0,268.0,125.0,225.0,143.0,200.0,173.0,188.0,205.0,188.0,235.0,197.0,269.0,198.0,295.0,189.0,322.0,189.0,346.0,199.0,356.0,223.0,255.0,226.0,257.0,245.0,260.0,264.0,263.0,284.0,226.0,314.0,242.0,317.0,259.0,320.0,272.0,317.0,285.0,314.0,157.0,238.0,175.0,225.0,194.0,225.0,209.0,239.0,193.0,241.0,174.0,241.0,285.0,240.0,304.0,227.0,321.0,227.0,333.0,241.0,321.0,244.0,303.0,243.0,204.0,376.0,225.0,355.0,244.0,346.0,258.0,349.0,271.0,347.0,288.0,356.0,302.0,378.0,288.0,386.0,272.0,389.0,258.0,390.0,243.0,388.0,225.0,384.0,213.0,373.0,244.0,358.0,258.0,359.0,271.0,359.0,295.0,374.0,272.0,375.0,258.0,376.0,244.0,375.0,0,44,0,10,0,58,145,8,11,0,3,0,0
