,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2597_aligned.jpg,587.0,553.0,332.0,164.0,155.0,179.0,201.0,163.0,119.0,315.0,258.0,121.0,466.0,403.0,136.0,616.0,549.0,190.0,830.0,755.0,225.0,1108.0,1022.0,322.0,1378.0,1270.0,381.0,1544.0,1563.0,545.0,1513.0,1742.0,705.0,1240.0,1237.0,919.0,461.0,722.0,1080.0,128.0,192.0,1321.0,6.0,10.0,1463.0,0.0,0.0,2473.0,-9.0,191.0,-6.0,247.0,-2.0,302.0,5.0,356.0,26.0,406.0,65.0,448.0,115.0,479.0,171.0,500.0,239.0,505.0,308.0,501.0,368.0,479.0,424.0,452.0,467.0,412.0,490.0,363.0,500.0,309.0,505.0,256.0,511.0,199.0,10.0,154.0,40.0,123.0,88.0,110.0,139.0,109.0,189.0,119.0,290.0,119.0,344.0,113.0,394.0,114.0,442.0,125.0,476.0,152.0,241.0,164.0,241.0,194.0,240.0,221.0,240.0,252.0,191.0,287.0,215.0,292.0,240.0,294.0,266.0,291.0,291.0,287.0,75.0,177.0,106.0,165.0,138.0,163.0,171.0,176.0,140.0,179.0,107.0,181.0,315.0,175.0,347.0,163.0,379.0,166.0,408.0,178.0,378.0,181.0,346.0,179.0,148.0,372.0,184.0,350.0,219.0,337.0,239.0,343.0,262.0,338.0,296.0,352.0,330.0,372.0,294.0,386.0,260.0,395.0,235.0,396.0,213.0,394.0,181.0,385.0,164.0,369.0,218.0,358.0,239.0,361.0,262.0,359.0,314.0,369.0,260.0,364.0,236.0,366.0,215.0,364.0,0,80,0,100,0,45,65,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2906_aligned.jpg,33.0,0.0,0.0,726.0,884.0,103.0,1400.0,1337.0,1273.0,320.0,249.0,670.0,201.0,142.0,223.0,253.0,135.0,134.0,259.0,163.0,102.0,315.0,293.0,103.0,378.0,279.0,126.0,487.0,364.0,129.0,809.0,401.0,212.0,971.0,581.0,340.0,1385.0,716.0,328.0,1755.0,1131.0,489.0,1300.0,1888.0,685.0,51.0,2077.0,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,17,0,91,112,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2868_aligned.jpg,107.0,119.0,7.0,122.0,135.0,117.0,147.0,132.0,120.0,521.0,230.0,129.0,1851.0,1401.0,137.0,3129.0,3207.0,504.0,3624.0,3984.0,2080.0,874.0,1186.0,3386.0,135.0,181.0,3363.0,45.0,56.0,676.0,25.0,14.0,87.0,0.0,0.0,35.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,176,0,201,173,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2682_aligned.jpg,2844.0,2348.0,1383.0,1113.0,1294.0,1464.0,1104.0,758.0,608.0,1318.0,1104.0,595.0,1420.0,1267.0,460.0,863.0,1241.0,507.0,533.0,758.0,931.0,612.0,740.0,1159.0,486.0,658.0,993.0,175.0,297.0,1434.0,32.0,123.0,749.0,0.0,9.0,284.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,138,0,139,156,8,11,0,3,0,0
rafdb_15k/DATASET/test/7/test_2598_aligned.jpg,46.0,27.0,42.0,152.0,104.0,148.0,334.0,242.0,332.0,728.0,519.0,678.0,1617.0,1383.0,1630.0,1068.0,1300.0,1122.0,935.0,854.0,966.0,1004.0,917.0,1009.0,939.0,924.0,928.0,964.0,791.0,943.0,993.0,827.0,979.0,924.0,880.0,952.0,571.0,856.0,576.0,249.0,580.0,243.0,106.0,300.0,95.0,3.0,167.0,6.0,50.0,196.0,46.0,243.0,51.0,289.0,61.0,334.0,76.0,381.0,99.0,426.0,132.0,466.0,174.0,497.0,236.0,506.0,310.0,506.0,385.0,497.0,457.0,475.0,508.0,434.0,531.0,378.0,540.0,322.0,547.0,266.0,552.0,206.0,35.0,168.0,55.0,137.0,96.0,126.0,141.0,129.0,186.0,140.0,267.0,143.0,324.0,125.0,381.0,119.0,439.0,129.0,483.0,157.0,226.0,176.0,215.0,205.0,205.0,233.0,193.0,262.0,167.0,296.0,191.0,302.0,216.0,306.0,246.0,302.0,276.0,300.0,86.0,183.0,111.0,165.0,143.0,164.0,173.0,184.0,143.0,186.0,112.0,189.0,321.0,181.0,353.0,162.0,386.0,162.0,417.0,176.0,389.0,182.0,355.0,183.0,150.0,374.0,174.0,361.0,200.0,354.0,221.0,362.0,250.0,356.0,300.0,369.0,359.0,382.0,302.0,394.0,255.0,397.0,225.0,396.0,201.0,393.0,177.0,386.0,162.0,374.0,201.0,373.0,223.0,376.0,252.0,376.0,342.0,381.0,252.0,376.0,223.0,375.0,200.0,372.0,0,153,0,213,0,255,82,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2867_aligned.jpg,2584.0,2584.0,2584.0,1217.0,1217.0,1217.0,909.0,909.0,909.0,831.0,831.0,831.0,586.0,586.0,586.0,493.0,493.0,493.0,554.0,554.0,554.0,487.0,487.0,487.0,372.0,372.0,372.0,386.0,386.0,386.0,501.0,501.0,501.0,509.0,509.0,509.0,368.0,368.0,368.0,484.0,484.0,484.0,205.0,205.0,205.0,15.0,15.0,15.0,-4.0,167.0,-3.0,225.0,4.0,281.0,24.0,334.0,54.0,381.0,97.0,421.0,151.0,453.0,208.0,477.0,264.0,483.0,318.0,476.0,370.0,449.0,419.0,416.0,455.0,377.0,478.0,330.0,490.0,277.0,495.0,224.0,495.0,171.0,31.0,131.0,65.0,104.0,110.0,95.0,157.0,100.0,196.0,118.0,293.0,122.0,335.0,106.0,379.0,100.0,424.0,107.0,457.0,130.0,254.0,168.0,257.0,201.0,260.0,233.0,264.0,267.0,205.0,301.0,233.0,304.0,259.0,307.0,284.0,303.0,306.0,300.0,78.0,171.0,111.0,160.0,148.0,162.0,176.0,184.0,145.0,189.0,107.0,187.0,319.0,187.0,350.0,165.0,383.0,164.0,412.0,175.0,388.0,189.0,353.0,192.0,168.0,373.0,207.0,357.0,238.0,345.0,258.0,351.0,284.0,344.0,314.0,357.0,342.0,369.0,315.0,387.0,288.0,394.0,261.0,396.0,239.0,397.0,207.0,390.0,183.0,373.0,238.0,366.0,258.0,368.0,285.0,365.0,331.0,370.0,287.0,365.0,260.0,367.0,240.0,366.0,0,175,0,196,0,160,98,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_2909_aligned.jpg,2067.0,1348.0,67.0,851.0,1068.0,305.0,425.0,662.0,551.0,360.0,352.0,455.0,444.0,265.0,320.0,738.0,381.0,303.0,885.0,573.0,323.0,1158.0,701.0,332.0,1548.0,890.0,416.0,1261.0,1327.0,277.0,566.0,1371.0,297.0,231.0,1163.0,378.0,0.0,463.0,583.0,0.0,45.0,842.0,0.0,0.0,1008.0,0.0,0.0,3961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,219,0,3,166,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_3022_aligned.jpg,262.0,320.0,44.0,635.0,739.0,519.0,772.0,796.0,689.0,825.0,897.0,717.0,903.0,727.0,669.0,825.0,689.0,495.0,1053.0,743.0,328.0,1434.0,1074.0,440.0,1571.0,1635.0,481.0,1557.0,1567.0,678.0,701.0,1092.0,1033.0,57.0,306.0,1563.0,10.0,19.0,1194.0,3.0,2.0,699.0,0.0,0.0,753.0,0.0,0.0,317.0,-8.0,169.0,-6.0,227.0,-3.0,284.0,1.0,341.0,18.0,391.0,57.0,429.0,109.0,454.0,167.0,474.0,229.0,481.0,290.0,478.0,345.0,456.0,396.0,428.0,440.0,387.0,465.0,336.0,479.0,280.0,491.0,223.0,497.0,163.0,33.0,116.0,62.0,79.0,105.0,62.0,153.0,61.0,196.0,79.0,310.0,80.0,356.0,69.0,402.0,72.0,444.0,90.0,470.0,125.0,256.0,158.0,257.0,188.0,258.0,216.0,259.0,246.0,203.0,292.0,229.0,292.0,253.0,295.0,278.0,294.0,302.0,293.0,76.0,175.0,107.0,164.0,143.0,164.0,175.0,179.0,142.0,186.0,105.0,186.0,323.0,178.0,355.0,164.0,390.0,165.0,418.0,175.0,391.0,187.0,356.0,187.0,155.0,372.0,196.0,344.0,230.0,327.0,253.0,335.0,277.0,328.0,304.0,344.0,336.0,372.0,303.0,383.0,274.0,388.0,249.0,390.0,224.0,390.0,191.0,388.0,169.0,367.0,228.0,356.0,252.0,359.0,275.0,356.0,323.0,368.0,275.0,357.0,251.0,360.0,227.0,359.0,0,186,0,43,0,235,138,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2521_aligned.jpg,0.0,0.0,0.0,34.0,20.0,15.0,338.0,97.0,45.0,1366.0,324.0,28.0,2961.0,1109.0,56.0,2527.0,2864.0,211.0,1980.0,2105.0,523.0,999.0,1670.0,1277.0,380.0,1447.0,1994.0,35.0,778.0,1568.0,0.0,164.0,1268.0,0.0,0.0,1595.0,0.0,0.0,1303.0,0.0,0.0,719.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,189.0,-4.0,247.0,0.0,303.0,7.0,358.0,25.0,410.0,64.0,455.0,116.0,483.0,177.0,503.0,244.0,505.0,310.0,503.0,368.0,481.0,423.0,453.0,464.0,409.0,487.0,358.0,495.0,302.0,500.0,245.0,503.0,188.0,26.0,133.0,64.0,109.0,110.0,105.0,158.0,108.0,205.0,120.0,285.0,115.0,333.0,98.0,381.0,94.0,428.0,102.0,464.0,129.0,245.0,156.0,246.0,190.0,245.0,224.0,245.0,259.0,194.0,290.0,219.0,299.0,244.0,306.0,270.0,299.0,294.0,291.0,79.0,169.0,108.0,157.0,142.0,156.0,175.0,172.0,142.0,179.0,108.0,181.0,318.0,171.0,351.0,155.0,385.0,157.0,412.0,170.0,385.0,180.0,351.0,179.0,142.0,367.0,183.0,355.0,220.0,348.0,244.0,354.0,270.0,347.0,307.0,356.0,345.0,368.0,307.0,386.0,271.0,392.0,244.0,394.0,218.0,392.0,180.0,385.0,156.0,367.0,219.0,367.0,244.0,370.0,270.0,368.0,330.0,369.0,270.0,368.0,245.0,369.0,220.0,367.0,0,30,0,220,0,236,197,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2755_aligned.jpg,3501.0,471.0,4.0,1927.0,562.0,132.0,784.0,1528.0,219.0,769.0,2408.0,382.0,875.0,1792.0,447.0,1093.0,1054.0,596.0,1039.0,1634.0,1531.0,290.0,975.0,3028.0,91.0,100.0,2714.0,18.0,17.0,1064.0,5.0,7.0,425.0,6.0,10.0,79.0,6.0,6.0,9.0,5.0,16.0,2.0,16.0,16.0,0.0,18.0,3.0,1.0,17.0,169.0,20.0,228.0,28.0,284.0,37.0,339.0,55.0,393.0,87.0,443.0,130.0,482.0,185.0,505.0,252.0,506.0,316.0,498.0,375.0,471.0,425.0,437.0,463.0,392.0,482.0,340.0,491.0,288.0,502.0,234.0,510.0,178.0,36.0,150.0,65.0,124.0,108.0,115.0,155.0,118.0,198.0,131.0,291.0,129.0,338.0,116.0,387.0,111.0,433.0,119.0,464.0,146.0,242.0,170.0,240.0,207.0,238.0,242.0,235.0,279.0,191.0,304.0,213.0,312.0,236.0,319.0,261.0,311.0,283.0,302.0,91.0,176.0,119.0,165.0,151.0,165.0,181.0,178.0,150.0,184.0,118.0,185.0,309.0,177.0,342.0,162.0,375.0,164.0,402.0,174.0,376.0,183.0,343.0,183.0,153.0,378.0,188.0,367.0,216.0,362.0,238.0,367.0,265.0,360.0,298.0,363.0,334.0,370.0,302.0,389.0,270.0,397.0,243.0,400.0,218.0,400.0,189.0,395.0,168.0,377.0,217.0,375.0,240.0,376.0,267.0,372.0,320.0,371.0,268.0,374.0,241.0,378.0,218.0,377.0,0,130,0,144,0,163,191,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2440_aligned.jpg,32.0,19.0,13.0,923.0,664.0,292.0,1321.0,1487.0,1673.0,431.0,450.0,544.0,403.0,389.0,371.0,465.0,435.0,427.0,462.0,480.0,475.0,455.0,451.0,454.0,569.0,554.0,511.0,704.0,660.0,660.0,1106.0,1015.0,921.0,1751.0,1481.0,1490.0,1899.0,2194.0,2281.0,121.0,339.0,476.0,10.0,12.0,14.0,12.0,13.0,13.0,65.0,161.0,71.0,212.0,82.0,260.0,101.0,311.0,124.0,355.0,154.0,396.0,189.0,430.0,227.0,463.0,274.0,480.0,328.0,479.0,382.0,451.0,431.0,416.0,475.0,374.0,501.0,320.0,513.0,263.0,522.0,199.0,527.0,134.0,55.0,114.0,81.0,105.0,113.0,112.0,143.0,123.0,176.0,136.0,277.0,133.0,325.0,115.0,375.0,103.0,428.0,101.0,477.0,115.0,230.0,183.0,226.0,223.0,221.0,263.0,216.0,302.0,193.0,315.0,210.0,324.0,230.0,331.0,253.0,326.0,276.0,321.0,91.0,169.0,116.0,155.0,153.0,157.0,182.0,182.0,148.0,191.0,113.0,189.0,316.0,185.0,347.0,159.0,387.0,156.0,423.0,171.0,393.0,192.0,352.0,193.0,170.0,369.0,191.0,364.0,211.0,360.0,232.0,369.0,253.0,362.0,290.0,369.0,333.0,378.0,296.0,415.0,262.0,426.0,238.0,425.0,215.0,420.0,193.0,402.0,182.0,374.0,214.0,375.0,235.0,380.0,256.0,378.0,317.0,380.0,257.0,398.0,236.0,398.0,214.0,393.0,0,93,0,246,0,9,125,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2634_aligned.jpg,366.0,366.0,366.0,717.0,717.0,717.0,539.0,539.0,539.0,377.0,377.0,377.0,313.0,313.0,313.0,301.0,301.0,301.0,321.0,321.0,321.0,295.0,295.0,295.0,318.0,318.0,318.0,326.0,326.0,326.0,458.0,458.0,458.0,582.0,582.0,582.0,702.0,702.0,702.0,1090.0,1090.0,1090.0,2015.0,2015.0,2015.0,1945.0,1945.0,1945.0,-64.0,175.0,-56.0,235.0,-45.0,295.0,-28.0,351.0,1.0,400.0,53.0,433.0,119.0,453.0,181.0,465.0,240.0,466.0,289.0,456.0,327.0,429.0,366.0,395.0,398.0,356.0,420.0,311.0,434.0,266.0,440.0,221.0,440.0,174.0,-5.0,125.0,46.0,104.0,104.0,98.0,161.0,104.0,214.0,120.0,316.0,121.0,354.0,108.0,388.0,101.0,421.0,97.0,447.0,111.0,270.0,169.0,276.0,200.0,283.0,231.0,291.0,262.0,226.0,296.0,252.0,298.0,275.0,300.0,296.0,296.0,315.0,292.0,62.0,172.0,102.0,163.0,142.0,161.0,174.0,179.0,141.0,187.0,100.0,187.0,316.0,179.0,350.0,161.0,385.0,161.0,408.0,173.0,388.0,188.0,352.0,187.0,148.0,371.0,205.0,356.0,252.0,344.0,272.0,349.0,294.0,344.0,317.0,353.0,338.0,368.0,313.0,382.0,288.0,389.0,264.0,392.0,241.0,394.0,198.0,391.0,167.0,371.0,249.0,363.0,269.0,364.0,292.0,361.0,324.0,367.0,290.0,364.0,266.0,366.0,246.0,367.0,0,119,0,198,0,78,133,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2494_aligned.jpg,359.0,116.0,64.0,714.0,510.0,312.0,847.0,541.0,311.0,1502.0,547.0,263.0,2331.0,774.0,341.0,2581.0,1414.0,379.0,1392.0,1891.0,442.0,576.0,2533.0,590.0,211.0,1553.0,954.0,92.0,533.0,1485.0,24.0,186.0,1617.0,1.0,15.0,2024.0,0.0,0.0,1303.0,0.0,0.0,494.0,0.0,0.0,52.0,0.0,0.0,0.0,-14.0,169.0,-9.0,229.0,-1.0,288.0,9.0,345.0,34.0,398.0,75.0,444.0,125.0,481.0,184.0,506.0,247.0,508.0,307.0,503.0,358.0,474.0,402.0,438.0,437.0,393.0,459.0,340.0,469.0,284.0,479.0,229.0,486.0,171.0,17.0,147.0,53.0,119.0,104.0,109.0,157.0,110.0,208.0,123.0,291.0,121.0,340.0,108.0,389.0,107.0,433.0,118.0,462.0,145.0,252.0,174.0,253.0,212.0,255.0,251.0,256.0,290.0,207.0,316.0,230.0,322.0,251.0,326.0,273.0,321.0,292.0,315.0,74.0,174.0,104.0,159.0,141.0,160.0,175.0,178.0,142.0,185.0,104.0,187.0,312.0,178.0,346.0,157.0,382.0,158.0,409.0,172.0,383.0,185.0,348.0,185.0,155.0,380.0,193.0,369.0,226.0,364.0,249.0,369.0,274.0,363.0,303.0,367.0,334.0,376.0,304.0,393.0,276.0,402.0,248.0,405.0,224.0,404.0,191.0,397.0,169.0,380.0,225.0,381.0,249.0,383.0,275.0,379.0,320.0,377.0,275.0,378.0,249.0,382.0,226.0,379.0,0,167,0,147,0,225,136,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2805_aligned.jpg,1787.0,1330.0,780.0,2280.0,2651.0,1170.0,3090.0,3190.0,1836.0,2530.0,2609.0,2071.0,774.0,671.0,2540.0,90.0,109.0,1842.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,160.0,-15.0,221.0,-6.0,279.0,6.0,336.0,34.0,389.0,78.0,433.0,133.0,468.0,192.0,497.0,255.0,503.0,315.0,497.0,366.0,465.0,411.0,428.0,445.0,381.0,466.0,327.0,477.0,271.0,485.0,217.0,487.0,162.0,33.0,132.0,73.0,114.0,121.0,114.0,168.0,121.0,210.0,136.0,290.0,139.0,331.0,125.0,374.0,118.0,417.0,119.0,451.0,136.0,255.0,174.0,259.0,210.0,263.0,247.0,267.0,286.0,207.0,307.0,234.0,316.0,261.0,321.0,286.0,317.0,307.0,310.0,86.0,169.0,116.0,159.0,148.0,161.0,176.0,178.0,147.0,182.0,114.0,181.0,314.0,180.0,344.0,164.0,375.0,165.0,402.0,176.0,377.0,186.0,346.0,187.0,166.0,379.0,203.0,365.0,238.0,358.0,256.0,363.0,279.0,360.0,309.0,369.0,335.0,384.0,308.0,402.0,278.0,409.0,254.0,410.0,233.0,408.0,201.0,400.0,181.0,380.0,236.0,376.0,255.0,379.0,278.0,377.0,321.0,384.0,277.0,381.0,255.0,382.0,235.0,379.0,0,17,0,151,0,87,74,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2781_aligned.jpg,251.0,138.0,31.0,643.0,664.0,437.0,245.0,283.0,416.0,92.0,106.0,191.0,279.0,221.0,114.0,783.0,661.0,229.0,750.0,582.0,652.0,742.0,441.0,352.0,1135.0,572.0,197.0,1788.0,1002.0,305.0,1965.0,1636.0,347.0,1514.0,2243.0,487.0,415.0,1664.0,854.0,23.0,416.0,1842.0,0.0,0.0,2853.0,0.0,0.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,217,0,58,171,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2964_aligned.jpg,385.0,385.0,385.0,859.0,859.0,859.0,1131.0,1131.0,1131.0,971.0,971.0,971.0,869.0,869.0,869.0,922.0,922.0,922.0,897.0,897.0,897.0,813.0,813.0,813.0,867.0,867.0,867.0,988.0,988.0,988.0,945.0,945.0,945.0,337.0,337.0,337.0,147.0,147.0,147.0,144.0,144.0,144.0,176.0,176.0,176.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,42,0,205,79,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2422_aligned.jpg,1575.0,1550.0,827.0,1881.0,1904.0,550.0,2936.0,2594.0,973.0,1981.0,1949.0,1605.0,906.0,980.0,2107.0,544.0,624.0,1426.0,292.0,439.0,1009.0,188.0,191.0,637.0,62.0,123.0,447.0,36.0,49.0,342.0,41.0,36.0,290.0,26.0,33.0,196.0,24.0,24.0,95.0,26.0,27.0,37.0,40.0,40.0,24.0,3.0,13.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,115,0,115,89,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2656_aligned.jpg,78.0,48.0,25.0,326.0,161.0,147.0,820.0,448.0,233.0,1196.0,858.0,174.0,1722.0,1168.0,386.0,1630.0,1524.0,751.0,1518.0,1519.0,1053.0,1439.0,1374.0,1501.0,1013.0,1366.0,1547.0,444.0,1095.0,1258.0,129.0,594.0,1376.0,86.0,261.0,1029.0,120.0,131.0,818.0,52.0,71.0,299.0,9.0,7.0,14.0,0.0,0.0,2.0,-5.0,182.0,0.0,240.0,11.0,296.0,21.0,350.0,41.0,400.0,76.0,444.0,124.0,477.0,181.0,500.0,251.0,506.0,322.0,499.0,377.0,475.0,421.0,439.0,454.0,391.0,475.0,339.0,483.0,283.0,489.0,226.0,493.0,168.0,28.0,146.0,56.0,113.0,101.0,102.0,151.0,105.0,197.0,120.0,277.0,119.0,323.0,104.0,371.0,100.0,417.0,110.0,446.0,139.0,238.0,162.0,240.0,200.0,241.0,236.0,243.0,275.0,182.0,303.0,213.0,311.0,244.0,317.0,275.0,310.0,305.0,301.0,78.0,179.0,106.0,167.0,135.0,165.0,161.0,178.0,135.0,178.0,107.0,180.0,312.0,175.0,340.0,162.0,369.0,163.0,397.0,173.0,369.0,175.0,341.0,175.0,150.0,378.0,185.0,368.0,218.0,363.0,243.0,369.0,272.0,362.0,309.0,367.0,343.0,378.0,312.0,400.0,275.0,412.0,245.0,415.0,217.0,412.0,183.0,402.0,164.0,379.0,218.0,379.0,244.0,382.0,273.0,379.0,331.0,377.0,274.0,388.0,244.0,390.0,217.0,388.0,0,126,0,50,0,229,224,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2738_aligned.jpg,22.0,12.0,10.0,1004.0,351.0,84.0,2093.0,1429.0,453.0,1937.0,1242.0,927.0,1573.0,1527.0,750.0,1458.0,1685.0,903.0,987.0,1657.0,1198.0,577.0,1293.0,1542.0,317.0,738.0,1608.0,135.0,307.0,1465.0,158.0,134.0,1363.0,143.0,106.0,254.0,136.0,58.0,39.0,92.0,59.0,7.0,26.0,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,59,0,190,116,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2543_aligned.jpg,78.0,13.0,0.0,188.0,99.0,20.0,536.0,334.0,215.0,1278.0,520.0,320.0,1573.0,833.0,237.0,2420.0,1325.0,409.0,2783.0,1876.0,617.0,1404.0,2791.0,910.0,221.0,2168.0,1146.0,78.0,565.0,1837.0,40.0,86.0,2104.0,9.0,40.0,2034.0,0.0,0.0,664.0,0.0,0.0,65.0,0.0,0.0,20.0,0.0,0.0,0.0,-7.0,171.0,-1.0,225.0,10.0,277.0,21.0,329.0,40.0,380.0,77.0,423.0,129.0,456.0,188.0,487.0,259.0,498.0,333.0,497.0,398.0,478.0,456.0,449.0,495.0,405.0,508.0,347.0,514.0,286.0,524.0,224.0,529.0,161.0,4.0,133.0,30.0,105.0,76.0,101.0,122.0,108.0,167.0,122.0,263.0,119.0,320.0,103.0,377.0,97.0,434.0,106.0,482.0,131.0,218.0,164.0,217.0,199.0,215.0,234.0,214.0,271.0,180.0,296.0,201.0,305.0,224.0,310.0,250.0,304.0,276.0,300.0,60.0,169.0,91.0,154.0,128.0,154.0,163.0,174.0,128.0,180.0,90.0,181.0,307.0,175.0,345.0,156.0,384.0,156.0,419.0,173.0,386.0,182.0,347.0,181.0,160.0,370.0,185.0,349.0,211.0,341.0,235.0,347.0,264.0,342.0,306.0,355.0,350.0,378.0,309.0,391.0,269.0,394.0,239.0,393.0,212.0,391.0,185.0,384.0,176.0,370.0,211.0,364.0,236.0,366.0,266.0,365.0,332.0,376.0,266.0,365.0,237.0,364.0,212.0,361.0,0,72,0,178,0,236,129,7,11,0,4,0,0
