,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_04078_aligned.jpg,4432.0,3839.0,2342.0,862.0,989.0,1294.0,635.0,547.0,842.0,557.0,495.0,536.0,540.0,450.0,430.0,760.0,463.0,386.0,920.0,432.0,394.0,617.0,537.0,329.0,522.0,720.0,348.0,367.0,655.0,391.0,140.0,542.0,484.0,13.0,464.0,609.0,11.0,259.0,719.0,11.0,49.0,479.0,3.0,12.0,553.0,0.0,6.0,388.0,9.0,184.0,11.0,241.0,21.0,299.0,33.0,350.0,55.0,399.0,91.0,441.0,137.0,473.0,188.0,500.0,247.0,505.0,310.0,502.0,367.0,475.0,418.0,442.0,455.0,399.0,475.0,347.0,486.0,292.0,494.0,238.0,496.0,182.0,49.0,120.0,85.0,96.0,129.0,94.0,170.0,103.0,214.0,119.0,298.0,132.0,342.0,119.0,388.0,111.0,433.0,118.0,466.0,149.0,248.0,161.0,247.0,201.0,246.0,241.0,245.0,281.0,195.0,299.0,218.0,307.0,243.0,317.0,270.0,310.0,295.0,302.0,95.0,163.0,122.0,147.0,153.0,149.0,181.0,176.0,148.0,176.0,118.0,172.0,321.0,180.0,350.0,158.0,385.0,159.0,413.0,178.0,385.0,187.0,351.0,185.0,144.0,366.0,182.0,354.0,215.0,343.0,240.0,348.0,261.0,342.0,296.0,352.0,333.0,369.0,296.0,395.0,262.0,404.0,239.0,405.0,213.0,404.0,180.0,395.0,158.0,369.0,214.0,367.0,240.0,369.0,261.0,367.0,319.0,371.0,261.0,371.0,240.0,374.0,214.0,373.0,0,120,0,228,0,149,130,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09605_aligned.jpg,2.0,0.0,0.0,36.0,14.0,0.0,183.0,70.0,4.0,493.0,260.0,41.0,687.0,460.0,240.0,790.0,634.0,256.0,1003.0,773.0,415.0,1301.0,1213.0,719.0,1696.0,1610.0,742.0,1799.0,1988.0,948.0,1400.0,1675.0,1110.0,844.0,1140.0,1679.0,351.0,661.0,2031.0,48.0,122.0,1562.0,4.0,10.0,782.0,2.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,165,0,44,173,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_08268_aligned.jpg,1138.0,1151.0,1226.0,805.0,829.0,738.0,410.0,419.0,505.0,395.0,346.0,362.0,436.0,466.0,296.0,585.0,538.0,308.0,752.0,629.0,434.0,915.0,713.0,450.0,888.0,888.0,558.0,1128.0,1018.0,637.0,1454.0,1359.0,750.0,1209.0,1450.0,1070.0,371.0,589.0,1479.0,89.0,104.0,1213.0,43.0,29.0,568.0,14.0,39.0,30.0,27.0,184.0,32.0,232.0,43.0,279.0,61.0,326.0,84.0,373.0,113.0,418.0,153.0,455.0,201.0,480.0,261.0,486.0,328.0,485.0,392.0,468.0,444.0,434.0,485.0,389.0,509.0,334.0,520.0,275.0,523.0,216.0,519.0,160.0,36.0,140.0,62.0,116.0,101.0,115.0,144.0,123.0,186.0,134.0,250.0,132.0,302.0,120.0,353.0,112.0,404.0,115.0,445.0,135.0,219.0,169.0,215.0,206.0,212.0,241.0,207.0,279.0,166.0,300.0,192.0,307.0,219.0,313.0,250.0,308.0,280.0,305.0,79.0,169.0,104.0,163.0,133.0,162.0,160.0,176.0,132.0,177.0,104.0,176.0,309.0,176.0,339.0,163.0,370.0,163.0,404.0,168.0,373.0,176.0,341.0,178.0,147.0,364.0,170.0,354.0,198.0,350.0,222.0,358.0,250.0,351.0,294.0,359.0,342.0,372.0,301.0,393.0,260.0,401.0,230.0,401.0,204.0,397.0,175.0,384.0,160.0,366.0,200.0,372.0,225.0,375.0,253.0,373.0,327.0,371.0,255.0,372.0,227.0,373.0,202.0,369.0,0,107,0,113,0,240,169,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_01097_aligned.jpg,276.0,67.0,0.0,436.0,230.0,62.0,182.0,272.0,108.0,191.0,282.0,74.0,414.0,223.0,58.0,864.0,525.0,106.0,1676.0,1002.0,208.0,2474.0,1562.0,305.0,2352.0,2512.0,331.0,1166.0,2379.0,586.0,596.0,1170.0,1247.0,1.0,432.0,2009.0,0.0,0.0,2332.0,0.0,0.0,2136.0,0.0,0.0,1056.0,0.0,0.0,51.0,-9.0,108.0,-8.0,177.0,-3.0,246.0,2.0,313.0,17.0,377.0,55.0,435.0,110.0,478.0,173.0,505.0,244.0,509.0,310.0,504.0,360.0,475.0,400.0,430.0,428.0,372.0,444.0,308.0,454.0,243.0,461.0,179.0,461.0,115.0,44.0,102.0,86.0,93.0,129.0,103.0,170.0,119.0,208.0,136.0,287.0,134.0,327.0,121.0,361.0,105.0,398.0,93.0,431.0,98.0,258.0,161.0,264.0,204.0,269.0,247.0,274.0,291.0,208.0,299.0,237.0,314.0,265.0,327.0,290.0,317.0,309.0,304.0,93.0,159.0,122.0,160.0,151.0,158.0,178.0,159.0,152.0,168.0,122.0,169.0,307.0,160.0,337.0,159.0,363.0,161.0,386.0,160.0,364.0,170.0,339.0,170.0,152.0,370.0,190.0,356.0,228.0,356.0,253.0,365.0,283.0,358.0,311.0,362.0,335.0,374.0,310.0,413.0,279.0,431.0,247.0,434.0,219.0,431.0,181.0,414.0,167.0,371.0,226.0,369.0,252.0,375.0,281.0,372.0,321.0,376.0,279.0,397.0,248.0,401.0,222.0,397.0,0,44,0,17,0,31,176,7,11,0,3,0,0
rafdb_15k/DATASET/train/3/train_05850_aligned.jpg,703.0,655.0,559.0,366.0,360.0,319.0,320.0,306.0,249.0,330.0,296.0,211.0,562.0,377.0,239.0,764.0,762.0,290.0,1201.0,932.0,337.0,1398.0,1255.0,424.0,1095.0,1326.0,556.0,1530.0,1355.0,720.0,1466.0,1669.0,812.0,584.0,931.0,1111.0,216.0,301.0,1070.0,12.0,37.0,1706.0,0.0,0.0,1712.0,0.0,0.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,56,0,11,66,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_05026_aligned.jpg,124.0,70.0,23.0,620.0,478.0,306.0,1112.0,1044.0,692.0,861.0,899.0,1006.0,558.0,658.0,737.0,319.0,333.0,371.0,441.0,357.0,258.0,575.0,461.0,215.0,805.0,623.0,308.0,1444.0,744.0,334.0,2244.0,1362.0,379.0,1416.0,2270.0,510.0,88.0,1317.0,741.0,1.0,30.0,1319.0,0.0,0.0,1813.0,0.0,0.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,0,14,0,22,59,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_02901_aligned.jpg,1837.0,1461.0,0.0,360.0,550.0,197.0,600.0,423.0,300.0,1177.0,642.0,442.0,1422.0,942.0,563.0,1590.0,1297.0,434.0,1679.0,1397.0,548.0,1099.0,1707.0,786.0,641.0,1181.0,1016.0,128.0,738.0,1249.0,4.0,210.0,1723.0,1.0,6.0,2247.0,0.0,1.0,1088.0,0.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,112,0,203,162,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_05603_aligned.jpg,4913.0,258.0,0.0,5503.0,1639.0,0.0,148.0,2847.0,8.0,4.0,2397.0,62.0,0.0,2127.0,127.0,0.0,1278.0,214.0,0.0,72.0,381.0,0.0,0.0,567.0,0.0,0.0,967.0,0.0,0.0,1603.0,0.0,0.0,2324.0,0.0,0.0,1533.0,0.0,0.0,2151.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,175.0,-6.0,234.0,0.0,291.0,8.0,349.0,25.0,404.0,61.0,453.0,114.0,485.0,179.0,503.0,251.0,505.0,320.0,500.0,374.0,476.0,417.0,439.0,445.0,387.0,457.0,331.0,467.0,277.0,476.0,225.0,479.0,171.0,31.0,141.0,66.0,111.0,114.0,100.0,166.0,100.0,213.0,119.0,295.0,123.0,338.0,108.0,385.0,105.0,428.0,115.0,457.0,146.0,255.0,167.0,259.0,204.0,263.0,241.0,267.0,279.0,201.0,303.0,231.0,312.0,261.0,321.0,290.0,313.0,317.0,303.0,83.0,185.0,112.0,181.0,142.0,180.0,178.0,186.0,143.0,194.0,112.0,194.0,313.0,186.0,346.0,179.0,376.0,181.0,407.0,186.0,376.0,194.0,345.0,194.0,148.0,374.0,190.0,354.0,230.0,345.0,258.0,351.0,282.0,346.0,314.0,356.0,343.0,378.0,312.0,402.0,280.0,411.0,254.0,413.0,224.0,410.0,186.0,399.0,164.0,374.0,228.0,368.0,257.0,371.0,282.0,370.0,328.0,377.0,280.0,378.0,255.0,380.0,226.0,378.0,0,32,0,238,0,165,152,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_09413_aligned.jpg,100.0,33.0,0.0,177.0,99.0,18.0,588.0,130.0,31.0,943.0,253.0,27.0,1450.0,767.0,49.0,1764.0,1186.0,144.0,1656.0,1735.0,314.0,1536.0,1725.0,672.0,1735.0,1485.0,1009.0,585.0,1562.0,1255.0,96.0,1312.0,1710.0,0.0,270.0,1423.0,0.0,0.0,1368.0,0.0,0.0,1639.0,0.0,0.0,812.0,0.0,0.0,169.0,-9.0,200.0,-6.0,257.0,-1.0,311.0,1.0,365.0,16.0,418.0,54.0,459.0,112.0,485.0,176.0,500.0,243.0,504.0,308.0,494.0,368.0,469.0,423.0,438.0,460.0,397.0,480.0,346.0,490.0,296.0,497.0,244.0,502.0,189.0,10.0,159.0,43.0,127.0,92.0,114.0,146.0,112.0,196.0,127.0,290.0,126.0,336.0,116.0,386.0,118.0,430.0,130.0,461.0,155.0,244.0,174.0,245.0,202.0,248.0,230.0,251.0,259.0,196.0,304.0,223.0,306.0,249.0,307.0,275.0,304.0,298.0,299.0,68.0,182.0,103.0,164.0,140.0,163.0,170.0,187.0,139.0,189.0,101.0,190.0,313.0,186.0,348.0,164.0,382.0,164.0,409.0,183.0,384.0,190.0,350.0,190.0,139.0,377.0,183.0,355.0,225.0,342.0,249.0,347.0,277.0,341.0,312.0,354.0,349.0,374.0,311.0,387.0,275.0,393.0,246.0,395.0,220.0,395.0,180.0,393.0,155.0,375.0,224.0,362.0,249.0,363.0,276.0,360.0,333.0,372.0,275.0,370.0,247.0,372.0,221.0,372.0,0,59,0,198,0,14,118,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09667_aligned.jpg,250.0,172.0,116.0,309.0,215.0,66.0,320.0,318.0,121.0,573.0,304.0,268.0,816.0,463.0,150.0,1128.0,637.0,165.0,1784.0,950.0,209.0,1618.0,1677.0,386.0,1228.0,1825.0,697.0,1339.0,1204.0,1072.0,946.0,926.0,940.0,281.0,1399.0,946.0,7.0,478.0,1241.0,0.0,28.0,1258.0,0.0,0.0,1104.0,0.0,0.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,142,0,32,151,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09709_aligned.jpg,224.0,326.0,108.0,386.0,277.0,269.0,570.0,531.0,214.0,913.0,765.0,419.0,747.0,867.0,500.0,522.0,611.0,675.0,502.0,617.0,600.0,868.0,890.0,420.0,859.0,845.0,443.0,1130.0,1133.0,479.0,1579.0,1696.0,663.0,1515.0,1495.0,718.0,561.0,416.0,816.0,125.0,83.0,1079.0,45.0,41.0,1503.0,51.0,36.0,1648.0,-46.0,174.0,-42.0,239.0,-34.0,304.0,-25.0,372.0,-5.0,431.0,42.0,475.0,108.0,495.0,180.0,504.0,257.0,507.0,328.0,505.0,383.0,488.0,428.0,456.0,460.0,406.0,473.0,345.0,480.0,285.0,482.0,227.0,476.0,169.0,7.0,137.0,49.0,113.0,98.0,106.0,151.0,110.0,200.0,121.0,287.0,118.0,336.0,110.0,384.0,111.0,429.0,120.0,463.0,143.0,261.0,163.0,270.0,199.0,279.0,235.0,289.0,272.0,208.0,299.0,245.0,309.0,279.0,319.0,308.0,311.0,332.0,301.0,61.0,173.0,97.0,161.0,136.0,161.0,167.0,177.0,134.0,180.0,97.0,181.0,322.0,179.0,354.0,162.0,389.0,163.0,420.0,176.0,391.0,181.0,356.0,182.0,118.0,371.0,178.0,351.0,236.0,344.0,274.0,350.0,311.0,346.0,349.0,354.0,378.0,376.0,350.0,422.0,307.0,439.0,267.0,441.0,227.0,439.0,170.0,420.0,132.0,372.0,234.0,365.0,272.0,369.0,310.0,366.0,364.0,377.0,308.0,405.0,269.0,408.0,229.0,406.0,0,138,0,72,0,21,152,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09572_aligned.jpg,439.0,114.0,0.0,974.0,633.0,105.0,1668.0,1040.0,548.0,2387.0,1474.0,789.0,2142.0,1784.0,1068.0,1238.0,1520.0,1404.0,718.0,1655.0,1072.0,304.0,948.0,1087.0,234.0,606.0,1363.0,210.0,257.0,1030.0,203.0,227.0,775.0,80.0,199.0,544.0,21.0,126.0,345.0,2.0,52.0,229.0,0.0,4.0,187.0,0.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0,220,0,188,104,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_08783_aligned.jpg,57.0,48.0,35.0,63.0,80.0,83.0,175.0,165.0,102.0,476.0,259.0,117.0,1097.0,591.0,204.0,1152.0,1140.0,417.0,1138.0,1520.0,862.0,1230.0,1785.0,1117.0,1406.0,1467.0,1333.0,1161.0,1458.0,1649.0,950.0,831.0,1540.0,616.0,624.0,1540.0,596.0,530.0,886.0,384.0,146.0,666.0,123.0,4.0,97.0,11.0,0.0,0.0,-17.0,140.0,-14.0,206.0,-7.0,273.0,2.0,336.0,25.0,389.0,69.0,430.0,123.0,461.0,178.0,483.0,237.0,483.0,289.0,468.0,338.0,435.0,387.0,405.0,429.0,364.0,456.0,312.0,473.0,257.0,485.0,199.0,498.0,139.0,14.0,113.0,60.0,91.0,115.0,92.0,168.0,105.0,215.0,125.0,296.0,123.0,341.0,105.0,387.0,93.0,434.0,89.0,470.0,106.0,251.0,176.0,249.0,215.0,248.0,254.0,248.0,293.0,187.0,319.0,216.0,324.0,244.0,330.0,273.0,321.0,298.0,313.0,65.0,168.0,101.0,155.0,142.0,158.0,174.0,182.0,139.0,189.0,97.0,188.0,318.0,178.0,349.0,151.0,387.0,150.0,416.0,159.0,392.0,178.0,354.0,182.0,147.0,384.0,191.0,370.0,228.0,358.0,249.0,363.0,271.0,354.0,302.0,359.0,336.0,361.0,303.0,383.0,273.0,398.0,249.0,404.0,227.0,406.0,190.0,402.0,163.0,383.0,227.0,381.0,248.0,381.0,272.0,375.0,322.0,364.0,272.0,370.0,248.0,377.0,228.0,379.0,0,167,0,49,0,11,181,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09706_aligned.jpg,2535.0,2445.0,2144.0,540.0,522.0,469.0,631.0,558.0,328.0,836.0,699.0,386.0,806.0,786.0,478.0,828.0,801.0,570.0,877.0,844.0,648.0,948.0,929.0,635.0,1019.0,951.0,630.0,992.0,1045.0,717.0,457.0,771.0,807.0,27.0,160.0,993.0,0.0,5.0,1265.0,0.0,0.0,434.0,0.0,0.0,7.0,0.0,0.0,0.0,64.0,170.0,64.0,222.0,71.0,272.0,90.0,319.0,115.0,364.0,146.0,405.0,181.0,440.0,219.0,474.0,270.0,486.0,332.0,485.0,396.0,461.0,452.0,431.0,497.0,394.0,518.0,337.0,527.0,273.0,533.0,211.0,535.0,150.0,54.0,107.0,77.0,97.0,108.0,109.0,139.0,125.0,170.0,144.0,269.0,148.0,318.0,131.0,369.0,120.0,422.0,121.0,470.0,133.0,214.0,183.0,206.0,220.0,197.0,255.0,189.0,292.0,165.0,315.0,184.0,319.0,208.0,320.0,236.0,317.0,265.0,315.0,90.0,164.0,115.0,156.0,146.0,159.0,173.0,184.0,140.0,184.0,109.0,181.0,307.0,184.0,339.0,163.0,377.0,162.0,415.0,172.0,381.0,188.0,341.0,188.0,167.0,378.0,176.0,370.0,195.0,358.0,215.0,365.0,235.0,359.0,281.0,371.0,336.0,377.0,292.0,401.0,252.0,410.0,230.0,409.0,208.0,406.0,187.0,396.0,176.0,379.0,199.0,383.0,219.0,387.0,240.0,386.0,320.0,378.0,245.0,373.0,224.0,372.0,203.0,369.0,0,133,0,48,0,176,210,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09668_aligned.jpg,130.0,46.0,1.0,169.0,117.0,11.0,359.0,187.0,53.0,1162.0,407.0,105.0,2110.0,1068.0,169.0,917.0,2070.0,239.0,769.0,955.0,534.0,805.0,804.0,983.0,1230.0,765.0,1166.0,1516.0,1256.0,978.0,947.0,1542.0,686.0,431.0,1161.0,809.0,13.0,245.0,973.0,8.0,5.0,1779.0,2.0,0.0,1712.0,0.0,1.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,221,0,17,93,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09625_aligned.jpg,39.0,442.0,240.0,375.0,685.0,383.0,684.0,619.0,487.0,730.0,644.0,509.0,771.0,525.0,567.0,909.0,633.0,435.0,1057.0,813.0,379.0,1503.0,984.0,411.0,1853.0,1158.0,505.0,1507.0,1312.0,662.0,769.0,1318.0,870.0,388.0,889.0,1094.0,51.0,381.0,1162.0,12.0,241.0,1213.0,3.0,8.0,925.0,2.0,2.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,215,0,149,0,255,38,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09451_aligned.jpg,73.0,51.0,51.0,313.0,295.0,263.0,548.0,501.0,367.0,940.0,1031.0,832.0,1149.0,1410.0,1223.0,1326.0,1326.0,1236.0,1519.0,1603.0,1515.0,1813.0,1861.0,1475.0,1416.0,1154.0,1144.0,870.0,755.0,982.0,505.0,517.0,875.0,144.0,89.0,620.0,3.0,3.0,61.0,3.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,-6.0,186.0,-5.0,240.0,2.0,295.0,13.0,347.0,38.0,395.0,79.0,438.0,129.0,473.0,185.0,499.0,244.0,504.0,305.0,499.0,361.0,473.0,411.0,439.0,453.0,395.0,477.0,343.0,487.0,288.0,495.0,233.0,497.0,176.0,23.0,156.0,58.0,129.0,104.0,117.0,154.0,114.0,199.0,122.0,278.0,118.0,325.0,109.0,372.0,112.0,417.0,121.0,453.0,142.0,242.0,170.0,242.0,211.0,243.0,251.0,243.0,292.0,187.0,308.0,215.0,318.0,242.0,326.0,272.0,319.0,298.0,310.0,73.0,179.0,104.0,159.0,143.0,159.0,174.0,186.0,142.0,188.0,104.0,188.0,310.0,183.0,342.0,156.0,379.0,155.0,409.0,174.0,383.0,182.0,347.0,183.0,147.0,370.0,180.0,352.0,216.0,346.0,242.0,353.0,273.0,347.0,310.0,353.0,344.0,372.0,312.0,406.0,275.0,423.0,242.0,425.0,213.0,423.0,178.0,406.0,162.0,372.0,215.0,368.0,242.0,372.0,273.0,369.0,330.0,373.0,273.0,388.0,241.0,390.0,214.0,386.0,0,159,0,141,0,207,151,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09744_aligned.jpg,1509.0,1103.0,852.0,666.0,626.0,549.0,884.0,483.0,366.0,1371.0,693.0,326.0,1824.0,985.0,374.0,1543.0,1516.0,531.0,867.0,1553.0,704.0,580.0,1191.0,887.0,605.0,695.0,1089.0,326.0,652.0,1408.0,207.0,448.0,1093.0,19.0,312.0,683.0,14.0,82.0,567.0,17.0,13.0,401.0,98.0,66.0,431.0,91.0,133.0,349.0,7.0,189.0,4.0,243.0,7.0,295.0,15.0,346.0,32.0,399.0,63.0,445.0,109.0,482.0,169.0,503.0,242.0,507.0,318.0,505.0,386.0,492.0,447.0,463.0,487.0,416.0,502.0,360.0,506.0,300.0,512.0,242.0,514.0,184.0,23.0,153.0,53.0,124.0,96.0,115.0,145.0,116.0,189.0,131.0,269.0,124.0,321.0,108.0,374.0,104.0,426.0,116.0,463.0,146.0,227.0,167.0,224.0,197.0,221.0,226.0,218.0,257.0,167.0,284.0,193.0,296.0,222.0,304.0,253.0,299.0,282.0,292.0,69.0,174.0,100.0,157.0,135.0,157.0,168.0,177.0,134.0,181.0,100.0,181.0,303.0,178.0,341.0,156.0,378.0,156.0,409.0,174.0,380.0,182.0,343.0,183.0,130.0,369.0,158.0,339.0,192.0,329.0,222.0,336.0,257.0,333.0,305.0,347.0,353.0,374.0,306.0,390.0,260.0,394.0,224.0,393.0,192.0,391.0,158.0,385.0,143.0,367.0,193.0,352.0,223.0,355.0,258.0,355.0,337.0,371.0,258.0,369.0,223.0,369.0,192.0,367.0,0,195,0,192,0,203,212,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09530_aligned.jpg,1062.0,798.0,127.0,513.0,488.0,750.0,437.0,411.0,337.0,606.0,431.0,294.0,573.0,593.0,318.0,496.0,487.0,405.0,823.0,506.0,405.0,982.0,767.0,360.0,1382.0,928.0,401.0,1477.0,1311.0,541.0,1467.0,1452.0,669.0,608.0,1569.0,946.0,99.0,727.0,1189.0,23.0,55.0,1586.0,27.0,31.0,1840.0,10.0,14.0,458.0,26.0,185.0,22.0,241.0,29.0,296.0,42.0,347.0,59.0,400.0,87.0,446.0,128.0,482.0,176.0,502.0,241.0,506.0,313.0,505.0,380.0,492.0,436.0,464.0,474.0,421.0,497.0,368.0,510.0,308.0,519.0,245.0,521.0,185.0,38.0,123.0,61.0,97.0,95.0,88.0,134.0,86.0,171.0,96.0,269.0,86.0,324.0,75.0,379.0,78.0,430.0,92.0,467.0,123.0,216.0,152.0,213.0,185.0,208.0,218.0,205.0,253.0,172.0,288.0,192.0,297.0,215.0,304.0,243.0,296.0,269.0,289.0,77.0,169.0,104.0,151.0,140.0,151.0,166.0,173.0,137.0,180.0,102.0,179.0,306.0,172.0,344.0,152.0,381.0,152.0,410.0,170.0,383.0,182.0,345.0,181.0,140.0,369.0,163.0,345.0,192.0,337.0,218.0,345.0,250.0,339.0,292.0,351.0,336.0,375.0,295.0,398.0,255.0,405.0,222.0,406.0,194.0,403.0,164.0,393.0,154.0,369.0,193.0,365.0,219.0,367.0,251.0,365.0,320.0,374.0,252.0,370.0,221.0,372.0,193.0,368.0,0,181,0,19,0,13,119,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_04223_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,409.0,388.0,101.0,501.0,533.0,523.0,771.0,686.0,254.0,339.0,355.0,452.0,441.0,354.0,527.0,675.0,516.0,197.0,1080.0,728.0,300.0,1291.0,1068.0,313.0,1468.0,1208.0,416.0,2162.0,1851.0,470.0,1044.0,2037.0,719.0,396.0,826.0,1032.0,25.0,47.0,1497.0,0.0,0.0,3672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,72,0,75,152,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09589_aligned.jpg,1803.0,735.0,0.0,1022.0,1168.0,45.0,918.0,573.0,147.0,1418.0,648.0,369.0,1902.0,689.0,497.0,1652.0,1014.0,470.0,1590.0,1411.0,444.0,226.0,1489.0,285.0,2.0,1424.0,249.0,0.0,1143.0,327.0,0.0,357.0,516.0,0.0,1.0,663.0,0.0,0.0,1131.0,0.0,0.0,1525.0,0.0,0.0,1627.0,0.0,0.0,2235.0,-40.0,215.0,-36.0,273.0,-25.0,333.0,-12.0,391.0,6.0,445.0,48.0,483.0,112.0,503.0,186.0,508.0,264.0,508.0,333.0,500.0,379.0,477.0,414.0,442.0,432.0,397.0,445.0,349.0,456.0,302.0,461.0,255.0,456.0,205.0,21.0,131.0,66.0,108.0,120.0,104.0,175.0,111.0,226.0,125.0,293.0,128.0,328.0,110.0,367.0,102.0,406.0,102.0,436.0,121.0,263.0,162.0,269.0,196.0,276.0,229.0,284.0,264.0,211.0,299.0,242.0,305.0,272.0,309.0,297.0,303.0,320.0,296.0,74.0,177.0,107.0,166.0,142.0,164.0,175.0,177.0,143.0,185.0,108.0,187.0,316.0,177.0,348.0,163.0,378.0,164.0,404.0,175.0,380.0,186.0,349.0,185.0,141.0,381.0,196.0,357.0,243.0,341.0,267.0,345.0,295.0,339.0,325.0,352.0,352.0,373.0,325.0,393.0,295.0,405.0,266.0,409.0,240.0,408.0,194.0,402.0,158.0,381.0,242.0,371.0,266.0,370.0,294.0,368.0,336.0,374.0,295.0,369.0,267.0,373.0,243.0,373.0,0,101,0,128,0,235,154,8,11,0,4,0,0
